method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,267,45000,validation,13.167775655186082,13.167775655186082,1.0,True,0.0
td3,4,268,45000,validation,13.345085318775249,13.345085318775249,1.0,True,0.0
td3,4,269,45000,validation,13.658519846564888,13.658519846564888,1.0,True,0.0
td3,4,270,45000,validation,13.519299557350507,13.519299557350507,1.0,True,0.0
td3,4,271,45000,validation,11.854811484090321,11.854811484090321,1.0,True,0.0
td3,4,272,45000,validation,15.71419930781412,15.71419930781412,1.0,True,0.0
td3,4,273,45000,validation,11.418283461317305,11.418283461317305,1.0,True,0.0
td3,4,274,45000,validation,11.160637502940244,11.160637502940244,1.0,True,0.0
td3,4,275,45000,validation,12.885498757644147,12.885498757644147,1.0,True,0.0
td3,4,276,45000,validation,13.725503161584376,13.725503161584376,1.0,True,0.0
td3,4,277,45000,validation,10.5326714582335,10.5326714582335,1.0,True,0.0
td3,4,278,45000,validation,8.78807584922763,8.78807584922763,1.0,True,0.0
td3,4,279,45000,validation,10.787925349689965,10.439773628070423,0.75,False,0.04177390598149233
td3,4,280,45000,validation,14.095515703418602,14.095515703418602,1.0,True,0.0
td3,4,281,45000,validation,9.641022244136957,9.641022244136957,1.0,True,0.0
td3,4,282,45000,validation,12.519831731759394,12.519831731759394,1.0,True,0.0
td3,4,283,45000,validation,12.659640754482968,12.659640754482968,1.0,True,0.0
td3,4,284,45000,validation,14.165657018057182,14.165657018057182,1.0,True,0.0
td3,4,285,45000,validation,9.343081769869421,9.343081769869421,1.0,True,0.0
td3,4,286,45000,validation,10.579900512423901,10.579900512423901,1.0,True,0.0
td3,4,287,45000,validation,13.550526953154488,13.550526953154488,1.0,True,0.0
td3,4,288,45000,validation,10.691793629448808,10.691793629448808,1.0,True,0.0
td3,4,289,45000,validation,14.430985608000455,14.430985608000455,1.0,True,0.0
td3,4,290,45000,validation,13.62219047801764,13.62219047801764,1.0,True,0.0
td3,4,291,45000,validation,11.891708613722619,11.891708613722619,1.0,True,0.0
td3,4,292,45000,validation,10.6117814994926,10.6117814994926,1.0,True,0.0
td3,4,293,45000,validation,10.283823156094913,10.283823156094913,1.0,True,0.0
td3,4,294,45000,validation,9.800599558019057,9.800599558019057,1.0,True,0.0
td3,4,295,45000,validation,14.762964942668393,14.762964942668393,1.0,True,0.0
td3,4,296,45000,validation,12.91981324611634,12.91981324611634,1.0,True,0.0
td3,4,297,45000,validation,14.126153993595512,8.126153993595512,0.75,False,0.5
td3,4,298,45000,validation,10.691133006608958,10.691133006608958,1.0,True,0.0
td3,4,299,45000,validation,13.826237646079663,13.826237646079663,1.0,True,0.0
td3,4,300,45000,validation,8.789752414973535,8.789752414973535,1.0,True,0.0
td3,4,301,45000,validation,13.3139929068434,13.3139929068434,1.0,True,0.0
td3,4,302,45000,validation,13.689475823543894,13.689475823543894,1.0,True,0.0
td3,4,303,45000,validation,11.731443652844138,11.731443652844138,1.0,True,0.0
td3,4,304,45000,validation,12.688986150974769,12.688986150974769,1.0,True,0.0
td3,4,305,45000,validation,13.079973424821775,13.079973424821775,1.0,True,0.0
td3,4,306,45000,validation,13.88857740836206,13.88857740836206,1.0,True,0.0
td3,4,307,45000,validation,10.998598516078552,10.998598516078552,1.0,True,0.0
td3,4,308,45000,validation,13.03239310678019,13.03239310678019,1.0,True,0.0
td3,4,309,45000,validation,10.044259515003931,10.044259515003931,1.0,True,0.0
td3,4,310,45000,validation,14.030484757133001,14.030484757133001,1.0,True,0.0
td3,4,311,45000,validation,10.648497234129849,10.648497234129849,1.0,True,0.0
td3,4,312,45000,validation,9.204795387168454,9.204795387168454,1.0,True,0.0
td3,4,313,45000,validation,12.902349928728743,12.902349928728743,1.0,True,0.0
td3,4,314,45000,validation,12.92759199943658,12.92759199943658,1.0,True,0.0
td3,4,315,45000,validation,11.596027446328701,11.596027446328701,1.0,True,0.0
td3,4,316,45000,validation,12.117375115565713,12.117375115565713,1.0,True,0.0
td3,4,317,45000,validation,11.980300234374683,11.980300234374683,1.0,True,0.0
td3,4,318,45000,validation,11.371696064698803,11.371696064698803,1.0,True,0.0
td3,4,319,45000,validation,13.786931631807587,13.786931631807587,1.0,True,0.0
td3,4,320,45000,validation,10.21521959772584,10.21521959772584,1.0,True,0.0
td3,4,321,45000,validation,11.447312979810075,11.447312979810075,1.0,True,0.0
td3,4,322,45000,validation,11.15727405751322,11.15727405751322,1.0,True,0.0
td3,4,323,45000,validation,7.490434715759252,7.490434715759252,1.0,True,0.0
td3,4,324,45000,validation,12.773225434458212,12.773225434458212,1.0,True,0.0
td3,4,325,45000,validation,11.94492163765705,11.94492163765705,1.0,True,0.0
td3,4,326,45000,validation,12.43903830443939,12.43903830443939,1.0,True,0.0
td3,4,327,45000,validation,10.320206495986463,10.320206495986463,1.0,True,0.0
td3,4,328,45000,validation,11.930353906605932,11.930353906605932,1.0,True,0.0
td3,4,329,45000,validation,13.444583924357378,13.444583924357378,1.0,True,0.0
td3,4,330,45000,validation,13.357683810084488,13.357683810084488,1.0,True,0.0
td3,4,331,45000,validation,11.86222481751306,11.86222481751306,1.0,True,0.0
td3,4,332,45000,validation,11.282442578053454,11.282442578053454,1.0,True,0.0
td3,4,333,45000,validation,13.71034012999707,13.71034012999707,1.0,True,0.0
td3,4,334,45000,validation,13.416034528015338,13.416034528015338,1.0,True,0.0
td3,4,335,45000,validation,15.493182428738578,15.493182428738578,1.0,True,0.0
td3,4,336,45000,validation,9.710781287066721,9.710781287066721,1.0,True,0.0
td3,4,337,45000,validation,12.730414848453785,12.730414848453785,1.0,True,0.0
td3,4,338,45000,validation,15.2154801814472,15.2154801814472,1.0,True,0.0
td3,4,339,45000,validation,13.835628709622874,13.835628709622874,1.0,True,0.0
td3,4,340,45000,validation,10.18100151006775,10.18100151006775,1.0,True,0.0
td3,4,341,45000,validation,12.561399107323082,12.561399107323082,1.0,True,0.0
td3,4,342,45000,validation,12.935464699304985,12.935464699304985,1.0,True,0.0
td3,4,343,45000,validation,13.321862237227826,13.321862237227826,1.0,True,0.0
td3,4,344,45000,validation,12.72803170492605,12.72803170492605,1.0,True,0.0
td3,4,345,45000,validation,13.726034847980912,13.726034847980912,1.0,True,0.0
td3,4,346,45000,validation,12.128345151356513,12.128345151356513,1.0,True,0.0
td3,4,347,45000,validation,11.119397412863998,11.119397412863998,1.0,True,0.0
td3,4,348,45000,validation,12.182566950311273,6.182566950311273,0.75,False,0.5
td3,4,349,45000,validation,9.50583181476697,9.50583181476697,1.0,True,0.0
td3,4,350,45000,validation,13.959257042386163,13.959257042386163,1.0,True,0.0
td3,4,351,45000,validation,11.818321077790369,11.818321077790369,1.0,True,0.0
td3,4,352,45000,validation,10.580074891299297,10.580074891299297,1.0,True,0.0
td3,4,353,45000,validation,13.18765947436112,13.18765947436112,1.0,True,0.0
td3,4,354,45000,validation,0.09552170894483766,-22.39590332623536,0.0,False,1.9044782910551623
td3,4,355,45000,validation,12.361911181263519,12.361911181263519,1.0,True,0.0
td3,4,356,45000,validation,12.505833617404297,12.505833617404297,1.0,True,0.0
td3,4,357,45000,validation,13.984952596490643,13.984952596490643,1.0,True,0.0
td3,4,358,45000,validation,11.179866308682636,11.179866308682636,1.0,True,0.0
td3,4,359,45000,validation,15.04123657997457,15.04123657997457,1.0,True,0.0
td3,4,360,45000,validation,9.630548348919056,9.630548348919056,1.0,True,0.0
td3,4,361,45000,validation,13.686667769666569,13.686667769666569,1.0,True,0.0
td3,4,362,45000,validation,11.608577440069697,11.608577440069697,1.0,True,0.0
td3,4,363,45000,validation,12.21912823396809,12.21912823396809,1.0,True,0.0
td3,4,364,45000,validation,14.067031095595137,14.067031095595137,1.0,True,0.0
td3,4,365,45000,validation,14.718083415034082,14.718083415034082,1.0,True,0.0
td3,4,366,45000,validation,13.787633619386689,13.787633619386689,1.0,True,0.0
td3,4,367,45000,validation,10.531970670170292,10.531970670170292,1.0,True,0.0
td3,4,368,45000,validation,11.01383665379672,11.01383665379672,1.0,True,0.0
td3,4,369,45000,validation,13.249026975956305,13.249026975956305,1.0,True,0.0
td3,4,370,45000,validation,10.320775977436565,10.320775977436565,1.0,True,0.0
td3,4,371,45000,validation,12.63889231979103,12.63889231979103,1.0,True,0.0
td3,4,372,45000,validation,11.570448775157477,11.570448775157477,1.0,True,0.0
td3,4,373,45000,validation,10.694086409456563,10.694086409456563,1.0,True,0.0
td3,4,374,45000,validation,7.203631042669246,7.203631042669246,1.0,True,0.0
td3,4,375,45000,validation,11.464028091680966,11.464028091680966,1.0,True,0.0
td3,4,376,45000,validation,11.162095444719576,11.162095444719576,1.0,True,0.0
td3,4,377,45000,validation,13.180117072276637,13.180117072276637,1.0,True,0.0
td3,4,378,45000,validation,11.697518208899538,11.697518208899538,1.0,True,0.0
td3,4,379,45000,validation,13.86138636911526,13.86138636911526,1.0,True,0.0
td3,4,380,45000,validation,9.944241835352331,9.944241835352331,1.0,True,0.0
td3,4,381,45000,validation,14.730117034657113,14.730117034657113,1.0,True,0.0
td3,4,382,45000,validation,12.470423032506556,12.470423032506556,1.0,True,0.0
td3,4,383,45000,validation,11.441166074786857,11.441166074786857,1.0,True,0.0
td3,4,384,45000,validation,14.492640214235564,14.492640214235564,1.0,True,0.0
td3,4,385,45000,validation,13.53982647605431,13.53982647605431,1.0,True,0.0
td3,4,386,45000,validation,14.624560313877932,14.624560313877932,1.0,True,0.0
td3,4,387,45000,validation,12.113317555406256,12.113317555406256,1.0,True,0.0
td3,4,388,45000,validation,8.94675290087582,8.94675290087582,1.0,True,0.0
td3,4,389,45000,validation,12.708436210170781,12.708436210170781,1.0,True,0.0
td3,4,390,45000,validation,12.760759028143127,12.760759028143127,1.0,True,0.0
td3,4,391,45000,validation,11.780460016648162,11.780460016648162,1.0,True,0.0
td3,4,392,45000,validation,12.53296564903652,12.53296564903652,1.0,True,0.0
td3,4,393,45000,validation,13.198549532100284,8.029291231041507,0.75,False,0.44665584434489547
td3,4,394,45000,validation,12.810968139927091,12.810968139927091,1.0,True,0.0
td3,4,395,45000,validation,10.20206341683628,10.20206341683628,1.0,True,0.0
td3,4,396,45000,validation,12.66302686813923,7.13651950222144,0.75,False,0.469955370488624
td3,4,397,45000,validation,11.642947775312575,11.642947775312575,1.0,True,0.0
td3,4,398,45000,validation,14.026501546141326,14.026501546141326,1.0,True,0.0
td3,4,399,45000,validation,13.73516328132822,13.73516328132822,1.0,True,0.0
td3,4,400,45000,validation,13.353022668421954,13.353022668421954,1.0,True,0.0
td3,4,401,45000,validation,10.174069564183142,10.174069564183142,1.0,True,0.0
td3,4,402,45000,validation,13.090045979808442,7.093560418164263,0.75,False,0.4997803234738731
td3,4,403,45000,validation,11.87524475662455,11.87524475662455,1.0,True,0.0
td3,4,404,45000,validation,14.498684500409281,14.498684500409281,1.0,True,0.0
td3,4,405,45000,validation,13.453500773358193,13.453500773358193,1.0,True,0.0
td3,4,406,45000,validation,14.83696432869846,8.83696432869846,0.75,False,0.5
td3,4,407,45000,validation,13.558898690622513,13.558898690622513,1.0,True,0.0
td3,4,408,45000,validation,13.78052339478304,13.78052339478304,1.0,True,0.0
td3,4,409,45000,validation,10.813530627229134,10.813530627229134,1.0,True,0.0
td3,4,410,45000,validation,12.071042438419955,12.071042438419955,1.0,True,0.0
td3,4,411,45000,validation,12.205778932157196,12.205778932157196,1.0,True,0.0
td3,4,412,45000,validation,14.44876636766579,14.44876636766579,1.0,True,0.0
td3,4,413,45000,validation,13.796334091896604,13.796334091896604,1.0,True,0.0
td3,4,414,45000,validation,11.335397750998634,11.335397750998634,1.0,True,0.0
td3,4,415,45000,validation,13.617987571167273,13.617987571167273,1.0,True,0.0
td3,4,416,45000,validation,10.514759789433795,10.514759789433795,1.0,True,0.0
td3,4,417,45000,validation,14.950921341489858,14.950921341489858,1.0,True,0.0
td3,4,418,45000,validation,12.064916617271024,12.064916617271024,1.0,True,0.0
td3,4,419,45000,validation,11.878306449831054,11.878306449831054,1.0,True,0.0
td3,4,420,45000,validation,13.616836728681438,13.616836728681438,1.0,True,0.0
td3,4,421,45000,validation,12.595240514840174,12.595240514840174,1.0,True,0.0
td3,4,422,45000,validation,15.709547011003473,15.709547011003473,1.0,True,0.0
td3,4,423,45000,validation,13.33913018737601,13.33913018737601,1.0,True,0.0
td3,4,424,45000,validation,13.547060846264287,13.547060846264287,1.0,True,0.0
td3,4,425,45000,validation,11.09627636796372,5.0962763679637195,0.75,False,0.5
td3,4,426,45000,validation,14.453557466726368,14.453557466726368,1.0,True,0.0
td3,4,427,45000,validation,12.51468864825244,12.51468864825244,1.0,True,0.0
td3,4,428,45000,validation,11.511878474949159,11.511878474949159,1.0,True,0.0
td3,4,429,45000,validation,13.214022029366998,7.214022029366998,0.75,False,0.5
td3,4,430,45000,validation,14.23601376514318,14.23601376514318,1.0,True,0.0
td3,4,431,45000,validation,9.964533189893853,9.964533189893853,1.0,True,0.0
td3,4,432,45000,validation,12.59737635860068,12.59737635860068,1.0,True,0.0
td3,4,433,45000,validation,14.228187472139005,14.228187472139005,1.0,True,0.0
td3,4,434,45000,validation,5.873625951013938,5.873625951013938,1.0,True,0.0
td3,4,435,45000,validation,11.649122040499922,11.649122040499922,1.0,True,0.0
td3,4,436,45000,validation,14.114056399411542,11.709228495690887,0.75,False,0.24202660866378767
td3,4,437,45000,validation,14.859342750046293,14.859342750046293,1.0,True,0.0
td3,4,438,45000,validation,11.627257096960902,11.627257096960902,1.0,True,0.0
td3,4,439,45000,validation,13.96195293070856,13.96195293070856,1.0,True,0.0
td3,4,440,45000,validation,9.161756284570844,9.161756284570844,1.0,True,0.0
td3,4,441,45000,validation,13.179042067991933,13.179042067991933,1.0,True,0.0
td3,4,442,45000,validation,10.96084277970566,10.96084277970566,1.0,True,0.0
td3,4,443,45000,validation,11.702312538970855,11.702312538970855,1.0,True,0.0
td3,4,444,45000,validation,12.463344578433512,12.463344578433512,1.0,True,0.0
td3,4,445,45000,validation,13.38773516356335,13.38773516356335,1.0,True,0.0
td3,4,446,45000,validation,12.586234040954679,12.586234040954679,1.0,True,0.0
td3,4,447,45000,validation,13.334773957636843,13.334773957636843,1.0,True,0.0
td3,4,448,45000,validation,8.058232238691511,8.058232238691511,1.0,True,0.0
td3,4,449,45000,validation,12.827633276387928,12.827633276387928,1.0,True,0.0
td3,4,450,45000,validation,13.282915795693638,13.282915795693638,1.0,True,0.0
td3,4,451,45000,validation,11.733911640237531,11.733911640237531,1.0,True,0.0
td3,4,452,45000,validation,12.879510933989087,12.879510933989087,1.0,True,0.0
td3,4,453,45000,validation,13.194714777229985,13.194714777229985,1.0,True,0.0
td3,4,454,45000,validation,11.700304030330727,11.700304030330727,1.0,True,0.0
td3,4,455,45000,validation,11.043875107705475,11.043875107705475,1.0,True,0.0
td3,4,456,45000,validation,14.071830223490757,14.071830223490757,1.0,True,0.0
td3,4,457,45000,validation,14.744991400906686,14.744991400906686,1.0,True,0.0
td3,4,458,45000,validation,13.407793713466566,13.407793713466566,1.0,True,0.0
td3,4,459,45000,validation,11.181129799198565,11.181129799198565,1.0,True,0.0
td3,4,460,45000,validation,13.013433810207742,13.013433810207742,1.0,True,0.0
td3,4,461,45000,validation,13.062582965045262,13.062582965045262,1.0,True,0.0
td3,4,462,45000,validation,14.061257726791846,14.061257726791846,1.0,True,0.0
td3,4,463,45000,validation,12.438039391789502,12.438039391789502,1.0,True,0.0
td3,4,464,45000,validation,11.742172749447356,11.742172749447356,1.0,True,0.0
td3,4,465,45000,validation,12.600230533576932,12.600230533576932,1.0,True,0.0
td3,4,466,45000,validation,13.507406372679,13.507406372679,1.0,True,0.0
td3,4,467,45000,validation,14.417912765440995,14.417912765440995,1.0,True,0.0
td3,4,468,45000,validation,13.28507914988312,13.28507914988312,1.0,True,0.0
td3,4,469,45000,validation,14.155736022984351,14.155736022984351,1.0,True,0.0
td3,4,470,45000,validation,11.121472330093146,11.121472330093146,1.0,True,0.0
td3,4,471,45000,validation,13.263070506244565,13.263070506244565,1.0,True,0.0
td3,4,472,45000,validation,12.669783964238551,12.669783964238551,1.0,True,0.0
td3,4,473,45000,validation,12.172750356796746,12.172750356796746,1.0,True,0.0
td3,4,474,45000,validation,13.49627769949792,13.49627769949792,1.0,True,0.0
td3,4,475,45000,validation,12.421145800019772,12.421145800019772,1.0,True,0.0
td3,4,476,45000,validation,14.658832294461051,14.658832294461051,1.0,True,0.0
td3,4,477,45000,validation,13.21653914462378,13.21653914462378,1.0,True,0.0
td3,4,478,45000,validation,15.17470834244501,15.17470834244501,1.0,True,0.0
td3,4,479,45000,validation,12.65526805226824,12.65526805226824,1.0,True,0.0
td3,4,480,45000,validation,11.676165292678794,11.676165292678794,1.0,True,0.0
td3,4,481,45000,validation,11.701241327072767,11.701241327072767,1.0,True,0.0
td3,4,482,45000,validation,10.389904736527043,10.389904736527043,1.0,True,0.0
td3,4,483,45000,validation,12.910322989179996,12.910322989179996,1.0,True,0.0
td3,4,484,45000,validation,13.071339145486231,13.071339145486231,1.0,True,0.0
td3,4,485,45000,validation,12.789145906319547,12.789145906319547,1.0,True,0.0
td3,4,486,45000,validation,13.418101691304681,13.418101691304681,1.0,True,0.0
td3,4,487,45000,validation,5.924305799371614,5.924305799371614,1.0,True,0.0
td3,4,488,45000,validation,11.194229637227673,11.194229637227673,1.0,True,0.0
td3,4,489,45000,validation,13.384175945005683,7.384175945005683,0.75,False,0.5
td3,4,490,45000,validation,11.447378532833206,11.447378532833206,1.0,True,0.0
td3,4,491,45000,validation,10.96787424828205,10.96787424828205,1.0,True,0.0
