method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,16,45000,validation,11.293245037054833,11.293245037054833,1.0,True,0.0
td3,5,17,45000,validation,11.288313955416559,11.288313955416559,1.0,True,0.0
td3,5,18,45000,validation,12.346531109747996,12.346531109747996,1.0,True,0.0
td3,5,19,45000,validation,7.999024808865203,7.999024808865203,1.0,True,0.0
td3,5,20,45000,validation,11.879468016573782,11.879468016573782,1.0,True,0.0
td3,5,21,45000,validation,9.998793944633821,9.998793944633821,1.0,True,0.0
td3,5,22,45000,validation,11.0138883740719,11.0138883740719,1.0,True,0.0
td3,5,23,45000,validation,9.186524441939776,9.186524441939776,1.0,True,0.0
td3,5,24,45000,validation,11.907666999789836,11.907666999789836,1.0,True,0.0
td3,5,25,45000,validation,7.34906457543672,7.34906457543672,1.0,True,0.0
td3,5,26,45000,validation,11.804688295613705,11.804688295613705,1.0,True,0.0
td3,5,27,45000,validation,9.95829415466665,9.95829415466665,1.0,True,0.0
td3,5,28,45000,validation,9.069998243148442,9.069998243148442,1.0,True,0.0
td3,5,29,45000,validation,10.965694139259895,10.965694139259895,1.0,True,0.0
td3,5,30,45000,validation,8.99198315110124,8.99198315110124,1.0,True,0.0
td3,5,31,45000,validation,9.828003481244812,9.828003481244812,1.0,True,0.0
td3,5,32,45000,validation,10.468060053472358,10.468060053472358,1.0,True,0.0
td3,5,33,45000,validation,7.2188514274496685,7.2188514274496685,1.0,True,0.0
td3,5,34,45000,validation,10.74694200769018,10.74694200769018,1.0,True,0.0
td3,5,35,45000,validation,12.683217338968252,12.683217338968252,1.0,True,0.0
td3,5,36,45000,validation,10.208419206341977,10.208419206341977,1.0,True,0.0
td3,5,37,45000,validation,8.036897151944572,8.036897151944572,1.0,True,0.0
td3,5,38,45000,validation,11.857323163696162,11.857323163696162,1.0,True,0.0
td3,5,39,45000,validation,9.271954215450187,9.271954215450187,1.0,True,0.0
td3,5,40,45000,validation,8.444642293889398,8.444642293889398,1.0,True,0.0
td3,5,41,45000,validation,6.615621240646319,6.615621240646319,1.0,True,0.0
td3,5,42,45000,validation,10.477217758566791,10.477217758566791,1.0,True,0.0
td3,5,43,45000,validation,7.15972804461989,7.15972804461989,1.0,True,0.0
td3,5,44,45000,validation,11.183177573039455,11.183177573039455,1.0,True,0.0
td3,5,45,45000,validation,12.426562537181628,12.426562537181628,1.0,True,0.0
td3,5,46,45000,validation,10.47768972843833,10.47768972843833,1.0,True,0.0
td3,5,47,45000,validation,10.60818830417687,10.60818830417687,1.0,True,0.0
td3,5,48,45000,validation,8.909831880592183,8.909831880592183,1.0,True,0.0
td3,5,49,45000,validation,9.814451525748424,9.814451525748424,1.0,True,0.0
td3,5,50,45000,validation,10.309397791371723,10.309397791371723,1.0,True,0.0
td3,5,51,45000,validation,10.79829706919803,10.79829706919803,1.0,True,0.0
td3,5,52,45000,validation,10.426983012260175,10.426983012260175,1.0,True,0.0
td3,5,53,45000,validation,9.608683665086602,9.608683665086602,1.0,True,0.0
td3,5,54,45000,validation,12.70004438580828,12.70004438580828,1.0,True,0.0
td3,5,55,45000,validation,7.4862650458007245,7.4862650458007245,1.0,True,0.0
td3,5,56,45000,validation,9.394896076876435,9.394896076876435,1.0,True,0.0
td3,5,57,45000,validation,10.199984669674526,10.199984669674526,1.0,True,0.0
td3,5,58,45000,validation,10.4473287373332,10.4473287373332,1.0,True,0.0
td3,5,59,45000,validation,9.62829718922077,9.62829718922077,1.0,True,0.0
td3,5,60,45000,validation,11.835160565818683,11.835160565818683,1.0,True,0.0
td3,5,61,45000,validation,11.452540736504194,11.452540736504194,1.0,True,0.0
td3,5,62,45000,validation,8.129435680337215,8.129435680337215,1.0,True,0.0
td3,5,63,45000,validation,11.728943802961064,11.728943802961064,1.0,True,0.0
td3,5,64,45000,validation,10.622879349004775,10.622879349004775,1.0,True,0.0
td3,5,65,45000,validation,8.881607875492953,8.881607875492953,1.0,True,0.0
td3,5,66,45000,validation,10.628592263490965,10.628592263490965,1.0,True,0.0
td3,5,67,45000,validation,6.872736980937715,6.872736980937715,1.0,True,0.0
td3,5,68,45000,validation,11.713806569990435,11.713806569990435,1.0,True,0.0
td3,5,69,45000,validation,6.554372094985116,6.554372094985116,1.0,True,0.0
td3,5,70,45000,validation,9.046344601437525,9.046344601437525,1.0,True,0.0
td3,5,71,45000,validation,12.406939047249885,12.406939047249885,1.0,True,0.0
td3,5,72,45000,validation,8.190145663650663,8.190145663650663,1.0,True,0.0
td3,5,73,45000,validation,5.0170042385532385,5.0170042385532385,1.0,True,0.0
td3,5,74,45000,validation,6.265958593111241,6.265958593111241,1.0,True,0.0
td3,5,75,45000,validation,7.999676922104621,7.999676922104621,1.0,True,0.0
td3,5,76,45000,validation,11.956180681210155,11.956180681210155,1.0,True,0.0
td3,5,77,45000,validation,11.75051301167358,11.75051301167358,1.0,True,0.0
td3,5,78,45000,validation,7.298279086844943,7.298279086844943,1.0,True,0.0
td3,5,79,45000,validation,10.847316565707324,10.847316565707324,1.0,True,0.0
td3,5,80,45000,validation,8.320721522886439,8.320721522886439,1.0,True,0.0
td3,5,81,45000,validation,10.17963069061422,10.17963069061422,1.0,True,0.0
td3,5,82,45000,validation,11.501836081515128,11.501836081515128,1.0,True,0.0
td3,5,83,45000,validation,10.455885186710049,10.455885186710049,1.0,True,0.0
td3,5,84,45000,validation,12.327249399783563,12.327249399783563,1.0,True,0.0
td3,5,85,45000,validation,8.539451609377,8.539451609377,1.0,True,0.0
td3,5,86,45000,validation,9.26256801458545,9.26256801458545,1.0,True,0.0
td3,5,87,45000,validation,10.909954355523503,10.909954355523503,1.0,True,0.0
td3,5,88,45000,validation,11.539529086361966,11.539529086361966,1.0,True,0.0
td3,5,89,45000,validation,10.338740420500011,10.338740420500011,1.0,True,0.0
td3,5,90,45000,validation,12.273914425841598,12.273914425841598,1.0,True,0.0
td3,5,91,45000,validation,11.694907828486103,11.694907828486103,1.0,True,0.0
td3,5,92,45000,validation,6.8348884440613045,6.8348884440613045,1.0,True,0.0
td3,5,93,45000,validation,8.122300640346369,8.122300640346369,1.0,True,0.0
td3,5,94,45000,validation,9.45131578553223,9.45131578553223,1.0,True,0.0
td3,5,95,45000,validation,9.840754711903205,9.840754711903205,1.0,True,0.0
td3,5,96,45000,validation,10.825032261755705,10.825032261755705,1.0,True,0.0
td3,5,97,45000,validation,11.58484863033957,11.58484863033957,1.0,True,0.0
td3,5,98,45000,validation,9.31271201683545,9.31271201683545,1.0,True,0.0
td3,5,99,45000,validation,11.957972607733973,11.957972607733973,1.0,True,0.0
td3,5,100,45000,validation,9.728742079011202,9.728742079011202,1.0,True,0.0
td3,5,101,45000,validation,8.609655007863356,8.609655007863356,1.0,True,0.0
td3,5,102,45000,validation,8.493688159108528,8.493688159108528,1.0,True,0.0
td3,5,103,45000,validation,10.033000436748,10.033000436748,1.0,True,0.0
td3,5,104,45000,validation,12.463670538612645,12.463670538612645,1.0,True,0.0
td3,5,105,45000,validation,10.575228365591506,10.575228365591506,1.0,True,0.0
td3,5,106,45000,validation,9.731666360642363,9.731666360642363,1.0,True,0.0
td3,5,107,45000,validation,8.90547631729172,8.90547631729172,1.0,True,0.0
td3,5,108,45000,validation,10.814461765761113,10.814461765761113,1.0,True,0.0
td3,5,109,45000,validation,8.465590155683355,8.465590155683355,1.0,True,0.0
td3,5,110,45000,validation,12.040233627959205,12.040233627959205,1.0,True,0.0
td3,5,111,45000,validation,7.651792500533421,-1.6453590541642038,0.5,False,0.8232588444498279
td3,5,112,45000,validation,11.702100046334348,11.702100046334348,1.0,True,0.0
td3,5,113,45000,validation,11.880564658266223,11.880564658266223,1.0,True,0.0
td3,5,114,45000,validation,4.751826397873909,4.751826397873909,1.0,True,0.0
td3,5,115,45000,validation,7.708915252692055,7.708915252692055,1.0,True,0.0
td3,5,116,45000,validation,11.009141979479239,11.009141979479239,1.0,True,0.0
td3,5,117,45000,validation,10.905397930762227,10.905397930762227,1.0,True,0.0
td3,5,118,45000,validation,10.260926608254433,10.260926608254433,1.0,True,0.0
td3,5,119,45000,validation,6.266741897192305,6.266741897192305,1.0,True,0.0
td3,5,120,45000,validation,9.25982523245995,9.25982523245995,1.0,True,0.0
td3,5,121,45000,validation,9.04281726624777,9.04281726624777,1.0,True,0.0
td3,5,122,45000,validation,8.21230001614476,8.21230001614476,1.0,True,0.0
td3,5,123,45000,validation,7.33688440231841,7.33688440231841,1.0,True,0.0
td3,5,124,45000,validation,8.50117346619951,8.50117346619951,1.0,True,0.0
td3,5,125,45000,validation,9.725875950896887,9.725875950896887,1.0,True,0.0
td3,5,126,45000,validation,9.874902567552779,9.874902567552779,1.0,True,0.0
td3,5,127,45000,validation,4.52181482280006,4.52181482280006,1.0,True,0.0
td3,5,128,45000,validation,12.373112618295737,12.373112618295737,1.0,True,0.0
td3,5,129,45000,validation,12.23057136529789,1.5900000394379443,0.25,False,0.9980241413625937
td3,5,130,45000,validation,12.691444545879506,12.691444545879506,1.0,True,0.0
td3,5,131,45000,validation,9.180842949334696,9.180842949334696,1.0,True,0.0
td3,5,132,45000,validation,12.943600364622942,12.943600364622942,1.0,True,0.0
td3,5,133,45000,validation,11.19743944245047,11.19743944245047,1.0,True,0.0
td3,5,134,45000,validation,10.583113318209675,10.583113318209675,1.0,True,0.0
td3,5,135,45000,validation,11.618342809137118,11.618342809137118,1.0,True,0.0
td3,5,136,45000,validation,8.948667856018707,8.948667856018707,1.0,True,0.0
td3,5,137,45000,validation,10.50024965619444,10.50024965619444,1.0,True,0.0
td3,5,138,45000,validation,8.65674439830207,8.65674439830207,1.0,True,0.0
td3,5,139,45000,validation,10.57447440448072,10.57447440448072,1.0,True,0.0
td3,5,140,45000,validation,11.126860899966639,11.126860899966639,1.0,True,0.0
td3,5,141,45000,validation,8.218084584524162,8.218084584524162,1.0,True,0.0
td3,5,142,45000,validation,12.492889121628123,12.492889121628123,1.0,True,0.0
td3,5,143,45000,validation,10.455077926072878,10.455077926072878,1.0,True,0.0
td3,5,144,45000,validation,8.845933985290257,8.845933985290257,1.0,True,0.0
td3,5,145,45000,validation,9.389323810099382,9.389323810099382,1.0,True,0.0
td3,5,146,45000,validation,10.579245351677727,10.579245351677727,1.0,True,0.0
td3,5,147,45000,validation,9.567751131085771,9.567751131085771,1.0,True,0.0
td3,5,148,45000,validation,11.195750129001189,11.195750129001189,1.0,True,0.0
td3,5,149,45000,validation,10.682413452983674,10.682413452983674,1.0,True,0.0
td3,5,150,45000,validation,8.334024599212816,8.334024599212816,1.0,True,0.0
td3,5,151,45000,validation,10.115034511472393,10.115034511472393,1.0,True,0.0
td3,5,152,45000,validation,10.346268947767168,10.346268947767168,1.0,True,0.0
td3,5,153,45000,validation,6.900054318749072,6.900054318749072,1.0,True,0.0
td3,5,154,45000,validation,9.467211992762188,9.467211992762188,1.0,True,0.0
td3,5,155,45000,validation,10.871139539583139,10.871139539583139,1.0,True,0.0
td3,5,156,45000,validation,10.797430958337879,10.797430958337879,1.0,True,0.0
td3,5,157,45000,validation,11.999735020562419,11.999735020562419,1.0,True,0.0
td3,5,158,45000,validation,10.687008439124948,10.687008439124948,1.0,True,0.0
td3,5,159,45000,validation,10.128037113624515,10.128037113624515,1.0,True,0.0
td3,5,160,45000,validation,11.76396934850865,11.76396934850865,1.0,True,0.0
td3,5,161,45000,validation,9.48573193967962,9.48573193967962,1.0,True,0.0
td3,5,162,45000,validation,11.287587974229583,11.287587974229583,1.0,True,0.0
td3,5,163,45000,validation,9.628851368406364,9.628851368406364,1.0,True,0.0
td3,5,164,45000,validation,10.839242386947829,10.839242386947829,1.0,True,0.0
td3,5,165,45000,validation,10.209566281053558,10.209566281053558,1.0,True,0.0
td3,5,166,45000,validation,11.596149646880402,11.596149646880402,1.0,True,0.0
td3,5,167,45000,validation,10.493913601727613,10.493913601727613,1.0,True,0.0
td3,5,168,45000,validation,6.88779268186531,6.88779268186531,1.0,True,0.0
td3,5,169,45000,validation,11.642525236012855,11.642525236012855,1.0,True,0.0
td3,5,170,45000,validation,10.176530963515361,10.176530963515361,1.0,True,0.0
td3,5,171,45000,validation,11.892339970570104,11.892339970570104,1.0,True,0.0
td3,5,172,45000,validation,11.46868675015986,11.46868675015986,1.0,True,0.0
td3,5,173,45000,validation,11.03679665175916,11.03679665175916,1.0,True,0.0
td3,5,174,45000,validation,7.9335473354365345,7.9335473354365345,1.0,True,0.0
td3,5,175,45000,validation,12.825629216837907,12.825629216837907,1.0,True,0.0
td3,5,176,45000,validation,10.534714636931296,10.534714636931296,1.0,True,0.0
td3,5,177,45000,validation,10.762017138977955,10.762017138977955,1.0,True,0.0
td3,5,178,45000,validation,11.10001432621515,11.10001432621515,1.0,True,0.0
td3,5,179,45000,validation,11.721933053940845,11.721933053940845,1.0,True,0.0
td3,5,180,45000,validation,12.40686839870955,12.40686839870955,1.0,True,0.0
td3,5,181,45000,validation,9.429628387917527,9.429628387917527,1.0,True,0.0
td3,5,182,45000,validation,5.723484320226564,5.723484320226564,1.0,True,0.0
td3,5,183,45000,validation,11.73637702481194,11.73637702481194,1.0,True,0.0
td3,5,184,45000,validation,5.748279655712603,5.748279655712603,1.0,True,0.0
td3,5,185,45000,validation,12.367601513300022,12.367601513300022,1.0,True,0.0
td3,5,186,45000,validation,12.542210262810459,12.542210262810459,1.0,True,0.0
td3,5,187,45000,validation,7.610027136592048,7.610027136592048,1.0,True,0.0
td3,5,188,45000,validation,9.569820150383967,9.569820150383967,1.0,True,0.0
td3,5,189,45000,validation,11.210425580317251,11.210425580317251,1.0,True,0.0
td3,5,190,45000,validation,11.620333926883616,11.620333926883616,1.0,True,0.0
td3,5,191,45000,validation,10.87289598464556,10.87289598464556,1.0,True,0.0
td3,5,192,45000,validation,7.185708034826829,7.185708034826829,1.0,True,0.0
td3,5,193,45000,validation,10.509934258962627,10.509934258962627,1.0,True,0.0
td3,5,194,45000,validation,7.327710985237421,7.327710985237421,1.0,True,0.0
td3,5,195,45000,validation,10.752098205412683,10.752098205412683,1.0,True,0.0
td3,5,196,45000,validation,10.293987723543848,10.293987723543848,1.0,True,0.0
td3,5,197,45000,validation,11.571766737590949,11.571766737590949,1.0,True,0.0
td3,5,198,45000,validation,8.182598651230723,8.182598651230723,1.0,True,0.0
td3,5,199,45000,validation,11.206370417255329,11.206370417255329,1.0,True,0.0
td3,5,200,45000,validation,10.66014110417031,10.66014110417031,1.0,True,0.0
td3,5,201,45000,validation,3.8435696785151254,3.8435696785151254,1.0,True,0.0
td3,5,202,45000,validation,12.20163058730682,12.20163058730682,1.0,True,0.0
td3,5,203,45000,validation,11.286469689101292,11.286469689101292,1.0,True,0.0
td3,5,204,45000,validation,11.09273134620229,11.09273134620229,1.0,True,0.0
td3,5,205,45000,validation,10.666672072264978,10.666672072264978,1.0,True,0.0
td3,5,206,45000,validation,10.636912495886573,10.636912495886573,1.0,True,0.0
td3,5,207,45000,validation,11.123455954033012,11.123455954033012,1.0,True,0.0
td3,5,208,45000,validation,11.952938686289722,11.952938686289722,1.0,True,0.0
td3,5,209,45000,validation,10.01416575484562,10.01416575484562,1.0,True,0.0
td3,5,210,45000,validation,9.965039798521126,9.965039798521126,1.0,True,0.0
td3,5,211,45000,validation,10.77630327364015,10.77630327364015,1.0,True,0.0
td3,5,212,45000,validation,11.440512367846292,11.440512367846292,1.0,True,0.0
td3,5,213,45000,validation,11.232962567406581,11.232962567406581,1.0,True,0.0
td3,5,214,45000,validation,10.04707278098692,10.04707278098692,1.0,True,0.0
td3,5,215,45000,validation,11.214434183852784,11.214434183852784,1.0,True,0.0
td3,5,216,45000,validation,8.446331090214672,8.446331090214672,1.0,True,0.0
td3,5,217,45000,validation,9.97299565836257,9.97299565836257,1.0,True,0.0
td3,5,218,45000,validation,11.920619921176987,11.920619921176987,1.0,True,0.0
td3,5,219,45000,validation,8.688257802995969,8.688257802995969,1.0,True,0.0
td3,5,220,45000,validation,10.9652664905657,10.9652664905657,1.0,True,0.0
td3,5,221,45000,validation,10.768140742235657,10.768140742235657,1.0,True,0.0
td3,5,222,45000,validation,11.021182713661588,11.021182713661588,1.0,True,0.0
td3,5,223,45000,validation,11.64135263254311,11.64135263254311,1.0,True,0.0
td3,5,224,45000,validation,12.442126237024608,12.442126237024608,1.0,True,0.0
td3,5,225,45000,validation,8.9300535803282,8.9300535803282,1.0,True,0.0
td3,5,226,45000,validation,11.441875189982639,11.441875189982639,1.0,True,0.0
td3,5,227,45000,validation,13.087408974137343,13.087408974137343,1.0,True,0.0
td3,5,228,45000,validation,12.01849695246963,12.01849695246963,1.0,True,0.0
td3,5,229,45000,validation,6.010182696290608,6.010182696290608,1.0,True,0.0
td3,5,230,45000,validation,13.582298401076104,13.582298401076104,1.0,True,0.0
td3,5,231,45000,validation,9.437735299846551,9.437735299846551,1.0,True,0.0
td3,5,232,45000,validation,10.056409712172762,10.056409712172762,1.0,True,0.0
td3,5,233,45000,validation,11.199368729986219,11.199368729986219,1.0,True,0.0
td3,5,234,45000,validation,13.045620824848383,13.045620824848383,1.0,True,0.0
td3,5,235,45000,validation,9.161813048599532,9.161813048599532,1.0,True,0.0
td3,5,236,45000,validation,10.60065495363494,10.60065495363494,1.0,True,0.0
td3,5,237,45000,validation,11.779693685985837,11.779693685985837,1.0,True,0.0
td3,5,238,45000,validation,7.789581806258549,7.789581806258549,1.0,True,0.0
td3,5,239,45000,validation,12.18348233172167,12.18348233172167,1.0,True,0.0
td3,5,240,45000,validation,10.238409498785689,10.238409498785689,1.0,True,0.0
td3,5,241,45000,validation,10.733008539373621,10.733008539373621,1.0,True,0.0
td3,5,242,45000,validation,10.563766111974182,10.563766111974182,1.0,True,0.0
td3,5,243,45000,validation,11.299566221097026,11.299566221097026,1.0,True,0.0
td3,5,244,45000,validation,10.313120672194701,10.313120672194701,1.0,True,0.0
