method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,692,55000,validation,11.465191500203796,11.465191500203796,1.0,True,0.0
td3,0,693,55000,validation,12.759360805629935,12.759360805629935,1.0,True,0.0
td3,0,694,55000,validation,12.596686812049239,12.596686812049239,1.0,True,0.0
td3,0,695,55000,validation,13.386130604823755,13.386130604823755,1.0,True,0.0
td3,0,696,55000,validation,13.002746919912717,13.002746919912717,1.0,True,0.0
td3,0,697,55000,validation,12.703815589840247,12.703815589840247,1.0,True,0.0
td3,0,698,55000,validation,14.016166132134881,14.016166132134881,1.0,True,0.0
td3,0,699,55000,validation,9.660931633136084,9.660931633136084,1.0,True,0.0
td3,0,700,55000,validation,10.546490042591179,10.546490042591179,1.0,True,0.0
td3,0,701,55000,validation,10.802223511005778,10.802223511005778,1.0,True,0.0
td3,0,702,55000,validation,11.928885102011671,11.928885102011671,1.0,True,0.0
td3,0,703,55000,validation,14.273130761115283,14.273130761115283,1.0,True,0.0
td3,0,704,55000,validation,12.253891477110033,12.253891477110033,1.0,True,0.0
td3,0,705,55000,validation,8.384471832960688,8.384471832960688,1.0,True,0.0
td3,0,706,55000,validation,11.59181236089148,11.59181236089148,1.0,True,0.0
td3,0,707,55000,validation,10.965590290492049,10.965590290492049,1.0,True,0.0
td3,0,708,55000,validation,14.044460307699628,14.044460307699628,1.0,True,0.0
td3,0,709,55000,validation,11.250213741340282,11.250213741340282,1.0,True,0.0
td3,0,710,55000,validation,13.329437053803183,13.329437053803183,1.0,True,0.0
td3,0,711,55000,validation,10.495273282395626,10.495273282395626,1.0,True,0.0
td3,0,712,55000,validation,13.060721097173973,13.060721097173973,1.0,True,0.0
td3,0,713,55000,validation,10.980532704075689,10.980532704075689,1.0,True,0.0
td3,0,714,55000,validation,15.429538835266918,15.429538835266918,1.0,True,0.0
td3,0,715,55000,validation,9.754882826159406,9.754882826159406,1.0,True,0.0
td3,0,716,55000,validation,14.345722033673008,14.345722033673008,1.0,True,0.0
td3,0,717,55000,validation,10.772858251348223,10.772858251348223,1.0,True,0.0
td3,0,718,55000,validation,12.829197559000587,12.829197559000587,1.0,True,0.0
td3,0,719,55000,validation,11.686158812794607,11.686158812794607,1.0,True,0.0
td3,0,720,55000,validation,12.248643315765602,12.248643315765602,1.0,True,0.0
td3,0,721,55000,validation,13.666731035029287,13.666731035029287,1.0,True,0.0
td3,0,722,55000,validation,9.939900884501045,9.939900884501045,1.0,True,0.0
td3,0,723,55000,validation,14.618180358457995,14.618180358457995,1.0,True,0.0
td3,0,724,55000,validation,13.484115526967205,13.484115526967205,1.0,True,0.0
td3,0,725,55000,validation,12.178767258281761,12.178767258281761,1.0,True,0.0
td3,0,726,55000,validation,12.549630764994989,12.549630764994989,1.0,True,0.0
td3,0,727,55000,validation,12.531494579488509,12.531494579488509,1.0,True,0.0
td3,0,728,55000,validation,10.15404926853987,10.15404926853987,1.0,True,0.0
td3,0,729,55000,validation,10.865624413246907,10.865624413246907,1.0,True,0.0
td3,0,730,55000,validation,9.376432897130325,9.376432897130325,1.0,True,0.0
td3,0,731,55000,validation,10.729961573681578,10.729961573681578,1.0,True,0.0
td3,0,732,55000,validation,11.956836202541286,11.956836202541286,1.0,True,0.0
td3,0,733,55000,validation,12.526296039885352,12.526296039885352,1.0,True,0.0
td3,0,734,55000,validation,14.516980145595422,14.516980145595422,1.0,True,0.0
td3,0,735,55000,validation,14.050210360398783,14.050210360398783,1.0,True,0.0
td3,0,736,55000,validation,14.883389811628804,14.883389811628804,1.0,True,0.0
td3,0,737,55000,validation,14.512042297955471,14.512042297955471,1.0,True,0.0
td3,0,738,55000,validation,11.954310576006154,11.954310576006154,1.0,True,0.0
td3,0,739,55000,validation,12.898746764159194,12.898746764159194,1.0,True,0.0
td3,0,740,55000,validation,9.437242030036442,9.437242030036442,1.0,True,0.0
td3,0,741,55000,validation,12.419263844168004,12.419263844168004,1.0,True,0.0
td3,0,742,55000,validation,11.723666059925037,11.723666059925037,1.0,True,0.0
td3,0,743,55000,validation,12.62966870257878,12.62966870257878,1.0,True,0.0
td3,0,744,55000,validation,10.586245040318698,10.586245040318698,1.0,True,0.0
td3,0,745,55000,validation,11.575415491294743,11.575415491294743,1.0,True,0.0
td3,0,746,55000,validation,12.598997834782548,12.598997834782548,1.0,True,0.0
td3,0,747,55000,validation,11.413678048105385,11.413678048105385,1.0,True,0.0
td3,0,748,55000,validation,14.994120455015189,14.994120455015189,1.0,True,0.0
td3,0,749,55000,validation,11.453761872648375,11.453761872648375,1.0,True,0.0
td3,0,750,55000,validation,15.082527714124254,15.082527714124254,1.0,True,0.0
td3,0,751,55000,validation,13.496794192866815,13.496794192866815,1.0,True,0.0
td3,0,752,55000,validation,12.58012873056336,12.58012873056336,1.0,True,0.0
td3,0,753,55000,validation,10.05079761435229,10.05079761435229,1.0,True,0.0
td3,0,754,55000,validation,13.224578756661197,13.224578756661197,1.0,True,0.0
td3,0,755,55000,validation,14.082809241312606,14.082809241312606,1.0,True,0.0
td3,0,756,55000,validation,10.930738323102775,10.930738323102775,1.0,True,0.0
td3,0,757,55000,validation,13.47770538018884,13.47770538018884,1.0,True,0.0
td3,0,758,55000,validation,10.167697768586567,10.167697768586567,1.0,True,0.0
td3,0,759,55000,validation,13.524693715724297,13.524693715724297,1.0,True,0.0
td3,0,760,55000,validation,12.885865786373198,12.885865786373198,1.0,True,0.0
td3,0,761,55000,validation,12.512447948934136,12.512447948934136,1.0,True,0.0
td3,0,762,55000,validation,14.156666681040967,14.156666681040967,1.0,True,0.0
td3,0,763,55000,validation,12.986811330325216,12.986811330325216,1.0,True,0.0
td3,0,764,55000,validation,8.987207703471086,8.987207703471086,1.0,True,0.0
td3,0,765,55000,validation,13.367226605604063,13.367226605604063,1.0,True,0.0
td3,0,766,55000,validation,11.225439435534248,11.225439435534248,1.0,True,0.0
td3,0,767,55000,validation,13.13581770847692,13.13581770847692,1.0,True,0.0
td3,0,768,55000,validation,12.710514921061975,12.710514921061975,1.0,True,0.0
td3,0,769,55000,validation,10.112078937382341,10.112078937382341,1.0,True,0.0
td3,0,770,55000,validation,6.221185461887657,6.221185461887657,1.0,True,0.0
td3,0,771,55000,validation,11.815259058614076,11.815259058614076,1.0,True,0.0
td3,0,772,55000,validation,5.33340104280326,5.33340104280326,1.0,True,0.0
td3,0,773,55000,validation,13.021821504532118,13.021821504532118,1.0,True,0.0
td3,0,774,55000,validation,13.820272241647075,13.820272241647075,1.0,True,0.0
td3,0,775,55000,validation,12.732605836689348,12.732605836689348,1.0,True,0.0
td3,0,776,55000,validation,11.072446664424486,11.072446664424486,1.0,True,0.0
td3,0,777,55000,validation,12.13825323815361,12.13825323815361,1.0,True,0.0
td3,0,778,55000,validation,13.54093355670634,13.54093355670634,1.0,True,0.0
td3,0,779,55000,validation,13.830217422474249,13.830217422474249,1.0,True,0.0
td3,0,780,55000,validation,12.246628643530535,12.246628643530535,1.0,True,0.0
td3,0,781,55000,validation,11.924732230250598,11.924732230250598,1.0,True,0.0
td3,0,782,55000,validation,10.56276377323438,10.56276377323438,1.0,True,0.0
td3,0,783,55000,validation,10.910366609561574,10.910366609561574,1.0,True,0.0
td3,0,784,55000,validation,10.340917675447379,10.340917675447379,1.0,True,0.0
td3,0,785,55000,validation,11.361671002363405,11.361671002363405,1.0,True,0.0
td3,0,786,55000,validation,12.593502176376663,12.593502176376663,1.0,True,0.0
td3,0,787,55000,validation,14.373608249384645,14.373608249384645,1.0,True,0.0
td3,0,788,55000,validation,12.537746920991085,12.537746920991085,1.0,True,0.0
td3,0,789,55000,validation,11.203611735315311,11.203611735315311,1.0,True,0.0
td3,0,790,55000,validation,11.671942043227435,11.671942043227435,1.0,True,0.0
td3,0,791,55000,validation,13.042772300707128,13.042772300707128,1.0,True,0.0
td3,0,792,55000,validation,13.594584716464212,13.594584716464212,1.0,True,0.0
td3,0,793,55000,validation,7.24835113820569,7.24835113820569,1.0,True,0.0
td3,0,794,55000,validation,11.602803723165101,11.602803723165101,1.0,True,0.0
td3,0,795,55000,validation,11.921205931387423,11.921205931387423,1.0,True,0.0
td3,0,796,55000,validation,12.049282319926547,12.049282319926547,1.0,True,0.0
td3,0,797,55000,validation,10.282613760437137,10.282613760437137,1.0,True,0.0
td3,0,798,55000,validation,13.256939589888475,13.256939589888475,1.0,True,0.0
td3,0,799,55000,validation,14.036142393216565,14.036142393216565,1.0,True,0.0
td3,0,800,55000,validation,15.13640616272985,15.13640616272985,1.0,True,0.0
td3,0,801,55000,validation,10.7702760016657,10.7702760016657,1.0,True,0.0
td3,0,802,55000,validation,11.847122644966541,11.847122644966541,1.0,True,0.0
td3,0,803,55000,validation,9.742734774428136,9.742734774428136,1.0,True,0.0
td3,0,804,55000,validation,14.003094807291038,14.003094807291038,1.0,True,0.0
td3,0,805,55000,validation,11.725025180578298,11.725025180578298,1.0,True,0.0
td3,0,806,55000,validation,10.80892532940792,10.80892532940792,1.0,True,0.0
td3,0,807,55000,validation,11.019109702955932,11.019109702955932,1.0,True,0.0
td3,0,808,55000,validation,11.015129712237435,11.015129712237435,1.0,True,0.0
td3,0,809,55000,validation,8.710467454113518,8.710467454113518,1.0,True,0.0
td3,0,810,55000,validation,10.863248718964634,10.863248718964634,1.0,True,0.0
td3,0,811,55000,validation,10.59125897033603,10.59125897033603,1.0,True,0.0
td3,0,812,55000,validation,12.38380406984127,12.38380406984127,1.0,True,0.0
td3,0,813,55000,validation,11.875075478484616,11.875075478484616,1.0,True,0.0
td3,0,814,55000,validation,13.177641621817752,13.177641621817752,1.0,True,0.0
td3,0,815,55000,validation,10.396017641750934,10.396017641750934,1.0,True,0.0
td3,0,816,55000,validation,12.832305951160052,12.832305951160052,1.0,True,0.0
td3,0,817,55000,validation,13.781536450470691,13.781536450470691,1.0,True,0.0
td3,0,818,55000,validation,11.319266436950072,11.319266436950072,1.0,True,0.0
td3,0,819,55000,validation,8.302561208664583,8.302561208664583,1.0,True,0.0
td3,0,820,55000,validation,12.468455036429585,12.468455036429585,1.0,True,0.0
td3,0,821,55000,validation,8.80037501357793,8.80037501357793,1.0,True,0.0
td3,0,822,55000,validation,13.168703404971689,13.168703404971689,1.0,True,0.0
td3,0,823,55000,validation,11.853009973725184,11.853009973725184,1.0,True,0.0
td3,0,824,55000,validation,11.259983931321226,11.259983931321226,1.0,True,0.0
td3,0,825,55000,validation,12.123151858480746,12.123151858480746,1.0,True,0.0
td3,0,826,55000,validation,9.015308875814428,9.015308875814428,1.0,True,0.0
td3,0,827,55000,validation,10.454724169244237,10.454724169244237,1.0,True,0.0
td3,0,828,55000,validation,11.727079137818953,11.727079137818953,1.0,True,0.0
td3,0,829,55000,validation,12.353118450204466,12.353118450204466,1.0,True,0.0
td3,0,830,55000,validation,11.438564010435927,11.438564010435927,1.0,True,0.0
td3,0,831,55000,validation,13.867900775728188,13.867900775728188,1.0,True,0.0
td3,0,832,55000,validation,12.44736960369293,12.44736960369293,1.0,True,0.0
td3,0,833,55000,validation,12.70126374802094,12.70126374802094,1.0,True,0.0
td3,0,834,55000,validation,13.266001496536083,13.266001496536083,1.0,True,0.0
td3,0,835,55000,validation,12.578153856907264,12.578153856907264,1.0,True,0.0
td3,0,836,55000,validation,11.4886573377511,11.4886573377511,1.0,True,0.0
td3,0,837,55000,validation,13.556143053894953,13.556143053894953,1.0,True,0.0
td3,0,838,55000,validation,11.365517144145967,11.365517144145967,1.0,True,0.0
td3,0,839,55000,validation,9.728248018965342,9.728248018965342,1.0,True,0.0
td3,0,840,55000,validation,12.545258527252866,12.545258527252866,1.0,True,0.0
td3,0,841,55000,validation,12.624209660683318,12.624209660683318,1.0,True,0.0
td3,0,842,55000,validation,14.697163810018033,14.697163810018033,1.0,True,0.0
td3,0,843,55000,validation,12.527231561095142,12.527231561095142,1.0,True,0.0
td3,0,844,55000,validation,12.269134797606432,12.269134797606432,1.0,True,0.0
td3,0,845,55000,validation,9.03745870121904,9.03745870121904,1.0,True,0.0
td3,0,846,55000,validation,14.1258883090432,14.1258883090432,1.0,True,0.0
td3,0,847,55000,validation,11.092263068524819,11.092263068524819,1.0,True,0.0
td3,0,848,55000,validation,6.666594837233191,6.666594837233191,1.0,True,0.0
td3,0,849,55000,validation,12.746616228545495,12.746616228545495,1.0,True,0.0
td3,0,850,55000,validation,9.93004311223386,9.93004311223386,1.0,True,0.0
td3,0,851,55000,validation,11.727409958429817,11.727409958429817,1.0,True,0.0
td3,0,852,55000,validation,12.836946917860105,12.836946917860105,1.0,True,0.0
td3,0,853,55000,validation,13.541981194232669,13.541981194232669,1.0,True,0.0
td3,0,854,55000,validation,13.150824882893135,13.150824882893135,1.0,True,0.0
td3,0,855,55000,validation,11.899678446885588,11.899678446885588,1.0,True,0.0
td3,0,856,55000,validation,11.994919575364424,11.994919575364424,1.0,True,0.0
td3,0,857,55000,validation,12.494226714713752,12.494226714713752,1.0,True,0.0
td3,0,858,55000,validation,14.484876715889094,14.484876715889094,1.0,True,0.0
td3,0,859,55000,validation,12.810664962586772,12.810664962586772,1.0,True,0.0
td3,0,860,55000,validation,13.268516720954892,13.268516720954892,1.0,True,0.0
td3,0,861,55000,validation,13.622487830797391,13.622487830797391,1.0,True,0.0
td3,0,862,55000,validation,10.59490731912735,10.59490731912735,1.0,True,0.0
td3,0,863,55000,validation,12.000150323953639,12.000150323953639,1.0,True,0.0
td3,0,864,55000,validation,12.120872867078736,12.120872867078736,1.0,True,0.0
td3,0,865,55000,validation,12.063841357594185,12.063841357594185,1.0,True,0.0
td3,0,866,55000,validation,12.440718051117749,12.440718051117749,1.0,True,0.0
td3,0,867,55000,validation,12.596591594744186,12.596591594744186,1.0,True,0.0
td3,0,868,55000,validation,12.342661422659699,12.342661422659699,1.0,True,0.0
td3,0,869,55000,validation,10.593946395018516,10.593946395018516,1.0,True,0.0
td3,0,870,55000,validation,12.301294345805088,12.301294345805088,1.0,True,0.0
td3,0,871,55000,validation,12.089177250189447,12.089177250189447,1.0,True,0.0
td3,0,872,55000,validation,10.398924970271615,10.398924970271615,1.0,True,0.0
td3,0,873,55000,validation,10.701524992875768,10.701524992875768,1.0,True,0.0
td3,0,874,55000,validation,8.710229162403236,8.710229162403236,1.0,True,0.0
td3,0,875,55000,validation,10.393854859191869,10.393854859191869,1.0,True,0.0
td3,0,876,55000,validation,10.569988767864468,10.569988767864468,1.0,True,0.0
td3,0,877,55000,validation,13.183324574386049,13.183324574386049,1.0,True,0.0
td3,0,878,55000,validation,11.588249225213719,11.588249225213719,1.0,True,0.0
td3,0,879,55000,validation,12.413769642615083,12.413769642615083,1.0,True,0.0
td3,0,880,55000,validation,11.384555930902481,11.384555930902481,1.0,True,0.0
td3,0,881,55000,validation,13.795345219968151,13.795345219968151,1.0,True,0.0
td3,0,882,55000,validation,11.694438788593981,11.694438788593981,1.0,True,0.0
td3,0,883,55000,validation,11.102537997842637,11.102537997842637,1.0,True,0.0
td3,0,884,55000,validation,14.046881568324807,14.046881568324807,1.0,True,0.0
td3,0,885,55000,validation,12.932957720723902,12.932957720723902,1.0,True,0.0
td3,0,886,55000,validation,8.908733625130733,8.908733625130733,1.0,True,0.0
td3,0,887,55000,validation,10.594562669420029,10.594562669420029,1.0,True,0.0
td3,0,888,55000,validation,9.176071820277865,9.176071820277865,1.0,True,0.0
td3,0,889,55000,validation,13.547184304521494,13.547184304521494,1.0,True,0.0
td3,0,890,55000,validation,10.988175782925218,10.988175782925218,1.0,True,0.0
td3,0,891,55000,validation,11.97147189613667,11.97147189613667,1.0,True,0.0
td3,0,892,55000,validation,14.760264558050817,14.760264558050817,1.0,True,0.0
td3,0,893,55000,validation,12.825789091909979,12.825789091909979,1.0,True,0.0
td3,0,894,55000,validation,12.68413685430897,12.68413685430897,1.0,True,0.0
td3,0,895,55000,validation,12.194968346361716,12.194968346361716,1.0,True,0.0
td3,0,896,55000,validation,10.43627859471313,10.43627859471313,1.0,True,0.0
td3,0,897,55000,validation,13.364846483113983,13.364846483113983,1.0,True,0.0
td3,0,898,55000,validation,11.591050325205849,11.591050325205849,1.0,True,0.0
td3,0,899,55000,validation,10.647896668679744,10.647896668679744,1.0,True,0.0
td3,0,900,55000,validation,8.463552756842272,8.463552756842272,1.0,True,0.0
td3,0,901,55000,validation,9.817540268485168,9.817540268485168,1.0,True,0.0
td3,0,902,55000,validation,12.880982688820062,12.880982688820062,1.0,True,0.0
td3,0,903,55000,validation,11.184748198821978,11.184748198821978,1.0,True,0.0
td3,0,904,55000,validation,12.187054731954726,12.187054731954726,1.0,True,0.0
td3,0,905,55000,validation,11.58198825953022,11.58198825953022,1.0,True,0.0
td3,0,906,55000,validation,12.998304665230586,12.998304665230586,1.0,True,0.0
td3,0,907,55000,validation,13.523448466506283,13.523448466506283,1.0,True,0.0
td3,0,908,55000,validation,13.989230122737837,13.989230122737837,1.0,True,0.0
td3,0,909,55000,validation,10.52453982207143,10.52453982207143,1.0,True,0.0
td3,0,910,55000,validation,11.43244736457486,11.43244736457486,1.0,True,0.0
td3,0,911,55000,validation,12.374576601521559,12.374576601521559,1.0,True,0.0
td3,0,912,55000,validation,9.785517862378992,9.785517862378992,1.0,True,0.0
td3,0,913,55000,validation,11.056423365629104,11.056423365629104,1.0,True,0.0
td3,0,914,55000,validation,11.923719856937023,11.923719856937023,1.0,True,0.0
td3,0,915,55000,validation,5.193336634113674,5.193336634113674,1.0,True,0.0
td3,0,916,55000,validation,13.387178812883676,13.387178812883676,1.0,True,0.0
