method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,820,45000,validation,9.171628117311705,9.171628117311705,1.0,True,0.0
td3,1,821,45000,validation,12.29779802113963,12.29779802113963,1.0,True,0.0
td3,1,822,45000,validation,3.7739507485134967,3.7739507485134967,1.0,True,0.0
td3,1,823,45000,validation,12.694580197729524,12.694580197729524,1.0,True,0.0
td3,1,824,45000,validation,11.864288134438864,11.864288134438864,1.0,True,0.0
td3,1,825,45000,validation,14.277391802583299,14.277391802583299,1.0,True,0.0
td3,1,826,45000,validation,10.304324628926535,10.304324628926535,1.0,True,0.0
td3,1,827,45000,validation,11.131198555591201,11.131198555591201,1.0,True,0.0
td3,1,828,45000,validation,8.971486660231617,8.971486660231617,1.0,True,0.0
td3,1,829,45000,validation,10.967931594032173,10.967931594032173,1.0,True,0.0
td3,1,830,45000,validation,12.537536301129458,12.537536301129458,1.0,True,0.0
td3,1,831,45000,validation,9.957967067196552,9.957967067196552,1.0,True,0.0
td3,1,832,45000,validation,14.646757820792462,14.646757820792462,1.0,True,0.0
td3,1,833,45000,validation,14.707497748191946,14.707497748191946,1.0,True,0.0
td3,1,834,45000,validation,13.0987344207788,13.0987344207788,1.0,True,0.0
td3,1,835,45000,validation,10.567936379655837,10.567936379655837,1.0,True,0.0
td3,1,836,45000,validation,9.594019875277095,9.594019875277095,1.0,True,0.0
td3,1,837,45000,validation,7.738247563706446,7.738247563706446,1.0,True,0.0
td3,1,838,45000,validation,11.74599458921723,11.74599458921723,1.0,True,0.0
td3,1,839,45000,validation,11.551438377058535,11.551438377058535,1.0,True,0.0
td3,1,840,45000,validation,9.631088286753057,9.631088286753057,1.0,True,0.0
td3,1,841,45000,validation,11.157081072503022,11.157081072503022,1.0,True,0.0
td3,1,842,45000,validation,13.395251578623848,13.395251578623848,1.0,True,0.0
td3,1,843,45000,validation,8.399341085290347,8.399341085290347,1.0,True,0.0
td3,1,844,45000,validation,10.695066466978625,10.695066466978625,1.0,True,0.0
td3,1,845,45000,validation,12.182451727910173,12.182451727910173,1.0,True,0.0
td3,1,846,45000,validation,12.657290269697608,12.657290269697608,1.0,True,0.0
td3,1,847,45000,validation,12.333509391504615,12.333509391504615,1.0,True,0.0
td3,1,848,45000,validation,13.004010433015075,13.004010433015075,1.0,True,0.0
td3,1,849,45000,validation,12.876886006424021,12.876886006424021,1.0,True,0.0
td3,1,850,45000,validation,14.79479106036331,14.79479106036331,1.0,True,0.0
td3,1,851,45000,validation,12.967186383530994,12.967186383530994,1.0,True,0.0
td3,1,852,45000,validation,12.056503939803331,12.056503939803331,1.0,True,0.0
td3,1,853,45000,validation,9.443410530951295,9.443410530951295,1.0,True,0.0
td3,1,854,45000,validation,13.851551276228633,13.851551276228633,1.0,True,0.0
td3,1,855,45000,validation,13.217919070737969,13.217919070737969,1.0,True,0.0
td3,1,856,45000,validation,12.056106653839601,12.056106653839601,1.0,True,0.0
td3,1,857,45000,validation,13.819811718978698,13.819811718978698,1.0,True,0.0
td3,1,858,45000,validation,11.279107088284,11.279107088284,1.0,True,0.0
td3,1,859,45000,validation,7.355855150897833,7.355855150897833,1.0,True,0.0
td3,1,860,45000,validation,11.80167446103832,11.80167446103832,1.0,True,0.0
td3,1,861,45000,validation,14.199102384922817,14.199102384922817,1.0,True,0.0
td3,1,862,45000,validation,14.18354920447536,14.18354920447536,1.0,True,0.0
td3,1,863,45000,validation,11.466539169018565,11.466539169018565,1.0,True,0.0
td3,1,864,45000,validation,13.584542353456289,13.584542353456289,1.0,True,0.0
td3,1,865,45000,validation,12.041489677832232,12.041489677832232,1.0,True,0.0
td3,1,866,45000,validation,13.15676601556458,13.15676601556458,1.0,True,0.0
td3,1,867,45000,validation,12.044469019934233,12.044469019934233,1.0,True,0.0
td3,1,868,45000,validation,14.051830112805744,14.051830112805744,1.0,True,0.0
td3,1,869,45000,validation,13.25148372006155,13.25148372006155,1.0,True,0.0
td3,1,870,45000,validation,12.131634405770892,12.131634405770892,1.0,True,0.0
td3,1,871,45000,validation,9.96935251677867,9.96935251677867,1.0,True,0.0
td3,1,872,45000,validation,12.877834639274328,12.877834639274328,1.0,True,0.0
td3,1,873,45000,validation,12.0675146905259,12.0675146905259,1.0,True,0.0
td3,1,874,45000,validation,11.191079059481172,11.191079059481172,1.0,True,0.0
td3,1,875,45000,validation,12.933531204485153,12.933531204485153,1.0,True,0.0
td3,1,876,45000,validation,12.739395001611197,12.739395001611197,1.0,True,0.0
td3,1,877,45000,validation,13.335075891331208,13.335075891331208,1.0,True,0.0
td3,1,878,45000,validation,12.696766055190423,12.696766055190423,1.0,True,0.0
td3,1,879,45000,validation,9.953218852083033,9.953218852083033,1.0,True,0.0
td3,1,880,45000,validation,10.703178471789572,10.703178471789572,1.0,True,0.0
td3,1,881,45000,validation,13.743406102603215,13.743406102603215,1.0,True,0.0
td3,1,882,45000,validation,11.978008533661118,11.978008533661118,1.0,True,0.0
td3,1,883,45000,validation,12.736406840458224,12.736406840458224,1.0,True,0.0
td3,1,884,45000,validation,8.340522638512947,8.340522638512947,1.0,True,0.0
td3,1,885,45000,validation,10.969692639020192,10.969692639020192,1.0,True,0.0
td3,1,886,45000,validation,11.677275844768129,11.677275844768129,1.0,True,0.0
td3,1,887,45000,validation,9.41170723677365,9.41170723677365,1.0,True,0.0
td3,1,888,45000,validation,12.07674345553605,12.07674345553605,1.0,True,0.0
td3,1,889,45000,validation,11.869801365590778,11.869801365590778,1.0,True,0.0
td3,1,890,45000,validation,10.68262612560668,10.68262612560668,1.0,True,0.0
td3,1,891,45000,validation,13.103339602361956,13.103339602361956,1.0,True,0.0
td3,1,892,45000,validation,12.659402532366244,12.659402532366244,1.0,True,0.0
td3,1,893,45000,validation,13.51302196339569,13.51302196339569,1.0,True,0.0
td3,1,894,45000,validation,12.096959934617214,12.096959934617214,1.0,True,0.0
td3,1,895,45000,validation,7.889351143049296,7.889351143049296,1.0,True,0.0
td3,1,896,45000,validation,8.837642332747508,8.837642332747508,1.0,True,0.0
td3,1,897,45000,validation,15.263663267715513,15.263663267715513,1.0,True,0.0
td3,1,898,45000,validation,10.621249065952096,10.621249065952096,1.0,True,0.0
td3,1,899,45000,validation,9.415067657215568,9.415067657215568,1.0,True,0.0
td3,1,900,45000,validation,11.248574298059403,11.248574298059403,1.0,True,0.0
td3,1,901,45000,validation,11.590989032985757,11.590989032985757,1.0,True,0.0
td3,1,902,45000,validation,12.426070890691701,12.426070890691701,1.0,True,0.0
td3,1,903,45000,validation,10.667835405604793,10.667835405604793,1.0,True,0.0
td3,1,904,45000,validation,7.545638304557853,7.545638304557853,1.0,True,0.0
td3,1,905,45000,validation,10.851316169402745,10.851316169402745,1.0,True,0.0
td3,1,906,45000,validation,11.923743554105144,11.923743554105144,1.0,True,0.0
td3,1,907,45000,validation,11.59039782338904,11.59039782338904,1.0,True,0.0
td3,1,908,45000,validation,12.284688739212399,12.284688739212399,1.0,True,0.0
td3,1,909,45000,validation,13.647757369362086,13.647757369362086,1.0,True,0.0
td3,1,910,45000,validation,13.84513445301698,13.84513445301698,1.0,True,0.0
td3,1,911,45000,validation,11.555547779814791,11.555547779814791,1.0,True,0.0
td3,1,912,45000,validation,11.373890526141077,11.373890526141077,1.0,True,0.0
td3,1,913,45000,validation,14.671279310450979,14.671279310450979,1.0,True,0.0
td3,1,914,45000,validation,12.373372781197293,12.373372781197293,1.0,True,0.0
td3,1,915,45000,validation,11.417869066442064,11.417869066442064,1.0,True,0.0
td3,1,916,45000,validation,11.564718259901742,11.564718259901742,1.0,True,0.0
td3,1,917,45000,validation,12.074547235800058,12.074547235800058,1.0,True,0.0
td3,1,918,45000,validation,12.244938529809184,12.244938529809184,1.0,True,0.0
td3,1,919,45000,validation,12.20009786722716,12.20009786722716,1.0,True,0.0
td3,1,920,45000,validation,9.476628831730308,9.476628831730308,1.0,True,0.0
td3,1,921,45000,validation,12.148537410890388,12.148537410890388,1.0,True,0.0
td3,1,922,45000,validation,13.108658383277874,13.108658383277874,1.0,True,0.0
td3,1,923,45000,validation,11.267793392954868,11.267793392954868,1.0,True,0.0
td3,1,924,45000,validation,11.291808875053185,11.291808875053185,1.0,True,0.0
td3,1,925,45000,validation,13.181754226492588,13.181754226492588,1.0,True,0.0
td3,1,926,45000,validation,11.798658998487577,11.798658998487577,1.0,True,0.0
td3,1,927,45000,validation,13.825283011722055,13.825283011722055,1.0,True,0.0
td3,1,928,45000,validation,12.801404234054896,12.801404234054896,1.0,True,0.0
td3,1,929,45000,validation,12.051166343283485,12.051166343283485,1.0,True,0.0
td3,1,930,45000,validation,12.698652644046538,12.698652644046538,1.0,True,0.0
td3,1,931,45000,validation,13.365194949137669,13.365194949137669,1.0,True,0.0
td3,1,932,45000,validation,11.204497432727557,11.204497432727557,1.0,True,0.0
td3,1,933,45000,validation,12.205894294947772,12.205894294947772,1.0,True,0.0
td3,1,934,45000,validation,13.13789627074639,13.13789627074639,1.0,True,0.0
td3,1,935,45000,validation,10.16247580969535,10.16247580969535,1.0,True,0.0
td3,1,936,45000,validation,11.424224476190654,11.424224476190654,1.0,True,0.0
td3,1,937,45000,validation,14.099916317951333,14.099916317951333,1.0,True,0.0
td3,1,938,45000,validation,10.803635804013808,10.803635804013808,1.0,True,0.0
td3,1,939,45000,validation,12.591724244447313,12.591724244447313,1.0,True,0.0
td3,1,940,45000,validation,10.334638305372893,10.334638305372893,1.0,True,0.0
td3,1,941,45000,validation,13.512853640822861,13.512853640822861,1.0,True,0.0
td3,1,942,45000,validation,10.065227762773425,10.065227762773425,1.0,True,0.0
td3,1,943,45000,validation,12.47613583337294,12.47613583337294,1.0,True,0.0
td3,1,944,45000,validation,12.51205538127171,12.51205538127171,1.0,True,0.0
td3,1,945,45000,validation,11.230073436505185,11.230073436505185,1.0,True,0.0
td3,1,946,45000,validation,14.919711868906852,14.919711868906852,1.0,True,0.0
td3,1,947,45000,validation,13.885043176391566,13.885043176391566,1.0,True,0.0
td3,1,948,45000,validation,11.32434798042815,11.32434798042815,1.0,True,0.0
td3,1,949,45000,validation,14.749931873893669,14.749931873893669,1.0,True,0.0
td3,1,950,45000,validation,10.278743423214049,10.278743423214049,1.0,True,0.0
td3,1,951,45000,validation,11.068766510626208,11.068766510626208,1.0,True,0.0
td3,1,952,45000,validation,11.60798703188565,11.60798703188565,1.0,True,0.0
td3,1,953,45000,validation,14.897731487994172,14.897731487994172,1.0,True,0.0
td3,1,954,45000,validation,12.345958827505456,12.345958827505456,1.0,True,0.0
td3,1,955,45000,validation,6.88362343134095,6.88362343134095,1.0,True,0.0
td3,1,956,45000,validation,10.967086307760344,10.967086307760344,1.0,True,0.0
td3,1,957,45000,validation,11.58593685461576,11.58593685461576,1.0,True,0.0
td3,1,958,45000,validation,12.601019106725436,12.601019106725436,1.0,True,0.0
td3,1,959,45000,validation,14.462042457738926,14.462042457738926,1.0,True,0.0
td3,1,960,45000,validation,8.306201947440098,8.306201947440098,1.0,True,0.0
td3,1,961,45000,validation,13.209002556948942,13.209002556948942,1.0,True,0.0
td3,1,962,45000,validation,12.95006587952902,12.95006587952902,1.0,True,0.0
td3,1,963,45000,validation,13.590103990716674,13.590103990716674,1.0,True,0.0
td3,1,964,45000,validation,13.522342748852582,13.522342748852582,1.0,True,0.0
td3,1,965,45000,validation,13.560012658337744,13.560012658337744,1.0,True,0.0
td3,1,966,45000,validation,11.222156959209517,11.222156959209517,1.0,True,0.0
td3,1,967,45000,validation,11.604322253023797,11.604322253023797,1.0,True,0.0
td3,1,968,45000,validation,10.675031586069759,10.675031586069759,1.0,True,0.0
td3,1,969,45000,validation,11.821082222968826,11.821082222968826,1.0,True,0.0
td3,1,970,45000,validation,12.589196249795311,12.589196249795311,1.0,True,0.0
td3,1,971,45000,validation,14.378632175822808,14.378632175822808,1.0,True,0.0
td3,1,972,45000,validation,12.596719943087063,12.596719943087063,1.0,True,0.0
td3,1,973,45000,validation,13.141548748510631,13.141548748510631,1.0,True,0.0
td3,1,974,45000,validation,11.914106684624072,11.914106684624072,1.0,True,0.0
td3,1,975,45000,validation,12.058180478866378,12.058180478866378,1.0,True,0.0
td3,1,976,45000,validation,14.45846698629793,14.45846698629793,1.0,True,0.0
td3,1,977,45000,validation,12.716248849811356,12.716248849811356,1.0,True,0.0
td3,1,978,45000,validation,12.358537031312762,12.358537031312762,1.0,True,0.0
td3,1,979,45000,validation,11.95929974510473,11.95929974510473,1.0,True,0.0
td3,1,980,45000,validation,11.571613570941288,11.571613570941288,1.0,True,0.0
td3,1,981,45000,validation,11.020587939230264,11.020587939230264,1.0,True,0.0
td3,1,982,45000,validation,13.14480416328309,13.14480416328309,1.0,True,0.0
td3,1,983,45000,validation,13.973086822849812,13.973086822849812,1.0,True,0.0
td3,1,984,45000,validation,13.581348910398974,13.581348910398974,1.0,True,0.0
td3,1,985,45000,validation,11.94392079809617,11.94392079809617,1.0,True,0.0
td3,1,986,45000,validation,10.471273032436795,10.471273032436795,1.0,True,0.0
td3,1,987,45000,validation,12.492843493579173,12.492843493579173,1.0,True,0.0
td3,1,988,45000,validation,15.369975711500892,15.369975711500892,1.0,True,0.0
td3,1,989,45000,validation,14.702391084461507,14.702391084461507,1.0,True,0.0
td3,1,990,45000,validation,13.373400316421316,13.373400316421316,1.0,True,0.0
td3,1,991,45000,validation,13.727271047774728,13.727271047774728,1.0,True,0.0
td3,1,992,45000,validation,13.983751203459404,13.983751203459404,1.0,True,0.0
td3,1,993,45000,validation,9.98908653448726,9.98908653448726,1.0,True,0.0
td3,1,994,45000,validation,14.061985162967666,14.061985162967666,1.0,True,0.0
td3,1,995,45000,validation,12.672344501935433,12.672344501935433,1.0,True,0.0
td3,1,996,45000,validation,12.153661628463572,12.153661628463572,1.0,True,0.0
td3,1,997,45000,validation,9.375969442148367,9.375969442148367,1.0,True,0.0
td3,1,998,45000,validation,11.637800702825766,11.637800702825766,1.0,True,0.0
td3,1,999,45000,validation,13.922414089641618,13.922414089641618,1.0,True,0.0
td3,1,0,50000,validation,12.409390397702726,12.409390397702726,1.0,True,0.0
td3,1,1,50000,validation,12.234827417243512,12.234827417243512,1.0,True,0.0
td3,1,2,50000,validation,10.903597830865458,10.903597830865458,1.0,True,0.0
td3,1,3,50000,validation,9.226369929458757,9.226369929458757,1.0,True,0.0
td3,1,4,50000,validation,14.067059663283414,14.067059663283414,1.0,True,0.0
td3,1,5,50000,validation,2.6207807370335288,2.6207807370335288,1.0,True,0.0
td3,1,6,50000,validation,11.569443421209249,11.569443421209249,1.0,True,0.0
td3,1,7,50000,validation,10.438194590108404,10.438194590108404,1.0,True,0.0
td3,1,8,50000,validation,11.165422477945803,11.165422477945803,1.0,True,0.0
td3,1,9,50000,validation,12.336538079935147,12.336538079935147,1.0,True,0.0
td3,1,10,50000,validation,14.181988431828486,14.181988431828486,1.0,True,0.0
td3,1,11,50000,validation,14.697260782139942,14.697260782139942,1.0,True,0.0
td3,1,12,50000,validation,12.578757397585688,12.578757397585688,1.0,True,0.0
td3,1,13,50000,validation,12.598205865014574,12.598205865014574,1.0,True,0.0
td3,1,14,50000,validation,12.497013941896517,12.497013941896517,1.0,True,0.0
td3,1,15,50000,validation,12.781679176480509,12.781679176480509,1.0,True,0.0
td3,1,16,50000,validation,14.621442145844474,14.621442145844474,1.0,True,0.0
td3,1,17,50000,validation,12.221330513594044,12.221330513594044,1.0,True,0.0
td3,1,18,50000,validation,14.414488255164281,14.414488255164281,1.0,True,0.0
td3,1,19,50000,validation,11.343745853237387,11.343745853237387,1.0,True,0.0
td3,1,20,50000,validation,13.121354252363007,13.121354252363007,1.0,True,0.0
td3,1,21,50000,validation,9.057447209681952,9.057447209681952,1.0,True,0.0
td3,1,22,50000,validation,11.559175872811505,11.559175872811505,1.0,True,0.0
td3,1,23,50000,validation,12.19058872801076,12.19058872801076,1.0,True,0.0
td3,1,24,50000,validation,13.477888764016834,13.477888764016834,1.0,True,0.0
td3,1,25,50000,validation,13.588269957739985,13.588269957739985,1.0,True,0.0
td3,1,26,50000,validation,13.313581890330681,13.313581890330681,1.0,True,0.0
td3,1,27,50000,validation,13.651381110446573,13.651381110446573,1.0,True,0.0
td3,1,28,50000,validation,9.618268265771999,9.618268265771999,1.0,True,0.0
td3,1,29,50000,validation,12.668544615865736,12.668544615865736,1.0,True,0.0
td3,1,30,50000,validation,11.458913221749492,11.458913221749492,1.0,True,0.0
td3,1,31,50000,validation,13.438895622957526,13.438895622957526,1.0,True,0.0
td3,1,32,50000,validation,11.856414112208643,11.856414112208643,1.0,True,0.0
td3,1,33,50000,validation,11.885157691650088,11.885157691650088,1.0,True,0.0
td3,1,34,50000,validation,12.283529828404777,12.283529828404777,1.0,True,0.0
td3,1,35,50000,validation,10.250484799513098,10.250484799513098,1.0,True,0.0
td3,1,36,50000,validation,12.67452802382062,12.67452802382062,1.0,True,0.0
td3,1,37,50000,validation,12.527824995317165,12.527824995317165,1.0,True,0.0
td3,1,38,50000,validation,8.284084933782468,8.284084933782468,1.0,True,0.0
td3,1,39,50000,validation,13.010991336393747,13.010991336393747,1.0,True,0.0
td3,1,40,50000,validation,14.311830953088847,14.311830953088847,1.0,True,0.0
td3,1,41,50000,validation,12.018550419209,12.018550419209,1.0,True,0.0
td3,1,42,50000,validation,11.847146870505053,11.847146870505053,1.0,True,0.0
td3,1,43,50000,validation,10.8720189732661,10.8720189732661,1.0,True,0.0
td3,1,44,50000,validation,10.423199954569686,10.423199954569686,1.0,True,0.0
td3,1,45,50000,validation,9.977899919702072,9.977899919702072,1.0,True,0.0
