method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,706,45000,validation,12.451787389593648,12.451787389593648,1.0,True,0.0
td3,0,707,45000,validation,11.946965945526308,11.946965945526308,1.0,True,0.0
td3,0,708,45000,validation,11.718815254388272,11.718815254388272,1.0,True,0.0
td3,0,709,45000,validation,12.187788311677878,12.187788311677878,1.0,True,0.0
td3,0,710,45000,validation,10.065498103437362,10.065498103437362,1.0,True,0.0
td3,0,711,45000,validation,13.025776847177331,13.025776847177331,1.0,True,0.0
td3,0,712,45000,validation,13.069417514430642,13.069417514430642,1.0,True,0.0
td3,0,713,45000,validation,13.880572460864457,13.880572460864457,1.0,True,0.0
td3,0,714,45000,validation,12.231142767059424,12.231142767059424,1.0,True,0.0
td3,0,715,45000,validation,13.682441203628912,13.682441203628912,1.0,True,0.0
td3,0,716,45000,validation,13.49534207727159,13.49534207727159,1.0,True,0.0
td3,0,717,45000,validation,13.314435455072733,13.314435455072733,1.0,True,0.0
td3,0,718,45000,validation,14.854814715669042,14.854814715669042,1.0,True,0.0
td3,0,719,45000,validation,14.43819771261229,14.43819771261229,1.0,True,0.0
td3,0,720,45000,validation,13.863123227638209,13.863123227638209,1.0,True,0.0
td3,0,721,45000,validation,13.700730753934517,13.700730753934517,1.0,True,0.0
td3,0,722,45000,validation,13.123677344487344,13.123677344487344,1.0,True,0.0
td3,0,723,45000,validation,13.98998902137117,13.98998902137117,1.0,True,0.0
td3,0,724,45000,validation,12.208871358624469,12.208871358624469,1.0,True,0.0
td3,0,725,45000,validation,13.929431627608574,13.929431627608574,1.0,True,0.0
td3,0,726,45000,validation,15.413302755198245,15.413302755198245,1.0,True,0.0
td3,0,727,45000,validation,13.371892817042506,13.371892817042506,1.0,True,0.0
td3,0,728,45000,validation,12.691750057560201,12.691750057560201,1.0,True,0.0
td3,0,729,45000,validation,14.593214709631345,14.593214709631345,1.0,True,0.0
td3,0,730,45000,validation,12.207031189730309,12.207031189730309,1.0,True,0.0
td3,0,731,45000,validation,13.202861963099714,13.202861963099714,1.0,True,0.0
td3,0,732,45000,validation,10.062701788312333,10.062701788312333,1.0,True,0.0
td3,0,733,45000,validation,10.000590629770777,10.000590629770777,1.0,True,0.0
td3,0,734,45000,validation,13.449124772680403,13.449124772680403,1.0,True,0.0
td3,0,735,45000,validation,11.118289023698967,11.118289023698967,1.0,True,0.0
td3,0,736,45000,validation,11.699161846617187,11.699161846617187,1.0,True,0.0
td3,0,737,45000,validation,12.44979907620914,12.44979907620914,1.0,True,0.0
td3,0,738,45000,validation,13.349769952642047,13.349769952642047,1.0,True,0.0
td3,0,739,45000,validation,11.081331551363087,11.081331551363087,1.0,True,0.0
td3,0,740,45000,validation,11.779672066734834,11.779672066734834,1.0,True,0.0
td3,0,741,45000,validation,8.413934212435802,8.413934212435802,1.0,True,0.0
td3,0,742,45000,validation,13.911580524964592,13.911580524964592,1.0,True,0.0
td3,0,743,45000,validation,8.546660779474522,8.546660779474522,1.0,True,0.0
td3,0,744,45000,validation,11.792541031421488,11.792541031421488,1.0,True,0.0
td3,0,745,45000,validation,11.510922641782283,11.510922641782283,1.0,True,0.0
td3,0,746,45000,validation,12.747498680325869,12.747498680325869,1.0,True,0.0
td3,0,747,45000,validation,10.109713174510532,10.109713174510532,1.0,True,0.0
td3,0,748,45000,validation,13.749534734920806,13.749534734920806,1.0,True,0.0
td3,0,749,45000,validation,14.336990314631151,14.336990314631151,1.0,True,0.0
td3,0,750,45000,validation,9.973393639853805,9.973393639853805,1.0,True,0.0
td3,0,751,45000,validation,13.53262012448216,13.53262012448216,1.0,True,0.0
td3,0,752,45000,validation,11.359225710128054,11.359225710128054,1.0,True,0.0
td3,0,753,45000,validation,13.364822365683462,13.364822365683462,1.0,True,0.0
td3,0,754,45000,validation,12.447076856391504,12.447076856391504,1.0,True,0.0
td3,0,755,45000,validation,14.658351873700907,14.658351873700907,1.0,True,0.0
td3,0,756,45000,validation,13.758113931083532,13.758113931083532,1.0,True,0.0
td3,0,757,45000,validation,12.678439207975885,12.678439207975885,1.0,True,0.0
td3,0,758,45000,validation,14.374142537308522,14.374142537308522,1.0,True,0.0
td3,0,759,45000,validation,13.085603721088535,13.085603721088535,1.0,True,0.0
td3,0,760,45000,validation,12.735169369183573,12.735169369183573,1.0,True,0.0
td3,0,761,45000,validation,11.5901002797931,11.5901002797931,1.0,True,0.0
td3,0,762,45000,validation,12.316353963155056,12.316353963155056,1.0,True,0.0
td3,0,763,45000,validation,14.589525455217542,14.589525455217542,1.0,True,0.0
td3,0,764,45000,validation,13.55904938917575,13.55904938917575,1.0,True,0.0
td3,0,765,45000,validation,12.810968706031932,12.810968706031932,1.0,True,0.0
td3,0,766,45000,validation,13.469109084300083,13.469109084300083,1.0,True,0.0
td3,0,767,45000,validation,12.150369764417455,12.150369764417455,1.0,True,0.0
td3,0,768,45000,validation,15.166198342804385,15.166198342804385,1.0,True,0.0
td3,0,769,45000,validation,12.917184994900282,12.917184994900282,1.0,True,0.0
td3,0,770,45000,validation,14.527926894102896,14.527926894102896,1.0,True,0.0
td3,0,771,45000,validation,10.904102908182288,10.904102908182288,1.0,True,0.0
td3,0,772,45000,validation,13.89839042612981,13.89839042612981,1.0,True,0.0
td3,0,773,45000,validation,13.24626072121269,13.24626072121269,1.0,True,0.0
td3,0,774,45000,validation,12.434624543529667,12.434624543529667,1.0,True,0.0
td3,0,775,45000,validation,12.415227576680834,12.415227576680834,1.0,True,0.0
td3,0,776,45000,validation,11.725149500282829,11.725149500282829,1.0,True,0.0
td3,0,777,45000,validation,13.895996947624575,13.895996947624575,1.0,True,0.0
td3,0,778,45000,validation,12.505722797473812,12.505722797473812,1.0,True,0.0
td3,0,779,45000,validation,10.241120518231012,4.241120518231012,0.75,False,0.5
td3,0,780,45000,validation,13.17602844059616,13.17602844059616,1.0,True,0.0
td3,0,781,45000,validation,12.351289437876943,12.351289437876943,1.0,True,0.0
td3,0,782,45000,validation,13.226835977659158,13.226835977659158,1.0,True,0.0
td3,0,783,45000,validation,13.570266128795293,13.570266128795293,1.0,True,0.0
td3,0,784,45000,validation,10.224422968919015,10.224422968919015,1.0,True,0.0
td3,0,785,45000,validation,12.198152976285284,12.198152976285284,1.0,True,0.0
td3,0,786,45000,validation,8.38897662785817,8.38897662785817,1.0,True,0.0
td3,0,787,45000,validation,6.09083877417671,6.09083877417671,1.0,True,0.0
td3,0,788,45000,validation,11.903185504690898,11.903185504690898,1.0,True,0.0
td3,0,789,45000,validation,12.625060535230393,12.625060535230393,1.0,True,0.0
td3,0,790,45000,validation,14.695020105007655,14.695020105007655,1.0,True,0.0
td3,0,791,45000,validation,11.526514167035515,11.526514167035515,1.0,True,0.0
td3,0,792,45000,validation,14.095262419979967,14.095262419979967,1.0,True,0.0
td3,0,793,45000,validation,12.029623732087678,12.029623732087678,1.0,True,0.0
td3,0,794,45000,validation,11.898504520678085,11.898504520678085,1.0,True,0.0
td3,0,795,45000,validation,10.180351001087532,10.180351001087532,1.0,True,0.0
td3,0,796,45000,validation,13.815887131636456,13.815887131636456,1.0,True,0.0
td3,0,797,45000,validation,13.86076702345219,13.86076702345219,1.0,True,0.0
td3,0,798,45000,validation,11.807635184382317,11.807635184382317,1.0,True,0.0
td3,0,799,45000,validation,10.98665291024568,10.98665291024568,1.0,True,0.0
td3,0,800,45000,validation,12.806966104221914,12.806966104221914,1.0,True,0.0
td3,0,801,45000,validation,11.967828766182759,11.967828766182759,1.0,True,0.0
td3,0,802,45000,validation,13.802484365919037,13.802484365919037,1.0,True,0.0
td3,0,803,45000,validation,10.063034480158377,10.063034480158377,1.0,True,0.0
td3,0,804,45000,validation,11.799256808767208,11.799256808767208,1.0,True,0.0
td3,0,805,45000,validation,9.07027633864164,9.07027633864164,1.0,True,0.0
td3,0,806,45000,validation,13.672813589616352,13.672813589616352,1.0,True,0.0
td3,0,807,45000,validation,12.025704281024169,12.025704281024169,1.0,True,0.0
td3,0,808,45000,validation,10.096694576757718,10.096694576757718,1.0,True,0.0
td3,0,809,45000,validation,10.612175446131058,10.612175446131058,1.0,True,0.0
td3,0,810,45000,validation,12.183400875492584,12.183400875492584,1.0,True,0.0
td3,0,811,45000,validation,12.265561625313843,12.265561625313843,1.0,True,0.0
td3,0,812,45000,validation,14.652697187125087,14.652697187125087,1.0,True,0.0
td3,0,813,45000,validation,12.604262765606823,12.604262765606823,1.0,True,0.0
td3,0,814,45000,validation,9.652696853830154,9.652696853830154,1.0,True,0.0
td3,0,815,45000,validation,10.506695959157753,10.506695959157753,1.0,True,0.0
td3,0,816,45000,validation,11.236318136296893,11.236318136296893,1.0,True,0.0
td3,0,817,45000,validation,11.663017326175034,11.663017326175034,1.0,True,0.0
td3,0,818,45000,validation,14.279673838315254,14.279673838315254,1.0,True,0.0
td3,0,819,45000,validation,12.036779650460662,12.036779650460662,1.0,True,0.0
td3,0,820,45000,validation,13.777533386666853,13.777533386666853,1.0,True,0.0
td3,0,821,45000,validation,12.492504645718046,12.492504645718046,1.0,True,0.0
td3,0,822,45000,validation,13.11675626777749,13.11675626777749,1.0,True,0.0
td3,0,823,45000,validation,6.942957559566274,6.942957559566274,1.0,True,0.0
td3,0,824,45000,validation,12.03136483895557,12.03136483895557,1.0,True,0.0
td3,0,825,45000,validation,11.96245121475011,11.96245121475011,1.0,True,0.0
td3,0,826,45000,validation,14.440626767351985,14.440626767351985,1.0,True,0.0
td3,0,827,45000,validation,13.102792999951657,13.102792999951657,1.0,True,0.0
td3,0,828,45000,validation,10.049573017199695,10.049573017199695,1.0,True,0.0
td3,0,829,45000,validation,7.415188623931765,7.415188623931765,1.0,True,0.0
td3,0,830,45000,validation,13.52577925674674,13.52577925674674,1.0,True,0.0
td3,0,831,45000,validation,11.478554747975245,11.478554747975245,1.0,True,0.0
td3,0,832,45000,validation,14.193335218714232,14.193335218714232,1.0,True,0.0
td3,0,833,45000,validation,9.604877062470093,9.604877062470093,1.0,True,0.0
td3,0,834,45000,validation,12.329740561617744,12.329740561617744,1.0,True,0.0
td3,0,835,45000,validation,11.848506922262061,11.848506922262061,1.0,True,0.0
td3,0,836,45000,validation,11.834164482751396,11.834164482751396,1.0,True,0.0
td3,0,837,45000,validation,14.801093876846448,14.801093876846448,1.0,True,0.0
td3,0,838,45000,validation,14.80758519544365,14.80758519544365,1.0,True,0.0
td3,0,839,45000,validation,15.143015245758003,15.143015245758003,1.0,True,0.0
td3,0,840,45000,validation,11.658931495840694,11.658931495840694,1.0,True,0.0
td3,0,841,45000,validation,13.502503586698255,13.502503586698255,1.0,True,0.0
td3,0,842,45000,validation,13.991186544822805,13.991186544822805,1.0,True,0.0
td3,0,843,45000,validation,14.708546278424809,14.708546278424809,1.0,True,0.0
td3,0,844,45000,validation,10.687893065587343,10.687893065587343,1.0,True,0.0
td3,0,845,45000,validation,13.246454857655596,13.246454857655596,1.0,True,0.0
td3,0,846,45000,validation,9.123468467350975,9.123468467350975,1.0,True,0.0
td3,0,847,45000,validation,13.613409056456021,13.613409056456021,1.0,True,0.0
td3,0,848,45000,validation,13.492406259144865,13.492406259144865,1.0,True,0.0
td3,0,849,45000,validation,12.828153948508637,12.828153948508637,1.0,True,0.0
td3,0,850,45000,validation,13.225084649299141,13.225084649299141,1.0,True,0.0
td3,0,851,45000,validation,12.522231159762642,12.522231159762642,1.0,True,0.0
td3,0,852,45000,validation,12.836075730608282,12.836075730608282,1.0,True,0.0
td3,0,853,45000,validation,11.611284033068914,11.611284033068914,1.0,True,0.0
td3,0,854,45000,validation,12.758137511567124,12.758137511567124,1.0,True,0.0
td3,0,855,45000,validation,13.64183945345387,13.64183945345387,1.0,True,0.0
td3,0,856,45000,validation,14.550112419893917,14.550112419893917,1.0,True,0.0
td3,0,857,45000,validation,9.274228563958406,9.274228563958406,1.0,True,0.0
td3,0,858,45000,validation,11.510220052299683,11.510220052299683,1.0,True,0.0
td3,0,859,45000,validation,13.541830207330692,13.541830207330692,1.0,True,0.0
td3,0,860,45000,validation,9.626718106079792,9.626718106079792,1.0,True,0.0
td3,0,861,45000,validation,11.57720826563472,11.57720826563472,1.0,True,0.0
td3,0,862,45000,validation,12.242824491100155,12.242824491100155,1.0,True,0.0
td3,0,863,45000,validation,10.61229036986619,10.61229036986619,1.0,True,0.0
td3,0,864,45000,validation,13.407858938351369,13.407858938351369,1.0,True,0.0
td3,0,865,45000,validation,11.616110147974357,11.616110147974357,1.0,True,0.0
td3,0,866,45000,validation,14.193395570391647,14.193395570391647,1.0,True,0.0
td3,0,867,45000,validation,11.803546862683845,11.803546862683845,1.0,True,0.0
td3,0,868,45000,validation,12.971970160915703,12.971970160915703,1.0,True,0.0
td3,0,869,45000,validation,12.892937579087537,12.892937579087537,1.0,True,0.0
td3,0,870,45000,validation,14.106695988127042,14.106695988127042,1.0,True,0.0
td3,0,871,45000,validation,13.399214809979597,13.399214809979597,1.0,True,0.0
td3,0,872,45000,validation,11.516754931073391,5.516754931073391,0.75,False,0.5
td3,0,873,45000,validation,13.183346954771036,13.183346954771036,1.0,True,0.0
td3,0,874,45000,validation,12.301626782699369,12.301626782699369,1.0,True,0.0
td3,0,875,45000,validation,14.13350181229463,14.13350181229463,1.0,True,0.0
td3,0,876,45000,validation,15.345815361963187,15.345815361963187,1.0,True,0.0
td3,0,877,45000,validation,13.454283636599149,13.454283636599149,1.0,True,0.0
td3,0,878,45000,validation,8.498407796439775,8.498407796439775,1.0,True,0.0
td3,0,879,45000,validation,12.793896650250792,12.793896650250792,1.0,True,0.0
td3,0,880,45000,validation,11.53493458587971,11.53493458587971,1.0,True,0.0
td3,0,881,45000,validation,13.48285612812423,13.48285612812423,1.0,True,0.0
td3,0,882,45000,validation,13.097586517042409,13.097586517042409,1.0,True,0.0
td3,0,883,45000,validation,14.196828375479656,14.196828375479656,1.0,True,0.0
td3,0,884,45000,validation,11.66498564095983,11.66498564095983,1.0,True,0.0
td3,0,885,45000,validation,9.057760469788148,9.057760469788148,1.0,True,0.0
td3,0,886,45000,validation,12.942329127798963,12.942329127798963,1.0,True,0.0
td3,0,887,45000,validation,14.531694870759823,14.531694870759823,1.0,True,0.0
td3,0,888,45000,validation,11.830230529988215,11.830230529988215,1.0,True,0.0
td3,0,889,45000,validation,12.269760205928868,12.269760205928868,1.0,True,0.0
td3,0,890,45000,validation,14.110167377901869,14.110167377901869,1.0,True,0.0
td3,0,891,45000,validation,12.94450991434392,12.94450991434392,1.0,True,0.0
td3,0,892,45000,validation,13.158193009670828,13.158193009670828,1.0,True,0.0
td3,0,893,45000,validation,13.457650984364262,13.457650984364262,1.0,True,0.0
td3,0,894,45000,validation,13.352327538878871,13.352327538878871,1.0,True,0.0
td3,0,895,45000,validation,6.087968012746699,6.087968012746699,1.0,True,0.0
td3,0,896,45000,validation,11.732003896141052,11.732003896141052,1.0,True,0.0
td3,0,897,45000,validation,10.711356429161823,10.711356429161823,1.0,True,0.0
td3,0,898,45000,validation,11.573512256358049,11.573512256358049,1.0,True,0.0
td3,0,899,45000,validation,12.976124801458951,12.976124801458951,1.0,True,0.0
td3,0,900,45000,validation,14.22504301278336,14.22504301278336,1.0,True,0.0
td3,0,901,45000,validation,12.908859563087848,12.908859563087848,1.0,True,0.0
td3,0,902,45000,validation,5.311746117738828,5.311746117738828,1.0,True,0.0
td3,0,903,45000,validation,12.783212143907676,12.783212143907676,1.0,True,0.0
td3,0,904,45000,validation,13.496529466544066,13.496529466544066,1.0,True,0.0
td3,0,905,45000,validation,12.959910327001552,12.959910327001552,1.0,True,0.0
td3,0,906,45000,validation,13.027169673852766,13.027169673852766,1.0,True,0.0
td3,0,907,45000,validation,8.804197632878825,8.804197632878825,1.0,True,0.0
td3,0,908,45000,validation,13.168731777769281,13.168731777769281,1.0,True,0.0
td3,0,909,45000,validation,11.234081283409347,11.234081283409347,1.0,True,0.0
td3,0,910,45000,validation,11.81909500069667,11.81909500069667,1.0,True,0.0
td3,0,911,45000,validation,13.649790820525784,13.649790820525784,1.0,True,0.0
td3,0,912,45000,validation,12.27951490908319,12.27951490908319,1.0,True,0.0
td3,0,913,45000,validation,9.521338584591911,9.521338584591911,1.0,True,0.0
td3,0,914,45000,validation,7.886114666793692,7.886114666793692,1.0,True,0.0
td3,0,915,45000,validation,12.80605009326678,12.80605009326678,1.0,True,0.0
td3,0,916,45000,validation,10.309682782242408,10.309682782242408,1.0,True,0.0
td3,0,917,45000,validation,14.266876513923947,14.266876513923947,1.0,True,0.0
td3,0,918,45000,validation,12.426991357929014,12.426991357929014,1.0,True,0.0
td3,0,919,45000,validation,11.632879017215162,11.632879017215162,1.0,True,0.0
td3,0,920,45000,validation,12.946949572574228,12.946949572574228,1.0,True,0.0
td3,0,921,45000,validation,14.015738203469443,14.015738203469443,1.0,True,0.0
td3,0,922,45000,validation,13.089418394034169,13.089418394034169,1.0,True,0.0
td3,0,923,45000,validation,11.670865479532875,11.670865479532875,1.0,True,0.0
td3,0,924,45000,validation,9.51722950604537,9.51722950604537,1.0,True,0.0
td3,0,925,45000,validation,11.562248441908093,11.562248441908093,1.0,True,0.0
td3,0,926,45000,validation,14.2051709931985,14.2051709931985,1.0,True,0.0
td3,0,927,45000,validation,7.96009268918642,7.96009268918642,1.0,True,0.0
td3,0,928,45000,validation,12.50757808245629,12.50757808245629,1.0,True,0.0
td3,0,929,45000,validation,13.9329706443201,13.9329706443201,1.0,True,0.0
