method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,412,65000,validation,11.860365050605601,11.860365050605601,1.0,True,0.0
td3,4,413,65000,validation,11.412596499227813,11.412596499227813,1.0,True,0.0
td3,4,414,65000,validation,8.529649161331836,8.529649161331836,1.0,True,0.0
td3,4,415,65000,validation,11.018707423113268,11.018707423113268,1.0,True,0.0
td3,4,416,65000,validation,12.226608986392726,12.226608986392726,1.0,True,0.0
td3,4,417,65000,validation,12.051651292948412,12.051651292948412,1.0,True,0.0
td3,4,418,65000,validation,12.571616586231116,12.571616586231116,1.0,True,0.0
td3,4,419,65000,validation,11.938492236775135,11.938492236775135,1.0,True,0.0
td3,4,420,65000,validation,11.666424688569712,11.666424688569712,1.0,True,0.0
td3,4,421,65000,validation,8.62270187233089,8.62270187233089,1.0,True,0.0
td3,4,422,65000,validation,13.553964959330113,13.553964959330113,1.0,True,0.0
td3,4,423,65000,validation,11.152435130573695,11.152435130573695,1.0,True,0.0
td3,4,424,65000,validation,8.980655412804115,8.980655412804115,1.0,True,0.0
td3,4,425,65000,validation,9.363371327096617,9.363371327096617,1.0,True,0.0
td3,4,426,65000,validation,11.356111352764948,11.356111352764948,1.0,True,0.0
td3,4,427,65000,validation,12.519733591705242,12.519733591705242,1.0,True,0.0
td3,4,428,65000,validation,9.224048715592692,9.224048715592692,1.0,True,0.0
td3,4,429,65000,validation,13.188162084486478,13.188162084486478,1.0,True,0.0
td3,4,430,65000,validation,11.09065230970956,11.09065230970956,1.0,True,0.0
td3,4,431,65000,validation,12.100827761941307,12.100827761941307,1.0,True,0.0
td3,4,432,65000,validation,11.258899104705245,11.258899104705245,1.0,True,0.0
td3,4,433,65000,validation,9.48077328074251,9.48077328074251,1.0,True,0.0
td3,4,434,65000,validation,10.029029641486321,10.029029641486321,1.0,True,0.0
td3,4,435,65000,validation,10.48755743683369,10.48755743683369,1.0,True,0.0
td3,4,436,65000,validation,14.80705031290765,14.80705031290765,1.0,True,0.0
td3,4,437,65000,validation,9.298365552350742,9.298365552350742,1.0,True,0.0
td3,4,438,65000,validation,12.807942374070201,12.807942374070201,1.0,True,0.0
td3,4,439,65000,validation,11.802585848153338,11.802585848153338,1.0,True,0.0
td3,4,440,65000,validation,10.991264706004078,10.991264706004078,1.0,True,0.0
td3,4,441,65000,validation,14.152225802849522,14.152225802849522,1.0,True,0.0
td3,4,442,65000,validation,9.950983410159651,9.950983410159651,1.0,True,0.0
td3,4,443,65000,validation,13.642955269502968,13.642955269502968,1.0,True,0.0
td3,4,444,65000,validation,12.211643641698764,12.211643641698764,1.0,True,0.0
td3,4,445,65000,validation,13.070694556015717,13.070694556015717,1.0,True,0.0
td3,4,446,65000,validation,10.245328764961643,10.245328764961643,1.0,True,0.0
td3,4,447,65000,validation,12.631684160951213,12.631684160951213,1.0,True,0.0
td3,4,448,65000,validation,8.83990488135945,8.83990488135945,1.0,True,0.0
td3,4,449,65000,validation,13.306171566044949,13.306171566044949,1.0,True,0.0
td3,4,450,65000,validation,11.99917160879829,11.99917160879829,1.0,True,0.0
td3,4,451,65000,validation,13.70449838921401,13.70449838921401,1.0,True,0.0
td3,4,452,65000,validation,7.004852536333048,7.004852536333048,1.0,True,0.0
td3,4,453,65000,validation,10.660781106966919,10.660781106966919,1.0,True,0.0
td3,4,454,65000,validation,11.825773139853766,11.825773139853766,1.0,True,0.0
td3,4,455,65000,validation,11.978148588170205,11.978148588170205,1.0,True,0.0
td3,4,456,65000,validation,7.842727637982942,7.842727637982942,1.0,True,0.0
td3,4,457,65000,validation,12.653915258251253,12.653915258251253,1.0,True,0.0
td3,4,458,65000,validation,14.830629517923535,14.830629517923535,1.0,True,0.0
td3,4,459,65000,validation,11.204277436899716,11.204277436899716,1.0,True,0.0
td3,4,460,65000,validation,13.316156076546342,13.316156076546342,1.0,True,0.0
td3,4,461,65000,validation,11.07030309668997,11.07030309668997,1.0,True,0.0
td3,4,462,65000,validation,11.270518091484401,11.270518091484401,1.0,True,0.0
td3,4,463,65000,validation,11.621389965534208,11.621389965534208,1.0,True,0.0
td3,4,464,65000,validation,14.661602643647614,14.661602643647614,1.0,True,0.0
td3,4,465,65000,validation,6.542812014248984,6.542812014248984,1.0,True,0.0
td3,4,466,65000,validation,11.606353322643917,11.606353322643917,1.0,True,0.0
td3,4,467,65000,validation,13.080209375157906,13.080209375157906,1.0,True,0.0
td3,4,468,65000,validation,12.716405614917537,12.716405614917537,1.0,True,0.0
td3,4,469,65000,validation,14.049301762930565,14.049301762930565,1.0,True,0.0
td3,4,470,65000,validation,12.908660918088506,12.908660918088506,1.0,True,0.0
td3,4,471,65000,validation,12.09648525050164,12.09648525050164,1.0,True,0.0
td3,4,472,65000,validation,10.079895293169645,10.079895293169645,1.0,True,0.0
td3,4,473,65000,validation,7.635177785463691,7.635177785463691,1.0,True,0.0
td3,4,474,65000,validation,12.794888135737946,12.794888135737946,1.0,True,0.0
td3,4,475,65000,validation,12.766169138922194,12.766169138922194,1.0,True,0.0
td3,4,476,65000,validation,13.858607210236062,13.858607210236062,1.0,True,0.0
td3,4,477,65000,validation,13.288653337354766,13.288653337354766,1.0,True,0.0
td3,4,478,65000,validation,14.176697861768664,14.176697861768664,1.0,True,0.0
td3,4,479,65000,validation,11.540310153856847,11.540310153856847,1.0,True,0.0
td3,4,480,65000,validation,12.53617425093593,12.53617425093593,1.0,True,0.0
td3,4,481,65000,validation,11.582380943657132,11.582380943657132,1.0,True,0.0
td3,4,482,65000,validation,11.396136494634504,11.396136494634504,1.0,True,0.0
td3,4,483,65000,validation,12.442827397680812,12.442827397680812,1.0,True,0.0
td3,4,484,65000,validation,11.958684259379254,11.958684259379254,1.0,True,0.0
td3,4,485,65000,validation,10.275963259617223,10.275963259617223,1.0,True,0.0
td3,4,486,65000,validation,10.555338428555,10.555338428555,1.0,True,0.0
td3,4,487,65000,validation,11.503280801426998,11.503280801426998,1.0,True,0.0
td3,4,488,65000,validation,9.450859625299428,9.450859625299428,1.0,True,0.0
td3,4,489,65000,validation,11.416640178508144,11.416640178508144,1.0,True,0.0
td3,4,490,65000,validation,11.407189215672798,11.407189215672798,1.0,True,0.0
td3,4,491,65000,validation,13.058205198014242,13.058205198014242,1.0,True,0.0
td3,4,492,65000,validation,13.9572528289025,13.9572528289025,1.0,True,0.0
td3,4,493,65000,validation,10.7655304638478,10.7655304638478,1.0,True,0.0
td3,4,494,65000,validation,10.980589621975655,10.980589621975655,1.0,True,0.0
td3,4,495,65000,validation,14.359946933082178,14.359946933082178,1.0,True,0.0
td3,4,496,65000,validation,11.554844197138145,11.554844197138145,1.0,True,0.0
td3,4,497,65000,validation,12.522801324135468,12.522801324135468,1.0,True,0.0
td3,4,498,65000,validation,13.252688809515242,13.252688809515242,1.0,True,0.0
td3,4,499,65000,validation,11.205153229408424,11.205153229408424,1.0,True,0.0
td3,4,500,65000,validation,12.84941369068813,12.84941369068813,1.0,True,0.0
td3,4,501,65000,validation,12.357025626663429,12.357025626663429,1.0,True,0.0
td3,4,502,65000,validation,1.6408127824876688,-1.4907160068251284,0.0,False,0.3591872175123312
td3,4,503,65000,validation,8.579269716374265,8.579269716374265,1.0,True,0.0
td3,4,504,65000,validation,9.640587678386359,9.640587678386359,1.0,True,0.0
td3,4,505,65000,validation,13.649497001749062,13.649497001749062,1.0,True,0.0
td3,4,506,65000,validation,7.247352592318156,7.247352592318156,1.0,True,0.0
td3,4,507,65000,validation,13.912650051724816,13.912650051724816,1.0,True,0.0
td3,4,508,65000,validation,7.9817654708959695,7.9817654708959695,1.0,True,0.0
td3,4,509,65000,validation,12.874638892100167,12.874638892100167,1.0,True,0.0
td3,4,510,65000,validation,12.652422269541432,12.652422269541432,1.0,True,0.0
td3,4,511,65000,validation,11.731633337894623,11.731633337894623,1.0,True,0.0
td3,4,512,65000,validation,14.012259734357334,14.012259734357334,1.0,True,0.0
td3,4,513,65000,validation,10.735299502099604,10.735299502099604,1.0,True,0.0
td3,4,514,65000,validation,11.068048900354473,11.068048900354473,1.0,True,0.0
td3,4,515,65000,validation,12.471826417567751,12.471826417567751,1.0,True,0.0
td3,4,516,65000,validation,10.70595091713658,10.70595091713658,1.0,True,0.0
td3,4,517,65000,validation,13.614902380239357,13.614902380239357,1.0,True,0.0
td3,4,518,65000,validation,11.17226156117555,11.17226156117555,1.0,True,0.0
td3,4,519,65000,validation,14.019126001577174,14.019126001577174,1.0,True,0.0
td3,4,520,65000,validation,13.607934867646744,13.607934867646744,1.0,True,0.0
td3,4,521,65000,validation,11.26238722362551,11.26238722362551,1.0,True,0.0
td3,4,522,65000,validation,13.139084689614169,13.139084689614169,1.0,True,0.0
td3,4,523,65000,validation,12.70101990302697,12.70101990302697,1.0,True,0.0
td3,4,524,65000,validation,13.593933285452643,13.593933285452643,1.0,True,0.0
td3,4,525,65000,validation,10.98926115894724,10.98926115894724,1.0,True,0.0
td3,4,526,65000,validation,9.554775223134186,9.554775223134186,1.0,True,0.0
td3,4,527,65000,validation,13.929236141966454,13.929236141966454,1.0,True,0.0
td3,4,528,65000,validation,10.104368673393228,10.104368673393228,1.0,True,0.0
td3,4,529,65000,validation,12.710098126988509,12.710098126988509,1.0,True,0.0
td3,4,530,65000,validation,11.42450201745024,11.42450201745024,1.0,True,0.0
td3,4,531,65000,validation,11.581458957729858,11.581458957729858,1.0,True,0.0
td3,4,532,65000,validation,13.483918683724704,13.483918683724704,1.0,True,0.0
td3,4,533,65000,validation,13.627053298956387,13.627053298956387,1.0,True,0.0
td3,4,534,65000,validation,7.012621289226555,7.012621289226555,1.0,True,0.0
td3,4,535,65000,validation,12.617289886585022,12.617289886585022,1.0,True,0.0
td3,4,536,65000,validation,12.996779087946862,12.996779087946862,1.0,True,0.0
td3,4,537,65000,validation,10.235288574839778,10.235288574839778,1.0,True,0.0
td3,4,538,65000,validation,13.057618782236096,13.057618782236096,1.0,True,0.0
td3,4,539,65000,validation,11.481097186258935,11.481097186258935,1.0,True,0.0
td3,4,540,65000,validation,13.54834081735982,13.54834081735982,1.0,True,0.0
td3,4,541,65000,validation,13.112689168361992,13.112689168361992,1.0,True,0.0
td3,4,542,65000,validation,11.11306227363881,11.11306227363881,1.0,True,0.0
td3,4,543,65000,validation,13.431571924909983,13.431571924909983,1.0,True,0.0
td3,4,544,65000,validation,9.254530464254424,9.254530464254424,1.0,True,0.0
td3,4,545,65000,validation,13.930306827532496,13.930306827532496,1.0,True,0.0
td3,4,546,65000,validation,12.415432785270294,12.415432785270294,1.0,True,0.0
td3,4,547,65000,validation,13.125192431774314,13.125192431774314,1.0,True,0.0
td3,4,548,65000,validation,13.04137001334896,13.04137001334896,1.0,True,0.0
td3,4,549,65000,validation,12.243619686297723,12.243619686297723,1.0,True,0.0
td3,4,550,65000,validation,12.429618391901977,12.429618391901977,1.0,True,0.0
td3,4,551,65000,validation,13.357242655841185,13.357242655841185,1.0,True,0.0
td3,4,552,65000,validation,11.69706638354272,11.69706638354272,1.0,True,0.0
td3,4,553,65000,validation,10.97110760204081,10.97110760204081,1.0,True,0.0
td3,4,554,65000,validation,12.034886068133826,12.034886068133826,1.0,True,0.0
td3,4,555,65000,validation,10.490118043068463,10.490118043068463,1.0,True,0.0
td3,4,556,65000,validation,12.413510955512793,12.413510955512793,1.0,True,0.0
td3,4,557,65000,validation,12.590045509232496,12.590045509232496,1.0,True,0.0
td3,4,558,65000,validation,10.544026727072218,10.544026727072218,1.0,True,0.0
td3,4,559,65000,validation,11.337906376834201,11.337906376834201,1.0,True,0.0
td3,4,560,65000,validation,13.133207903570042,13.133207903570042,1.0,True,0.0
td3,4,561,65000,validation,14.320566531137956,14.320566531137956,1.0,True,0.0
td3,4,562,65000,validation,11.957612553202681,11.957612553202681,1.0,True,0.0
td3,4,563,65000,validation,14.024961316104022,14.024961316104022,1.0,True,0.0
td3,4,564,65000,validation,9.944376920069953,9.944376920069953,1.0,True,0.0
td3,4,565,65000,validation,11.253726926554219,11.253726926554219,1.0,True,0.0
td3,4,566,65000,validation,11.254341601499565,11.254341601499565,1.0,True,0.0
td3,4,567,65000,validation,10.133462737328182,10.133462737328182,1.0,True,0.0
td3,4,568,65000,validation,12.92658142600544,12.92658142600544,1.0,True,0.0
td3,4,569,65000,validation,12.61949811456483,12.61949811456483,1.0,True,0.0
td3,4,570,65000,validation,13.200529725692437,13.200529725692437,1.0,True,0.0
td3,4,571,65000,validation,12.217169808599582,12.217169808599582,1.0,True,0.0
td3,4,572,65000,validation,13.063584667878285,13.063584667878285,1.0,True,0.0
td3,4,573,65000,validation,13.4896406327275,13.4896406327275,1.0,True,0.0
td3,4,574,65000,validation,11.43814523249883,11.43814523249883,1.0,True,0.0
td3,4,575,65000,validation,12.005184653850778,12.005184653850778,1.0,True,0.0
td3,4,576,65000,validation,8.514936584066884,8.514936584066884,1.0,True,0.0
td3,4,577,65000,validation,11.490029309727767,11.490029309727767,1.0,True,0.0
td3,4,578,65000,validation,13.932982570815625,13.932982570815625,1.0,True,0.0
td3,4,579,65000,validation,11.591267626905559,11.591267626905559,1.0,True,0.0
td3,4,580,65000,validation,11.70068903426958,11.70068903426958,1.0,True,0.0
td3,4,581,65000,validation,11.385601799273305,11.385601799273305,1.0,True,0.0
td3,4,582,65000,validation,12.218438829071602,12.218438829071602,1.0,True,0.0
td3,4,583,65000,validation,10.701474177504657,10.701474177504657,1.0,True,0.0
td3,4,584,65000,validation,9.660249953634247,9.660249953634247,1.0,True,0.0
td3,4,585,65000,validation,13.2558758289641,13.2558758289641,1.0,True,0.0
td3,4,586,65000,validation,12.413670805487202,12.413670805487202,1.0,True,0.0
td3,4,587,65000,validation,8.430474974354915,8.430474974354915,1.0,True,0.0
td3,4,588,65000,validation,12.014569937897992,12.014569937897992,1.0,True,0.0
td3,4,589,65000,validation,11.514162156111198,11.514162156111198,1.0,True,0.0
td3,4,590,65000,validation,11.248410155633145,11.248410155633145,1.0,True,0.0
td3,4,591,65000,validation,13.530959948310395,13.530959948310395,1.0,True,0.0
td3,4,592,65000,validation,13.21912280141656,13.21912280141656,1.0,True,0.0
td3,4,593,65000,validation,11.157461369700329,11.157461369700329,1.0,True,0.0
td3,4,594,65000,validation,11.294739920111674,11.294739920111674,1.0,True,0.0
td3,4,595,65000,validation,14.565437984624293,14.565437984624293,1.0,True,0.0
td3,4,596,65000,validation,13.19051113254614,13.19051113254614,1.0,True,0.0
td3,4,597,65000,validation,12.544723927583325,12.544723927583325,1.0,True,0.0
td3,4,598,65000,validation,11.652598981211295,11.652598981211295,1.0,True,0.0
td3,4,599,65000,validation,13.748201190356644,13.748201190356644,1.0,True,0.0
td3,4,600,65000,validation,12.550437840064387,12.550437840064387,1.0,True,0.0
td3,4,601,65000,validation,11.359315224784247,11.359315224784247,1.0,True,0.0
td3,4,602,65000,validation,13.03911809702438,13.03911809702438,1.0,True,0.0
td3,4,603,65000,validation,9.014607463042605,9.014607463042605,1.0,True,0.0
td3,4,604,65000,validation,12.20685826921921,12.20685826921921,1.0,True,0.0
td3,4,605,65000,validation,12.854301282461357,12.854301282461357,1.0,True,0.0
td3,4,606,65000,validation,8.516601666225219,8.516601666225219,1.0,True,0.0
td3,4,607,65000,validation,9.458685717564894,9.458685717564894,1.0,True,0.0
td3,4,608,65000,validation,12.216453597362696,12.216453597362696,1.0,True,0.0
td3,4,609,65000,validation,13.439347310660352,13.439347310660352,1.0,True,0.0
td3,4,610,65000,validation,11.578559789959051,11.578559789959051,1.0,True,0.0
td3,4,611,65000,validation,12.294923806326988,12.294923806326988,1.0,True,0.0
td3,4,612,65000,validation,12.509959247737601,12.509959247737601,1.0,True,0.0
td3,4,613,65000,validation,10.95559713415165,10.95559713415165,1.0,True,0.0
td3,4,614,65000,validation,14.467495452327526,14.467495452327526,1.0,True,0.0
td3,4,615,65000,validation,12.14855835726516,12.14855835726516,1.0,True,0.0
td3,4,616,65000,validation,10.941758018240083,10.941758018240083,1.0,True,0.0
td3,4,617,65000,validation,10.715821798758814,10.715821798758814,1.0,True,0.0
td3,4,618,65000,validation,13.802873085219945,13.802873085219945,1.0,True,0.0
td3,4,619,65000,validation,11.446878526705506,11.446878526705506,1.0,True,0.0
td3,4,620,65000,validation,11.817144233939107,11.817144233939107,1.0,True,0.0
td3,4,621,65000,validation,13.48069303550217,13.48069303550217,1.0,True,0.0
td3,4,622,65000,validation,11.836283887549678,11.836283887549678,1.0,True,0.0
td3,4,623,65000,validation,11.454450803333884,11.454450803333884,1.0,True,0.0
td3,4,624,65000,validation,14.445667282455519,14.445667282455519,1.0,True,0.0
td3,4,625,65000,validation,8.206315101734653,8.206315101734653,1.0,True,0.0
td3,4,626,65000,validation,13.932014872877494,13.932014872877494,1.0,True,0.0
td3,4,627,65000,validation,11.884456626508225,11.884456626508225,1.0,True,0.0
td3,4,628,65000,validation,9.638726135262326,9.638726135262326,1.0,True,0.0
td3,4,629,65000,validation,14.442157733981638,14.442157733981638,1.0,True,0.0
td3,4,630,65000,validation,13.278749788947538,13.278749788947538,1.0,True,0.0
td3,4,631,65000,validation,12.290015664711241,12.290015664711241,1.0,True,0.0
td3,4,632,65000,validation,11.427348747230495,11.427348747230495,1.0,True,0.0
td3,4,633,65000,validation,13.280989520199537,13.280989520199537,1.0,True,0.0
td3,4,634,65000,validation,11.6146362506049,11.6146362506049,1.0,True,0.0
td3,4,635,65000,validation,14.166773439165379,14.166773439165379,1.0,True,0.0
td3,4,636,65000,validation,14.63248415193631,14.63248415193631,1.0,True,0.0
td3,4,637,65000,validation,6.902251824600951,6.902251824600951,1.0,True,0.0
