method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,597,65000,validation,10.64511951088032,10.64511951088032,1.0,True,0.0
td3,6,598,65000,validation,9.895043962697937,9.895043962697937,1.0,True,0.0
td3,6,599,65000,validation,10.51745518692531,10.51745518692531,1.0,True,0.0
td3,6,600,65000,validation,10.399579476123641,10.399579476123641,1.0,True,0.0
td3,6,601,65000,validation,11.53196555318179,11.53196555318179,1.0,True,0.0
td3,6,602,65000,validation,12.203593705334821,12.203593705334821,1.0,True,0.0
td3,6,603,65000,validation,14.308013198251498,14.308013198251498,1.0,True,0.0
td3,6,604,65000,validation,12.179708884211975,12.179708884211975,1.0,True,0.0
td3,6,605,65000,validation,11.000424565225138,11.000424565225138,1.0,True,0.0
td3,6,606,65000,validation,13.956030099980042,13.956030099980042,1.0,True,0.0
td3,6,607,65000,validation,15.418721480395432,15.418721480395432,1.0,True,0.0
td3,6,608,65000,validation,9.387851181039094,9.387851181039094,1.0,True,0.0
td3,6,609,65000,validation,10.300548878755274,10.300548878755274,1.0,True,0.0
td3,6,610,65000,validation,13.59534595913056,13.59534595913056,1.0,True,0.0
td3,6,611,65000,validation,9.265962464971006,9.265962464971006,1.0,True,0.0
td3,6,612,65000,validation,13.206376015275366,13.206376015275366,1.0,True,0.0
td3,6,613,65000,validation,14.896503334643237,12.912642640800769,0.75,False,0.2056788127259514
td3,6,614,65000,validation,11.229303918989523,11.229303918989523,1.0,True,0.0
td3,6,615,65000,validation,12.30332407894174,12.30332407894174,1.0,True,0.0
td3,6,616,65000,validation,10.204357392350481,10.204357392350481,1.0,True,0.0
td3,6,617,65000,validation,13.966282177083198,13.966282177083198,1.0,True,0.0
td3,6,618,65000,validation,14.68894687109689,14.68894687109689,1.0,True,0.0
td3,6,619,65000,validation,12.652152820675003,12.652152820675003,1.0,True,0.0
td3,6,620,65000,validation,10.354942275248433,10.354942275248433,1.0,True,0.0
td3,6,621,65000,validation,9.44905474931103,9.44905474931103,1.0,True,0.0
td3,6,622,65000,validation,12.948533332308779,12.948533332308779,1.0,True,0.0
td3,6,623,65000,validation,14.051781141007856,14.051781141007856,1.0,True,0.0
td3,6,624,65000,validation,14.279775200174733,14.279775200174733,1.0,True,0.0
td3,6,625,65000,validation,11.11599059126547,7.408633060787045,0.75,False,0.3446417532361298
td3,6,626,65000,validation,13.64497521780671,13.64497521780671,1.0,True,0.0
td3,6,627,65000,validation,12.924468776443383,12.924468776443383,1.0,True,0.0
td3,6,628,65000,validation,11.292076407791624,11.292076407791624,1.0,True,0.0
td3,6,629,65000,validation,12.13645440185967,12.13645440185967,1.0,True,0.0
td3,6,630,65000,validation,13.187592136744204,13.187592136744204,1.0,True,0.0
td3,6,631,65000,validation,12.566858142354743,12.566858142354743,1.0,True,0.0
td3,6,632,65000,validation,15.251112851253508,15.251112851253508,1.0,True,0.0
td3,6,633,65000,validation,13.462606055962496,13.462606055962496,1.0,True,0.0
td3,6,634,65000,validation,10.79146467063644,10.79146467063644,1.0,True,0.0
td3,6,635,65000,validation,12.460247826844753,12.460247826844753,1.0,True,0.0
td3,6,636,65000,validation,13.73799327043661,13.73799327043661,1.0,True,0.0
td3,6,637,65000,validation,11.785414941973118,11.785414941973118,1.0,True,0.0
td3,6,638,65000,validation,8.78001823119736,8.78001823119736,1.0,True,0.0
td3,6,639,65000,validation,12.55697373997809,12.55697373997809,1.0,True,0.0
td3,6,640,65000,validation,15.91740679716603,15.91740679716603,1.0,True,0.0
td3,6,641,65000,validation,14.395788868641763,14.395788868641763,1.0,True,0.0
td3,6,642,65000,validation,11.693408037552754,11.693408037552754,1.0,True,0.0
td3,6,643,65000,validation,14.050788346387513,14.050788346387513,1.0,True,0.0
td3,6,644,65000,validation,12.351044060975832,12.351044060975832,1.0,True,0.0
td3,6,645,65000,validation,10.007818346056961,10.007818346056961,1.0,True,0.0
td3,6,646,65000,validation,10.518803670098357,10.518803670098357,1.0,True,0.0
td3,6,647,65000,validation,16.013208370425364,16.013208370425364,1.0,True,0.0
td3,6,648,65000,validation,13.000110756817172,13.000110756817172,1.0,True,0.0
td3,6,649,65000,validation,14.135577890712119,14.135577890712119,1.0,True,0.0
td3,6,650,65000,validation,14.186813494823177,14.186813494823177,1.0,True,0.0
td3,6,651,65000,validation,12.113526264716281,12.113526264716281,1.0,True,0.0
td3,6,652,65000,validation,11.907000717351792,11.907000717351792,1.0,True,0.0
td3,6,653,65000,validation,14.552690699204739,14.552690699204739,1.0,True,0.0
td3,6,654,65000,validation,13.826374494520508,13.826374494520508,1.0,True,0.0
td3,6,655,65000,validation,11.91902263143683,11.91902263143683,1.0,True,0.0
td3,6,656,65000,validation,12.787300164630848,12.787300164630848,1.0,True,0.0
td3,6,657,65000,validation,11.546482565936666,11.546482565936666,1.0,True,0.0
td3,6,658,65000,validation,14.655315499928676,14.655315499928676,1.0,True,0.0
td3,6,659,65000,validation,12.563711663635186,12.563711663635186,1.0,True,0.0
td3,6,660,65000,validation,14.68066984895233,14.68066984895233,1.0,True,0.0
td3,6,661,65000,validation,14.013929738060689,14.013929738060689,1.0,True,0.0
td3,6,662,65000,validation,13.605731433532515,13.605731433532515,1.0,True,0.0
td3,6,663,65000,validation,14.34387302120384,14.34387302120384,1.0,True,0.0
td3,6,664,65000,validation,14.985841727984894,14.985841727984894,1.0,True,0.0
td3,6,665,65000,validation,12.83958812251845,12.83958812251845,1.0,True,0.0
td3,6,666,65000,validation,11.538866941582464,11.538866941582464,1.0,True,0.0
td3,6,667,65000,validation,13.093424018153312,13.093424018153312,1.0,True,0.0
td3,6,668,65000,validation,13.475472496767974,13.475472496767974,1.0,True,0.0
td3,6,669,65000,validation,12.566714455600906,12.566714455600906,1.0,True,0.0
td3,6,670,65000,validation,15.349059938991886,15.349059938991886,1.0,True,0.0
td3,6,671,65000,validation,10.486867410937343,10.486867410937343,1.0,True,0.0
td3,6,672,65000,validation,13.998856482002815,13.998856482002815,1.0,True,0.0
td3,6,673,65000,validation,12.941085914245534,12.941085914245534,1.0,True,0.0
td3,6,674,65000,validation,10.61491006919658,10.61491006919658,1.0,True,0.0
td3,6,675,65000,validation,12.750122158486278,12.750122158486278,1.0,True,0.0
td3,6,676,65000,validation,14.543626129881856,14.543626129881856,1.0,True,0.0
td3,6,677,65000,validation,9.25502466489455,9.25502466489455,1.0,True,0.0
td3,6,678,65000,validation,13.587126396331634,13.587126396331634,1.0,True,0.0
td3,6,679,65000,validation,14.723201182220883,14.723201182220883,1.0,True,0.0
td3,6,680,65000,validation,13.428600096952728,13.428600096952728,1.0,True,0.0
td3,6,681,65000,validation,11.002160558171173,11.002160558171173,1.0,True,0.0
td3,6,682,65000,validation,8.448225497000273,8.448225497000273,1.0,True,0.0
td3,6,683,65000,validation,12.554480506657303,12.554480506657303,1.0,True,0.0
td3,6,684,65000,validation,12.886980532797871,12.886980532797871,1.0,True,0.0
td3,6,685,65000,validation,14.12442940922027,14.12442940922027,1.0,True,0.0
td3,6,686,65000,validation,7.882703167846294,7.882703167846294,1.0,True,0.0
td3,6,687,65000,validation,12.82884914870978,12.82884914870978,1.0,True,0.0
td3,6,688,65000,validation,13.41852854885159,12.51252895329378,0.75,False,0.10270220627165982
td3,6,689,65000,validation,13.490412652833085,13.490412652833085,1.0,True,0.0
td3,6,690,65000,validation,9.492953997763216,9.492953997763216,1.0,True,0.0
td3,6,691,65000,validation,10.983228382408283,10.983228382408283,1.0,True,0.0
td3,6,692,65000,validation,12.018452428421128,12.018452428421128,1.0,True,0.0
td3,6,693,65000,validation,14.434658350790457,14.434658350790457,1.0,True,0.0
td3,6,694,65000,validation,14.73832929734023,14.73832929734023,1.0,True,0.0
td3,6,695,65000,validation,14.635444204032796,14.635444204032796,1.0,True,0.0
td3,6,696,65000,validation,12.419069903669914,12.419069903669914,1.0,True,0.0
td3,6,697,65000,validation,12.616892010857647,12.616892010857647,1.0,True,0.0
td3,6,698,65000,validation,15.611822298525608,15.611822298525608,1.0,True,0.0
td3,6,699,65000,validation,10.963028792529817,10.963028792529817,1.0,True,0.0
td3,6,700,65000,validation,10.642109224848598,10.642109224848598,1.0,True,0.0
td3,6,701,65000,validation,11.248817387950423,11.248817387950423,1.0,True,0.0
td3,6,702,65000,validation,11.92964502843769,11.92964502843769,1.0,True,0.0
td3,6,703,65000,validation,13.54881462753521,13.54881462753521,1.0,True,0.0
td3,6,704,65000,validation,8.945826531880778,8.945826531880778,1.0,True,0.0
td3,6,705,65000,validation,14.928813784707096,14.928813784707096,1.0,True,0.0
td3,6,706,65000,validation,12.980641877931227,12.980641877931227,1.0,True,0.0
td3,6,707,65000,validation,12.120883735018015,12.120883735018015,1.0,True,0.0
td3,6,708,65000,validation,12.134819030488035,12.134819030488035,1.0,True,0.0
td3,6,709,65000,validation,12.2156717370285,12.2156717370285,1.0,True,0.0
td3,6,710,65000,validation,13.653360675105509,13.653360675105509,1.0,True,0.0
td3,6,711,65000,validation,12.415683688512008,12.415683688512008,1.0,True,0.0
td3,6,712,65000,validation,14.129426061480277,14.129426061480277,1.0,True,0.0
td3,6,713,65000,validation,13.426325381714618,13.426325381714618,1.0,True,0.0
td3,6,714,65000,validation,12.215138827997324,12.215138827997324,1.0,True,0.0
td3,6,715,65000,validation,10.359860848154808,10.359860848154808,1.0,True,0.0
td3,6,716,65000,validation,13.501914257573603,7.501914257573603,0.75,False,0.5
td3,6,717,65000,validation,12.682077876756628,12.682077876756628,1.0,True,0.0
td3,6,718,65000,validation,4.2803509297955555,4.2803509297955555,1.0,True,0.0
td3,6,719,65000,validation,10.998457482510476,10.998457482510476,1.0,True,0.0
td3,6,720,65000,validation,13.16627869792543,13.16627869792543,1.0,True,0.0
td3,6,721,65000,validation,12.10061156808688,12.10061156808688,1.0,True,0.0
td3,6,722,65000,validation,8.19034626380139,8.19034626380139,1.0,True,0.0
td3,6,723,65000,validation,11.008387358023343,11.008387358023343,1.0,True,0.0
td3,6,724,65000,validation,12.181015959141678,12.181015959141678,1.0,True,0.0
td3,6,725,65000,validation,10.785895761246412,10.785895761246412,1.0,True,0.0
td3,6,726,65000,validation,14.498991648191135,14.498991648191135,1.0,True,0.0
td3,6,727,65000,validation,15.133124277324399,15.133124277324399,1.0,True,0.0
td3,6,728,65000,validation,7.637950740118674,7.637950740118674,1.0,True,0.0
td3,6,729,65000,validation,13.882378239715617,13.882378239715617,1.0,True,0.0
td3,6,730,65000,validation,13.837398797450604,13.837398797450604,1.0,True,0.0
td3,6,731,65000,validation,13.232649680736824,13.232649680736824,1.0,True,0.0
td3,6,732,65000,validation,13.437374693484267,13.437374693484267,1.0,True,0.0
td3,6,733,65000,validation,12.471146432886389,12.471146432886389,1.0,True,0.0
td3,6,734,65000,validation,13.47817489608643,13.47817489608643,1.0,True,0.0
td3,6,735,65000,validation,13.710684239813606,13.710684239813606,1.0,True,0.0
td3,6,736,65000,validation,14.85011517749615,14.85011517749615,1.0,True,0.0
td3,6,737,65000,validation,9.896010227006114,9.896010227006114,1.0,True,0.0
td3,6,738,65000,validation,11.887356426982585,11.887356426982585,1.0,True,0.0
td3,6,739,65000,validation,13.586715502556848,13.586715502556848,1.0,True,0.0
td3,6,740,65000,validation,13.287647704843494,13.287647704843494,1.0,True,0.0
td3,6,741,65000,validation,11.485011207343078,11.485011207343078,1.0,True,0.0
td3,6,742,65000,validation,12.969147016464765,6.969147016464765,0.75,False,0.5
td3,6,743,65000,validation,13.598615727633662,13.598615727633662,1.0,True,0.0
td3,6,744,65000,validation,11.049635444488082,11.049635444488082,1.0,True,0.0
td3,6,745,65000,validation,10.141639828140015,10.141639828140015,1.0,True,0.0
td3,6,746,65000,validation,13.562384765671249,13.562384765671249,1.0,True,0.0
td3,6,747,65000,validation,12.034454709451543,12.034454709451543,1.0,True,0.0
td3,6,748,65000,validation,13.535065335369877,13.535065335369877,1.0,True,0.0
td3,6,749,65000,validation,11.465922976860236,11.465922976860236,1.0,True,0.0
td3,6,750,65000,validation,11.84758749374063,11.84758749374063,1.0,True,0.0
td3,6,751,65000,validation,11.156704296027572,11.156704296027572,1.0,True,0.0
td3,6,752,65000,validation,10.66145157691464,10.66145157691464,1.0,True,0.0
td3,6,753,65000,validation,12.438971975463172,12.438971975463172,1.0,True,0.0
td3,6,754,65000,validation,14.279530767772972,14.279530767772972,1.0,True,0.0
td3,6,755,65000,validation,12.176980921803182,12.176980921803182,1.0,True,0.0
td3,6,756,65000,validation,14.2515661312244,14.2515661312244,1.0,True,0.0
td3,6,757,65000,validation,11.6014645114637,11.6014645114637,1.0,True,0.0
td3,6,758,65000,validation,8.800337776567682,2.800337776567682,0.75,False,0.5
td3,6,759,65000,validation,14.921123605146835,14.921123605146835,1.0,True,0.0
td3,6,760,65000,validation,13.595020177928287,13.595020177928287,1.0,True,0.0
td3,6,761,65000,validation,13.069411845805398,13.069411845805398,1.0,True,0.0
td3,6,762,65000,validation,14.628862508778816,14.628862508778816,1.0,True,0.0
td3,6,763,65000,validation,15.3583409747607,15.3583409747607,1.0,True,0.0
td3,6,764,65000,validation,13.10020655616508,13.10020655616508,1.0,True,0.0
td3,6,765,65000,validation,11.446680856154611,11.446680856154611,1.0,True,0.0
td3,6,766,65000,validation,11.628025610956026,11.628025610956026,1.0,True,0.0
td3,6,767,65000,validation,11.57588988219997,5.57588988219997,0.75,False,0.5
td3,6,768,65000,validation,13.109793851014276,13.109793851014276,1.0,True,0.0
td3,6,769,65000,validation,13.491671755617691,13.491671755617691,1.0,True,0.0
td3,6,770,65000,validation,12.188683203338778,12.188683203338778,1.0,True,0.0
td3,6,771,65000,validation,12.913510777142022,12.913510777142022,1.0,True,0.0
td3,6,772,65000,validation,11.795670205833499,11.795670205833499,1.0,True,0.0
td3,6,773,65000,validation,14.600554920641017,14.600554920641017,1.0,True,0.0
td3,6,774,65000,validation,12.459262116282867,12.459262116282867,1.0,True,0.0
td3,6,775,65000,validation,7.535133969905611,7.535133969905611,1.0,True,0.0
td3,6,776,65000,validation,10.53266676519125,10.53266676519125,1.0,True,0.0
td3,6,777,65000,validation,13.328817323644163,13.328817323644163,1.0,True,0.0
td3,6,778,65000,validation,11.720164450381382,11.720164450381382,1.0,True,0.0
td3,6,779,65000,validation,12.655269352009501,12.655269352009501,1.0,True,0.0
td3,6,780,65000,validation,10.462139010664135,10.462139010664135,1.0,True,0.0
td3,6,781,65000,validation,14.857243374326083,14.857243374326083,1.0,True,0.0
td3,6,782,65000,validation,12.553902709231068,12.553902709231068,1.0,True,0.0
td3,6,783,65000,validation,12.347063999687226,12.347063999687226,1.0,True,0.0
td3,6,784,65000,validation,14.05364918242422,14.05364918242422,1.0,True,0.0
td3,6,785,65000,validation,13.373715517423465,13.373715517423465,1.0,True,0.0
td3,6,786,65000,validation,9.06812749584411,9.06812749584411,1.0,True,0.0
td3,6,787,65000,validation,12.818183784307315,12.818183784307315,1.0,True,0.0
td3,6,788,65000,validation,13.135032771874904,13.135032771874904,1.0,True,0.0
td3,6,789,65000,validation,11.81104394573761,11.81104394573761,1.0,True,0.0
td3,6,790,65000,validation,13.819720806621532,13.819720806621532,1.0,True,0.0
td3,6,791,65000,validation,9.98874460062687,9.98874460062687,1.0,True,0.0
td3,6,792,65000,validation,12.186377611765803,12.186377611765803,1.0,True,0.0
td3,6,793,65000,validation,13.674974838526142,13.674974838526142,1.0,True,0.0
td3,6,794,65000,validation,13.607439326009628,13.607439326009628,1.0,True,0.0
td3,6,795,65000,validation,12.813196901765995,12.813196901765995,1.0,True,0.0
td3,6,796,65000,validation,11.613488643740265,11.613488643740265,1.0,True,0.0
td3,6,797,65000,validation,11.887423632486767,11.887423632486767,1.0,True,0.0
td3,6,798,65000,validation,12.694016305562634,12.694016305562634,1.0,True,0.0
td3,6,799,65000,validation,12.817035387880715,12.817035387880715,1.0,True,0.0
td3,6,800,65000,validation,11.6344381263905,11.6344381263905,1.0,True,0.0
td3,6,801,65000,validation,12.562279443487327,12.562279443487327,1.0,True,0.0
td3,6,802,65000,validation,11.052610798328462,11.052610798328462,1.0,True,0.0
td3,6,803,65000,validation,12.00759692709259,12.00759692709259,1.0,True,0.0
td3,6,804,65000,validation,12.3261341755452,12.3261341755452,1.0,True,0.0
td3,6,805,65000,validation,13.682127118057267,13.682127118057267,1.0,True,0.0
td3,6,806,65000,validation,11.188684361901316,11.188684361901316,1.0,True,0.0
td3,6,807,65000,validation,11.908174115243304,9.112646047680489,0.75,False,0.27423575766387326
td3,6,808,65000,validation,12.724679937705076,12.724679937705076,1.0,True,0.0
td3,6,809,65000,validation,10.300255122834223,10.300255122834223,1.0,True,0.0
td3,6,810,65000,validation,13.68459007953523,13.68459007953523,1.0,True,0.0
td3,6,811,65000,validation,11.325551211764928,11.325551211764928,1.0,True,0.0
td3,6,812,65000,validation,13.372594177601846,13.372594177601846,1.0,True,0.0
td3,6,813,65000,validation,14.660716689773931,14.660716689773931,1.0,True,0.0
td3,6,814,65000,validation,12.581347804081869,12.581347804081869,1.0,True,0.0
td3,6,815,65000,validation,12.396415089385675,12.168998461478575,0.75,False,0.027661897893326792
td3,6,816,65000,validation,11.777745301951603,11.777745301951603,1.0,True,0.0
td3,6,817,65000,validation,13.53583643621035,13.53583643621035,1.0,True,0.0
td3,6,818,65000,validation,12.855481926382673,12.855481926382673,1.0,True,0.0
