method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,866,55000,validation,11.554818307773438,11.554818307773438,1.0,True,0.0
td3,2,867,55000,validation,10.44057621883261,10.44057621883261,1.0,True,0.0
td3,2,868,55000,validation,11.294281349376027,11.294281349376027,1.0,True,0.0
td3,2,869,55000,validation,11.637796722762626,11.637796722762626,1.0,True,0.0
td3,2,870,55000,validation,10.386846393957445,10.386846393957445,1.0,True,0.0
td3,2,871,55000,validation,11.666429340096911,11.666429340096911,1.0,True,0.0
td3,2,872,55000,validation,12.244559967087504,12.244559967087504,1.0,True,0.0
td3,2,873,55000,validation,8.544311190424144,8.544311190424144,1.0,True,0.0
td3,2,874,55000,validation,8.506788551276937,8.506788551276937,1.0,True,0.0
td3,2,875,55000,validation,10.99920098943315,10.99920098943315,1.0,True,0.0
td3,2,876,55000,validation,12.466106750748315,12.466106750748315,1.0,True,0.0
td3,2,877,55000,validation,12.235021917364087,12.235021917364087,1.0,True,0.0
td3,2,878,55000,validation,7.909856461373893,7.909856461373893,1.0,True,0.0
td3,2,879,55000,validation,11.229794065980377,11.229794065980377,1.0,True,0.0
td3,2,880,55000,validation,11.045922601427648,11.045922601427648,1.0,True,0.0
td3,2,881,55000,validation,10.797776262930094,10.797776262930094,1.0,True,0.0
td3,2,882,55000,validation,9.582617329452209,9.582617329452209,1.0,True,0.0
td3,2,883,55000,validation,11.386827962144823,11.386827962144823,1.0,True,0.0
td3,2,884,55000,validation,11.68851253580479,11.68851253580479,1.0,True,0.0
td3,2,885,55000,validation,7.4734544484761205,7.4734544484761205,1.0,True,0.0
td3,2,886,55000,validation,6.385565581579996,6.385565581579996,1.0,True,0.0
td3,2,887,55000,validation,8.742340321608157,8.742340321608157,1.0,True,0.0
td3,2,888,55000,validation,13.14937363570198,13.14937363570198,1.0,True,0.0
td3,2,889,55000,validation,9.095350675700294,9.095350675700294,1.0,True,0.0
td3,2,890,55000,validation,8.91787571864979,8.91787571864979,1.0,True,0.0
td3,2,891,55000,validation,10.244912045702334,10.244912045702334,1.0,True,0.0
td3,2,892,55000,validation,9.533177284263058,9.533177284263058,1.0,True,0.0
td3,2,893,55000,validation,10.697243629423028,10.697243629423028,1.0,True,0.0
td3,2,894,55000,validation,10.464334154357031,10.464334154357031,1.0,True,0.0
td3,2,895,55000,validation,11.246357717300112,11.246357717300112,1.0,True,0.0
td3,2,896,55000,validation,6.316638527661322,6.316638527661322,1.0,True,0.0
td3,2,897,55000,validation,7.429304411698887,7.429304411698887,1.0,True,0.0
td3,2,898,55000,validation,9.49438015893842,9.49438015893842,1.0,True,0.0
td3,2,899,55000,validation,10.909880482979228,10.909880482979228,1.0,True,0.0
td3,2,900,55000,validation,11.266601975774162,11.266601975774162,1.0,True,0.0
td3,2,901,55000,validation,10.331611481452818,10.331611481452818,1.0,True,0.0
td3,2,902,55000,validation,7.456886867687418,7.456886867687418,1.0,True,0.0
td3,2,903,55000,validation,11.647858366557854,11.647858366557854,1.0,True,0.0
td3,2,904,55000,validation,11.199660815519131,11.199660815519131,1.0,True,0.0
td3,2,905,55000,validation,9.811445291742075,9.811445291742075,1.0,True,0.0
td3,2,906,55000,validation,11.2584500934927,11.2584500934927,1.0,True,0.0
td3,2,907,55000,validation,12.000257622541,12.000257622541,1.0,True,0.0
td3,2,908,55000,validation,12.151636177523123,12.151636177523123,1.0,True,0.0
td3,2,909,55000,validation,14.59895603671174,14.59895603671174,1.0,True,0.0
td3,2,910,55000,validation,11.318930165707867,11.318930165707867,1.0,True,0.0
td3,2,911,55000,validation,7.903656643844853,7.903656643844853,1.0,True,0.0
td3,2,912,55000,validation,10.67287201231319,10.67287201231319,1.0,True,0.0
td3,2,913,55000,validation,8.383593375901935,8.383593375901935,1.0,True,0.0
td3,2,914,55000,validation,5.61388872602584,5.61388872602584,1.0,True,0.0
td3,2,915,55000,validation,10.155686329525205,10.155686329525205,1.0,True,0.0
td3,2,916,55000,validation,7.1155525458395665,7.1155525458395665,1.0,True,0.0
td3,2,917,55000,validation,9.175180184454314,9.175180184454314,1.0,True,0.0
td3,2,918,55000,validation,12.413269539502796,12.413269539502796,1.0,True,0.0
td3,2,919,55000,validation,11.857564907963898,11.857564907963898,1.0,True,0.0
td3,2,920,55000,validation,11.666592761032817,11.666592761032817,1.0,True,0.0
td3,2,921,55000,validation,10.18604196484825,10.18604196484825,1.0,True,0.0
td3,2,922,55000,validation,9.557430615299982,9.557430615299982,1.0,True,0.0
td3,2,923,55000,validation,8.484259735007136,8.484259735007136,1.0,True,0.0
td3,2,924,55000,validation,12.664878069595387,12.664878069595387,1.0,True,0.0
td3,2,925,55000,validation,8.808697887275873,8.808697887275873,1.0,True,0.0
td3,2,926,55000,validation,10.814394806778171,10.814394806778171,1.0,True,0.0
td3,2,927,55000,validation,12.463361436930215,12.463361436930215,1.0,True,0.0
td3,2,928,55000,validation,10.26220307140541,10.26220307140541,1.0,True,0.0
td3,2,929,55000,validation,11.166850547871583,11.166850547871583,1.0,True,0.0
td3,2,930,55000,validation,10.16012966389485,10.16012966389485,1.0,True,0.0
td3,2,931,55000,validation,8.425162746725869,8.425162746725869,1.0,True,0.0
td3,2,932,55000,validation,13.372646984624136,13.372646984624136,1.0,True,0.0
td3,2,933,55000,validation,10.755060314423089,10.755060314423089,1.0,True,0.0
td3,2,934,55000,validation,7.433045425313249,7.433045425313249,1.0,True,0.0
td3,2,935,55000,validation,12.116181470391336,12.116181470391336,1.0,True,0.0
td3,2,936,55000,validation,8.690713435417152,8.690713435417152,1.0,True,0.0
td3,2,937,55000,validation,8.840120675972468,8.840120675972468,1.0,True,0.0
td3,2,938,55000,validation,9.76014883447889,9.76014883447889,1.0,True,0.0
td3,2,939,55000,validation,11.153006160559858,11.153006160559858,1.0,True,0.0
td3,2,940,55000,validation,9.934723226772384,9.934723226772384,1.0,True,0.0
td3,2,941,55000,validation,8.550195989334007,8.550195989334007,1.0,True,0.0
td3,2,942,55000,validation,12.911735223751869,12.911735223751869,1.0,True,0.0
td3,2,943,55000,validation,13.022634264597727,13.022634264597727,1.0,True,0.0
td3,2,944,55000,validation,10.352365318656577,10.352365318656577,1.0,True,0.0
td3,2,945,55000,validation,9.056037131412578,9.056037131412578,1.0,True,0.0
td3,2,946,55000,validation,6.782103351253573,6.782103351253573,1.0,True,0.0
td3,2,947,55000,validation,11.617848975617278,11.617848975617278,1.0,True,0.0
td3,2,948,55000,validation,11.623186309536486,11.623186309536486,1.0,True,0.0
td3,2,949,55000,validation,12.044698687593115,12.044698687593115,1.0,True,0.0
td3,2,950,55000,validation,11.255612289289497,11.255612289289497,1.0,True,0.0
td3,2,951,55000,validation,8.269245956015638,8.269245956015638,1.0,True,0.0
td3,2,952,55000,validation,7.637206244954785,7.637206244954785,1.0,True,0.0
td3,2,953,55000,validation,14.28405470750026,14.28405470750026,1.0,True,0.0
td3,2,954,55000,validation,9.357525602836276,9.357525602836276,1.0,True,0.0
td3,2,955,55000,validation,10.929450174694107,10.929450174694107,1.0,True,0.0
td3,2,956,55000,validation,9.336095298470955,9.336095298470955,1.0,True,0.0
td3,2,957,55000,validation,9.486318821901932,9.486318821901932,1.0,True,0.0
td3,2,958,55000,validation,10.9306466765733,10.9306466765733,1.0,True,0.0
td3,2,959,55000,validation,8.549815161436937,8.549815161436937,1.0,True,0.0
td3,2,960,55000,validation,12.342893911404882,12.342893911404882,1.0,True,0.0
td3,2,961,55000,validation,8.883261852655455,8.883261852655455,1.0,True,0.0
td3,2,962,55000,validation,10.78330780908668,10.78330780908668,1.0,True,0.0
td3,2,963,55000,validation,9.014443786652807,9.014443786652807,1.0,True,0.0
td3,2,964,55000,validation,9.002805002130915,9.002805002130915,1.0,True,0.0
td3,2,965,55000,validation,11.821403374193816,11.821403374193816,1.0,True,0.0
td3,2,966,55000,validation,9.542010941111569,9.542010941111569,1.0,True,0.0
td3,2,967,55000,validation,11.249282819341058,11.249282819341058,1.0,True,0.0
td3,2,968,55000,validation,9.632626702489752,9.632626702489752,1.0,True,0.0
td3,2,969,55000,validation,10.051902147661428,10.051902147661428,1.0,True,0.0
td3,2,970,55000,validation,11.838750393663078,11.838750393663078,1.0,True,0.0
td3,2,971,55000,validation,13.09333807885611,13.09333807885611,1.0,True,0.0
td3,2,972,55000,validation,11.062784800280623,11.062784800280623,1.0,True,0.0
td3,2,973,55000,validation,2.5457749798960294,2.5457749798960294,1.0,True,0.0
td3,2,974,55000,validation,9.816427642322465,9.816427642322465,1.0,True,0.0
td3,2,975,55000,validation,11.212339840812525,11.212339840812525,1.0,True,0.0
td3,2,976,55000,validation,10.620576810721243,10.620576810721243,1.0,True,0.0
td3,2,977,55000,validation,11.007712524342738,11.007712524342738,1.0,True,0.0
td3,2,978,55000,validation,11.212833086723021,11.212833086723021,1.0,True,0.0
td3,2,979,55000,validation,12.27226442633094,12.27226442633094,1.0,True,0.0
td3,2,980,55000,validation,10.892260942447535,10.892260942447535,1.0,True,0.0
td3,2,981,55000,validation,11.260875183554267,11.260875183554267,1.0,True,0.0
td3,2,982,55000,validation,10.169449298980464,10.169449298980464,1.0,True,0.0
td3,2,983,55000,validation,8.801388300171347,8.801388300171347,1.0,True,0.0
td3,2,984,55000,validation,11.921157263969548,11.921157263969548,1.0,True,0.0
td3,2,985,55000,validation,11.649992716786358,11.649992716786358,1.0,True,0.0
td3,2,986,55000,validation,8.902798834796403,8.902798834796403,1.0,True,0.0
td3,2,987,55000,validation,11.878835282633705,11.878835282633705,1.0,True,0.0
td3,2,988,55000,validation,12.612838407129324,12.612838407129324,1.0,True,0.0
td3,2,989,55000,validation,11.683143344925455,11.683143344925455,1.0,True,0.0
td3,2,990,55000,validation,10.416446281077693,10.416446281077693,1.0,True,0.0
td3,2,991,55000,validation,10.310786890474422,10.310786890474422,1.0,True,0.0
td3,2,992,55000,validation,10.627065642592834,10.627065642592834,1.0,True,0.0
td3,2,993,55000,validation,10.274274125700105,10.274274125700105,1.0,True,0.0
td3,2,994,55000,validation,12.15719797771742,12.15719797771742,1.0,True,0.0
td3,2,995,55000,validation,10.255247166344615,10.255247166344615,1.0,True,0.0
td3,2,996,55000,validation,9.868747576212773,9.868747576212773,1.0,True,0.0
td3,2,997,55000,validation,10.456049987170836,10.456049987170836,1.0,True,0.0
td3,2,998,55000,validation,6.936777884587976,6.936777884587976,1.0,True,0.0
td3,2,999,55000,validation,9.882219936365614,9.882219936365614,1.0,True,0.0
td3,2,0,60000,validation,10.151384292240321,10.151384292240321,1.0,True,0.0
td3,2,1,60000,validation,11.474927277570178,11.474927277570178,1.0,True,0.0
td3,2,2,60000,validation,11.082049395480079,11.082049395480079,1.0,True,0.0
td3,2,3,60000,validation,7.406336633228749,7.406336633228749,1.0,True,0.0
td3,2,4,60000,validation,8.884499142283332,8.884499142283332,1.0,True,0.0
td3,2,5,60000,validation,8.686216775422224,8.686216775422224,1.0,True,0.0
td3,2,6,60000,validation,10.917678714869204,10.917678714869204,1.0,True,0.0
td3,2,7,60000,validation,8.793802209456073,8.793802209456073,1.0,True,0.0
td3,2,8,60000,validation,9.72783663748362,9.72783663748362,1.0,True,0.0
td3,2,9,60000,validation,12.600972020334051,12.600972020334051,1.0,True,0.0
td3,2,10,60000,validation,11.20239640666393,11.20239640666393,1.0,True,0.0
td3,2,11,60000,validation,10.09529782157402,10.09529782157402,1.0,True,0.0
td3,2,12,60000,validation,12.235668520860095,12.235668520860095,1.0,True,0.0
td3,2,13,60000,validation,10.997264853185808,10.997264853185808,1.0,True,0.0
td3,2,14,60000,validation,10.05504844658579,10.05504844658579,1.0,True,0.0
td3,2,15,60000,validation,12.779839476158795,12.779839476158795,1.0,True,0.0
td3,2,16,60000,validation,10.91993438122363,10.91993438122363,1.0,True,0.0
td3,2,17,60000,validation,10.527996409602482,10.527996409602482,1.0,True,0.0
td3,2,18,60000,validation,8.961025850462772,8.961025850462772,1.0,True,0.0
td3,2,19,60000,validation,9.83732644161174,9.83732644161174,1.0,True,0.0
td3,2,20,60000,validation,9.60169925286518,9.60169925286518,1.0,True,0.0
td3,2,21,60000,validation,12.92712389055046,12.92712389055046,1.0,True,0.0
td3,2,22,60000,validation,10.374339161281041,10.374339161281041,1.0,True,0.0
td3,2,23,60000,validation,8.229722781986846,8.229722781986846,1.0,True,0.0
td3,2,24,60000,validation,9.786471419734603,9.786471419734603,1.0,True,0.0
td3,2,25,60000,validation,11.94205108409321,11.94205108409321,1.0,True,0.0
td3,2,26,60000,validation,6.418537969244701,6.418537969244701,1.0,True,0.0
td3,2,27,60000,validation,7.378331508915885,7.378331508915885,1.0,True,0.0
td3,2,28,60000,validation,8.948468797500762,8.948468797500762,1.0,True,0.0
td3,2,29,60000,validation,5.94877425400659,5.94877425400659,1.0,True,0.0
td3,2,30,60000,validation,8.39240654715617,8.39240654715617,1.0,True,0.0
td3,2,31,60000,validation,11.049749995080097,11.049749995080097,1.0,True,0.0
td3,2,32,60000,validation,9.312607700627524,9.312607700627524,1.0,True,0.0
td3,2,33,60000,validation,10.473769655886455,10.473769655886455,1.0,True,0.0
td3,2,34,60000,validation,9.999849145534727,9.999849145534727,1.0,True,0.0
td3,2,35,60000,validation,12.828913720188037,12.828913720188037,1.0,True,0.0
td3,2,36,60000,validation,7.026908043347482,7.026908043347482,1.0,True,0.0
td3,2,37,60000,validation,6.068950505441274,6.068950505441274,1.0,True,0.0
td3,2,38,60000,validation,12.307688488490854,12.307688488490854,1.0,True,0.0
td3,2,39,60000,validation,12.038245144465996,12.038245144465996,1.0,True,0.0
td3,2,40,60000,validation,8.622095837354722,8.622095837354722,1.0,True,0.0
td3,2,41,60000,validation,12.854300640112951,12.854300640112951,1.0,True,0.0
td3,2,42,60000,validation,10.923011330218184,10.923011330218184,1.0,True,0.0
td3,2,43,60000,validation,11.518307580991834,11.518307580991834,1.0,True,0.0
td3,2,44,60000,validation,11.790799081301113,11.790799081301113,1.0,True,0.0
td3,2,45,60000,validation,12.122327315145496,12.122327315145496,1.0,True,0.0
td3,2,46,60000,validation,11.230858276189714,11.230858276189714,1.0,True,0.0
td3,2,47,60000,validation,11.534914216209653,11.534914216209653,1.0,True,0.0
td3,2,48,60000,validation,11.52848739266943,11.52848739266943,1.0,True,0.0
td3,2,49,60000,validation,9.279635939016025,9.279635939016025,1.0,True,0.0
td3,2,50,60000,validation,11.278927697665562,11.278927697665562,1.0,True,0.0
td3,2,51,60000,validation,2.9096288706318143,2.9096288706318143,1.0,True,0.0
td3,2,52,60000,validation,9.650224549782584,9.650224549782584,1.0,True,0.0
td3,2,53,60000,validation,11.484827391108887,11.484827391108887,1.0,True,0.0
td3,2,54,60000,validation,10.680856104490207,10.680856104490207,1.0,True,0.0
td3,2,55,60000,validation,9.163545965613519,9.163545965613519,1.0,True,0.0
td3,2,56,60000,validation,9.95788505087508,9.95788505087508,1.0,True,0.0
td3,2,57,60000,validation,8.416469331227615,8.416469331227615,1.0,True,0.0
td3,2,58,60000,validation,12.690430202983643,12.690430202983643,1.0,True,0.0
td3,2,59,60000,validation,7.108582824821896,7.108582824821896,1.0,True,0.0
td3,2,60,60000,validation,9.575432568368852,9.575432568368852,1.0,True,0.0
td3,2,61,60000,validation,10.839238397316088,10.839238397316088,1.0,True,0.0
td3,2,62,60000,validation,11.054300751604877,11.054300751604877,1.0,True,0.0
td3,2,63,60000,validation,9.728572535710576,9.728572535710576,1.0,True,0.0
td3,2,64,60000,validation,10.679489618301625,10.679489618301625,1.0,True,0.0
td3,2,65,60000,validation,11.684202716671907,11.684202716671907,1.0,True,0.0
td3,2,66,60000,validation,7.913955340416335,7.913955340416335,1.0,True,0.0
td3,2,67,60000,validation,10.783922561277183,10.783922561277183,1.0,True,0.0
td3,2,68,60000,validation,8.798145448111395,8.798145448111395,1.0,True,0.0
td3,2,69,60000,validation,11.565031884713381,11.565031884713381,1.0,True,0.0
td3,2,70,60000,validation,9.312312169956414,9.312312169956414,1.0,True,0.0
td3,2,71,60000,validation,9.788896761895213,9.788896761895213,1.0,True,0.0
td3,2,72,60000,validation,8.899875869830332,8.899875869830332,1.0,True,0.0
td3,2,73,60000,validation,12.015420825549729,12.015420825549729,1.0,True,0.0
td3,2,74,60000,validation,11.718554141529008,11.718554141529008,1.0,True,0.0
td3,2,75,60000,validation,9.243991254048055,9.243991254048055,1.0,True,0.0
td3,2,76,60000,validation,9.220759249330575,9.220759249330575,1.0,True,0.0
td3,2,77,60000,validation,10.903404696421607,10.903404696421607,1.0,True,0.0
td3,2,78,60000,validation,10.043051848012826,10.043051848012826,1.0,True,0.0
td3,2,79,60000,validation,7.278400001861447,7.278400001861447,1.0,True,0.0
td3,2,80,60000,validation,12.244565497555135,12.244565497555135,1.0,True,0.0
td3,2,81,60000,validation,13.057603246195775,13.057603246195775,1.0,True,0.0
td3,2,82,60000,validation,6.831698660698104,6.831698660698104,1.0,True,0.0
td3,2,83,60000,validation,11.434810862463,11.434810862463,1.0,True,0.0
td3,2,84,60000,validation,10.992494025034881,10.992494025034881,1.0,True,0.0
td3,2,85,60000,validation,7.101986458430657,7.101986458430657,1.0,True,0.0
td3,2,86,60000,validation,12.031029256795907,12.031029256795907,1.0,True,0.0
td3,2,87,60000,validation,10.166415437318026,10.166415437318026,1.0,True,0.0
td3,2,88,60000,validation,11.164577225449658,11.164577225449658,1.0,True,0.0
td3,2,89,60000,validation,10.109068745854431,10.109068745854431,1.0,True,0.0
td3,2,90,60000,validation,12.80316511934905,12.80316511934905,1.0,True,0.0
td3,2,91,60000,validation,11.707191640814631,11.707191640814631,1.0,True,0.0
td3,2,92,60000,validation,11.098931927321985,11.098931927321985,1.0,True,0.0
td3,2,93,60000,validation,11.87954462308658,11.87954462308658,1.0,True,0.0
td3,2,94,60000,validation,9.986936519047642,9.986936519047642,1.0,True,0.0
td3,2,95,60000,validation,8.699037229618721,8.699037229618721,1.0,True,0.0
td3,2,96,60000,validation,10.31052167855415,10.31052167855415,1.0,True,0.0
