method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,79,50000,validation,10.814556819072726,10.814556819072726,1.0,True,0.0
td3,1,80,50000,validation,14.937275224659764,14.937275224659764,1.0,True,0.0
td3,1,81,50000,validation,14.802630835078055,14.802630835078055,1.0,True,0.0
td3,1,82,50000,validation,9.808322160086057,9.808322160086057,1.0,True,0.0
td3,1,83,50000,validation,12.45573015031567,12.45573015031567,1.0,True,0.0
td3,1,84,50000,validation,10.905848792387452,10.905848792387452,1.0,True,0.0
td3,1,85,50000,validation,11.960839215093165,11.960839215093165,1.0,True,0.0
td3,1,86,50000,validation,12.906504721089721,12.906504721089721,1.0,True,0.0
td3,1,87,50000,validation,13.140363102528845,13.140363102528845,1.0,True,0.0
td3,1,88,50000,validation,11.872442196572091,11.872442196572091,1.0,True,0.0
td3,1,89,50000,validation,13.85051600716276,13.85051600716276,1.0,True,0.0
td3,1,90,50000,validation,12.610635605068406,12.610635605068406,1.0,True,0.0
td3,1,91,50000,validation,14.174830652122049,14.174830652122049,1.0,True,0.0
td3,1,92,50000,validation,12.712954361107931,12.712954361107931,1.0,True,0.0
td3,1,93,50000,validation,11.600020685256338,11.600020685256338,1.0,True,0.0
td3,1,94,50000,validation,12.210983820867451,12.210983820867451,1.0,True,0.0
td3,1,95,50000,validation,11.035701706781431,11.035701706781431,1.0,True,0.0
td3,1,96,50000,validation,12.637333082227318,12.637333082227318,1.0,True,0.0
td3,1,97,50000,validation,13.080457599068989,13.080457599068989,1.0,True,0.0
td3,1,98,50000,validation,12.671118648551783,12.671118648551783,1.0,True,0.0
td3,1,99,50000,validation,12.748227566801704,12.748227566801704,1.0,True,0.0
td3,1,100,50000,validation,11.080108104775476,11.080108104775476,1.0,True,0.0
td3,1,101,50000,validation,13.06188433727964,13.06188433727964,1.0,True,0.0
td3,1,102,50000,validation,12.902982403837173,12.902982403837173,1.0,True,0.0
td3,1,103,50000,validation,13.8414874887677,13.8414874887677,1.0,True,0.0
td3,1,104,50000,validation,11.11854600010895,11.11854600010895,1.0,True,0.0
td3,1,105,50000,validation,11.590804479314318,11.590804479314318,1.0,True,0.0
td3,1,106,50000,validation,12.257878614432613,12.257878614432613,1.0,True,0.0
td3,1,107,50000,validation,12.307703882398133,12.307703882398133,1.0,True,0.0
td3,1,108,50000,validation,10.053640606774726,10.053640606774726,1.0,True,0.0
td3,1,109,50000,validation,12.241660974072651,12.241660974072651,1.0,True,0.0
td3,1,110,50000,validation,13.830222016362926,13.830222016362926,1.0,True,0.0
td3,1,111,50000,validation,11.276240413851566,11.276240413851566,1.0,True,0.0
td3,1,112,50000,validation,12.463286205978243,12.463286205978243,1.0,True,0.0
td3,1,113,50000,validation,12.066863912575657,12.066863912575657,1.0,True,0.0
td3,1,114,50000,validation,5.4873974073217235,5.4873974073217235,1.0,True,0.0
td3,1,115,50000,validation,7.698288385101718,7.698288385101718,1.0,True,0.0
td3,1,116,50000,validation,13.33001553088371,13.33001553088371,1.0,True,0.0
td3,1,117,50000,validation,11.833691457082029,11.833691457082029,1.0,True,0.0
td3,1,118,50000,validation,12.580920013392095,12.580920013392095,1.0,True,0.0
td3,1,119,50000,validation,11.64478342074785,11.64478342074785,1.0,True,0.0
td3,1,120,50000,validation,5.91405020669168,5.91405020669168,1.0,True,0.0
td3,1,121,50000,validation,13.875848866844729,13.875848866844729,1.0,True,0.0
td3,1,122,50000,validation,13.522784243684939,13.522784243684939,1.0,True,0.0
td3,1,123,50000,validation,13.03534833806702,13.03534833806702,1.0,True,0.0
td3,1,124,50000,validation,13.87940213870451,13.87940213870451,1.0,True,0.0
td3,1,125,50000,validation,13.120306283623272,13.120306283623272,1.0,True,0.0
td3,1,126,50000,validation,13.532989576563848,13.532989576563848,1.0,True,0.0
td3,1,127,50000,validation,13.597306166325929,13.597306166325929,1.0,True,0.0
td3,1,128,50000,validation,13.592693774242894,13.592693774242894,1.0,True,0.0
td3,1,129,50000,validation,14.030130043551845,14.030130043551845,1.0,True,0.0
td3,1,130,50000,validation,11.290584546788699,11.290584546788699,1.0,True,0.0
td3,1,131,50000,validation,12.05072616033046,12.05072616033046,1.0,True,0.0
td3,1,132,50000,validation,8.789822783206503,8.789822783206503,1.0,True,0.0
td3,1,133,50000,validation,9.556403750411757,9.556403750411757,1.0,True,0.0
td3,1,134,50000,validation,13.981007271509156,13.981007271509156,1.0,True,0.0
td3,1,135,50000,validation,13.803293890799823,13.803293890799823,1.0,True,0.0
td3,1,136,50000,validation,12.97300421918668,12.97300421918668,1.0,True,0.0
td3,1,137,50000,validation,14.408195330696113,14.408195330696113,1.0,True,0.0
td3,1,138,50000,validation,11.95324374726738,11.95324374726738,1.0,True,0.0
td3,1,139,50000,validation,12.19332603406601,12.19332603406601,1.0,True,0.0
td3,1,140,50000,validation,11.616624989200865,11.616624989200865,1.0,True,0.0
td3,1,141,50000,validation,14.144932172334244,14.144932172334244,1.0,True,0.0
td3,1,142,50000,validation,12.072373704663267,12.072373704663267,1.0,True,0.0
td3,1,143,50000,validation,11.073550002470949,11.073550002470949,1.0,True,0.0
td3,1,144,50000,validation,12.705499419470739,12.705499419470739,1.0,True,0.0
td3,1,145,50000,validation,9.346673149535071,9.346673149535071,1.0,True,0.0
td3,1,146,50000,validation,13.934301634826593,13.934301634826593,1.0,True,0.0
td3,1,147,50000,validation,14.9414890237786,14.9414890237786,1.0,True,0.0
td3,1,148,50000,validation,12.48377563320014,12.48377563320014,1.0,True,0.0
td3,1,149,50000,validation,13.85666917150553,13.85666917150553,1.0,True,0.0
td3,1,150,50000,validation,12.840437618772762,12.840437618772762,1.0,True,0.0
td3,1,151,50000,validation,9.543868309573032,9.543868309573032,1.0,True,0.0
td3,1,152,50000,validation,12.941615661310573,12.941615661310573,1.0,True,0.0
td3,1,153,50000,validation,11.062841250713522,11.062841250713522,1.0,True,0.0
td3,1,154,50000,validation,11.70563951938293,11.70563951938293,1.0,True,0.0
td3,1,155,50000,validation,11.415141697345682,11.415141697345682,1.0,True,0.0
td3,1,156,50000,validation,14.58896096448936,14.58896096448936,1.0,True,0.0
td3,1,157,50000,validation,13.059945012807937,9.077561807108209,0.75,False,0.3647530865585077
td3,1,158,50000,validation,12.241929992886778,12.241929992886778,1.0,True,0.0
td3,1,159,50000,validation,14.516924487974704,14.516924487974704,1.0,True,0.0
td3,1,160,50000,validation,13.524112379131514,13.524112379131514,1.0,True,0.0
td3,1,161,50000,validation,13.71030323905638,13.71030323905638,1.0,True,0.0
td3,1,162,50000,validation,14.399556276237725,14.399556276237725,1.0,True,0.0
td3,1,163,50000,validation,13.672550864664252,13.672550864664252,1.0,True,0.0
td3,1,164,50000,validation,12.559986154384603,12.559986154384603,1.0,True,0.0
td3,1,165,50000,validation,14.5569084998139,14.5569084998139,1.0,True,0.0
td3,1,166,50000,validation,12.555840368564423,12.555840368564423,1.0,True,0.0
td3,1,167,50000,validation,13.072905343749452,13.072905343749452,1.0,True,0.0
td3,1,168,50000,validation,13.180753254460509,13.180753254460509,1.0,True,0.0
td3,1,169,50000,validation,12.054492292984744,12.054492292984744,1.0,True,0.0
td3,1,170,50000,validation,11.877388116465118,11.877388116465118,1.0,True,0.0
td3,1,171,50000,validation,12.935224517598433,12.935224517598433,1.0,True,0.0
td3,1,172,50000,validation,12.973137664360804,12.973137664360804,1.0,True,0.0
td3,1,173,50000,validation,11.476452298888002,11.476452298888002,1.0,True,0.0
td3,1,174,50000,validation,10.805109395569128,10.805109395569128,1.0,True,0.0
td3,1,175,50000,validation,10.92331289475611,10.92331289475611,1.0,True,0.0
td3,1,176,50000,validation,13.014933666259626,13.014933666259626,1.0,True,0.0
td3,1,177,50000,validation,8.351326090631732,8.351326090631732,1.0,True,0.0
td3,1,178,50000,validation,8.294335169896845,8.294335169896845,1.0,True,0.0
td3,1,179,50000,validation,13.878493428773524,13.878493428773524,1.0,True,0.0
td3,1,180,50000,validation,8.966118826891766,8.966118826891766,1.0,True,0.0
td3,1,181,50000,validation,12.822033620041985,12.822033620041985,1.0,True,0.0
td3,1,182,50000,validation,13.764646302994889,13.764646302994889,1.0,True,0.0
td3,1,183,50000,validation,9.641793157103885,9.641793157103885,1.0,True,0.0
td3,1,184,50000,validation,12.512197143227286,12.512197143227286,1.0,True,0.0
td3,1,185,50000,validation,12.624296366481484,12.624296366481484,1.0,True,0.0
td3,1,186,50000,validation,13.000379650848252,13.000379650848252,1.0,True,0.0
td3,1,187,50000,validation,11.926409030490237,11.926409030490237,1.0,True,0.0
td3,1,188,50000,validation,10.516952567264541,10.516952567264541,1.0,True,0.0
td3,1,189,50000,validation,13.449078413613172,13.449078413613172,1.0,True,0.0
td3,1,190,50000,validation,11.051111724074193,11.051111724074193,1.0,True,0.0
td3,1,191,50000,validation,13.299572473765206,13.299572473765206,1.0,True,0.0
td3,1,192,50000,validation,11.553625078524085,11.553625078524085,1.0,True,0.0
td3,1,193,50000,validation,15.317104064536853,15.317104064536853,1.0,True,0.0
td3,1,194,50000,validation,12.974726908325966,12.974726908325966,1.0,True,0.0
td3,1,195,50000,validation,11.708654857384646,11.708654857384646,1.0,True,0.0
td3,1,196,50000,validation,13.91545365129607,13.91545365129607,1.0,True,0.0
td3,1,197,50000,validation,13.729461758268691,13.729461758268691,1.0,True,0.0
td3,1,198,50000,validation,14.471301476968321,14.471301476968321,1.0,True,0.0
td3,1,199,50000,validation,12.893800371590308,12.893800371590308,1.0,True,0.0
td3,1,200,50000,validation,14.087659753581551,14.087659753581551,1.0,True,0.0
td3,1,201,50000,validation,13.927465360972944,13.927465360972944,1.0,True,0.0
td3,1,202,50000,validation,7.996707842420472,7.996707842420472,1.0,True,0.0
td3,1,203,50000,validation,11.710036920345642,11.710036920345642,1.0,True,0.0
td3,1,204,50000,validation,11.497451749122181,11.497451749122181,1.0,True,0.0
td3,1,205,50000,validation,13.598749206007692,13.598749206007692,1.0,True,0.0
td3,1,206,50000,validation,14.01977473899178,14.01977473899178,1.0,True,0.0
td3,1,207,50000,validation,12.048932666697137,12.048932666697137,1.0,True,0.0
td3,1,208,50000,validation,13.158381596418243,13.158381596418243,1.0,True,0.0
td3,1,209,50000,validation,11.955507519080646,11.955507519080646,1.0,True,0.0
td3,1,210,50000,validation,12.684819866704547,12.684819866704547,1.0,True,0.0
td3,1,211,50000,validation,9.61862638527386,9.61862638527386,1.0,True,0.0
td3,1,212,50000,validation,15.029732443728385,15.029732443728385,1.0,True,0.0
td3,1,213,50000,validation,14.332695258048163,14.332695258048163,1.0,True,0.0
td3,1,214,50000,validation,12.876103311750201,12.876103311750201,1.0,True,0.0
td3,1,215,50000,validation,14.299643165488675,14.299643165488675,1.0,True,0.0
td3,1,216,50000,validation,13.854201338805831,13.854201338805831,1.0,True,0.0
td3,1,217,50000,validation,12.26988022512148,12.26988022512148,1.0,True,0.0
td3,1,218,50000,validation,12.669559574070618,12.669559574070618,1.0,True,0.0
td3,1,219,50000,validation,11.510414958998732,11.510414958998732,1.0,True,0.0
td3,1,220,50000,validation,13.555732121516485,13.555732121516485,1.0,True,0.0
td3,1,221,50000,validation,11.379689484830228,11.379689484830228,1.0,True,0.0
td3,1,222,50000,validation,12.572749710028498,12.572749710028498,1.0,True,0.0
td3,1,223,50000,validation,11.413167626730853,11.413167626730853,1.0,True,0.0
td3,1,224,50000,validation,12.057963789161313,12.057963789161313,1.0,True,0.0
td3,1,225,50000,validation,10.665669686907343,10.665669686907343,1.0,True,0.0
td3,1,226,50000,validation,12.974944015636758,12.974944015636758,1.0,True,0.0
td3,1,227,50000,validation,12.863504519718367,6.863504519718367,0.75,False,0.5
td3,1,228,50000,validation,10.344354351454273,10.344354351454273,1.0,True,0.0
td3,1,229,50000,validation,10.443258574763151,10.443258574763151,1.0,True,0.0
td3,1,230,50000,validation,8.192914568231734,8.192914568231734,1.0,True,0.0
td3,1,231,50000,validation,15.373529023908885,15.373529023908885,1.0,True,0.0
td3,1,232,50000,validation,14.31482626405681,14.31482626405681,1.0,True,0.0
td3,1,233,50000,validation,14.254279176856624,14.254279176856624,1.0,True,0.0
td3,1,234,50000,validation,11.191035927502423,11.191035927502423,1.0,True,0.0
td3,1,235,50000,validation,13.845872747078788,13.845872747078788,1.0,True,0.0
td3,1,236,50000,validation,12.210016725648575,12.210016725648575,1.0,True,0.0
td3,1,237,50000,validation,13.923056977328176,13.923056977328176,1.0,True,0.0
td3,1,238,50000,validation,15.2190460054009,15.2190460054009,1.0,True,0.0
td3,1,239,50000,validation,11.450716015965606,11.450716015965606,1.0,True,0.0
td3,1,240,50000,validation,11.495563819158967,11.495563819158967,1.0,True,0.0
td3,1,241,50000,validation,14.531872688565306,14.531872688565306,1.0,True,0.0
td3,1,242,50000,validation,13.435046456208898,13.435046456208898,1.0,True,0.0
td3,1,243,50000,validation,9.157331525945041,9.157331525945041,1.0,True,0.0
td3,1,244,50000,validation,13.203720697100987,13.203720697100987,1.0,True,0.0
td3,1,245,50000,validation,12.119817297004083,12.119817297004083,1.0,True,0.0
td3,1,246,50000,validation,12.294979528596476,12.294979528596476,1.0,True,0.0
td3,1,247,50000,validation,12.570283965121007,12.570283965121007,1.0,True,0.0
td3,1,248,50000,validation,14.336926325781128,14.336926325781128,1.0,True,0.0
td3,1,249,50000,validation,12.506028785091985,12.506028785091985,1.0,True,0.0
td3,1,250,50000,validation,13.853439534979039,13.853439534979039,1.0,True,0.0
td3,1,251,50000,validation,12.186608966679326,12.186608966679326,1.0,True,0.0
td3,1,252,50000,validation,14.076112598406773,14.076112598406773,1.0,True,0.0
td3,1,253,50000,validation,13.965539370537002,13.965539370537002,1.0,True,0.0
td3,1,254,50000,validation,11.799953701129231,11.799953701129231,1.0,True,0.0
td3,1,255,50000,validation,12.134081130912833,12.134081130912833,1.0,True,0.0
td3,1,256,50000,validation,13.052908011949407,13.052908011949407,1.0,True,0.0
td3,1,257,50000,validation,15.779980156568763,15.779980156568763,1.0,True,0.0
td3,1,258,50000,validation,13.528598888831533,13.528598888831533,1.0,True,0.0
td3,1,259,50000,validation,11.042364856451567,11.042364856451567,1.0,True,0.0
td3,1,260,50000,validation,13.272749648700959,13.272749648700959,1.0,True,0.0
td3,1,261,50000,validation,14.403277129897797,14.403277129897797,1.0,True,0.0
td3,1,262,50000,validation,12.357183033950763,12.357183033950763,1.0,True,0.0
td3,1,263,50000,validation,12.461692650146198,12.461692650146198,1.0,True,0.0
td3,1,264,50000,validation,12.739618912313974,12.739618912313974,1.0,True,0.0
td3,1,265,50000,validation,12.695980564442333,12.695980564442333,1.0,True,0.0
td3,1,266,50000,validation,9.953395628338981,9.953395628338981,1.0,True,0.0
td3,1,267,50000,validation,12.173376471712288,12.173376471712288,1.0,True,0.0
td3,1,268,50000,validation,12.359234769840736,12.359234769840736,1.0,True,0.0
td3,1,269,50000,validation,14.333705308029973,14.333705308029973,1.0,True,0.0
td3,1,270,50000,validation,9.44203614332305,9.44203614332305,1.0,True,0.0
td3,1,271,50000,validation,12.921867029446943,12.921867029446943,1.0,True,0.0
td3,1,272,50000,validation,11.687648285477103,11.687648285477103,1.0,True,0.0
td3,1,273,50000,validation,12.96199472347974,12.96199472347974,1.0,True,0.0
td3,1,274,50000,validation,14.082229005737101,14.082229005737101,1.0,True,0.0
td3,1,275,50000,validation,11.863590050945035,11.863590050945035,1.0,True,0.0
td3,1,276,50000,validation,12.942712413940045,12.942712413940045,1.0,True,0.0
td3,1,277,50000,validation,5.712958368352124,5.712958368352124,1.0,True,0.0
td3,1,278,50000,validation,13.648466100992078,13.648466100992078,1.0,True,0.0
td3,1,279,50000,validation,13.302318664819833,13.302318664819833,1.0,True,0.0
td3,1,280,50000,validation,10.658421528836497,10.658421528836497,1.0,True,0.0
td3,1,281,50000,validation,11.79211840184811,11.79211840184811,1.0,True,0.0
td3,1,282,50000,validation,11.300613234025338,11.300613234025338,1.0,True,0.0
td3,1,283,50000,validation,10.806878332620583,10.806878332620583,1.0,True,0.0
td3,1,284,50000,validation,13.117567506903942,13.117567506903942,1.0,True,0.0
td3,1,285,50000,validation,9.53501462613248,9.53501462613248,1.0,True,0.0
td3,1,286,50000,validation,13.437966560809992,13.437966560809992,1.0,True,0.0
td3,1,287,50000,validation,12.026236188850344,12.026236188850344,1.0,True,0.0
td3,1,288,50000,validation,9.554813986972675,9.554813986972675,1.0,True,0.0
td3,1,289,50000,validation,13.473557912961937,13.473557912961937,1.0,True,0.0
td3,1,290,50000,validation,13.458636161336333,13.458636161336333,1.0,True,0.0
td3,1,291,50000,validation,13.763989147540048,13.763989147540048,1.0,True,0.0
td3,1,292,50000,validation,12.07633100110342,12.07633100110342,1.0,True,0.0
td3,1,293,50000,validation,13.170730952594932,13.170730952594932,1.0,True,0.0
td3,1,294,50000,validation,12.783844997135958,12.783844997135958,1.0,True,0.0
td3,1,295,50000,validation,15.039779648730976,15.039779648730976,1.0,True,0.0
td3,1,296,50000,validation,7.177168120438983,7.177168120438983,1.0,True,0.0
td3,1,297,50000,validation,13.888604822322598,13.888604822322598,1.0,True,0.0
td3,1,298,50000,validation,12.157062220470028,12.157062220470028,1.0,True,0.0
td3,1,299,50000,validation,11.900560309940794,11.900560309940794,1.0,True,0.0
td3,1,300,50000,validation,12.589743686062276,12.589743686062276,1.0,True,0.0
td3,1,301,50000,validation,10.391995033522052,10.391995033522052,1.0,True,0.0
td3,1,302,50000,validation,11.15743628125849,11.15743628125849,1.0,True,0.0
td3,1,303,50000,validation,8.89768843667114,8.89768843667114,1.0,True,0.0
td3,1,304,50000,validation,13.783598663215088,13.783598663215088,1.0,True,0.0
