method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,364,65000,validation,12.327718856822948,6.327718856822948,0.75,False,0.5
td3,3,365,65000,validation,13.704027480464287,13.704027480464287,1.0,True,0.0
td3,3,366,65000,validation,13.485255851478707,13.485255851478707,1.0,True,0.0
td3,3,367,65000,validation,13.570003135707903,13.570003135707903,1.0,True,0.0
td3,3,368,65000,validation,9.793468111563687,9.793468111563687,1.0,True,0.0
td3,3,369,65000,validation,12.018075704213782,12.018075704213782,1.0,True,0.0
td3,3,370,65000,validation,12.8730030744737,12.8730030744737,1.0,True,0.0
td3,3,371,65000,validation,10.641665635515333,10.641665635515333,1.0,True,0.0
td3,3,372,65000,validation,14.06925752634245,14.06925752634245,1.0,True,0.0
td3,3,373,65000,validation,9.760208007018923,9.760208007018923,1.0,True,0.0
td3,3,374,65000,validation,11.961950618385735,11.961950618385735,1.0,True,0.0
td3,3,375,65000,validation,14.318048850695693,14.318048850695693,1.0,True,0.0
td3,3,376,65000,validation,12.937809008762276,12.937809008762276,1.0,True,0.0
td3,3,377,65000,validation,10.562517716968376,10.562517716968376,1.0,True,0.0
td3,3,378,65000,validation,13.508469995838835,13.508469995838835,1.0,True,0.0
td3,3,379,65000,validation,7.664330786001908,7.664330786001908,1.0,True,0.0
td3,3,380,65000,validation,12.97454361109405,12.97454361109405,1.0,True,0.0
td3,3,381,65000,validation,13.275053591605394,13.275053591605394,1.0,True,0.0
td3,3,382,65000,validation,9.47912509879994,9.47912509879994,1.0,True,0.0
td3,3,383,65000,validation,14.71411321788123,14.71411321788123,1.0,True,0.0
td3,3,384,65000,validation,10.784773834079491,10.784773834079491,1.0,True,0.0
td3,3,385,65000,validation,12.720418169510111,12.720418169510111,1.0,True,0.0
td3,3,386,65000,validation,12.803043005423909,12.803043005423909,1.0,True,0.0
td3,3,387,65000,validation,12.976136731445127,12.976136731445127,1.0,True,0.0
td3,3,388,65000,validation,11.314887900513863,11.314887900513863,1.0,True,0.0
td3,3,389,65000,validation,13.44237005001613,13.44237005001613,1.0,True,0.0
td3,3,390,65000,validation,13.43498751551108,13.43498751551108,1.0,True,0.0
td3,3,391,65000,validation,10.933843776811253,10.933843776811253,1.0,True,0.0
td3,3,392,65000,validation,10.945083664443777,10.945083664443777,1.0,True,0.0
td3,3,393,65000,validation,13.19991739900273,13.19991739900273,1.0,True,0.0
td3,3,394,65000,validation,13.64384972206253,13.64384972206253,1.0,True,0.0
td3,3,395,65000,validation,12.657113058355062,12.657113058355062,1.0,True,0.0
td3,3,396,65000,validation,13.408804184182612,13.408804184182612,1.0,True,0.0
td3,3,397,65000,validation,11.735782498208138,11.735782498208138,1.0,True,0.0
td3,3,398,65000,validation,12.976377867428404,12.976377867428404,1.0,True,0.0
td3,3,399,65000,validation,8.180294833449743,8.180294833449743,1.0,True,0.0
td3,3,400,65000,validation,10.94831363809073,10.94831363809073,1.0,True,0.0
td3,3,401,65000,validation,12.987782207681246,12.987782207681246,1.0,True,0.0
td3,3,402,65000,validation,15.113599768649191,15.113599768649191,1.0,True,0.0
td3,3,403,65000,validation,14.87020517180748,14.87020517180748,1.0,True,0.0
td3,3,404,65000,validation,11.891249705539591,11.891249705539591,1.0,True,0.0
td3,3,405,65000,validation,8.096013061179775,8.096013061179775,1.0,True,0.0
td3,3,406,65000,validation,13.32537398614495,13.32537398614495,1.0,True,0.0
td3,3,407,65000,validation,13.328424135068806,13.328424135068806,1.0,True,0.0
td3,3,408,65000,validation,12.271838538313649,12.271838538313649,1.0,True,0.0
td3,3,409,65000,validation,13.779745374392848,13.779745374392848,1.0,True,0.0
td3,3,410,65000,validation,12.508406598320649,12.508406598320649,1.0,True,0.0
td3,3,411,65000,validation,12.468254658692148,12.468254658692148,1.0,True,0.0
td3,3,412,65000,validation,12.342276370086193,12.342276370086193,1.0,True,0.0
td3,3,413,65000,validation,13.3376544761018,13.3376544761018,1.0,True,0.0
td3,3,414,65000,validation,12.59644521666414,12.59644521666414,1.0,True,0.0
td3,3,415,65000,validation,13.092423110207442,13.092423110207442,1.0,True,0.0
td3,3,416,65000,validation,13.267171139720334,13.267171139720334,1.0,True,0.0
td3,3,417,65000,validation,13.516097224174128,13.516097224174128,1.0,True,0.0
td3,3,418,65000,validation,10.257568679119299,10.257568679119299,1.0,True,0.0
td3,3,419,65000,validation,10.663292069249376,10.663292069249376,1.0,True,0.0
td3,3,420,65000,validation,11.004986045384276,11.004986045384276,1.0,True,0.0
td3,3,421,65000,validation,13.669462111027421,13.669462111027421,1.0,True,0.0
td3,3,422,65000,validation,11.215571949564787,11.215571949564787,1.0,True,0.0
td3,3,423,65000,validation,10.567406102768118,10.567406102768118,1.0,True,0.0
td3,3,424,65000,validation,15.280911777710985,15.280911777710985,1.0,True,0.0
td3,3,425,65000,validation,10.264466544853715,10.264466544853715,1.0,True,0.0
td3,3,426,65000,validation,14.068836826612,14.068836826612,1.0,True,0.0
td3,3,427,65000,validation,10.632390231605273,10.632390231605273,1.0,True,0.0
td3,3,428,65000,validation,13.144334146738586,13.144334146738586,1.0,True,0.0
td3,3,429,65000,validation,11.392951540237634,11.392951540237634,1.0,True,0.0
td3,3,430,65000,validation,14.238600788030674,14.238600788030674,1.0,True,0.0
td3,3,431,65000,validation,11.549919423351769,11.549919423351769,1.0,True,0.0
td3,3,432,65000,validation,11.379345086420576,11.379345086420576,1.0,True,0.0
td3,3,433,65000,validation,12.87053812283415,12.87053812283415,1.0,True,0.0
td3,3,434,65000,validation,13.976582591296411,13.976582591296411,1.0,True,0.0
td3,3,435,65000,validation,9.690973758261176,9.690973758261176,1.0,True,0.0
td3,3,436,65000,validation,12.776250315790342,12.776250315790342,1.0,True,0.0
td3,3,437,65000,validation,12.916953466986822,12.916953466986822,1.0,True,0.0
td3,3,438,65000,validation,12.194080427115729,12.194080427115729,1.0,True,0.0
td3,3,439,65000,validation,12.49048435414808,12.49048435414808,1.0,True,0.0
td3,3,440,65000,validation,9.93394407505172,9.93394407505172,1.0,True,0.0
td3,3,441,65000,validation,13.706597090328424,13.706597090328424,1.0,True,0.0
td3,3,442,65000,validation,12.712573503666704,12.712573503666704,1.0,True,0.0
td3,3,443,65000,validation,10.750076864416453,10.750076864416453,1.0,True,0.0
td3,3,444,65000,validation,12.9694532564095,12.9694532564095,1.0,True,0.0
td3,3,445,65000,validation,6.753605350974573,6.753605350974573,1.0,True,0.0
td3,3,446,65000,validation,15.012178012872997,15.012178012872997,1.0,True,0.0
td3,3,447,65000,validation,11.294331127043439,11.294331127043439,1.0,True,0.0
td3,3,448,65000,validation,11.75781365547441,11.75781365547441,1.0,True,0.0
td3,3,449,65000,validation,12.108689401289606,12.108689401289606,1.0,True,0.0
td3,3,450,65000,validation,9.607146183498498,9.607146183498498,1.0,True,0.0
td3,3,451,65000,validation,13.402684445149937,13.402684445149937,1.0,True,0.0
td3,3,452,65000,validation,13.146635413552952,13.146635413552952,1.0,True,0.0
td3,3,453,65000,validation,9.171540174482455,9.171540174482455,1.0,True,0.0
td3,3,454,65000,validation,9.694934362312006,9.694934362312006,1.0,True,0.0
td3,3,455,65000,validation,10.016021859640286,10.016021859640286,1.0,True,0.0
td3,3,456,65000,validation,13.718691410619583,13.718691410619583,1.0,True,0.0
td3,3,457,65000,validation,13.62921916022963,13.62921916022963,1.0,True,0.0
td3,3,458,65000,validation,9.538377269609633,9.538377269609633,1.0,True,0.0
td3,3,459,65000,validation,11.673716657246883,11.673716657246883,1.0,True,0.0
td3,3,460,65000,validation,14.19067394744729,14.19067394744729,1.0,True,0.0
td3,3,461,65000,validation,12.53002764308257,12.53002764308257,1.0,True,0.0
td3,3,462,65000,validation,14.223514587143036,14.223514587143036,1.0,True,0.0
td3,3,463,65000,validation,13.162642123857967,13.162642123857967,1.0,True,0.0
td3,3,464,65000,validation,13.969402487479597,13.969402487479597,1.0,True,0.0
td3,3,465,65000,validation,12.696828310883278,12.696828310883278,1.0,True,0.0
td3,3,466,65000,validation,11.538010433306331,11.538010433306331,1.0,True,0.0
td3,3,467,65000,validation,14.195479538101512,14.195479538101512,1.0,True,0.0
td3,3,468,65000,validation,11.08520358058796,11.08520358058796,1.0,True,0.0
td3,3,469,65000,validation,11.855153241557344,11.855153241557344,1.0,True,0.0
td3,3,470,65000,validation,11.593346590131166,11.593346590131166,1.0,True,0.0
td3,3,471,65000,validation,11.682174169693175,11.682174169693175,1.0,True,0.0
td3,3,472,65000,validation,12.775059843717324,12.775059843717324,1.0,True,0.0
td3,3,473,65000,validation,11.667343022798697,11.667343022798697,1.0,True,0.0
td3,3,474,65000,validation,10.466447358259398,10.466447358259398,1.0,True,0.0
td3,3,475,65000,validation,14.018549263079523,14.018549263079523,1.0,True,0.0
td3,3,476,65000,validation,14.20980299230339,14.20980299230339,1.0,True,0.0
td3,3,477,65000,validation,13.017634016391154,13.017634016391154,1.0,True,0.0
td3,3,478,65000,validation,13.235283685587017,13.235283685587017,1.0,True,0.0
td3,3,479,65000,validation,14.377534646938225,14.377534646938225,1.0,True,0.0
td3,3,480,65000,validation,13.191753511116245,13.191753511116245,1.0,True,0.0
td3,3,481,65000,validation,14.683718366776674,14.683718366776674,1.0,True,0.0
td3,3,482,65000,validation,14.105551394220365,14.105551394220365,1.0,True,0.0
td3,3,483,65000,validation,11.751471474312826,11.751471474312826,1.0,True,0.0
td3,3,484,65000,validation,12.142066726914926,12.142066726914926,1.0,True,0.0
td3,3,485,65000,validation,9.2334979963788,9.2334979963788,1.0,True,0.0
td3,3,486,65000,validation,10.206402386654961,10.206402386654961,1.0,True,0.0
td3,3,487,65000,validation,5.798550477086684,5.798550477086684,1.0,True,0.0
td3,3,488,65000,validation,14.16341171696327,14.16341171696327,1.0,True,0.0
td3,3,489,65000,validation,10.22831648173435,10.22831648173435,1.0,True,0.0
td3,3,490,65000,validation,10.841865753819734,10.841865753819734,1.0,True,0.0
td3,3,491,65000,validation,13.739834425954387,13.739834425954387,1.0,True,0.0
td3,3,492,65000,validation,13.410940461641239,13.410940461641239,1.0,True,0.0
td3,3,493,65000,validation,12.897656740594037,12.897656740594037,1.0,True,0.0
td3,3,494,65000,validation,13.575477065511054,13.575477065511054,1.0,True,0.0
td3,3,495,65000,validation,15.565042531937825,15.565042531937825,1.0,True,0.0
td3,3,496,65000,validation,11.503947683510178,11.503947683510178,1.0,True,0.0
td3,3,497,65000,validation,13.752153077964717,13.752153077964717,1.0,True,0.0
td3,3,498,65000,validation,12.344982030538766,12.344982030538766,1.0,True,0.0
td3,3,499,65000,validation,12.504686818473122,12.504686818473122,1.0,True,0.0
td3,3,500,65000,validation,14.02435564342443,14.02435564342443,1.0,True,0.0
td3,3,501,65000,validation,12.274776218633614,12.274776218633614,1.0,True,0.0
td3,3,502,65000,validation,10.870154826994312,10.870154826994312,1.0,True,0.0
td3,3,503,65000,validation,10.501693324177207,10.501693324177207,1.0,True,0.0
td3,3,504,65000,validation,11.536048501417802,11.536048501417802,1.0,True,0.0
td3,3,505,65000,validation,12.385089165599563,12.385089165599563,1.0,True,0.0
td3,3,506,65000,validation,12.72710225603366,12.72710225603366,1.0,True,0.0
td3,3,507,65000,validation,11.477852266361877,11.477852266361877,1.0,True,0.0
td3,3,508,65000,validation,13.476497791017822,13.476497791017822,1.0,True,0.0
td3,3,509,65000,validation,12.368760427474246,12.368760427474246,1.0,True,0.0
td3,3,510,65000,validation,13.976914584531425,13.976914584531425,1.0,True,0.0
td3,3,511,65000,validation,14.517980547543823,14.517980547543823,1.0,True,0.0
td3,3,512,65000,validation,14.444251911116393,14.444251911116393,1.0,True,0.0
td3,3,513,65000,validation,11.522390689298472,11.522390689298472,1.0,True,0.0
td3,3,514,65000,validation,11.922079217401096,11.922079217401096,1.0,True,0.0
td3,3,515,65000,validation,10.670000300283563,10.670000300283563,1.0,True,0.0
td3,3,516,65000,validation,13.435263148192446,13.435263148192446,1.0,True,0.0
td3,3,517,65000,validation,13.714464680407449,13.714464680407449,1.0,True,0.0
td3,3,518,65000,validation,14.084666481821941,14.084666481821941,1.0,True,0.0
td3,3,519,65000,validation,11.058696064203753,11.058696064203753,1.0,True,0.0
td3,3,520,65000,validation,14.224534354082055,14.224534354082055,1.0,True,0.0
td3,3,521,65000,validation,9.624848737512327,9.624848737512327,1.0,True,0.0
td3,3,522,65000,validation,12.404954510644197,12.404954510644197,1.0,True,0.0
td3,3,523,65000,validation,9.595387683368953,9.595387683368953,1.0,True,0.0
td3,3,524,65000,validation,13.357672516636004,13.357672516636004,1.0,True,0.0
td3,3,525,65000,validation,14.490785447187507,14.490785447187507,1.0,True,0.0
td3,3,526,65000,validation,11.444877277957314,11.444877277957314,1.0,True,0.0
td3,3,527,65000,validation,10.522426192605916,10.522426192605916,1.0,True,0.0
td3,3,528,65000,validation,11.885045412899094,11.885045412899094,1.0,True,0.0
td3,3,529,65000,validation,14.960465806863422,14.960465806863422,1.0,True,0.0
td3,3,530,65000,validation,11.519199480649409,11.519199480649409,1.0,True,0.0
td3,3,531,65000,validation,9.788803109243194,9.788803109243194,1.0,True,0.0
td3,3,532,65000,validation,8.11329407053681,8.11329407053681,1.0,True,0.0
td3,3,533,65000,validation,10.273831932006622,10.273831932006622,1.0,True,0.0
td3,3,534,65000,validation,13.31646287115514,13.31646287115514,1.0,True,0.0
td3,3,535,65000,validation,11.17245938940872,11.17245938940872,1.0,True,0.0
td3,3,536,65000,validation,10.374548707278484,10.374548707278484,1.0,True,0.0
td3,3,537,65000,validation,15.156854000568213,9.156854000568213,0.75,False,0.5
td3,3,538,65000,validation,11.88327807054409,11.88327807054409,1.0,True,0.0
td3,3,539,65000,validation,11.71941006657348,11.71941006657348,1.0,True,0.0
td3,3,540,65000,validation,12.5725014413038,12.5725014413038,1.0,True,0.0
td3,3,541,65000,validation,14.20167675866105,14.20167675866105,1.0,True,0.0
td3,3,542,65000,validation,13.544467747442553,13.544467747442553,1.0,True,0.0
td3,3,543,65000,validation,12.945635971568144,12.945635971568144,1.0,True,0.0
td3,3,544,65000,validation,12.410731549878628,12.410731549878628,1.0,True,0.0
td3,3,545,65000,validation,12.743804236285367,12.743804236285367,1.0,True,0.0
td3,3,546,65000,validation,12.558821308687847,12.558821308687847,1.0,True,0.0
td3,3,547,65000,validation,13.070695778795681,13.070695778795681,1.0,True,0.0
td3,3,548,65000,validation,13.807516883877225,13.807516883877225,1.0,True,0.0
td3,3,549,65000,validation,14.029101737249583,14.029101737249583,1.0,True,0.0
td3,3,550,65000,validation,12.9486549692262,12.9486549692262,1.0,True,0.0
td3,3,551,65000,validation,13.786709791071342,13.786709791071342,1.0,True,0.0
td3,3,552,65000,validation,8.670884015729404,8.670884015729404,1.0,True,0.0
td3,3,553,65000,validation,12.531771381067854,12.531771381067854,1.0,True,0.0
td3,3,554,65000,validation,11.064737025176317,11.064737025176317,1.0,True,0.0
td3,3,555,65000,validation,12.421700382042216,12.421700382042216,1.0,True,0.0
td3,3,556,65000,validation,12.058010541742975,12.058010541742975,1.0,True,0.0
td3,3,557,65000,validation,13.509341664671549,13.509341664671549,1.0,True,0.0
td3,3,558,65000,validation,13.137461475295858,13.137461475295858,1.0,True,0.0
td3,3,559,65000,validation,13.654256584066003,13.654256584066003,1.0,True,0.0
td3,3,560,65000,validation,11.102755059993184,11.102755059993184,1.0,True,0.0
td3,3,561,65000,validation,12.895808440905405,12.895808440905405,1.0,True,0.0
td3,3,562,65000,validation,12.008545055657613,12.008545055657613,1.0,True,0.0
td3,3,563,65000,validation,5.93375457880683,5.93375457880683,1.0,True,0.0
td3,3,564,65000,validation,10.943621865246145,10.943621865246145,1.0,True,0.0
td3,3,565,65000,validation,11.798712942365702,11.798712942365702,1.0,True,0.0
td3,3,566,65000,validation,9.418515255639093,9.418515255639093,1.0,True,0.0
td3,3,567,65000,validation,13.001888556302703,13.001888556302703,1.0,True,0.0
td3,3,568,65000,validation,12.173051934975888,12.173051934975888,1.0,True,0.0
td3,3,569,65000,validation,11.959093300049908,11.959093300049908,1.0,True,0.0
td3,3,570,65000,validation,7.226219614504636,7.226219614504636,1.0,True,0.0
td3,3,571,65000,validation,13.731867920758624,13.731867920758624,1.0,True,0.0
td3,3,572,65000,validation,12.438283329828973,12.438283329828973,1.0,True,0.0
td3,3,573,65000,validation,11.235331766028748,11.235331766028748,1.0,True,0.0
td3,3,574,65000,validation,11.090081284047182,11.090081284047182,1.0,True,0.0
td3,3,575,65000,validation,12.299009656662193,12.299009656662193,1.0,True,0.0
td3,3,576,65000,validation,13.622179609976065,13.622179609976065,1.0,True,0.0
td3,3,577,65000,validation,12.854254885920964,12.854254885920964,1.0,True,0.0
td3,3,578,65000,validation,14.309507986137152,14.309507986137152,1.0,True,0.0
td3,3,579,65000,validation,12.317266962508718,12.317266962508718,1.0,True,0.0
td3,3,580,65000,validation,10.429963222142812,10.429963222142812,1.0,True,0.0
td3,3,581,65000,validation,14.568209480074383,14.568209480074383,1.0,True,0.0
td3,3,582,65000,validation,9.39597929376519,9.39597929376519,1.0,True,0.0
td3,3,583,65000,validation,13.893375725939988,13.893375725939988,1.0,True,0.0
td3,3,584,65000,validation,12.18864567698642,12.18864567698642,1.0,True,0.0
td3,3,585,65000,validation,13.379313835167922,13.379313835167922,1.0,True,0.0
td3,3,586,65000,validation,11.044022488556177,11.044022488556177,1.0,True,0.0
td3,3,587,65000,validation,11.921911279308425,11.921911279308425,1.0,True,0.0
td3,3,588,65000,validation,12.233149019156114,12.233149019156114,1.0,True,0.0
td3,3,589,65000,validation,13.116779356052124,13.116779356052124,1.0,True,0.0
