method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,301,65000,validation,13.74543638307917,13.74543638307917,1.0,True,0.0
td3,3,302,65000,validation,11.291628458538836,11.291628458538836,1.0,True,0.0
td3,3,303,65000,validation,11.46379977777533,11.46379977777533,1.0,True,0.0
td3,3,304,65000,validation,11.740223218878512,11.740223218878512,1.0,True,0.0
td3,3,305,65000,validation,12.242947360083754,12.242947360083754,1.0,True,0.0
td3,3,306,65000,validation,9.767616859114673,9.767616859114673,1.0,True,0.0
td3,3,307,65000,validation,12.91053620971505,12.91053620971505,1.0,True,0.0
td3,3,308,65000,validation,14.827797738787712,14.827797738787712,1.0,True,0.0
td3,3,309,65000,validation,12.93783815498463,12.93783815498463,1.0,True,0.0
td3,3,310,65000,validation,14.288612793767067,14.288612793767067,1.0,True,0.0
td3,3,311,65000,validation,12.851157459242522,12.851157459242522,1.0,True,0.0
td3,3,312,65000,validation,12.84753662643982,12.84753662643982,1.0,True,0.0
td3,3,313,65000,validation,13.638434739455791,13.638434739455791,1.0,True,0.0
td3,3,314,65000,validation,13.049514226921756,13.049514226921756,1.0,True,0.0
td3,3,315,65000,validation,14.754989989625805,14.754989989625805,1.0,True,0.0
td3,3,316,65000,validation,13.212001383136744,13.212001383136744,1.0,True,0.0
td3,3,317,65000,validation,14.597686543675618,14.597686543675618,1.0,True,0.0
td3,3,318,65000,validation,14.924456238135992,14.924456238135992,1.0,True,0.0
td3,3,319,65000,validation,10.59618466034898,10.59618466034898,1.0,True,0.0
td3,3,320,65000,validation,14.656528350947298,5.62889037449447,0.5,False,0.8046909667691602
td3,3,321,65000,validation,14.066091282928262,14.066091282928262,1.0,True,0.0
td3,3,322,65000,validation,14.789234547479719,14.789234547479719,1.0,True,0.0
td3,3,323,65000,validation,10.329882745298317,10.329882745298317,1.0,True,0.0
td3,3,324,65000,validation,11.153937357420116,11.153937357420116,1.0,True,0.0
td3,3,325,65000,validation,12.755515028721652,12.755515028721652,1.0,True,0.0
td3,3,326,65000,validation,12.500940825392012,12.500940825392012,1.0,True,0.0
td3,3,327,65000,validation,14.02516836155496,14.02516836155496,1.0,True,0.0
td3,3,328,65000,validation,14.420153892299714,14.420153892299714,1.0,True,0.0
td3,3,329,65000,validation,15.333635637161128,15.333635637161128,1.0,True,0.0
td3,3,330,65000,validation,12.81980174360812,12.81980174360812,1.0,True,0.0
td3,3,331,65000,validation,11.460802669988604,9.637824225095112,0.25,False,0.21206046533824185
td3,3,332,65000,validation,12.775397488719396,12.775397488719396,1.0,True,0.0
td3,3,333,65000,validation,14.299938225673689,2.2999382256736887,0.5,False,1.0
td3,3,334,65000,validation,12.264420493133652,12.264420493133652,1.0,True,0.0
td3,3,335,65000,validation,12.396544587947838,12.396544587947838,1.0,True,0.0
td3,3,336,65000,validation,14.117523350463411,14.117523350463411,1.0,True,0.0
td3,3,337,65000,validation,13.949296909400061,13.949296909400061,1.0,True,0.0
td3,3,338,65000,validation,13.342087634001649,13.342087634001649,1.0,True,0.0
td3,3,339,65000,validation,13.905973534367739,13.905973534367739,1.0,True,0.0
td3,3,340,65000,validation,6.557452275253004,6.557452275253004,1.0,True,0.0
td3,3,341,65000,validation,12.874510536639683,12.874510536639683,1.0,True,0.0
td3,3,342,65000,validation,12.951014431984243,12.951014431984243,1.0,True,0.0
td3,3,343,65000,validation,12.250034679693812,12.250034679693812,1.0,True,0.0
td3,3,344,65000,validation,6.842269682701532,6.842269682701532,1.0,True,0.0
td3,3,345,65000,validation,11.140643902949,11.140643902949,1.0,True,0.0
td3,3,346,65000,validation,15.653754892627989,15.653754892627989,1.0,True,0.0
td3,3,347,65000,validation,12.149557795476008,12.149557795476008,1.0,True,0.0
td3,3,348,65000,validation,12.639115758360047,6.463241761908649,0.5,False,0.5949822752463826
td3,3,349,65000,validation,12.440864836466751,12.440864836466751,1.0,True,0.0
td3,3,350,65000,validation,14.321597877866862,14.321597877866862,1.0,True,0.0
td3,3,351,65000,validation,12.761936438346428,12.761936438346428,1.0,True,0.0
td3,3,352,65000,validation,12.369138858972807,12.369138858972807,1.0,True,0.0
td3,3,353,65000,validation,7.6327823662478895,7.6327823662478895,1.0,True,0.0
td3,3,354,65000,validation,14.076465480006133,14.076465480006133,1.0,True,0.0
td3,3,355,65000,validation,12.566682376337202,12.566682376337202,1.0,True,0.0
td3,3,356,65000,validation,14.070003735064914,14.070003735064914,1.0,True,0.0
td3,3,357,65000,validation,14.062066473382485,14.062066473382485,1.0,True,0.0
td3,3,358,65000,validation,12.238054974263571,12.238054974263571,1.0,True,0.0
td3,3,359,65000,validation,15.120635464518942,15.120635464518942,1.0,True,0.0
td3,3,360,65000,validation,11.98956363329074,11.98956363329074,1.0,True,0.0
td3,3,361,65000,validation,11.768908569366996,11.768908569366996,1.0,True,0.0
td3,3,362,65000,validation,13.986610797439376,13.986610797439376,1.0,True,0.0
td3,3,363,65000,validation,15.236799164022285,15.236799164022285,1.0,True,0.0
td3,3,364,65000,validation,13.744672101047259,13.744672101047259,1.0,True,0.0
td3,3,365,65000,validation,12.397809881636157,12.397809881636157,1.0,True,0.0
td3,3,366,65000,validation,14.395837006480763,14.395837006480763,1.0,True,0.0
td3,3,367,65000,validation,14.436958284539683,14.436958284539683,1.0,True,0.0
td3,3,368,65000,validation,10.525188051248861,10.525188051248861,1.0,True,0.0
td3,3,369,65000,validation,9.226023794187485,9.226023794187485,1.0,True,0.0
td3,3,370,65000,validation,11.428300815508456,11.428300815508456,1.0,True,0.0
td3,3,371,65000,validation,12.469314512435734,12.469314512435734,1.0,True,0.0
td3,3,372,65000,validation,9.804466529744314,9.804466529744314,1.0,True,0.0
td3,3,373,65000,validation,12.51821087354586,12.51821087354586,1.0,True,0.0
td3,3,374,65000,validation,13.155132151086548,13.155132151086548,1.0,True,0.0
td3,3,375,65000,validation,12.1576700141989,12.1576700141989,1.0,True,0.0
td3,3,376,65000,validation,12.041625608981382,12.041625608981382,1.0,True,0.0
td3,3,377,65000,validation,13.997903734072217,13.997903734072217,1.0,True,0.0
td3,3,378,65000,validation,11.465447103606529,11.465447103606529,1.0,True,0.0
td3,3,379,65000,validation,14.8174236512734,14.8174236512734,1.0,True,0.0
td3,3,380,65000,validation,9.701400451229873,9.701400451229873,1.0,True,0.0
td3,3,381,65000,validation,11.04685027984195,11.04685027984195,1.0,True,0.0
td3,3,382,65000,validation,11.625299167579346,11.625299167579346,1.0,True,0.0
td3,3,383,65000,validation,13.310935435867918,13.310935435867918,1.0,True,0.0
td3,3,384,65000,validation,13.076876088134998,13.076876088134998,1.0,True,0.0
td3,3,385,65000,validation,11.65244514417264,11.65244514417264,1.0,True,0.0
td3,3,386,65000,validation,11.882819602640557,11.882819602640557,1.0,True,0.0
td3,3,387,65000,validation,12.946450416494784,12.946450416494784,1.0,True,0.0
td3,3,388,65000,validation,13.23285327573236,13.23285327573236,1.0,True,0.0
td3,3,389,65000,validation,14.116376140400224,14.116376140400224,1.0,True,0.0
td3,3,390,65000,validation,11.319718540892172,11.319718540892172,1.0,True,0.0
td3,3,391,65000,validation,11.943650775581531,11.943650775581531,1.0,True,0.0
td3,3,392,65000,validation,11.322956164661388,11.322956164661388,1.0,True,0.0
td3,3,393,65000,validation,13.815891143069479,13.815891143069479,1.0,True,0.0
td3,3,394,65000,validation,14.612474060771154,14.612474060771154,1.0,True,0.0
td3,3,395,65000,validation,9.60106345696475,9.60106345696475,1.0,True,0.0
td3,3,396,65000,validation,11.552478905829798,11.552478905829798,1.0,True,0.0
td3,3,397,65000,validation,12.843185844980141,12.843185844980141,1.0,True,0.0
td3,3,398,65000,validation,6.510471094252196,6.510471094252196,1.0,True,0.0
td3,3,399,65000,validation,12.454051198941437,12.454051198941437,1.0,True,0.0
td3,3,400,65000,validation,10.634083157402713,10.634083157402713,1.0,True,0.0
td3,3,401,65000,validation,14.744672339416608,14.744672339416608,1.0,True,0.0
td3,3,402,65000,validation,11.607934949776752,11.607934949776752,1.0,True,0.0
td3,3,403,65000,validation,13.15771999437506,13.15771999437506,1.0,True,0.0
td3,3,404,65000,validation,11.275699149181907,11.275699149181907,1.0,True,0.0
td3,3,405,65000,validation,9.771844972903036,9.771844972903036,1.0,True,0.0
td3,3,406,65000,validation,13.82443824704266,13.82443824704266,1.0,True,0.0
td3,3,407,65000,validation,9.585238383733694,9.585238383733694,1.0,True,0.0
td3,3,408,65000,validation,15.055792731606893,15.055792731606893,1.0,True,0.0
td3,3,409,65000,validation,13.19743367451187,13.19743367451187,1.0,True,0.0
td3,3,410,65000,validation,14.072113562805454,14.072113562805454,1.0,True,0.0
td3,3,411,65000,validation,14.02373160128321,14.02373160128321,1.0,True,0.0
td3,3,412,65000,validation,13.505341567183041,13.505341567183041,1.0,True,0.0
td3,3,413,65000,validation,12.562329722690862,12.562329722690862,1.0,True,0.0
td3,3,414,65000,validation,13.834815859563527,13.834815859563527,1.0,True,0.0
td3,3,415,65000,validation,12.798067071089465,12.798067071089465,1.0,True,0.0
td3,3,416,65000,validation,13.132369899263438,13.132369899263438,1.0,True,0.0
td3,3,417,65000,validation,13.220983039147974,13.220983039147974,1.0,True,0.0
td3,3,418,65000,validation,14.175969716513407,14.175969716513407,1.0,True,0.0
td3,3,419,65000,validation,12.377729965116568,12.377729965116568,1.0,True,0.0
td3,3,420,65000,validation,15.093650334418152,15.093650334418152,1.0,True,0.0
td3,3,421,65000,validation,13.381780072943625,13.381780072943625,1.0,True,0.0
td3,3,422,65000,validation,13.098503979205443,13.098503979205443,1.0,True,0.0
td3,3,423,65000,validation,11.074818245248462,11.074818245248462,1.0,True,0.0
td3,3,424,65000,validation,12.675815989514724,12.675815989514724,1.0,True,0.0
td3,3,425,65000,validation,13.239380480427716,13.239380480427716,1.0,True,0.0
td3,3,426,65000,validation,13.943530638555512,13.943530638555512,1.0,True,0.0
td3,3,427,65000,validation,8.011439763733172,8.011439763733172,1.0,True,0.0
td3,3,428,65000,validation,13.252447439671847,13.252447439671847,1.0,True,0.0
td3,3,429,65000,validation,7.83132431635827,7.83132431635827,1.0,True,0.0
td3,3,430,65000,validation,12.572404384328255,12.572404384328255,1.0,True,0.0
td3,3,431,65000,validation,14.458640300925486,14.458640300925486,1.0,True,0.0
td3,3,432,65000,validation,12.200064089139705,12.200064089139705,1.0,True,0.0
td3,3,433,65000,validation,13.816450086578264,13.816450086578264,1.0,True,0.0
td3,3,434,65000,validation,13.970805082841018,13.970805082841018,1.0,True,0.0
td3,3,435,65000,validation,14.768183149351174,14.768183149351174,1.0,True,0.0
td3,3,436,65000,validation,13.331762920087582,13.331762920087582,1.0,True,0.0
td3,3,437,65000,validation,10.346756505183082,10.346756505183082,1.0,True,0.0
td3,3,438,65000,validation,10.85963323821109,10.85963323821109,1.0,True,0.0
td3,3,439,65000,validation,12.007006065397189,12.007006065397189,1.0,True,0.0
td3,3,440,65000,validation,14.481969219979117,14.481969219979117,1.0,True,0.0
td3,3,441,65000,validation,11.06549435996525,11.06549435996525,1.0,True,0.0
td3,3,442,65000,validation,11.928695512956665,11.928695512956665,1.0,True,0.0
td3,3,443,65000,validation,13.767654882375584,13.767654882375584,1.0,True,0.0
td3,3,444,65000,validation,11.76140661078888,11.76140661078888,1.0,True,0.0
td3,3,445,65000,validation,13.433867929072164,13.433867929072164,1.0,True,0.0
td3,3,446,65000,validation,12.577901037864518,12.577901037864518,1.0,True,0.0
td3,3,447,65000,validation,10.307613717858287,10.307613717858287,1.0,True,0.0
td3,3,448,65000,validation,13.317616815747407,13.317616815747407,1.0,True,0.0
td3,3,449,65000,validation,13.080981089156856,13.080981089156856,1.0,True,0.0
td3,3,450,65000,validation,14.137071862218818,14.137071862218818,1.0,True,0.0
td3,3,451,65000,validation,10.780251549618447,10.780251549618447,1.0,True,0.0
td3,3,452,65000,validation,9.04174321750507,9.04174321750507,1.0,True,0.0
td3,3,453,65000,validation,12.171813985601453,12.171813985601453,1.0,True,0.0
td3,3,454,65000,validation,13.72359578665014,13.72359578665014,1.0,True,0.0
td3,3,455,65000,validation,8.937913314963152,8.937913314963152,1.0,True,0.0
td3,3,456,65000,validation,11.697511766592179,11.697511766592179,1.0,True,0.0
td3,3,457,65000,validation,13.75783338005187,13.75783338005187,1.0,True,0.0
td3,3,458,65000,validation,9.469078177667226,9.469078177667226,1.0,True,0.0
td3,3,459,65000,validation,12.801809959459773,12.801809959459773,1.0,True,0.0
td3,3,460,65000,validation,14.181000984976668,14.181000984976668,1.0,True,0.0
td3,3,461,65000,validation,12.948035013582722,12.948035013582722,1.0,True,0.0
td3,3,462,65000,validation,14.080639906988486,14.080639906988486,1.0,True,0.0
td3,3,463,65000,validation,13.16644767064388,13.16644767064388,1.0,True,0.0
td3,3,464,65000,validation,13.027449786868,13.027449786868,1.0,True,0.0
td3,3,465,65000,validation,3.0600012132866374,3.0600012132866374,1.0,True,0.0
td3,3,466,65000,validation,13.276276752074065,13.276276752074065,1.0,True,0.0
td3,3,467,65000,validation,11.47087981368956,11.47087981368956,1.0,True,0.0
td3,3,468,65000,validation,9.684714887459123,9.684714887459123,1.0,True,0.0
td3,3,469,65000,validation,11.794178447999272,11.794178447999272,1.0,True,0.0
td3,3,470,65000,validation,10.99173020005027,10.99173020005027,1.0,True,0.0
td3,3,471,65000,validation,14.353822151128606,14.353822151128606,1.0,True,0.0
td3,3,472,65000,validation,11.139689629357157,11.139689629357157,1.0,True,0.0
td3,3,473,65000,validation,12.820332552503132,12.820332552503132,1.0,True,0.0
td3,3,474,65000,validation,12.496818582529173,12.496818582529173,1.0,True,0.0
td3,3,475,65000,validation,12.469820226276969,12.469820226276969,1.0,True,0.0
td3,3,476,65000,validation,13.118710627110747,3.5320647305806836,0.25,False,0.9176322802775397
td3,3,477,65000,validation,12.07606531023166,12.07606531023166,1.0,True,0.0
td3,3,478,65000,validation,10.258350964812728,10.258350964812728,1.0,True,0.0
td3,3,479,65000,validation,13.817602217179315,13.817602217179315,1.0,True,0.0
td3,3,480,65000,validation,11.584248844741628,11.584248844741628,1.0,True,0.0
td3,3,481,65000,validation,12.676776060725771,12.676776060725771,1.0,True,0.0
td3,3,482,65000,validation,14.07883028990801,14.07883028990801,1.0,True,0.0
td3,3,483,65000,validation,15.178753203092164,15.178753203092164,1.0,True,0.0
td3,3,484,65000,validation,15.809905643843916,15.809905643843916,1.0,True,0.0
td3,3,485,65000,validation,11.680846123835238,11.680846123835238,1.0,True,0.0
td3,3,486,65000,validation,12.617484558188659,12.617484558188659,1.0,True,0.0
td3,3,487,65000,validation,12.507976647213164,12.507976647213164,1.0,True,0.0
td3,3,488,65000,validation,11.292951930376033,11.292951930376033,1.0,True,0.0
td3,3,489,65000,validation,11.315576065265937,11.315576065265937,1.0,True,0.0
td3,3,490,65000,validation,8.315940265553879,8.315940265553879,1.0,True,0.0
td3,3,491,65000,validation,10.73982039423261,10.73982039423261,1.0,True,0.0
td3,3,492,65000,validation,15.534131496002102,15.534131496002102,1.0,True,0.0
td3,3,493,65000,validation,7.709958344281153,7.709958344281153,1.0,True,0.0
td3,3,494,65000,validation,13.271013893063767,13.271013893063767,1.0,True,0.0
td3,3,495,65000,validation,14.090627316655818,14.090627316655818,1.0,True,0.0
td3,3,496,65000,validation,12.443632264629173,12.443632264629173,1.0,True,0.0
td3,3,497,65000,validation,15.44639663598302,15.44639663598302,1.0,True,0.0
td3,3,498,65000,validation,12.822057881946549,12.822057881946549,1.0,True,0.0
td3,3,499,65000,validation,12.001643930961043,12.001643930961043,1.0,True,0.0
td3,3,500,65000,validation,13.199351569261749,13.199351569261749,1.0,True,0.0
td3,3,501,65000,validation,14.179428432360197,14.179428432360197,1.0,True,0.0
td3,3,502,65000,validation,12.850415221929158,12.850415221929158,1.0,True,0.0
td3,3,503,65000,validation,11.561199478913643,11.561199478913643,1.0,True,0.0
td3,3,504,65000,validation,12.669592266908241,12.669592266908241,1.0,True,0.0
td3,3,505,65000,validation,10.484978821297833,10.484978821297833,1.0,True,0.0
td3,3,506,65000,validation,13.253737194157868,13.253737194157868,1.0,True,0.0
td3,3,507,65000,validation,13.282003469729363,13.282003469729363,1.0,True,0.0
td3,3,508,65000,validation,13.40400054164672,13.40400054164672,1.0,True,0.0
td3,3,509,65000,validation,7.429206719880292,7.429206719880292,1.0,True,0.0
td3,3,510,65000,validation,12.138086952699052,12.138086952699052,1.0,True,0.0
td3,3,511,65000,validation,12.219369042502649,12.219369042502649,1.0,True,0.0
td3,3,512,65000,validation,14.05391151046084,14.05391151046084,1.0,True,0.0
td3,3,513,65000,validation,13.372932599852982,13.372932599852982,1.0,True,0.0
td3,3,514,65000,validation,11.847646743383136,11.847646743383136,1.0,True,0.0
td3,3,515,65000,validation,12.957651789157605,12.957651789157605,1.0,True,0.0
td3,3,516,65000,validation,12.945372685620086,12.945372685620086,1.0,True,0.0
td3,3,517,65000,validation,13.374504922688205,13.374504922688205,1.0,True,0.0
td3,3,518,65000,validation,14.016086424732844,14.016086424732844,1.0,True,0.0
td3,3,519,65000,validation,12.151910822812848,12.151910822812848,1.0,True,0.0
td3,3,520,65000,validation,11.773813761148395,11.773813761148395,1.0,True,0.0
td3,3,521,65000,validation,8.404704566836296,8.404704566836296,1.0,True,0.0
td3,3,522,65000,validation,12.383104133894534,12.383104133894534,1.0,True,0.0
td3,3,523,65000,validation,6.162141372415031,6.162141372415031,1.0,True,0.0
td3,3,524,65000,validation,13.34636558701589,13.34636558701589,1.0,True,0.0
