method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,545,65000,validation,10.495103727350033,10.495103727350033,1.0,True,0.0
td3,2,546,65000,validation,11.955414026299222,11.955414026299222,1.0,True,0.0
td3,2,547,65000,validation,11.219705381399601,11.219705381399601,1.0,True,0.0
td3,2,548,65000,validation,12.584694147011652,12.584694147011652,1.0,True,0.0
td3,2,549,65000,validation,11.912643507447019,11.912643507447019,1.0,True,0.0
td3,2,550,65000,validation,10.42560959407894,10.42560959407894,1.0,True,0.0
td3,2,551,65000,validation,4.618238690385991,4.618238690385991,1.0,True,0.0
td3,2,552,65000,validation,12.058658901085835,12.058658901085835,1.0,True,0.0
td3,2,553,65000,validation,14.332977731530097,14.332977731530097,1.0,True,0.0
td3,2,554,65000,validation,11.381473609103775,11.381473609103775,1.0,True,0.0
td3,2,555,65000,validation,12.718394388546168,12.718394388546168,1.0,True,0.0
td3,2,556,65000,validation,8.844673207855358,8.844673207855358,1.0,True,0.0
td3,2,557,65000,validation,11.920080695785806,11.920080695785806,1.0,True,0.0
td3,2,558,65000,validation,13.500403173042566,13.500403173042566,1.0,True,0.0
td3,2,559,65000,validation,13.066493561850745,13.066493561850745,1.0,True,0.0
td3,2,560,65000,validation,13.076504960191969,13.076504960191969,1.0,True,0.0
td3,2,561,65000,validation,10.370005376038371,10.370005376038371,1.0,True,0.0
td3,2,562,65000,validation,8.296161541539295,8.296161541539295,1.0,True,0.0
td3,2,563,65000,validation,11.820513692675295,11.820513692675295,1.0,True,0.0
td3,2,564,65000,validation,11.573342338465439,11.573342338465439,1.0,True,0.0
td3,2,565,65000,validation,11.848136673262276,11.848136673262276,1.0,True,0.0
td3,2,566,65000,validation,13.14454027454219,13.14454027454219,1.0,True,0.0
td3,2,567,65000,validation,11.913533740029278,11.913533740029278,1.0,True,0.0
td3,2,568,65000,validation,11.345058409605366,11.345058409605366,1.0,True,0.0
td3,2,569,65000,validation,7.175350121658851,7.175350121658851,1.0,True,0.0
td3,2,570,65000,validation,13.958688861270847,13.958688861270847,1.0,True,0.0
td3,2,571,65000,validation,10.677740728131768,10.677740728131768,1.0,True,0.0
td3,2,572,65000,validation,11.552262910723158,11.552262910723158,1.0,True,0.0
td3,2,573,65000,validation,11.82044495408757,11.82044495408757,1.0,True,0.0
td3,2,574,65000,validation,12.582271531849438,12.582271531849438,1.0,True,0.0
td3,2,575,65000,validation,5.418117589280644,5.418117589280644,1.0,True,0.0
td3,2,576,65000,validation,11.262981923665356,11.262981923665356,1.0,True,0.0
td3,2,577,65000,validation,11.679079051202912,11.679079051202912,1.0,True,0.0
td3,2,578,65000,validation,11.204115463053858,11.204115463053858,1.0,True,0.0
td3,2,579,65000,validation,12.495086804456616,12.495086804456616,1.0,True,0.0
td3,2,580,65000,validation,10.171407528888574,10.171407528888574,1.0,True,0.0
td3,2,581,65000,validation,11.093989413442351,11.093989413442351,1.0,True,0.0
td3,2,582,65000,validation,13.947714792477445,13.947714792477445,1.0,True,0.0
td3,2,583,65000,validation,10.035859847092308,10.035859847092308,1.0,True,0.0
td3,2,584,65000,validation,13.166499066905809,13.166499066905809,1.0,True,0.0
td3,2,585,65000,validation,12.823321775478027,12.823321775478027,1.0,True,0.0
td3,2,586,65000,validation,13.078570984823651,13.078570984823651,1.0,True,0.0
td3,2,587,65000,validation,15.097728081821508,15.097728081821508,1.0,True,0.0
td3,2,588,65000,validation,9.971111824749917,9.971111824749917,1.0,True,0.0
td3,2,589,65000,validation,11.432656852673443,11.432656852673443,1.0,True,0.0
td3,2,590,65000,validation,12.162558086234514,12.162558086234514,1.0,True,0.0
td3,2,591,65000,validation,11.15316567307025,11.15316567307025,1.0,True,0.0
td3,2,592,65000,validation,13.670292789513038,13.670292789513038,1.0,True,0.0
td3,2,593,65000,validation,12.555280017023845,12.555280017023845,1.0,True,0.0
td3,2,594,65000,validation,10.521816028684684,10.521816028684684,1.0,True,0.0
td3,2,595,65000,validation,9.078437450857706,9.078437450857706,1.0,True,0.0
td3,2,596,65000,validation,12.03788012434261,12.03788012434261,1.0,True,0.0
td3,2,597,65000,validation,11.51875105724918,11.51875105724918,1.0,True,0.0
td3,2,598,65000,validation,11.696013240505739,11.696013240505739,1.0,True,0.0
td3,2,599,65000,validation,6.3691473652522745,6.3691473652522745,1.0,True,0.0
td3,2,600,65000,validation,11.690207495621744,11.690207495621744,1.0,True,0.0
td3,2,601,65000,validation,12.301275557554249,12.301275557554249,1.0,True,0.0
td3,2,602,65000,validation,11.004949645550667,11.004949645550667,1.0,True,0.0
td3,2,603,65000,validation,12.893835135552145,12.893835135552145,1.0,True,0.0
td3,2,604,65000,validation,10.750272859584658,10.750272859584658,1.0,True,0.0
td3,2,605,65000,validation,12.208726521966465,12.208726521966465,1.0,True,0.0
td3,2,606,65000,validation,12.807462690032239,12.807462690032239,1.0,True,0.0
td3,2,607,65000,validation,7.660748338579358,7.660748338579358,1.0,True,0.0
td3,2,608,65000,validation,13.62962233048691,13.62962233048691,1.0,True,0.0
td3,2,609,65000,validation,11.259466381685064,11.259466381685064,1.0,True,0.0
td3,2,610,65000,validation,11.75789338072331,11.75789338072331,1.0,True,0.0
td3,2,611,65000,validation,10.217663696538658,10.217663696538658,1.0,True,0.0
td3,2,612,65000,validation,11.527155782931075,11.527155782931075,1.0,True,0.0
td3,2,613,65000,validation,11.376349009927308,11.376349009927308,1.0,True,0.0
td3,2,614,65000,validation,10.310256798909572,10.310256798909572,1.0,True,0.0
td3,2,615,65000,validation,12.88767076880696,12.88767076880696,1.0,True,0.0
td3,2,616,65000,validation,6.1037108386307075,6.1037108386307075,1.0,True,0.0
td3,2,617,65000,validation,12.435405432339593,12.435405432339593,1.0,True,0.0
td3,2,618,65000,validation,11.483165304561739,11.483165304561739,1.0,True,0.0
td3,2,619,65000,validation,6.556899900180015,6.556899900180015,1.0,True,0.0
td3,2,620,65000,validation,13.040486577178509,13.040486577178509,1.0,True,0.0
td3,2,621,65000,validation,13.165192661478594,13.165192661478594,1.0,True,0.0
td3,2,622,65000,validation,13.883551937563,13.883551937563,1.0,True,0.0
td3,2,623,65000,validation,12.339276542455869,12.339276542455869,1.0,True,0.0
td3,2,624,65000,validation,7.342872016999755,7.342872016999755,1.0,True,0.0
td3,2,625,65000,validation,13.176786403057596,13.176786403057596,1.0,True,0.0
td3,2,626,65000,validation,13.518385072271776,13.518385072271776,1.0,True,0.0
td3,2,627,65000,validation,10.553819821009027,10.553819821009027,1.0,True,0.0
td3,2,628,65000,validation,10.150184456432575,10.150184456432575,1.0,True,0.0
td3,2,629,65000,validation,12.426279799724396,12.426279799724396,1.0,True,0.0
td3,2,630,65000,validation,11.83479552814825,11.83479552814825,1.0,True,0.0
td3,2,631,65000,validation,2.7152582157942335,-0.2934549318389701,0.75,False,0.2912579500100776
td3,2,632,65000,validation,11.767428124879306,11.767428124879306,1.0,True,0.0
td3,2,633,65000,validation,13.048361359314079,13.048361359314079,1.0,True,0.0
td3,2,634,65000,validation,12.378911008705503,12.378911008705503,1.0,True,0.0
td3,2,635,65000,validation,9.711098967313184,9.711098967313184,1.0,True,0.0
td3,2,636,65000,validation,13.721452956284546,13.721452956284546,1.0,True,0.0
td3,2,637,65000,validation,5.902874999990495,5.902874999990495,1.0,True,0.0
td3,2,638,65000,validation,11.272511239748182,11.272511239748182,1.0,True,0.0
td3,2,639,65000,validation,13.973977061247401,13.973977061247401,1.0,True,0.0
td3,2,640,65000,validation,4.566423992152529,4.566423992152529,1.0,True,0.0
td3,2,641,65000,validation,10.600103920515545,10.600103920515545,1.0,True,0.0
td3,2,642,65000,validation,13.313819614356467,13.313819614356467,1.0,True,0.0
td3,2,643,65000,validation,11.65577403110855,11.65577403110855,1.0,True,0.0
td3,2,644,65000,validation,12.375609564053176,12.375609564053176,1.0,True,0.0
td3,2,645,65000,validation,12.685575704500122,12.685575704500122,1.0,True,0.0
td3,2,646,65000,validation,12.03814628258822,12.03814628258822,1.0,True,0.0
td3,2,647,65000,validation,9.388126771400191,9.388126771400191,1.0,True,0.0
td3,2,648,65000,validation,11.147060641474116,11.147060641474116,1.0,True,0.0
td3,2,649,65000,validation,11.573545652623869,11.573545652623869,1.0,True,0.0
td3,2,650,65000,validation,8.829888603399233,8.829888603399233,1.0,True,0.0
td3,2,651,65000,validation,13.287387069603572,13.287387069603572,1.0,True,0.0
td3,2,652,65000,validation,13.34389997812638,13.34389997812638,1.0,True,0.0
td3,2,653,65000,validation,12.942230566992807,12.942230566992807,1.0,True,0.0
td3,2,654,65000,validation,13.621298220380886,13.621298220380886,1.0,True,0.0
td3,2,655,65000,validation,13.73203774479173,13.73203774479173,1.0,True,0.0
td3,2,656,65000,validation,10.90018489484366,10.90018489484366,1.0,True,0.0
td3,2,657,65000,validation,12.636219769153737,12.636219769153737,1.0,True,0.0
td3,2,658,65000,validation,12.798069063182636,12.798069063182636,1.0,True,0.0
td3,2,659,65000,validation,11.053722555082091,11.053722555082091,1.0,True,0.0
td3,2,660,65000,validation,10.97801680895435,10.97801680895435,1.0,True,0.0
td3,2,661,65000,validation,11.864100096122522,11.864100096122522,1.0,True,0.0
td3,2,662,65000,validation,8.368454544211504,8.368454544211504,1.0,True,0.0
td3,2,663,65000,validation,13.288444892285368,13.288444892285368,1.0,True,0.0
td3,2,664,65000,validation,12.055554157829555,12.055554157829555,1.0,True,0.0
td3,2,665,65000,validation,7.871445094124795,7.871445094124795,1.0,True,0.0
td3,2,666,65000,validation,6.900488004662582,5.720561371489032,0.25,False,0.1408755246636093
td3,2,667,65000,validation,12.365410899179341,12.365410899179341,1.0,True,0.0
td3,2,668,65000,validation,13.829766709296557,13.829766709296557,1.0,True,0.0
td3,2,669,65000,validation,12.791460555737538,12.791460555737538,1.0,True,0.0
td3,2,670,65000,validation,11.755459369493739,11.755459369493739,1.0,True,0.0
td3,2,671,65000,validation,10.304815941810464,10.304815941810464,1.0,True,0.0
td3,2,672,65000,validation,11.751777188736481,11.751777188736481,1.0,True,0.0
td3,2,673,65000,validation,12.581713499734304,12.581713499734304,1.0,True,0.0
td3,2,674,65000,validation,12.769587778554506,12.769587778554506,1.0,True,0.0
td3,2,675,65000,validation,10.339098340596587,10.339098340596587,1.0,True,0.0
td3,2,676,65000,validation,11.719849771341364,11.719849771341364,1.0,True,0.0
td3,2,677,65000,validation,13.521379628307953,13.521379628307953,1.0,True,0.0
td3,2,678,65000,validation,9.99575705964716,9.99575705964716,1.0,True,0.0
td3,2,679,65000,validation,11.863600020751447,11.863600020751447,1.0,True,0.0
td3,2,680,65000,validation,11.877724314595362,11.877724314595362,1.0,True,0.0
td3,2,681,65000,validation,9.269104900643157,9.269104900643157,1.0,True,0.0
td3,2,682,65000,validation,12.95159494605437,12.95159494605437,1.0,True,0.0
td3,2,683,65000,validation,13.415172368241992,13.415172368241992,1.0,True,0.0
td3,2,684,65000,validation,10.20678135145517,10.20678135145517,1.0,True,0.0
td3,2,685,65000,validation,12.029088115728253,12.029088115728253,1.0,True,0.0
td3,2,686,65000,validation,13.782597360366568,13.782597360366568,1.0,True,0.0
td3,2,687,65000,validation,13.42072777314234,12.861936855415637,0.25,False,0.06829416696852753
td3,2,688,65000,validation,7.635861298216895,7.635861298216895,1.0,True,0.0
td3,2,689,65000,validation,12.511088529076984,12.511088529076984,1.0,True,0.0
td3,2,690,65000,validation,10.738691802184372,10.738691802184372,1.0,True,0.0
td3,2,691,65000,validation,10.955826423978932,10.955826423978932,1.0,True,0.0
td3,2,692,65000,validation,13.294405053773135,13.294405053773135,1.0,True,0.0
td3,2,693,65000,validation,12.234166202042298,12.234166202042298,1.0,True,0.0
td3,2,694,65000,validation,11.211233210840446,11.211233210840446,1.0,True,0.0
td3,2,695,65000,validation,13.578287602014631,13.578287602014631,1.0,True,0.0
td3,2,696,65000,validation,11.04125152917276,11.04125152917276,1.0,True,0.0
td3,2,697,65000,validation,12.025217163462502,12.025217163462502,1.0,True,0.0
td3,2,698,65000,validation,12.497159825519658,12.497159825519658,1.0,True,0.0
td3,2,699,65000,validation,12.975033071976764,12.975033071976764,1.0,True,0.0
td3,2,700,65000,validation,12.438976377217566,12.438976377217566,1.0,True,0.0
td3,2,701,65000,validation,12.208882969136553,12.208882969136553,1.0,True,0.0
td3,2,702,65000,validation,11.82996554574658,11.82996554574658,1.0,True,0.0
td3,2,703,65000,validation,11.895126276188488,11.895126276188488,1.0,True,0.0
td3,2,704,65000,validation,11.761401234876672,11.761401234876672,1.0,True,0.0
td3,2,705,65000,validation,10.26133030537806,10.26133030537806,1.0,True,0.0
td3,2,706,65000,validation,12.929160608824326,12.929160608824326,1.0,True,0.0
td3,2,707,65000,validation,12.00471647207108,12.00471647207108,1.0,True,0.0
td3,2,708,65000,validation,13.225821825861836,13.225821825861836,1.0,True,0.0
td3,2,709,65000,validation,6.229516490590467,6.229516490590467,1.0,True,0.0
td3,2,710,65000,validation,6.704124751727312,6.704124751727312,1.0,True,0.0
td3,2,711,65000,validation,14.65327976930881,14.65327976930881,1.0,True,0.0
td3,2,712,65000,validation,9.581413626394474,9.581413626394474,1.0,True,0.0
td3,2,713,65000,validation,12.311495500728807,12.311495500728807,1.0,True,0.0
td3,2,714,65000,validation,11.476635491524966,11.476635491524966,1.0,True,0.0
td3,2,715,65000,validation,7.923751594994643,7.923751594994643,1.0,True,0.0
td3,2,716,65000,validation,12.414713533313508,12.414713533313508,1.0,True,0.0
td3,2,717,65000,validation,12.311284285673018,12.311284285673018,1.0,True,0.0
td3,2,718,65000,validation,13.07413759686346,13.07413759686346,1.0,True,0.0
td3,2,719,65000,validation,7.35001715402511,7.35001715402511,1.0,True,0.0
td3,2,720,65000,validation,13.060073151546783,13.060073151546783,1.0,True,0.0
td3,2,721,65000,validation,10.77153141685923,10.77153141685923,1.0,True,0.0
td3,2,722,65000,validation,12.164414268961975,12.164414268961975,1.0,True,0.0
td3,2,723,65000,validation,9.871192223027487,9.871192223027487,1.0,True,0.0
td3,2,724,65000,validation,11.71911454150602,11.71911454150602,1.0,True,0.0
td3,2,725,65000,validation,14.06065918917317,14.06065918917317,1.0,True,0.0
td3,2,726,65000,validation,10.523313442913288,10.523313442913288,1.0,True,0.0
td3,2,727,65000,validation,9.254056843739635,9.254056843739635,1.0,True,0.0
td3,2,728,65000,validation,10.737870181660464,10.737870181660464,1.0,True,0.0
td3,2,729,65000,validation,9.205020026137428,9.205020026137428,1.0,True,0.0
td3,2,730,65000,validation,12.58907904091664,12.58907904091664,1.0,True,0.0
td3,2,731,65000,validation,7.056045646445695,7.056045646445695,1.0,True,0.0
td3,2,732,65000,validation,13.177163247432496,13.177163247432496,1.0,True,0.0
td3,2,733,65000,validation,12.541874894762078,12.541874894762078,1.0,True,0.0
td3,2,734,65000,validation,12.91655536853758,12.91655536853758,1.0,True,0.0
td3,2,735,65000,validation,9.134971285337723,9.134971285337723,1.0,True,0.0
td3,2,736,65000,validation,11.896908854888668,11.896908854888668,1.0,True,0.0
td3,2,737,65000,validation,12.377612571996446,12.377612571996446,1.0,True,0.0
td3,2,738,65000,validation,9.798199483573327,9.798199483573327,1.0,True,0.0
td3,2,739,65000,validation,9.19321125316202,9.19321125316202,1.0,True,0.0
td3,2,740,65000,validation,11.932675212562,11.932675212562,1.0,True,0.0
td3,2,741,65000,validation,12.963283245710372,12.963283245710372,1.0,True,0.0
td3,2,742,65000,validation,9.39660864180288,9.39660864180288,1.0,True,0.0
td3,2,743,65000,validation,12.416496968066987,12.416496968066987,1.0,True,0.0
td3,2,744,65000,validation,9.97474379298784,9.97474379298784,1.0,True,0.0
td3,2,745,65000,validation,12.818823060866645,12.818823060866645,1.0,True,0.0
td3,2,746,65000,validation,11.50393289084175,11.50393289084175,1.0,True,0.0
td3,2,747,65000,validation,9.374884452483382,9.374884452483382,1.0,True,0.0
td3,2,748,65000,validation,10.793676229626232,10.793676229626232,1.0,True,0.0
td3,2,749,65000,validation,12.920703545549557,12.920703545549557,1.0,True,0.0
td3,2,750,65000,validation,14.003883800826543,14.003883800826543,1.0,True,0.0
td3,2,751,65000,validation,10.188205438916441,10.188205438916441,1.0,True,0.0
td3,2,752,65000,validation,11.65034728941773,11.65034728941773,1.0,True,0.0
td3,2,753,65000,validation,14.646448238043657,14.646448238043657,1.0,True,0.0
td3,2,754,65000,validation,10.461906091061632,10.461906091061632,1.0,True,0.0
td3,2,755,65000,validation,10.332370095790825,10.332370095790825,1.0,True,0.0
td3,2,756,65000,validation,12.38163905130139,12.38163905130139,1.0,True,0.0
td3,2,757,65000,validation,10.700982834620161,10.700982834620161,1.0,True,0.0
td3,2,758,65000,validation,8.735389759048624,8.735389759048624,1.0,True,0.0
td3,2,759,65000,validation,11.291064233265049,11.291064233265049,1.0,True,0.0
td3,2,760,65000,validation,12.03454512092061,12.03454512092061,1.0,True,0.0
td3,2,761,65000,validation,12.560134425639562,12.560134425639562,1.0,True,0.0
td3,2,762,65000,validation,11.001646129526826,11.001646129526826,1.0,True,0.0
td3,2,763,65000,validation,10.508424909964988,10.508424909964988,1.0,True,0.0
td3,2,764,65000,validation,11.428415661683804,11.428415661683804,1.0,True,0.0
td3,2,765,65000,validation,6.613815480584574,6.613815480584574,1.0,True,0.0
td3,2,766,65000,validation,12.940481948079698,12.940481948079698,1.0,True,0.0
td3,2,767,65000,validation,13.457381466369783,13.457381466369783,1.0,True,0.0
td3,2,768,65000,validation,9.983156848435156,9.983156848435156,1.0,True,0.0
td3,2,769,65000,validation,13.058438028820055,13.058438028820055,1.0,True,0.0
