method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,482,60000,validation,10.224310650703691,10.224310650703691,1.0,True,0.0
td3,0,483,60000,validation,10.80874418911702,10.80874418911702,1.0,True,0.0
td3,0,484,60000,validation,9.598754074272861,9.598754074272861,1.0,True,0.0
td3,0,485,60000,validation,8.052176003973145,8.052176003973145,1.0,True,0.0
td3,0,486,60000,validation,12.331824381975403,12.331824381975403,1.0,True,0.0
td3,0,487,60000,validation,8.701010593031722,8.701010593031722,1.0,True,0.0
td3,0,488,60000,validation,9.571967479122607,9.571967479122607,1.0,True,0.0
td3,0,489,60000,validation,9.501498627258735,9.501498627258735,1.0,True,0.0
td3,0,490,60000,validation,11.775651482480942,11.775651482480942,1.0,True,0.0
td3,0,491,60000,validation,9.894769468923666,9.894769468923666,1.0,True,0.0
td3,0,492,60000,validation,7.758166347452787,7.758166347452787,1.0,True,0.0
td3,0,493,60000,validation,11.919953703740449,11.919953703740449,1.0,True,0.0
td3,0,494,60000,validation,12.062755486188966,12.062755486188966,1.0,True,0.0
td3,0,495,60000,validation,9.82741391901428,9.82741391901428,1.0,True,0.0
td3,0,496,60000,validation,7.182752469191488,7.182752469191488,1.0,True,0.0
td3,0,497,60000,validation,6.238108795699429,6.238108795699429,1.0,True,0.0
td3,0,498,60000,validation,8.201778958523352,8.201778958523352,1.0,True,0.0
td3,0,499,60000,validation,11.820099864812324,11.820099864812324,1.0,True,0.0
td3,0,500,60000,validation,12.166381622022998,12.166381622022998,1.0,True,0.0
td3,0,501,60000,validation,12.604545730237433,12.604545730237433,1.0,True,0.0
td3,0,502,60000,validation,12.08279031613398,12.08279031613398,1.0,True,0.0
td3,0,503,60000,validation,8.001477301191514,8.001477301191514,1.0,True,0.0
td3,0,504,60000,validation,9.100618380315849,9.100618380315849,1.0,True,0.0
td3,0,505,60000,validation,8.786697317219986,8.786697317219986,1.0,True,0.0
td3,0,506,60000,validation,8.83123530053981,8.83123530053981,1.0,True,0.0
td3,0,507,60000,validation,13.140618272772066,13.140618272772066,1.0,True,0.0
td3,0,508,60000,validation,11.507166674804575,11.507166674804575,1.0,True,0.0
td3,0,509,60000,validation,10.971857759995832,10.971857759995832,1.0,True,0.0
td3,0,510,60000,validation,11.327344405933056,11.327344405933056,1.0,True,0.0
td3,0,511,60000,validation,10.43913678841085,10.43913678841085,1.0,True,0.0
td3,0,512,60000,validation,12.33329917752601,12.33329917752601,1.0,True,0.0
td3,0,513,60000,validation,4.476237044829097,4.476237044829097,1.0,True,0.0
td3,0,514,60000,validation,11.38888924299465,11.38888924299465,1.0,True,0.0
td3,0,515,60000,validation,9.35355100299158,9.35355100299158,1.0,True,0.0
td3,0,516,60000,validation,3.9364599547337695,3.9364599547337695,1.0,True,0.0
td3,0,517,60000,validation,11.574783945855897,11.574783945855897,1.0,True,0.0
td3,0,518,60000,validation,8.761096173408319,8.761096173408319,1.0,True,0.0
td3,0,519,60000,validation,7.871502545135414,7.871502545135414,1.0,True,0.0
td3,0,520,60000,validation,12.414285789282445,12.414285789282445,1.0,True,0.0
td3,0,521,60000,validation,12.170592568605889,12.170592568605889,1.0,True,0.0
td3,0,522,60000,validation,13.015580978631304,13.015580978631304,1.0,True,0.0
td3,0,523,60000,validation,13.053067816119508,13.053067816119508,1.0,True,0.0
td3,0,524,60000,validation,11.232192400268731,11.232192400268731,1.0,True,0.0
td3,0,525,60000,validation,6.675313582488378,6.675313582488378,1.0,True,0.0
td3,0,526,60000,validation,12.127143986806114,12.127143986806114,1.0,True,0.0
td3,0,527,60000,validation,9.020589559282428,9.020589559282428,1.0,True,0.0
td3,0,528,60000,validation,11.317225181857784,11.317225181857784,1.0,True,0.0
td3,0,529,60000,validation,7.123018005123464,7.123018005123464,1.0,True,0.0
td3,0,530,60000,validation,9.358875421714526,9.358875421714526,1.0,True,0.0
td3,0,531,60000,validation,11.660118141885668,11.660118141885668,1.0,True,0.0
td3,0,532,60000,validation,10.966172211656435,10.966172211656435,1.0,True,0.0
td3,0,533,60000,validation,11.548275772778458,11.548275772778458,1.0,True,0.0
td3,0,534,60000,validation,9.280937152085732,9.280937152085732,1.0,True,0.0
td3,0,535,60000,validation,7.2960084097815265,7.2960084097815265,1.0,True,0.0
td3,0,536,60000,validation,10.68260087939322,10.68260087939322,1.0,True,0.0
td3,0,537,60000,validation,10.949888028829774,10.949888028829774,1.0,True,0.0
td3,0,538,60000,validation,9.49060771406094,9.49060771406094,1.0,True,0.0
td3,0,539,60000,validation,11.928087039537072,11.928087039537072,1.0,True,0.0
td3,0,540,60000,validation,12.466440955681847,12.466440955681847,1.0,True,0.0
td3,0,541,60000,validation,8.540741553792268,8.540741553792268,1.0,True,0.0
td3,0,542,60000,validation,10.896574792840607,10.896574792840607,1.0,True,0.0
td3,0,543,60000,validation,6.5001801601647555,6.5001801601647555,1.0,True,0.0
td3,0,544,60000,validation,10.783335881203985,10.783335881203985,1.0,True,0.0
td3,0,545,60000,validation,7.5465195026742,7.5465195026742,1.0,True,0.0
td3,0,546,60000,validation,9.139787291115338,9.139787291115338,1.0,True,0.0
td3,0,547,60000,validation,10.95004513888993,10.95004513888993,1.0,True,0.0
td3,0,548,60000,validation,9.486241365466428,9.486241365466428,1.0,True,0.0
td3,0,549,60000,validation,10.559552996738663,10.559552996738663,1.0,True,0.0
td3,0,550,60000,validation,8.518297006584065,8.518297006584065,1.0,True,0.0
td3,0,551,60000,validation,10.736387492211934,10.736387492211934,1.0,True,0.0
td3,0,552,60000,validation,8.207503519007139,8.207503519007139,1.0,True,0.0
td3,0,553,60000,validation,11.767308627807457,11.767308627807457,1.0,True,0.0
td3,0,554,60000,validation,11.194975223474398,11.194975223474398,1.0,True,0.0
td3,0,555,60000,validation,11.274829306480687,11.274829306480687,1.0,True,0.0
td3,0,556,60000,validation,8.261058187369795,8.261058187369795,1.0,True,0.0
td3,0,557,60000,validation,11.409302875251223,11.409302875251223,1.0,True,0.0
td3,0,558,60000,validation,9.76298921433541,9.76298921433541,1.0,True,0.0
td3,0,559,60000,validation,11.625253816020308,11.625253816020308,1.0,True,0.0
td3,0,560,60000,validation,11.106226305545375,11.106226305545375,1.0,True,0.0
td3,0,561,60000,validation,10.399108268798399,10.399108268798399,1.0,True,0.0
td3,0,562,60000,validation,10.912328556082617,10.912328556082617,1.0,True,0.0
td3,0,563,60000,validation,8.169725291894839,8.169725291894839,1.0,True,0.0
td3,0,564,60000,validation,10.103713365515583,10.103713365515583,1.0,True,0.0
td3,0,565,60000,validation,10.8976715519966,10.8976715519966,1.0,True,0.0
td3,0,566,60000,validation,12.151032157501133,12.151032157501133,1.0,True,0.0
td3,0,567,60000,validation,12.384383456615355,12.384383456615355,1.0,True,0.0
td3,0,568,60000,validation,13.690274484155395,13.690274484155395,1.0,True,0.0
td3,0,569,60000,validation,10.413202629037265,10.413202629037265,1.0,True,0.0
td3,0,570,60000,validation,12.951162095065257,12.951162095065257,1.0,True,0.0
td3,0,571,60000,validation,8.801246137356184,8.801246137356184,1.0,True,0.0
td3,0,572,60000,validation,8.676806349427554,8.676806349427554,1.0,True,0.0
td3,0,573,60000,validation,12.57778417419903,12.57778417419903,1.0,True,0.0
td3,0,574,60000,validation,10.599713696330692,10.599713696330692,1.0,True,0.0
td3,0,575,60000,validation,3.9122534307947507,3.9122534307947507,1.0,True,0.0
td3,0,576,60000,validation,7.360871905907564,7.360871905907564,1.0,True,0.0
td3,0,577,60000,validation,9.671284450253786,9.671284450253786,1.0,True,0.0
td3,0,578,60000,validation,1.9457036785176283,1.5054366654612752,0.0,False,0.05429632148237157
td3,0,579,60000,validation,11.009876015148276,11.009876015148276,1.0,True,0.0
td3,0,580,60000,validation,10.75529275439177,10.75529275439177,1.0,True,0.0
td3,0,581,60000,validation,9.774570655588153,9.774570655588153,1.0,True,0.0
td3,0,582,60000,validation,11.954849010143365,11.954849010143365,1.0,True,0.0
td3,0,583,60000,validation,8.871731796976277,8.871731796976277,1.0,True,0.0
td3,0,584,60000,validation,9.752068112803029,9.752068112803029,1.0,True,0.0
td3,0,585,60000,validation,11.625699784391088,11.625699784391088,1.0,True,0.0
td3,0,586,60000,validation,13.540692335472073,13.540692335472073,1.0,True,0.0
td3,0,587,60000,validation,11.631358998982478,11.631358998982478,1.0,True,0.0
td3,0,588,60000,validation,9.95874263686193,9.95874263686193,1.0,True,0.0
td3,0,589,60000,validation,8.0626251723956,8.0626251723956,1.0,True,0.0
td3,0,590,60000,validation,12.167427545120553,12.167427545120553,1.0,True,0.0
td3,0,591,60000,validation,11.897152447930129,11.897152447930129,1.0,True,0.0
td3,0,592,60000,validation,12.998418721416927,12.998418721416927,1.0,True,0.0
td3,0,593,60000,validation,12.365806334067562,12.365806334067562,1.0,True,0.0
td3,0,594,60000,validation,11.345716909422443,11.345716909422443,1.0,True,0.0
td3,0,595,60000,validation,11.296327875947096,11.296327875947096,1.0,True,0.0
td3,0,596,60000,validation,8.287148626773252,8.287148626773252,1.0,True,0.0
td3,0,597,60000,validation,11.625995111804507,11.625995111804507,1.0,True,0.0
td3,0,598,60000,validation,11.159089703519813,11.159089703519813,1.0,True,0.0
td3,0,599,60000,validation,12.827338405106936,12.827338405106936,1.0,True,0.0
td3,0,600,60000,validation,12.625252410416635,12.625252410416635,1.0,True,0.0
td3,0,601,60000,validation,12.52099411561408,12.52099411561408,1.0,True,0.0
td3,0,602,60000,validation,11.698144388062797,11.698144388062797,1.0,True,0.0
td3,0,603,60000,validation,11.516792323296844,11.516792323296844,1.0,True,0.0
td3,0,604,60000,validation,10.5339565795439,10.5339565795439,1.0,True,0.0
td3,0,605,60000,validation,10.340812492818273,10.340812492818273,1.0,True,0.0
td3,0,606,60000,validation,9.792014632472215,9.792014632472215,1.0,True,0.0
td3,0,607,60000,validation,12.050383155108047,12.050383155108047,1.0,True,0.0
td3,0,608,60000,validation,10.208548574607029,10.208548574607029,1.0,True,0.0
td3,0,609,60000,validation,9.446275380066847,9.446275380066847,1.0,True,0.0
td3,0,610,60000,validation,11.307358828027583,11.307358828027583,1.0,True,0.0
td3,0,611,60000,validation,12.535987258184807,12.535987258184807,1.0,True,0.0
td3,0,612,60000,validation,10.166457031215689,10.166457031215689,1.0,True,0.0
td3,0,613,60000,validation,11.779569155308877,11.779569155308877,1.0,True,0.0
td3,0,614,60000,validation,10.768344419598947,10.768344419598947,1.0,True,0.0
td3,0,615,60000,validation,9.801837105087262,9.801837105087262,1.0,True,0.0
td3,0,616,60000,validation,11.813330802389816,11.813330802389816,1.0,True,0.0
td3,0,617,60000,validation,10.818083395852588,10.818083395852588,1.0,True,0.0
td3,0,618,60000,validation,8.207780267599887,8.207780267599887,1.0,True,0.0
td3,0,619,60000,validation,10.540901395437444,10.540901395437444,1.0,True,0.0
td3,0,620,60000,validation,11.360977641779865,11.360977641779865,1.0,True,0.0
td3,0,621,60000,validation,11.620561688655787,11.620561688655787,1.0,True,0.0
td3,0,622,60000,validation,11.462532814132633,11.462532814132633,1.0,True,0.0
td3,0,623,60000,validation,11.02003216369874,11.02003216369874,1.0,True,0.0
td3,0,624,60000,validation,11.828200169196831,11.828200169196831,1.0,True,0.0
td3,0,625,60000,validation,12.420325375680553,12.420325375680553,1.0,True,0.0
td3,0,626,60000,validation,10.682074711424306,10.682074711424306,1.0,True,0.0
td3,0,627,60000,validation,12.597796855378423,12.597796855378423,1.0,True,0.0
td3,0,628,60000,validation,10.877987860843675,10.877987860843675,1.0,True,0.0
td3,0,629,60000,validation,11.551649923827197,11.551649923827197,1.0,True,0.0
td3,0,630,60000,validation,11.660823052516804,11.660823052516804,1.0,True,0.0
td3,0,631,60000,validation,13.776858011795177,13.776858011795177,1.0,True,0.0
td3,0,632,60000,validation,13.421065806587015,13.421065806587015,1.0,True,0.0
td3,0,633,60000,validation,10.257070136384264,10.257070136384264,1.0,True,0.0
td3,0,634,60000,validation,9.239362279574491,9.239362279574491,1.0,True,0.0
td3,0,635,60000,validation,11.472889063154948,11.472889063154948,1.0,True,0.0
td3,0,636,60000,validation,11.37943880833807,11.37943880833807,1.0,True,0.0
td3,0,637,60000,validation,11.99064669941173,11.99064669941173,1.0,True,0.0
td3,0,638,60000,validation,10.723598337229877,10.723598337229877,1.0,True,0.0
td3,0,639,60000,validation,13.011123957642848,13.011123957642848,1.0,True,0.0
td3,0,640,60000,validation,9.34577552919833,9.34577552919833,1.0,True,0.0
td3,0,641,60000,validation,11.96116465592269,11.96116465592269,1.0,True,0.0
td3,0,642,60000,validation,11.716584793072185,11.716584793072185,1.0,True,0.0
td3,0,643,60000,validation,10.177132919067608,10.177132919067608,1.0,True,0.0
td3,0,644,60000,validation,8.867107398468093,8.867107398468093,1.0,True,0.0
td3,0,645,60000,validation,11.28354514504203,11.28354514504203,1.0,True,0.0
td3,0,646,60000,validation,7.476296178937946,7.476296178937946,1.0,True,0.0
td3,0,647,60000,validation,11.899186543603381,11.899186543603381,1.0,True,0.0
td3,0,648,60000,validation,7.557949733905441,7.557949733905441,1.0,True,0.0
td3,0,649,60000,validation,7.25567452285156,7.25567452285156,1.0,True,0.0
td3,0,650,60000,validation,11.004542543747604,11.004542543747604,1.0,True,0.0
td3,0,651,60000,validation,10.680462138595752,10.680462138595752,1.0,True,0.0
td3,0,652,60000,validation,9.92427368259979,9.92427368259979,1.0,True,0.0
td3,0,653,60000,validation,11.607008521545248,11.607008521545248,1.0,True,0.0
td3,0,654,60000,validation,11.256355367569105,11.256355367569105,1.0,True,0.0
td3,0,655,60000,validation,8.551439146864137,8.551439146864137,1.0,True,0.0
td3,0,656,60000,validation,12.593993463404695,12.593993463404695,1.0,True,0.0
td3,0,657,60000,validation,12.854792955612124,12.854792955612124,1.0,True,0.0
td3,0,658,60000,validation,11.400371241906416,11.400371241906416,1.0,True,0.0
td3,0,659,60000,validation,13.06174599374757,13.06174599374757,1.0,True,0.0
td3,0,660,60000,validation,9.414920557503322,9.414920557503322,1.0,True,0.0
td3,0,661,60000,validation,11.748491264657217,11.748491264657217,1.0,True,0.0
td3,0,662,60000,validation,10.564342437706829,10.564342437706829,1.0,True,0.0
td3,0,663,60000,validation,12.625113361482724,12.625113361482724,1.0,True,0.0
td3,0,664,60000,validation,10.839847289484727,10.839847289484727,1.0,True,0.0
td3,0,665,60000,validation,10.54542634160968,10.54542634160968,1.0,True,0.0
td3,0,666,60000,validation,10.999712194554226,10.999712194554226,1.0,True,0.0
td3,0,667,60000,validation,10.697734760206675,10.697734760206675,1.0,True,0.0
td3,0,668,60000,validation,11.414432868071735,11.414432868071735,1.0,True,0.0
td3,0,669,60000,validation,7.935287696061305,7.935287696061305,1.0,True,0.0
td3,0,670,60000,validation,8.908762835277274,8.908762835277274,1.0,True,0.0
td3,0,671,60000,validation,11.915915706244284,11.915915706244284,1.0,True,0.0
td3,0,672,60000,validation,6.691045494531578,6.691045494531578,1.0,True,0.0
td3,0,673,60000,validation,2.97479911178305,2.97479911178305,1.0,True,0.0
td3,0,674,60000,validation,9.836241472569657,9.836241472569657,1.0,True,0.0
td3,0,675,60000,validation,11.88276251189429,11.88276251189429,1.0,True,0.0
td3,0,676,60000,validation,10.765949393289002,10.765949393289002,1.0,True,0.0
td3,0,677,60000,validation,12.11154436278986,12.11154436278986,1.0,True,0.0
td3,0,678,60000,validation,9.266657420794951,9.266657420794951,1.0,True,0.0
td3,0,679,60000,validation,12.302135617588249,12.302135617588249,1.0,True,0.0
td3,0,680,60000,validation,9.95537643623342,9.95537643623342,1.0,True,0.0
td3,0,681,60000,validation,10.1693191616275,10.1693191616275,1.0,True,0.0
td3,0,682,60000,validation,12.037874934861469,12.037874934861469,1.0,True,0.0
td3,0,683,60000,validation,9.621252139965163,9.621252139965163,1.0,True,0.0
td3,0,684,60000,validation,11.01607713713329,11.01607713713329,1.0,True,0.0
td3,0,685,60000,validation,12.815032368545772,12.815032368545772,1.0,True,0.0
td3,0,686,60000,validation,12.297502504008204,12.297502504008204,1.0,True,0.0
td3,0,687,60000,validation,8.585540959991539,8.585540959991539,1.0,True,0.0
td3,0,688,60000,validation,12.62192099211846,12.62192099211846,1.0,True,0.0
td3,0,689,60000,validation,12.592991899560353,12.592991899560353,1.0,True,0.0
td3,0,690,60000,validation,8.535095841833597,8.535095841833597,1.0,True,0.0
td3,0,691,60000,validation,11.850884526876495,11.850884526876495,1.0,True,0.0
td3,0,692,60000,validation,8.791953263088402,8.791953263088402,1.0,True,0.0
td3,0,693,60000,validation,11.71479703196224,11.71479703196224,1.0,True,0.0
td3,0,694,60000,validation,9.201355668830061,9.201355668830061,1.0,True,0.0
td3,0,695,60000,validation,11.089451416173098,11.089451416173098,1.0,True,0.0
td3,0,696,60000,validation,10.806169667963676,10.806169667963676,1.0,True,0.0
td3,0,697,60000,validation,10.608007836945934,10.608007836945934,1.0,True,0.0
td3,0,698,60000,validation,8.450255372959258,8.450255372959258,1.0,True,0.0
td3,0,699,60000,validation,11.404674649647754,11.404674649647754,1.0,True,0.0
td3,0,700,60000,validation,8.626328400459151,8.626328400459151,1.0,True,0.0
td3,0,701,60000,validation,7.836470707745978,7.836470707745978,1.0,True,0.0
td3,0,702,60000,validation,11.126294402742342,11.126294402742342,1.0,True,0.0
td3,0,703,60000,validation,11.785204942238696,11.785204942238696,1.0,True,0.0
td3,0,704,60000,validation,11.607853577969099,11.607853577969099,1.0,True,0.0
td3,0,705,60000,validation,8.732522229581019,8.732522229581019,1.0,True,0.0
td3,0,706,60000,validation,10.52587509609561,10.52587509609561,1.0,True,0.0
td3,0,707,60000,validation,10.057842987374256,10.057842987374256,1.0,True,0.0
td3,0,708,60000,validation,11.706184961757632,11.706184961757632,1.0,True,0.0
td3,0,709,60000,validation,10.070438461814343,10.070438461814343,1.0,True,0.0
