method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,583,50000,validation,11.591131862523572,11.591131862523572,1.0,True,0.0
td3,6,584,50000,validation,14.213594743349029,14.213594743349029,1.0,True,0.0
td3,6,585,50000,validation,12.097091127616595,12.097091127616595,1.0,True,0.0
td3,6,586,50000,validation,13.526911529053784,13.526911529053784,1.0,True,0.0
td3,6,587,50000,validation,13.615747917833833,13.615747917833833,1.0,True,0.0
td3,6,588,50000,validation,13.44905555772548,13.44905555772548,1.0,True,0.0
td3,6,589,50000,validation,8.69456620115675,8.69456620115675,1.0,True,0.0
td3,6,590,50000,validation,12.881902489049587,12.881902489049587,1.0,True,0.0
td3,6,591,50000,validation,13.603124656202299,13.603124656202299,1.0,True,0.0
td3,6,592,50000,validation,14.936993797885354,14.936993797885354,1.0,True,0.0
td3,6,593,50000,validation,14.230709050200439,14.230709050200439,1.0,True,0.0
td3,6,594,50000,validation,12.313455726769323,12.313455726769323,1.0,True,0.0
td3,6,595,50000,validation,10.992210269788277,10.992210269788277,1.0,True,0.0
td3,6,596,50000,validation,12.042722347064043,12.042722347064043,1.0,True,0.0
td3,6,597,50000,validation,9.810834149111322,9.810834149111322,1.0,True,0.0
td3,6,598,50000,validation,13.012014298003653,13.012014298003653,1.0,True,0.0
td3,6,599,50000,validation,12.99487202490142,12.99487202490142,1.0,True,0.0
td3,6,600,50000,validation,12.979941016476973,12.979941016476973,1.0,True,0.0
td3,6,601,50000,validation,10.994188762565058,10.994188762565058,1.0,True,0.0
td3,6,602,50000,validation,12.42182906518272,12.42182906518272,1.0,True,0.0
td3,6,603,50000,validation,12.132850312034414,12.132850312034414,1.0,True,0.0
td3,6,604,50000,validation,11.651427201495997,11.651427201495997,1.0,True,0.0
td3,6,605,50000,validation,12.422628652604837,12.422628652604837,1.0,True,0.0
td3,6,606,50000,validation,12.048514420669916,12.048514420669916,1.0,True,0.0
td3,6,607,50000,validation,13.437887877509397,13.437887877509397,1.0,True,0.0
td3,6,608,50000,validation,12.956083736771049,12.956083736771049,1.0,True,0.0
td3,6,609,50000,validation,13.1851422981048,13.1851422981048,1.0,True,0.0
td3,6,610,50000,validation,12.930320947055739,12.930320947055739,1.0,True,0.0
td3,6,611,50000,validation,14.857601975147649,14.857601975147649,1.0,True,0.0
td3,6,612,50000,validation,12.180797537837083,12.180797537837083,1.0,True,0.0
td3,6,613,50000,validation,12.123720563028336,12.123720563028336,1.0,True,0.0
td3,6,614,50000,validation,6.0572992268496435,6.0572992268496435,1.0,True,0.0
td3,6,615,50000,validation,10.32422117006226,10.32422117006226,1.0,True,0.0
td3,6,616,50000,validation,11.160629092556434,11.160629092556434,1.0,True,0.0
td3,6,617,50000,validation,12.324055460194403,12.324055460194403,1.0,True,0.0
td3,6,618,50000,validation,7.441443462300338,7.441443462300338,1.0,True,0.0
td3,6,619,50000,validation,13.742526034690062,13.742526034690062,1.0,True,0.0
td3,6,620,50000,validation,14.489761430130718,14.489761430130718,1.0,True,0.0
td3,6,621,50000,validation,12.535004961622697,12.535004961622697,1.0,True,0.0
td3,6,622,50000,validation,10.473118368785766,10.473118368785766,1.0,True,0.0
td3,6,623,50000,validation,9.016832816809897,9.016832816809897,1.0,True,0.0
td3,6,624,50000,validation,11.924095635932712,11.924095635932712,1.0,True,0.0
td3,6,625,50000,validation,13.222970736485998,13.222970736485998,1.0,True,0.0
td3,6,626,50000,validation,13.658959302493773,13.658959302493773,1.0,True,0.0
td3,6,627,50000,validation,9.575089165652036,9.575089165652036,1.0,True,0.0
td3,6,628,50000,validation,10.31387161620124,10.31387161620124,1.0,True,0.0
td3,6,629,50000,validation,11.229296423816507,11.229296423816507,1.0,True,0.0
td3,6,630,50000,validation,13.23548121425128,13.23548121425128,1.0,True,0.0
td3,6,631,50000,validation,12.825459815103056,12.825459815103056,1.0,True,0.0
td3,6,632,50000,validation,9.707485723480517,9.707485723480517,1.0,True,0.0
td3,6,633,50000,validation,9.727504522610802,9.727504522610802,1.0,True,0.0
td3,6,634,50000,validation,11.591710161669269,11.591710161669269,1.0,True,0.0
td3,6,635,50000,validation,12.446525654137881,12.446525654137881,1.0,True,0.0
td3,6,636,50000,validation,11.878659395042522,11.878659395042522,1.0,True,0.0
td3,6,637,50000,validation,5.5588738618697695,5.5588738618697695,1.0,True,0.0
td3,6,638,50000,validation,12.225309024398005,12.225309024398005,1.0,True,0.0
td3,6,639,50000,validation,10.40044084717493,10.40044084717493,1.0,True,0.0
td3,6,640,50000,validation,9.254012031071703,9.254012031071703,1.0,True,0.0
td3,6,641,50000,validation,10.846957787361944,10.846957787361944,1.0,True,0.0
td3,6,642,50000,validation,11.374964644647761,11.374964644647761,1.0,True,0.0
td3,6,643,50000,validation,6.952895151915275,6.952895151915275,1.0,True,0.0
td3,6,644,50000,validation,11.328440220657672,11.328440220657672,1.0,True,0.0
td3,6,645,50000,validation,14.889409212461484,14.889409212461484,1.0,True,0.0
td3,6,646,50000,validation,12.761909504145144,12.761909504145144,1.0,True,0.0
td3,6,647,50000,validation,11.447641503765809,11.447641503765809,1.0,True,0.0
td3,6,648,50000,validation,11.954164793290628,11.954164793290628,1.0,True,0.0
td3,6,649,50000,validation,8.471236371620684,8.471236371620684,1.0,True,0.0
td3,6,650,50000,validation,12.353397972544041,12.353397972544041,1.0,True,0.0
td3,6,651,50000,validation,11.300476943317571,11.300476943317571,1.0,True,0.0
td3,6,652,50000,validation,9.83940343508382,9.83940343508382,1.0,True,0.0
td3,6,653,50000,validation,9.433946948749643,9.433946948749643,1.0,True,0.0
td3,6,654,50000,validation,10.717498494917786,10.717498494917786,1.0,True,0.0
td3,6,655,50000,validation,13.034585750112656,13.034585750112656,1.0,True,0.0
td3,6,656,50000,validation,13.567366936589888,13.567366936589888,1.0,True,0.0
td3,6,657,50000,validation,9.94652402872513,9.94652402872513,1.0,True,0.0
td3,6,658,50000,validation,13.368651275697623,13.368651275697623,1.0,True,0.0
td3,6,659,50000,validation,12.962716801955684,12.962716801955684,1.0,True,0.0
td3,6,660,50000,validation,7.681667101995224,7.681667101995224,1.0,True,0.0
td3,6,661,50000,validation,12.062483922726145,12.062483922726145,1.0,True,0.0
td3,6,662,50000,validation,9.094441938618852,9.094441938618852,1.0,True,0.0
td3,6,663,50000,validation,12.910242643900524,12.910242643900524,1.0,True,0.0
td3,6,664,50000,validation,11.424569663442295,11.424569663442295,1.0,True,0.0
td3,6,665,50000,validation,10.662106747938994,10.662106747938994,1.0,True,0.0
td3,6,666,50000,validation,13.56625082993926,13.56625082993926,1.0,True,0.0
td3,6,667,50000,validation,13.94320735547988,13.94320735547988,1.0,True,0.0
td3,6,668,50000,validation,12.327515990715744,12.327515990715744,1.0,True,0.0
td3,6,669,50000,validation,6.072587878232598,6.072587878232598,1.0,True,0.0
td3,6,670,50000,validation,13.074982717743735,13.074982717743735,1.0,True,0.0
td3,6,671,50000,validation,14.110539076587834,14.110539076587834,1.0,True,0.0
td3,6,672,50000,validation,11.697330885148393,11.697330885148393,1.0,True,0.0
td3,6,673,50000,validation,11.849587790491272,11.849587790491272,1.0,True,0.0
td3,6,674,50000,validation,13.08266474134625,13.08266474134625,1.0,True,0.0
td3,6,675,50000,validation,12.035107064140425,12.035107064140425,1.0,True,0.0
td3,6,676,50000,validation,12.44580808515951,12.44580808515951,1.0,True,0.0
td3,6,677,50000,validation,13.440894510668729,13.440894510668729,1.0,True,0.0
td3,6,678,50000,validation,10.769769083697534,10.769769083697534,1.0,True,0.0
td3,6,679,50000,validation,11.990849117136229,11.990849117136229,1.0,True,0.0
td3,6,680,50000,validation,10.198613316927485,10.198613316927485,1.0,True,0.0
td3,6,681,50000,validation,12.624039826063065,12.624039826063065,1.0,True,0.0
td3,6,682,50000,validation,11.70475555684853,11.70475555684853,1.0,True,0.0
td3,6,683,50000,validation,6.840422862736743,6.840422862736743,1.0,True,0.0
td3,6,684,50000,validation,11.367491002747311,11.367491002747311,1.0,True,0.0
td3,6,685,50000,validation,13.833129876154654,13.833129876154654,1.0,True,0.0
td3,6,686,50000,validation,14.706747619744753,14.706747619744753,1.0,True,0.0
td3,6,687,50000,validation,11.85454273377749,11.85454273377749,1.0,True,0.0
td3,6,688,50000,validation,10.919308863067807,10.919308863067807,1.0,True,0.0
td3,6,689,50000,validation,10.921063452085916,10.921063452085916,1.0,True,0.0
td3,6,690,50000,validation,12.101997453990112,12.101997453990112,1.0,True,0.0
td3,6,691,50000,validation,12.0686139415509,12.0686139415509,1.0,True,0.0
td3,6,692,50000,validation,11.635642643403308,11.635642643403308,1.0,True,0.0
td3,6,693,50000,validation,10.42613683025615,10.42613683025615,1.0,True,0.0
td3,6,694,50000,validation,12.869830778167767,12.869830778167767,1.0,True,0.0
td3,6,695,50000,validation,11.73296171556438,11.73296171556438,1.0,True,0.0
td3,6,696,50000,validation,13.970158357760361,13.970158357760361,1.0,True,0.0
td3,6,697,50000,validation,6.1765032080138935,6.1765032080138935,1.0,True,0.0
td3,6,698,50000,validation,10.759339385818603,10.759339385818603,1.0,True,0.0
td3,6,699,50000,validation,8.87962125937054,8.87962125937054,1.0,True,0.0
td3,6,700,50000,validation,10.265850991572934,10.265850991572934,1.0,True,0.0
td3,6,701,50000,validation,10.881576516390862,10.881576516390862,1.0,True,0.0
td3,6,702,50000,validation,11.459588012194313,11.459588012194313,1.0,True,0.0
td3,6,703,50000,validation,11.21662629413795,11.21662629413795,1.0,True,0.0
td3,6,704,50000,validation,13.036036680065804,13.036036680065804,1.0,True,0.0
td3,6,705,50000,validation,9.402577649522307,9.402577649522307,1.0,True,0.0
td3,6,706,50000,validation,5.383763620828351,5.383763620828351,1.0,True,0.0
td3,6,707,50000,validation,11.700678239684295,11.700678239684295,1.0,True,0.0
td3,6,708,50000,validation,7.202540851015931,7.202540851015931,1.0,True,0.0
td3,6,709,50000,validation,11.611490827250204,11.611490827250204,1.0,True,0.0
td3,6,710,50000,validation,15.329656618106618,15.329656618106618,1.0,True,0.0
td3,6,711,50000,validation,9.062953940859048,9.062953940859048,1.0,True,0.0
td3,6,712,50000,validation,13.001456522502622,13.001456522502622,1.0,True,0.0
td3,6,713,50000,validation,10.195671572315133,10.195671572315133,1.0,True,0.0
td3,6,714,50000,validation,14.142935059873633,14.142935059873633,1.0,True,0.0
td3,6,715,50000,validation,10.829132929169756,10.829132929169756,1.0,True,0.0
td3,6,716,50000,validation,12.847478826739827,12.847478826739827,1.0,True,0.0
td3,6,717,50000,validation,14.1539717001356,14.1539717001356,1.0,True,0.0
td3,6,718,50000,validation,11.652019886877461,11.652019886877461,1.0,True,0.0
td3,6,719,50000,validation,5.495148806636267,5.495148806636267,1.0,True,0.0
td3,6,720,50000,validation,12.45590675123784,12.45590675123784,1.0,True,0.0
td3,6,721,50000,validation,11.528324764690149,11.528324764690149,1.0,True,0.0
td3,6,722,50000,validation,11.82426956282372,11.82426956282372,1.0,True,0.0
td3,6,723,50000,validation,11.666945950640196,11.666945950640196,1.0,True,0.0
td3,6,724,50000,validation,13.681653654693845,13.681653654693845,1.0,True,0.0
td3,6,725,50000,validation,10.121914988611802,10.121914988611802,1.0,True,0.0
td3,6,726,50000,validation,15.141583946256532,15.141583946256532,1.0,True,0.0
td3,6,727,50000,validation,10.786834816028946,10.786834816028946,1.0,True,0.0
td3,6,728,50000,validation,12.627867267991306,12.627867267991306,1.0,True,0.0
td3,6,729,50000,validation,13.645819491447968,13.645819491447968,1.0,True,0.0
td3,6,730,50000,validation,11.081268906601924,11.081268906601924,1.0,True,0.0
td3,6,731,50000,validation,11.648374211336364,11.648374211336364,1.0,True,0.0
td3,6,732,50000,validation,6.013671974477549,6.013671974477549,1.0,True,0.0
td3,6,733,50000,validation,9.708510032062225,9.708510032062225,1.0,True,0.0
td3,6,734,50000,validation,14.065451445728941,14.065451445728941,1.0,True,0.0
td3,6,735,50000,validation,15.096904980343801,15.096904980343801,1.0,True,0.0
td3,6,736,50000,validation,11.06972715922703,5.06972715922703,0.75,False,0.5
td3,6,737,50000,validation,13.180751929709308,13.180751929709308,1.0,True,0.0
td3,6,738,50000,validation,12.275408302979619,12.275408302979619,1.0,True,0.0
td3,6,739,50000,validation,11.770298805003353,11.770298805003353,1.0,True,0.0
td3,6,740,50000,validation,10.24073263118708,10.24073263118708,1.0,True,0.0
td3,6,741,50000,validation,12.111381709618708,12.111381709618708,1.0,True,0.0
td3,6,742,50000,validation,11.079085044020328,11.079085044020328,1.0,True,0.0
td3,6,743,50000,validation,9.505052059710652,9.505052059710652,1.0,True,0.0
td3,6,744,50000,validation,10.44463166832751,10.44463166832751,1.0,True,0.0
td3,6,745,50000,validation,9.106618703340676,9.106618703340676,1.0,True,0.0
td3,6,746,50000,validation,13.736273775386366,13.736273775386366,1.0,True,0.0
td3,6,747,50000,validation,7.958620183142572,7.958620183142572,1.0,True,0.0
td3,6,748,50000,validation,14.563637300496797,14.563637300496797,1.0,True,0.0
td3,6,749,50000,validation,9.28409850802707,9.28409850802707,1.0,True,0.0
td3,6,750,50000,validation,13.238095696710547,13.238095696710547,1.0,True,0.0
td3,6,751,50000,validation,9.948097022997679,9.948097022997679,1.0,True,0.0
td3,6,752,50000,validation,12.166002975629045,12.166002975629045,1.0,True,0.0
td3,6,753,50000,validation,11.863527229476558,11.863527229476558,1.0,True,0.0
td3,6,754,50000,validation,10.324210664645772,10.324210664645772,1.0,True,0.0
td3,6,755,50000,validation,12.053340879012204,12.053340879012204,1.0,True,0.0
td3,6,756,50000,validation,12.834346411326917,12.834346411326917,1.0,True,0.0
td3,6,757,50000,validation,11.097671359353143,11.097671359353143,1.0,True,0.0
td3,6,758,50000,validation,12.358371169947533,11.956022924425262,0.75,False,0.047990447626857835
td3,6,759,50000,validation,10.366002719721774,10.366002719721774,1.0,True,0.0
td3,6,760,50000,validation,11.489901655672512,11.489901655672512,1.0,True,0.0
td3,6,761,50000,validation,13.114215510220447,13.114215510220447,1.0,True,0.0
td3,6,762,50000,validation,12.167730455269954,12.167730455269954,1.0,True,0.0
td3,6,763,50000,validation,11.969204397870708,11.969204397870708,1.0,True,0.0
td3,6,764,50000,validation,10.235357795267092,10.235357795267092,1.0,True,0.0
td3,6,765,50000,validation,11.42531249814538,11.42531249814538,1.0,True,0.0
td3,6,766,50000,validation,13.375530131440497,13.375530131440497,1.0,True,0.0
td3,6,767,50000,validation,12.265364659098752,12.265364659098752,1.0,True,0.0
td3,6,768,50000,validation,13.439978361976719,13.439978361976719,1.0,True,0.0
td3,6,769,50000,validation,12.06296388145443,12.06296388145443,1.0,True,0.0
td3,6,770,50000,validation,13.333225957346,13.333225957346,1.0,True,0.0
td3,6,771,50000,validation,11.470778775071103,11.470778775071103,1.0,True,0.0
td3,6,772,50000,validation,7.458669904960425,7.458669904960425,1.0,True,0.0
td3,6,773,50000,validation,11.656975296482074,11.656975296482074,1.0,True,0.0
td3,6,774,50000,validation,13.671707380746108,13.671707380746108,1.0,True,0.0
td3,6,775,50000,validation,12.50109723458575,12.50109723458575,1.0,True,0.0
td3,6,776,50000,validation,10.588663834650513,10.588663834650513,1.0,True,0.0
td3,6,777,50000,validation,13.05611959560176,13.05611959560176,1.0,True,0.0
td3,6,778,50000,validation,11.112894002503408,11.112894002503408,1.0,True,0.0
td3,6,779,50000,validation,10.856102650183459,10.856102650183459,1.0,True,0.0
td3,6,780,50000,validation,13.232510819796904,13.232510819796904,1.0,True,0.0
td3,6,781,50000,validation,9.212908285944007,9.212908285944007,1.0,True,0.0
td3,6,782,50000,validation,11.630746975221387,11.630746975221387,1.0,True,0.0
td3,6,783,50000,validation,12.573234236268952,12.573234236268952,1.0,True,0.0
td3,6,784,50000,validation,11.70182340340022,11.70182340340022,1.0,True,0.0
td3,6,785,50000,validation,12.283740820909447,12.283740820909447,1.0,True,0.0
td3,6,786,50000,validation,9.948861734300564,9.948861734300564,1.0,True,0.0
td3,6,787,50000,validation,11.807816663003816,11.807816663003816,1.0,True,0.0
td3,6,788,50000,validation,14.366120056011827,14.366120056011827,1.0,True,0.0
td3,6,789,50000,validation,12.13144242894788,12.13144242894788,1.0,True,0.0
td3,6,790,50000,validation,12.645921917342857,12.645921917342857,1.0,True,0.0
td3,6,791,50000,validation,13.272468844348962,13.272468844348962,1.0,True,0.0
td3,6,792,50000,validation,12.797947025697562,12.797947025697562,1.0,True,0.0
td3,6,793,50000,validation,11.345428024739746,11.345428024739746,1.0,True,0.0
td3,6,794,50000,validation,12.732730457352865,12.732730457352865,1.0,True,0.0
td3,6,795,50000,validation,7.936883483280305,7.936883483280305,1.0,True,0.0
td3,6,796,50000,validation,13.290327075376704,13.290327075376704,1.0,True,0.0
td3,6,797,50000,validation,9.884408772299512,9.884408772299512,1.0,True,0.0
td3,6,798,50000,validation,11.678374861397504,11.678374861397504,1.0,True,0.0
td3,6,799,50000,validation,10.823111561885971,10.823111561885971,1.0,True,0.0
td3,6,800,50000,validation,9.821509725707577,9.821509725707577,1.0,True,0.0
td3,6,801,50000,validation,13.131105932696826,13.131105932696826,1.0,True,0.0
td3,6,802,50000,validation,10.694260657687988,10.694260657687988,1.0,True,0.0
td3,6,803,50000,validation,11.816753999858882,11.816753999858882,1.0,True,0.0
td3,6,804,50000,validation,12.397170754142863,12.397170754142863,1.0,True,0.0
td3,6,805,50000,validation,11.553612807786074,11.553612807786074,1.0,True,0.0
td3,6,806,50000,validation,13.334832344539265,13.334832344539265,1.0,True,0.0
td3,6,807,50000,validation,14.02810558250802,14.02810558250802,1.0,True,0.0
