method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,149,45000,validation,12.82704597118577,1.2391769221214526,0.25,False,1.0681592258526003
td3,5,150,45000,validation,12.202089521894617,-5.309037639277733,0.25,False,1.4692810696437912
td3,5,151,45000,validation,14.267768873529562,6.66839819340026,0.5,False,0.7028924422951135
td3,5,152,45000,validation,8.065322888343475,-6.381883776150501,0.25,False,1.2455875757157888
td3,5,153,45000,validation,11.057471333046413,-0.8568632337314313,0.5,False,0.9946315000276387
td3,5,154,45000,validation,11.41400231370599,4.379245929239804,0.5,False,0.6609301900188591
td3,5,155,45000,validation,13.44815020731806,13.44815020731806,1.0,True,0.0
td3,5,156,45000,validation,9.849301241051933,-6.327597737780619,0.25,False,1.383805998106521
td3,5,157,45000,validation,12.854247563713294,-3.0380212310096724,0.25,False,1.3652397711060869
td3,5,158,45000,validation,14.388014106626567,14.388014106626567,1.0,True,0.0
td3,5,159,45000,validation,11.087406301581458,-2.0236550415667236,0.25,False,1.177031323537852
td3,5,160,45000,validation,6.754029028219186,-7.101816069743046,0.25,False,1.1942482533253354
td3,5,161,45000,validation,12.065390041213629,0.06539004121362879,0.5,False,1.0
td3,5,162,45000,validation,12.081725951265428,7.462876516227165,0.5,False,0.46789385105694936
td3,5,163,45000,validation,8.099058076403589,-3.9009419235964113,0.5,False,1.0
td3,5,164,45000,validation,10.780608578724959,-6.71581023853016,0.25,False,1.468250705317581
td3,5,165,45000,validation,13.186453595869494,-1.3305145281238548,0.25,False,1.2514126798897984
td3,5,166,45000,validation,7.171331250868338,-1.8681842768676202,0.25,False,0.8604020113629228
td3,5,167,45000,validation,15.20816534948104,5.747202310314966,0.25,False,0.9078127745872117
td3,5,168,45000,validation,12.082769183628304,3.8898205657534217,0.25,False,0.8070158005709027
td3,5,169,45000,validation,12.514554198376969,-1.7565504738430118,0.25,False,1.2535336083027215
td3,5,170,45000,validation,13.159984304524293,13.159984304524293,1.0,True,0.0
td3,5,171,45000,validation,12.963899127072855,-3.2514215220330076,0.25,False,1.3814278649658365
td3,5,172,45000,validation,12.26228683452867,12.26228683452867,1.0,True,0.0
td3,5,173,45000,validation,13.110313667622465,1.1103136676224654,0.5,False,1.0
td3,5,174,45000,validation,11.82506229608395,-5.249001230007923,0.25,False,1.4414960974666942
td3,5,175,45000,validation,11.690290363453286,-3.8672087797046153,0.25,False,1.3334790896565658
td3,5,176,45000,validation,9.005948211116156,-5.559219309823968,0.25,False,1.2769803095418086
td3,5,177,45000,validation,12.03729779363558,11.170916853201213,0.5,False,0.10299376021417228
td3,5,178,45000,validation,12.77241742290913,2.790132901903466,0.25,False,0.9481067005718118
td3,5,179,45000,validation,12.281002838872043,-3.066446899516307,0.25,False,1.3204132335200254
td3,5,180,45000,validation,12.521489222711626,0.5214892227116259,0.5,False,1.0
td3,5,181,45000,validation,13.66641935918577,3.333910986429709,0.25,False,0.9633436582945898
td3,5,182,45000,validation,10.573250416649337,-5.102150410874051,0.25,False,1.3422737698874538
td3,5,183,45000,validation,9.206717058635526,0.8812514268636766,0.5,False,0.7553821259039191
td3,5,184,45000,validation,11.198971404166667,0.1671350926228179,0.25,False,1.0271747110324951
td3,5,185,45000,validation,11.410915112500247,-4.252459499687292,0.25,False,1.3501046101183107
td3,5,186,45000,validation,13.086902993255809,6.5934512926361,0.25,False,0.6644470646902713
td3,5,187,45000,validation,9.348657950288885,0.4162936800845105,0.25,False,0.8663263441275598
td3,5,188,45000,validation,8.933152211318038,-3.0668477886819616,0.5,False,1.0
td3,5,189,45000,validation,12.600783383806595,-0.2512293477828358,0.25,False,1.1588518140967388
td3,5,190,45000,validation,13.920240512990825,3.5771611870320266,0.25,False,0.9753080895307846
td3,5,191,45000,validation,3.102264994361798,-11.497512384198558,0.25,False,1.2782624454692322
td3,5,192,45000,validation,13.483099214113494,9.996801029636703,0.25,False,0.3828149047879347
td3,5,193,45000,validation,13.993435327897714,2.871062886406243,0.25,False,1.0338664208214645
td3,5,194,45000,validation,11.819696243563554,-4.174552534110972,0.25,False,1.371819115820358
td3,5,195,45000,validation,9.657168804773267,9.657168804773267,1.0,True,0.0
td3,5,196,45000,validation,12.442524204902186,-3.7970692004276465,0.25,False,1.3831473125510994
td3,5,197,45000,validation,11.500127922297773,11.500127922297773,1.0,True,0.0
td3,5,198,45000,validation,12.409006388664164,12.409006388664164,1.0,True,0.0
td3,5,199,45000,validation,8.885357418352053,-8.308773448069271,0.25,False,1.449203123365413
td3,5,200,45000,validation,12.06182801852976,-5.231643385225571,0.25,False,1.455494857656833
td3,5,201,45000,validation,12.436187515993161,-2.9334188548751676,0.25,False,1.3307350819029569
td3,5,202,45000,validation,10.704609287990866,-3.4360422726111457,0.25,False,1.2422836443681646
td3,5,203,45000,validation,12.47024411642729,12.47024411642729,1.0,True,0.0
td3,5,204,45000,validation,13.080924188744515,1.7773637595369136,0.25,False,1.0443169961393206
td3,5,205,45000,validation,13.311039481984501,5.912242515156244,0.25,False,0.7413307995760259
td3,5,206,45000,validation,9.170174800630253,-0.6106724598774504,0.25,False,0.932209403080767
td3,5,207,45000,validation,9.671006424835621,2.6534505282998975,0.5,False,0.659635193086903
td3,5,208,45000,validation,14.423395579640903,-1.4938808899033802,0.25,False,1.3654321266465026
td3,5,209,45000,validation,9.570080482863778,-7.339972247793026,0.25,False,1.4309368891643173
td3,5,210,45000,validation,12.204037875905742,4.502825543219943,0.25,False,0.7661045515111474
td3,5,211,45000,validation,12.741744577645578,0.7498348504436647,0.5,False,0.9994942300484977
td3,5,212,45000,validation,13.189981347727198,-1.0347995430966268,0.25,False,1.253657843737871
td3,5,213,45000,validation,11.787901894183696,11.787901894183696,1.0,True,0.0
td3,5,214,45000,validation,9.919931763506579,0.5427959499805879,0.25,False,0.9013115627862208
td3,5,215,45000,validation,12.261689159205634,0.26168915920563407,0.5,False,1.0
td3,5,216,45000,validation,10.856697692097953,-6.551420955441234,0.25,False,1.462296643942188
td3,5,217,45000,validation,8.637437676452238,-8.41307016969661,0.25,False,1.4400573429760004
td3,5,218,45000,validation,12.901362512014982,0.9697576363258,0.5,False,0.9957161289550088
td3,5,219,45000,validation,15.291148601582824,6.410403396429855,0.25,False,0.7976194696271695
td3,5,220,45000,validation,11.782208975516458,-5.003909850096106,0.25,False,1.4231445841141672
td3,5,221,45000,validation,11.719982731391443,10.955420985814841,0.5,False,0.09139378791086661
td3,5,222,45000,validation,12.861506682955433,0.8184522864716959,0.25,False,1.0053531434160345
td3,5,223,45000,validation,11.490358839774478,11.490358839774478,1.0,True,0.0
td3,5,224,45000,validation,13.91126678041476,1.9112667804147598,0.5,False,1.0
td3,5,225,45000,validation,14.044432163052356,4.949163878110403,0.25,False,0.8792275784204235
td3,5,226,45000,validation,12.050339692363762,-1.6245479566185885,0.25,False,1.216247853765121
td3,5,227,45000,validation,9.443556872974755,8.942601417340734,0.5,False,0.06077276732964265
td3,5,228,45000,validation,12.592918592666159,12.592918592666159,1.0,True,0.0
td3,5,229,45000,validation,10.976592114054075,-5.54469822059339,0.25,False,1.4058358144530472
td3,5,230,45000,validation,13.61866147176452,11.426496880698199,0.25,False,0.25241309878674445
td3,5,231,45000,validation,13.176046963788917,13.176046963788917,1.0,True,0.0
td3,5,232,45000,validation,13.10872726579838,-4.287093687528209,0.25,False,1.4616721946772597
td3,5,233,45000,validation,13.460572452370691,-2.73959852537578,0.25,False,1.3850545736317887
td3,5,234,45000,validation,11.949162345406531,-1.2070358235279617,0.25,False,1.1801916639101344
td3,5,235,45000,validation,11.418248909187136,11.418248909187136,1.0,True,0.0
td3,5,236,45000,validation,12.986662568600034,9.628158306501298,0.25,False,0.37296279609844646
td3,5,237,45000,validation,13.074413295247039,5.259592621578344,0.5,False,0.7186346813405207
td3,5,238,45000,validation,13.973285045880756,0.5606297683595303,0.25,False,1.1980937526766375
td3,5,239,45000,validation,14.755252296092532,14.755252296092532,1.0,True,0.0
td3,5,240,45000,validation,8.8424649246781,-1.2922516902810361,0.25,False,0.9597329813857665
td3,5,241,45000,validation,13.284009479968331,-4.547486927440156,0.25,False,1.4894189321586158
td3,5,242,45000,validation,13.388618233070732,0.18825852550568367,0.25,False,1.1832669339360884
td3,5,243,45000,validation,14.502859711966797,0.28543819776244295,0.25,False,1.2506601558645527
td3,5,244,45000,validation,12.736499982243814,0.7364999822438136,0.5,False,1.0
td3,5,245,45000,validation,13.318407056525027,7.092425420714993,0.25,False,0.6343595387234013
td3,5,246,45000,validation,11.976309965497789,11.976309965497789,1.0,True,0.0
td3,5,247,45000,validation,11.670641144469544,2.515808112914286,0.25,False,0.8839172762737086
td3,5,248,45000,validation,12.364860900587201,-3.3949815373226304,0.25,False,1.356560128469752
td3,5,249,45000,validation,8.945299056551308,8.905473547001423,0.5,False,0.004965858799727274
td3,5,250,45000,validation,14.698200920716243,11.549440805374566,0.25,False,0.352235819854362
td3,5,251,45000,validation,11.260809157007463,-0.7391908429925369,0.5,False,1.0
td3,5,252,45000,validation,13.434785484306712,2.489101916987242,0.25,False,1.020818573748581
td3,5,253,45000,validation,10.503072044714871,10.503072044714871,1.0,True,0.0
td3,5,254,45000,validation,8.124344617193838,-7.713227863880363,0.25,False,1.3616584463280017
td3,5,255,45000,validation,12.784450877750574,7.317546742274986,0.25,False,0.5736302663846493
td3,5,256,45000,validation,14.001553301119898,2.0015533011198983,0.5,False,1.0
td3,5,257,45000,validation,13.278682873689302,10.813458289776973,0.25,False,0.2816991039960892
td3,5,258,45000,validation,8.899006039484322,8.899006039484322,1.0,True,0.0
td3,5,259,45000,validation,7.827158378265516,7.827158378265516,1.0,True,0.0
td3,5,260,45000,validation,13.438532226778975,12.312772133474942,0.25,False,0.13433115067547985
td3,5,261,45000,validation,9.953473875308406,-2.046526124691594,0.5,False,1.0
td3,5,262,45000,validation,10.890301931809404,-1.1099033917031966,0.25,False,1.0979442940258097
td3,5,263,45000,validation,14.136337468912917,1.7005403527121699,0.25,False,1.1293387887070194
td3,5,264,45000,validation,14.52861772077984,-2.1567770592454467,0.25,False,1.416498760487332
td3,5,265,45000,validation,11.322941586988197,-5.602422799948519,0.25,False,1.4308691415441486
td3,5,266,45000,validation,7.818804804393169,7.818804804393169,1.0,True,0.0
td3,5,267,45000,validation,8.519040562815622,6.250092813358476,0.25,False,0.2581692634437466
td3,5,268,45000,validation,13.193528932550691,13.193528932550691,1.0,True,0.0
td3,5,269,45000,validation,11.455291163735483,3.680515224516528,0.25,False,0.7711047988649269
td3,5,270,45000,validation,10.071507816832533,-5.668119241074331,0.25,False,1.3470261992632566
td3,5,271,45000,validation,13.093238196046656,-1.701302647288812,0.25,False,1.274156060117683
td3,5,272,45000,validation,10.634139749053993,10.634139749053993,1.0,True,0.0
td3,5,273,45000,validation,13.64101478159725,9.943578242858022,0.5,False,0.3872127214973721
td3,5,274,45000,validation,14.93955240819579,-1.3328861467601723,0.25,False,1.3897548779577562
td3,5,275,45000,validation,10.20734727863832,10.20734727863832,1.0,True,0.0
td3,5,276,45000,validation,11.130004863707107,6.918809411039157,0.5,False,0.43275917835726585
td3,5,277,45000,validation,13.51003297701165,-1.7063510885944222,0.25,False,1.3079275417615297
td3,5,278,45000,validation,11.901570816058555,-3.8595101259111537,0.25,False,1.35597649577036
td3,5,279,45000,validation,6.31969667459521,-11.246487238990927,0.25,False,1.4727425389979547
td3,5,280,45000,validation,11.933652344459613,0.24714149194286117,0.25,False,1.0745966803659637
td3,5,281,45000,validation,13.33032727675379,0.8732869033847646,0.25,False,1.1308400229899525
td3,5,282,45000,validation,12.408118760016336,-3.266485899907229,0.25,False,1.350959718794298
td3,5,283,45000,validation,12.704992913203156,0.7049929132031565,0.5,False,1.0
td3,5,284,45000,validation,11.275748014572038,4.3687589596524115,0.25,False,0.7000160736330705
td3,5,285,45000,validation,12.971736032264099,-2.9302070583343296,0.25,False,1.3655139122018212
td3,5,286,45000,validation,11.697454566702426,11.697454566702426,1.0,True,0.0
td3,5,287,45000,validation,11.737267731545105,-4.392739381428529,0.25,False,1.3805965083788954
td3,5,288,45000,validation,11.5903054021417,-5.537748319417327,0.25,False,1.4449991753218572
td3,5,289,45000,validation,10.68346154352879,9.93317289658823,0.5,False,0.08975776501067317
td3,5,290,45000,validation,13.187146274987462,1.1871462749874624,0.5,False,1.0
td3,5,291,45000,validation,12.280142082182579,-0.4079864489856675,0.25,False,1.0796689282651182
td3,5,292,45000,validation,14.088060682206276,2.088060682206276,0.5,False,1.0
td3,5,293,45000,validation,13.39156507772015,10.051121247499148,0.25,False,0.36746818322005903
td3,5,294,45000,validation,13.917325159225841,-3.8989488282313216,0.25,False,1.4884844679716391
td3,5,295,45000,validation,10.456455633328424,-2.048758936780555,0.25,False,1.1090340470576032
td3,5,296,45000,validation,10.857125436962974,1.049983352894313,0.25,False,0.9299700721003418
td3,5,297,45000,validation,8.407804382889559,-6.232047579075903,0.25,False,1.282075568129661
td3,5,298,45000,validation,11.105749933607049,-0.8942500663929511,0.5,False,1.0
td3,5,299,45000,validation,14.254128426280381,-1.6496529967737708,0.25,False,1.359053361486799
td3,5,300,45000,validation,10.38964969681599,7.045955484219142,0.25,False,0.37183996468382446
td3,5,301,45000,validation,11.862814839427518,2.867134907846105,0.25,False,0.8681644909054569
td3,5,302,45000,validation,11.074732345429315,0.9861008544882788,0.25,False,0.9504329720451719
td3,5,303,45000,validation,12.110490859061011,-2.087157421139467,0.25,False,1.2520922871921756
td3,5,304,45000,validation,8.55108977040741,1.5042710629964493,0.25,False,0.7117912641073202
td3,5,305,45000,validation,13.396975443956311,-1.1847643124918967,0.25,False,1.2766423276240308
td3,5,306,45000,validation,6.902751600219699,6.902751600219699,1.0,True,0.0
td3,5,307,45000,validation,10.146197208824708,-5.000618681004083,0.25,False,1.314695416779439
td3,5,308,45000,validation,11.905926323020594,1.1233549119277604,0.25,False,1.0035037346709748
td3,5,309,45000,validation,8.83547924216097,-2.6459755549186754,0.25,False,1.0603783580982222
td3,5,310,45000,validation,10.563235272763908,-1.436764727236092,0.5,False,1.0
td3,5,311,45000,validation,11.504454688704035,11.504454688704035,1.0,True,0.0
td3,5,312,45000,validation,14.62099091985763,1.2201683882534242,0.25,False,1.1972778360922773
td3,5,313,45000,validation,11.490004601206635,-3.149051776513117,0.25,False,1.2614998668515767
td3,5,314,45000,validation,10.715693977437503,7.778973708795547,0.25,False,0.3184177787046481
td3,5,315,45000,validation,11.897735712842175,-0.10226428715782454,0.5,False,1.0
td3,5,316,45000,validation,12.224152505285753,-3.0948171670578315,0.25,False,1.3274747791930461
td3,5,317,45000,validation,14.664426045950341,-0.5576328582824628,0.25,False,1.3209394322458454
td3,5,318,45000,validation,1.9644311570057897,-14.639828871055864,0.25,False,1.4114595165465502
td3,5,319,45000,validation,13.575513730703463,-2.3039777861239426,0.25,False,1.364403487093712
td3,5,320,45000,validation,14.025765389592426,14.025765389592426,1.0,True,0.0
td3,5,321,45000,validation,13.781034788334095,-2.0767502521561294,0.25,False,1.3557434757383202
td3,5,322,45000,validation,13.783410055274535,-3.6047107725028233,0.25,False,1.4614981208168465
td3,5,323,45000,validation,9.031162051547044,9.031162051547044,1.0,True,0.0
td3,5,324,45000,validation,12.56775112149252,-3.6029757332090764,0.25,False,1.3833642951160825
td3,5,325,45000,validation,9.529406043841286,9.529406043841286,1.0,True,0.0
td3,5,326,45000,validation,13.172846784872299,13.172846784872299,1.0,True,0.0
td3,5,327,45000,validation,13.192575023613836,-3.8810838579438656,0.25,False,1.441532904287554
td3,5,328,45000,validation,7.322040266762065,-8.893512327916511,0.25,False,1.3863169360215872
td3,5,329,45000,validation,8.326328283118725,8.326328283118725,1.0,True,0.0
td3,5,330,45000,validation,12.222951843108651,-1.8165511357750344,0.25,False,1.2105898059784286
td3,5,331,45000,validation,9.190361221609932,-8.67770507613806,0.25,False,1.4917427773794985
td3,5,332,45000,validation,13.154261807636237,1.154261807636237,0.5,False,1.0
td3,5,333,45000,validation,13.441787690111877,13.441787690111877,1.0,True,0.0
td3,5,334,45000,validation,6.285314232658907,-9.510085845323282,0.25,False,1.3585934754247333
td3,5,335,45000,validation,13.456709604376046,13.456709604376046,1.0,True,0.0
td3,5,336,45000,validation,13.86385742193345,5.009233213498442,0.25,False,0.8601842347080619
