method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,94,55000,validation,10.375481259572306,10.375481259572306,1.0,True,0.0
td3,6,95,55000,validation,2.3298272035864054,2.3298272035864054,1.0,True,0.0
td3,6,96,55000,validation,8.927885751549521,8.927885751549521,1.0,True,0.0
td3,6,97,55000,validation,8.88156553356717,8.88156553356717,1.0,True,0.0
td3,6,98,55000,validation,9.378954630376414,9.378954630376414,1.0,True,0.0
td3,6,99,55000,validation,8.546345500978363,8.546345500978363,1.0,True,0.0
td3,6,100,55000,validation,5.777040182050461,5.777040182050461,1.0,True,0.0
td3,6,101,55000,validation,9.091453697699507,9.091453697699507,1.0,True,0.0
td3,6,102,55000,validation,11.435517788387688,5.435517788387688,0.75,False,0.5
td3,6,103,55000,validation,9.703475236347778,9.703475236347778,1.0,True,0.0
td3,6,104,55000,validation,8.864998392980471,8.864998392980471,1.0,True,0.0
td3,6,105,55000,validation,8.757243446380283,8.757243446380283,1.0,True,0.0
td3,6,106,55000,validation,6.952378089345342,6.952378089345342,1.0,True,0.0
td3,6,107,55000,validation,11.665861319022493,11.665861319022493,1.0,True,0.0
td3,6,108,55000,validation,8.686150958354407,8.686150958354407,1.0,True,0.0
td3,6,109,55000,validation,9.357420257501225,9.357420257501225,1.0,True,0.0
td3,6,110,55000,validation,8.259977278661243,8.259977278661243,1.0,True,0.0
td3,6,111,55000,validation,7.903098850132632,7.903098850132632,1.0,True,0.0
td3,6,112,55000,validation,9.973725075694034,9.973725075694034,1.0,True,0.0
td3,6,113,55000,validation,4.687063971408966,4.687063971408966,1.0,True,0.0
td3,6,114,55000,validation,9.645595577861746,9.645595577861746,1.0,True,0.0
td3,6,115,55000,validation,11.645680014668187,11.645680014668187,1.0,True,0.0
td3,6,116,55000,validation,11.368783796836793,11.368783796836793,1.0,True,0.0
td3,6,117,55000,validation,7.155885889928907,7.155885889928907,1.0,True,0.0
td3,6,118,55000,validation,7.92462789185653,7.92462789185653,1.0,True,0.0
td3,6,119,55000,validation,5.865508135952299,5.865508135952299,1.0,True,0.0
td3,6,120,55000,validation,9.33739568553851,9.33739568553851,1.0,True,0.0
td3,6,121,55000,validation,8.542064181194977,8.542064181194977,1.0,True,0.0
td3,6,122,55000,validation,11.688206105266232,6.009725979263516,0.75,False,0.4796989413847192
td3,6,123,55000,validation,10.696023010319688,10.696023010319688,1.0,True,0.0
td3,6,124,55000,validation,12.334185501054344,12.334185501054344,1.0,True,0.0
td3,6,125,55000,validation,9.654114327771348,9.654114327771348,1.0,True,0.0
td3,6,126,55000,validation,10.988782476436015,10.988782476436015,1.0,True,0.0
td3,6,127,55000,validation,12.954685771361206,12.954685771361206,1.0,True,0.0
td3,6,128,55000,validation,7.531253757423834,7.531253757423834,1.0,True,0.0
td3,6,129,55000,validation,9.649453394130393,9.649453394130393,1.0,True,0.0
td3,6,130,55000,validation,9.371662177424835,9.371662177424835,1.0,True,0.0
td3,6,131,55000,validation,11.138612351088623,11.138612351088623,1.0,True,0.0
td3,6,132,55000,validation,8.58990132319401,8.58990132319401,1.0,True,0.0
td3,6,133,55000,validation,10.35324983335433,10.35324983335433,1.0,True,0.0
td3,6,134,55000,validation,12.302392811753545,12.302392811753545,1.0,True,0.0
td3,6,135,55000,validation,10.172645840881598,10.172645840881598,1.0,True,0.0
td3,6,136,55000,validation,7.2434045920161,7.2434045920161,1.0,True,0.0
td3,6,137,55000,validation,11.039373027171054,11.039373027171054,1.0,True,0.0
td3,6,138,55000,validation,9.5414045652092,9.5414045652092,1.0,True,0.0
td3,6,139,55000,validation,7.572275107748532,3.706479193881339,0.75,False,0.356285284956713
td3,6,140,55000,validation,10.298295460573776,10.298295460573776,1.0,True,0.0
td3,6,141,55000,validation,8.44410072594142,8.44410072594142,1.0,True,0.0
td3,6,142,55000,validation,10.121708700771624,10.121708700771624,1.0,True,0.0
td3,6,143,55000,validation,9.21845245679975,9.21845245679975,1.0,True,0.0
td3,6,144,55000,validation,11.050078489699583,11.050078489699583,1.0,True,0.0
td3,6,145,55000,validation,10.006310221482302,10.006310221482302,1.0,True,0.0
td3,6,146,55000,validation,10.073454635617928,10.073454635617928,1.0,True,0.0
td3,6,147,55000,validation,8.552067160195563,8.552067160195563,1.0,True,0.0
td3,6,148,55000,validation,2.8486126427919976,2.8486126427919976,1.0,True,0.0
td3,6,149,55000,validation,9.92858193116352,9.92858193116352,1.0,True,0.0
td3,6,150,55000,validation,6.7229865881575925,6.7229865881575925,1.0,True,0.0
td3,6,151,55000,validation,11.201051898863394,11.201051898863394,1.0,True,0.0
td3,6,152,55000,validation,8.930544112726736,8.930544112726736,1.0,True,0.0
td3,6,153,55000,validation,11.0428206496454,11.0428206496454,1.0,True,0.0
td3,6,154,55000,validation,11.264188646844435,11.264188646844435,1.0,True,0.0
td3,6,155,55000,validation,9.509660584190087,9.509660584190087,1.0,True,0.0
td3,6,156,55000,validation,9.202682470349405,9.202682470349405,1.0,True,0.0
td3,6,157,55000,validation,11.949613146690819,11.949613146690819,1.0,True,0.0
td3,6,158,55000,validation,8.929894325289634,8.929894325289634,1.0,True,0.0
td3,6,159,55000,validation,9.3390775739248,9.3390775739248,1.0,True,0.0
td3,6,160,55000,validation,7.5667425419054055,7.5667425419054055,1.0,True,0.0
td3,6,161,55000,validation,9.583333504083846,9.583333504083846,1.0,True,0.0
td3,6,162,55000,validation,7.9415349001849815,7.9415349001849815,1.0,True,0.0
td3,6,163,55000,validation,11.742019999233687,11.742019999233687,1.0,True,0.0
td3,6,164,55000,validation,5.746910342122638,5.746910342122638,1.0,True,0.0
td3,6,165,55000,validation,8.46935201785939,8.46935201785939,1.0,True,0.0
td3,6,166,55000,validation,8.583114216687058,8.583114216687058,1.0,True,0.0
td3,6,167,55000,validation,4.131631065523658,4.131631065523658,1.0,True,0.0
td3,6,168,55000,validation,6.208002088848069,6.208002088848069,1.0,True,0.0
td3,6,169,55000,validation,8.832559871485412,8.832559871485412,1.0,True,0.0
td3,6,170,55000,validation,10.03024786203994,10.03024786203994,1.0,True,0.0
td3,6,171,55000,validation,9.98985778910416,9.98985778910416,1.0,True,0.0
td3,6,172,55000,validation,10.843215613552482,10.843215613552482,1.0,True,0.0
td3,6,173,55000,validation,8.30355533548651,8.30355533548651,1.0,True,0.0
td3,6,174,55000,validation,8.238557400648215,8.238557400648215,1.0,True,0.0
td3,6,175,55000,validation,10.162158735721338,10.162158735721338,1.0,True,0.0
td3,6,176,55000,validation,12.084474597572045,12.084474597572045,1.0,True,0.0
td3,6,177,55000,validation,7.555666471700287,7.555666471700287,1.0,True,0.0
td3,6,178,55000,validation,7.794457981249975,7.794457981249975,1.0,True,0.0
td3,6,179,55000,validation,8.470757407052226,8.470757407052226,1.0,True,0.0
td3,6,180,55000,validation,9.585316383476457,9.585316383476457,1.0,True,0.0
td3,6,181,55000,validation,6.735609299575385,6.735609299575385,1.0,True,0.0
td3,6,182,55000,validation,12.21802838479485,12.21802838479485,1.0,True,0.0
td3,6,183,55000,validation,9.347231099415463,9.347231099415463,1.0,True,0.0
td3,6,184,55000,validation,10.074199277844041,10.074199277844041,1.0,True,0.0
td3,6,185,55000,validation,9.426752711591414,9.426752711591414,1.0,True,0.0
td3,6,186,55000,validation,9.905514350026735,9.905514350026735,1.0,True,0.0
td3,6,187,55000,validation,7.23645400011541,7.23645400011541,1.0,True,0.0
td3,6,188,55000,validation,12.02150611828973,12.02150611828973,1.0,True,0.0
td3,6,189,55000,validation,10.653768764589875,10.653768764589875,1.0,True,0.0
td3,6,190,55000,validation,10.904829636641171,10.904829636641171,1.0,True,0.0
td3,6,191,55000,validation,8.032790313472468,8.032790313472468,1.0,True,0.0
td3,6,192,55000,validation,10.664350653750413,10.664350653750413,1.0,True,0.0
td3,6,193,55000,validation,11.263851127240967,11.263851127240967,1.0,True,0.0
td3,6,194,55000,validation,9.313927406212175,9.313927406212175,1.0,True,0.0
td3,6,195,55000,validation,4.9835600999027685,4.9835600999027685,1.0,True,0.0
td3,6,196,55000,validation,11.046398310483818,11.046398310483818,1.0,True,0.0
td3,6,197,55000,validation,12.276552719684828,12.276552719684828,1.0,True,0.0
td3,6,198,55000,validation,10.260756872742142,10.260756872742142,1.0,True,0.0
td3,6,199,55000,validation,10.602070286698234,10.602070286698234,1.0,True,0.0
td3,6,200,55000,validation,10.170503928880523,10.170503928880523,1.0,True,0.0
td3,6,201,55000,validation,9.656366357166213,9.656366357166213,1.0,True,0.0
td3,6,202,55000,validation,9.937941527225753,9.937941527225753,1.0,True,0.0
td3,6,203,55000,validation,7.351545583165129,7.351545583165129,1.0,True,0.0
td3,6,204,55000,validation,11.04218224723705,11.04218224723705,1.0,True,0.0
td3,6,205,55000,validation,10.916656178729063,10.916656178729063,1.0,True,0.0
td3,6,206,55000,validation,9.510735295485524,9.510735295485524,1.0,True,0.0
td3,6,207,55000,validation,9.904237018786933,3.904237018786933,0.75,False,0.5
td3,6,208,55000,validation,9.941699296392905,9.941699296392905,1.0,True,0.0
td3,6,209,55000,validation,5.4919076092161205,5.4919076092161205,1.0,True,0.0
td3,6,210,55000,validation,10.755884825658796,10.755884825658796,1.0,True,0.0
td3,6,211,55000,validation,7.911923374393524,7.911923374393524,1.0,True,0.0
td3,6,212,55000,validation,9.117954302755452,9.117954302755452,1.0,True,0.0
td3,6,213,55000,validation,11.600905806146885,11.600905806146885,1.0,True,0.0
td3,6,214,55000,validation,11.049678788127048,11.049678788127048,1.0,True,0.0
td3,6,215,55000,validation,12.551758738143397,12.551758738143397,1.0,True,0.0
td3,6,216,55000,validation,9.241628251243027,9.241628251243027,1.0,True,0.0
td3,6,217,55000,validation,10.613185767032336,10.613185767032336,1.0,True,0.0
td3,6,218,55000,validation,13.595728245450108,13.595728245450108,1.0,True,0.0
td3,6,219,55000,validation,7.644395066948826,7.644395066948826,1.0,True,0.0
td3,6,220,55000,validation,12.528326640860676,12.528326640860676,1.0,True,0.0
td3,6,221,55000,validation,10.130583883693772,10.130583883693772,1.0,True,0.0
td3,6,222,55000,validation,9.889257870856866,9.889257870856866,1.0,True,0.0
td3,6,223,55000,validation,9.670644800820073,9.670644800820073,1.0,True,0.0
td3,6,224,55000,validation,7.328931476823964,7.328931476823964,1.0,True,0.0
td3,6,225,55000,validation,12.540158255145853,12.540158255145853,1.0,True,0.0
td3,6,226,55000,validation,7.940765659713659,7.940765659713659,1.0,True,0.0
td3,6,227,55000,validation,9.380657099654645,9.380657099654645,1.0,True,0.0
td3,6,228,55000,validation,6.31484170242622,6.31484170242622,1.0,True,0.0
td3,6,229,55000,validation,8.867554872252027,8.867554872252027,1.0,True,0.0
td3,6,230,55000,validation,8.733495268393376,8.733495268393376,1.0,True,0.0
td3,6,231,55000,validation,10.995392885797493,10.995392885797493,1.0,True,0.0
td3,6,232,55000,validation,12.243948746069927,12.243948746069927,1.0,True,0.0
td3,6,233,55000,validation,9.41994707060911,9.41994707060911,1.0,True,0.0
td3,6,234,55000,validation,5.342873162994048,5.342873162994048,1.0,True,0.0
td3,6,235,55000,validation,7.606957259801048,7.606957259801048,1.0,True,0.0
td3,6,236,55000,validation,8.866804404166151,8.866804404166151,1.0,True,0.0
td3,6,237,55000,validation,11.004546690854108,11.004546690854108,1.0,True,0.0
td3,6,238,55000,validation,6.3806302670918935,6.3806302670918935,1.0,True,0.0
td3,6,239,55000,validation,10.287478941594458,10.287478941594458,1.0,True,0.0
td3,6,240,55000,validation,12.324765960180912,12.324765960180912,1.0,True,0.0
td3,6,241,55000,validation,9.281722123511937,9.281722123511937,1.0,True,0.0
td3,6,242,55000,validation,9.224287497522702,9.224287497522702,1.0,True,0.0
td3,6,243,55000,validation,6.374151986451521,6.374151986451521,1.0,True,0.0
td3,6,244,55000,validation,11.175581021679303,11.175581021679303,1.0,True,0.0
td3,6,245,55000,validation,8.547784685217643,8.547784685217643,1.0,True,0.0
td3,6,246,55000,validation,11.466117758430068,11.466117758430068,1.0,True,0.0
td3,6,247,55000,validation,10.219733287067639,10.219733287067639,1.0,True,0.0
td3,6,248,55000,validation,10.720101801923256,10.720101801923256,1.0,True,0.0
td3,6,249,55000,validation,11.725483446257783,11.725483446257783,1.0,True,0.0
td3,6,250,55000,validation,10.19212359819793,10.19212359819793,1.0,True,0.0
td3,6,251,55000,validation,5.482954611091765,5.482954611091765,1.0,True,0.0
td3,6,252,55000,validation,10.41886384773076,10.41886384773076,1.0,True,0.0
td3,6,253,55000,validation,8.146004255960726,8.146004255960726,1.0,True,0.0
td3,6,254,55000,validation,6.63075292021173,6.63075292021173,1.0,True,0.0
td3,6,255,55000,validation,7.987261070080529,7.987261070080529,1.0,True,0.0
td3,6,256,55000,validation,11.555880903642297,11.555880903642297,1.0,True,0.0
td3,6,257,55000,validation,7.123537104437382,7.123537104437382,1.0,True,0.0
td3,6,258,55000,validation,8.35621000517461,8.35621000517461,1.0,True,0.0
td3,6,259,55000,validation,9.69865135436495,7.033268780453932,0.25,False,0.30264165695429285
td3,6,260,55000,validation,9.702671261985238,9.702671261985238,1.0,True,0.0
td3,6,261,55000,validation,5.170245633052955,5.170245633052955,1.0,True,0.0
td3,6,262,55000,validation,8.926499349496519,8.926499349496519,1.0,True,0.0
td3,6,263,55000,validation,9.141463610715789,9.141463610715789,1.0,True,0.0
td3,6,264,55000,validation,10.840645267073478,10.840645267073478,1.0,True,0.0
td3,6,265,55000,validation,11.671862149934944,11.671862149934944,1.0,True,0.0
td3,6,266,55000,validation,8.708981162402779,8.708981162402779,1.0,True,0.0
td3,6,267,55000,validation,6.0777022205357225,6.0777022205357225,1.0,True,0.0
td3,6,268,55000,validation,10.677333708145614,10.677333708145614,1.0,True,0.0
td3,6,269,55000,validation,9.122675082034375,9.122675082034375,1.0,True,0.0
td3,6,270,55000,validation,11.888709547838914,11.888709547838914,1.0,True,0.0
td3,6,271,55000,validation,10.539237693542676,10.539237693542676,1.0,True,0.0
td3,6,272,55000,validation,10.834620138027402,10.834620138027402,1.0,True,0.0
td3,6,273,55000,validation,8.21277289688938,8.21277289688938,1.0,True,0.0
td3,6,274,55000,validation,9.440320635825959,9.440320635825959,1.0,True,0.0
td3,6,275,55000,validation,5.176995443230022,5.176995443230022,1.0,True,0.0
td3,6,276,55000,validation,11.158504713134327,11.158504713134327,1.0,True,0.0
td3,6,277,55000,validation,6.746153481979413,6.746153481979413,1.0,True,0.0
td3,6,278,55000,validation,10.5520090327736,10.5520090327736,1.0,True,0.0
td3,6,279,55000,validation,11.910284827712049,11.910284827712049,1.0,True,0.0
td3,6,280,55000,validation,10.22572893163869,10.22572893163869,1.0,True,0.0
td3,6,281,55000,validation,6.212978472406379,6.212978472406379,1.0,True,0.0
td3,6,282,55000,validation,11.82573188667002,11.82573188667002,1.0,True,0.0
td3,6,283,55000,validation,6.612228613495774,6.612228613495774,1.0,True,0.0
td3,6,284,55000,validation,9.375274834280917,9.375274834280917,1.0,True,0.0
td3,6,285,55000,validation,8.841226263418527,8.841226263418527,1.0,True,0.0
td3,6,286,55000,validation,12.986035355103295,12.986035355103295,1.0,True,0.0
td3,6,287,55000,validation,9.610197933215595,9.610197933215595,1.0,True,0.0
td3,6,288,55000,validation,10.623113274103478,10.623113274103478,1.0,True,0.0
td3,6,289,55000,validation,4.397538689290865,4.397538689290865,1.0,True,0.0
td3,6,290,55000,validation,10.022914730536112,10.022914730536112,1.0,True,0.0
td3,6,291,55000,validation,7.3917317250093575,7.3917317250093575,1.0,True,0.0
td3,6,292,55000,validation,10.970270941349385,10.970270941349385,1.0,True,0.0
td3,6,293,55000,validation,12.629676496587827,12.629676496587827,1.0,True,0.0
td3,6,294,55000,validation,12.095383938588894,12.095383938588894,1.0,True,0.0
td3,6,295,55000,validation,7.9814592901647385,7.9814592901647385,1.0,True,0.0
td3,6,296,55000,validation,10.894168964670284,10.894168964670284,1.0,True,0.0
td3,6,297,55000,validation,5.102742598629064,5.102742598629064,1.0,True,0.0
td3,6,298,55000,validation,9.489992155775173,9.489992155775173,1.0,True,0.0
td3,6,299,55000,validation,12.656906720482258,12.656906720482258,1.0,True,0.0
td3,6,300,55000,validation,11.408566350986998,11.408566350986998,1.0,True,0.0
td3,6,301,55000,validation,11.179414780785745,11.179414780785745,1.0,True,0.0
td3,6,302,55000,validation,10.179862246264944,10.179862246264944,1.0,True,0.0
td3,6,303,55000,validation,8.23126789243057,8.23126789243057,1.0,True,0.0
td3,6,304,55000,validation,9.608369785436915,9.608369785436915,1.0,True,0.0
td3,6,305,55000,validation,11.794258411116285,11.794258411116285,1.0,True,0.0
td3,6,306,55000,validation,10.23508504841718,10.23508504841718,1.0,True,0.0
td3,6,307,55000,validation,11.146324693985681,11.146324693985681,1.0,True,0.0
td3,6,308,55000,validation,11.145095301658753,9.28193961615717,0.25,False,0.21592368122752958
td3,6,309,55000,validation,11.41447116805475,11.41447116805475,1.0,True,0.0
td3,6,310,55000,validation,9.530444389937323,9.530444389937323,1.0,True,0.0
td3,6,311,55000,validation,9.07475245143652,9.07475245143652,1.0,True,0.0
td3,6,312,55000,validation,11.155106159544678,11.155106159544678,1.0,True,0.0
td3,6,313,55000,validation,8.25188983002061,8.25188983002061,1.0,True,0.0
td3,6,314,55000,validation,9.221320664324397,9.221320664324397,1.0,True,0.0
td3,6,315,55000,validation,7.749338576012832,7.749338576012832,1.0,True,0.0
td3,6,316,55000,validation,3.566747680876378,3.566747680876378,1.0,True,0.0
td3,6,317,55000,validation,8.698701902703087,8.698701902703087,1.0,True,0.0
td3,6,318,55000,validation,8.807190385007054,8.807190385007054,1.0,True,0.0
td3,6,319,55000,validation,10.17036970071522,10.17036970071522,1.0,True,0.0
td3,6,320,55000,validation,10.719257520792329,10.719257520792329,1.0,True,0.0
td3,6,321,55000,validation,11.564949715966897,11.564949715966897,1.0,True,0.0
td3,6,322,55000,validation,10.194452842229886,10.194452842229886,1.0,True,0.0
td3,6,323,55000,validation,12.71524429206294,6.715244292062939,0.75,False,0.5
td3,6,324,55000,validation,4.3313827958015505,4.3313827958015505,1.0,True,0.0
