method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,265,60000,validation,7.935360594983723,7.935360594983723,1.0,True,0.0
td3,4,266,60000,validation,12.029486992503632,12.029486992503632,1.0,True,0.0
td3,4,267,60000,validation,7.781111620315354,7.781111620315354,1.0,True,0.0
td3,4,268,60000,validation,12.483919427266272,12.483919427266272,1.0,True,0.0
td3,4,269,60000,validation,11.271862292261101,11.271862292261101,1.0,True,0.0
td3,4,270,60000,validation,10.67071303811444,10.67071303811444,1.0,True,0.0
td3,4,271,60000,validation,10.09751162753197,10.09751162753197,1.0,True,0.0
td3,4,272,60000,validation,10.097881806127258,10.097881806127258,1.0,True,0.0
td3,4,273,60000,validation,10.383216959031042,10.383216959031042,1.0,True,0.0
td3,4,274,60000,validation,11.824845490930267,11.824845490930267,1.0,True,0.0
td3,4,275,60000,validation,11.582960811220598,11.582960811220598,1.0,True,0.0
td3,4,276,60000,validation,11.216385830773708,11.216385830773708,1.0,True,0.0
td3,4,277,60000,validation,9.514256920078006,9.514256920078006,1.0,True,0.0
td3,4,278,60000,validation,10.929635037726644,10.929635037726644,1.0,True,0.0
td3,4,279,60000,validation,10.741630836996896,10.741630836996896,1.0,True,0.0
td3,4,280,60000,validation,5.520733599373386,5.520733599373386,1.0,True,0.0
td3,4,281,60000,validation,10.712608568788358,10.712608568788358,1.0,True,0.0
td3,4,282,60000,validation,7.206975953308088,7.206975953308088,1.0,True,0.0
td3,4,283,60000,validation,9.30135739644661,9.30135739644661,1.0,True,0.0
td3,4,284,60000,validation,9.638433073187922,9.638433073187922,1.0,True,0.0
td3,4,285,60000,validation,9.478560677061742,9.478560677061742,1.0,True,0.0
td3,4,286,60000,validation,5.740077682845193,5.740077682845193,1.0,True,0.0
td3,4,287,60000,validation,11.244290822251305,11.244290822251305,1.0,True,0.0
td3,4,288,60000,validation,9.087138362752468,9.087138362752468,1.0,True,0.0
td3,4,289,60000,validation,11.085129298076566,11.085129298076566,1.0,True,0.0
td3,4,290,60000,validation,11.163540075934922,11.163540075934922,1.0,True,0.0
td3,4,291,60000,validation,9.713193824575658,9.713193824575658,1.0,True,0.0
td3,4,292,60000,validation,10.907680752552647,10.907680752552647,1.0,True,0.0
td3,4,293,60000,validation,7.434327882539644,7.434327882539644,1.0,True,0.0
td3,4,294,60000,validation,5.800820374879776,5.800820374879776,1.0,True,0.0
td3,4,295,60000,validation,11.104339699353746,11.104339699353746,1.0,True,0.0
td3,4,296,60000,validation,9.207665310488435,9.207665310488435,1.0,True,0.0
td3,4,297,60000,validation,8.496051903266082,8.496051903266082,1.0,True,0.0
td3,4,298,60000,validation,12.809483070205262,12.809483070205262,1.0,True,0.0
td3,4,299,60000,validation,5.8614479646448086,5.8614479646448086,1.0,True,0.0
td3,4,300,60000,validation,10.198787763997403,10.198787763997403,1.0,True,0.0
td3,4,301,60000,validation,8.413004341486374,8.413004341486374,1.0,True,0.0
td3,4,302,60000,validation,12.21909693410938,12.21909693410938,1.0,True,0.0
td3,4,303,60000,validation,10.284547627543509,10.284547627543509,1.0,True,0.0
td3,4,304,60000,validation,12.090703757628262,12.090703757628262,1.0,True,0.0
td3,4,305,60000,validation,10.440066547301534,10.440066547301534,1.0,True,0.0
td3,4,306,60000,validation,6.790663539197997,6.790663539197997,1.0,True,0.0
td3,4,307,60000,validation,8.439322488243628,8.439322488243628,1.0,True,0.0
td3,4,308,60000,validation,11.689676093283722,11.689676093283722,1.0,True,0.0
td3,4,309,60000,validation,7.46071081754453,7.46071081754453,1.0,True,0.0
td3,4,310,60000,validation,10.07437168990306,10.07437168990306,1.0,True,0.0
td3,4,311,60000,validation,12.84643646848769,12.84643646848769,1.0,True,0.0
td3,4,312,60000,validation,11.148402886826304,11.148402886826304,1.0,True,0.0
td3,4,313,60000,validation,8.520279836810598,8.520279836810598,1.0,True,0.0
td3,4,314,60000,validation,9.761803937278946,9.761803937278946,1.0,True,0.0
td3,4,315,60000,validation,6.823162069746945,6.823162069746945,1.0,True,0.0
td3,4,316,60000,validation,10.59248432305101,10.59248432305101,1.0,True,0.0
td3,4,317,60000,validation,11.19639211179998,11.19639211179998,1.0,True,0.0
td3,4,318,60000,validation,11.872999725743696,11.872999725743696,1.0,True,0.0
td3,4,319,60000,validation,11.52586009284062,11.52586009284062,1.0,True,0.0
td3,4,320,60000,validation,9.966120185373063,9.966120185373063,1.0,True,0.0
td3,4,321,60000,validation,11.394807656875592,11.394807656875592,1.0,True,0.0
td3,4,322,60000,validation,10.243790505866567,10.243790505866567,1.0,True,0.0
td3,4,323,60000,validation,8.164754820014512,8.164754820014512,1.0,True,0.0
td3,4,324,60000,validation,8.974931834449013,8.974931834449013,1.0,True,0.0
td3,4,325,60000,validation,12.509181537321211,12.509181537321211,1.0,True,0.0
td3,4,326,60000,validation,11.559785028001421,11.559785028001421,1.0,True,0.0
td3,4,327,60000,validation,11.213471043990857,11.213471043990857,1.0,True,0.0
td3,4,328,60000,validation,6.1661000995596424,6.1661000995596424,1.0,True,0.0
td3,4,329,60000,validation,10.142176445938281,10.142176445938281,1.0,True,0.0
td3,4,330,60000,validation,11.967770078256178,11.967770078256178,1.0,True,0.0
td3,4,331,60000,validation,12.582877777521295,12.582877777521295,1.0,True,0.0
td3,4,332,60000,validation,9.281923322950181,9.281923322950181,1.0,True,0.0
td3,4,333,60000,validation,10.1665705556189,10.1665705556189,1.0,True,0.0
td3,4,334,60000,validation,10.563407614303738,10.563407614303738,1.0,True,0.0
td3,4,335,60000,validation,8.323272266935737,8.323272266935737,1.0,True,0.0
td3,4,336,60000,validation,10.102377000769481,10.102377000769481,1.0,True,0.0
td3,4,337,60000,validation,7.810681682829191,7.810681682829191,1.0,True,0.0
td3,4,338,60000,validation,12.074008712112882,12.074008712112882,1.0,True,0.0
td3,4,339,60000,validation,4.591974391493006,4.591974391493006,1.0,True,0.0
td3,4,340,60000,validation,11.63094345238353,11.63094345238353,1.0,True,0.0
td3,4,341,60000,validation,8.377144441805736,8.377144441805736,1.0,True,0.0
td3,4,342,60000,validation,12.699679606631992,12.699679606631992,1.0,True,0.0
td3,4,343,60000,validation,9.687748196483279,9.687748196483279,1.0,True,0.0
td3,4,344,60000,validation,6.195891967815818,6.195891967815818,1.0,True,0.0
td3,4,345,60000,validation,11.274520954780671,11.274520954780671,1.0,True,0.0
td3,4,346,60000,validation,8.062338402050543,8.062338402050543,1.0,True,0.0
td3,4,347,60000,validation,11.836615556179417,11.836615556179417,1.0,True,0.0
td3,4,348,60000,validation,10.012536004478655,10.012536004478655,1.0,True,0.0
td3,4,349,60000,validation,8.501785163515873,8.501785163515873,1.0,True,0.0
td3,4,350,60000,validation,5.543761157950574,5.543761157950574,1.0,True,0.0
td3,4,351,60000,validation,9.791597343690924,9.791597343690924,1.0,True,0.0
td3,4,352,60000,validation,13.249619420903223,13.249619420903223,1.0,True,0.0
td3,4,353,60000,validation,7.7930875340614545,7.7930875340614545,1.0,True,0.0
td3,4,354,60000,validation,9.610601125966443,9.610601125966443,1.0,True,0.0
td3,4,355,60000,validation,9.460081809784704,9.460081809784704,1.0,True,0.0
td3,4,356,60000,validation,11.12417318516389,11.12417318516389,1.0,True,0.0
td3,4,357,60000,validation,6.542368273174618,6.542368273174618,1.0,True,0.0
td3,4,358,60000,validation,9.111438299080856,9.111438299080856,1.0,True,0.0
td3,4,359,60000,validation,10.72227564120784,10.72227564120784,1.0,True,0.0
td3,4,360,60000,validation,8.766767902774804,8.766767902774804,1.0,True,0.0
td3,4,361,60000,validation,9.771979068827036,9.771979068827036,1.0,True,0.0
td3,4,362,60000,validation,12.197582865727561,12.197582865727561,1.0,True,0.0
td3,4,363,60000,validation,12.821418035241319,12.821418035241319,1.0,True,0.0
td3,4,364,60000,validation,11.701658011237496,11.701658011237496,1.0,True,0.0
td3,4,365,60000,validation,10.87357995059365,10.87357995059365,1.0,True,0.0
td3,4,366,60000,validation,10.01019106243864,10.01019106243864,1.0,True,0.0
td3,4,367,60000,validation,10.888633199419992,10.888633199419992,1.0,True,0.0
td3,4,368,60000,validation,9.392046874646322,9.392046874646322,1.0,True,0.0
td3,4,369,60000,validation,9.316757330166784,9.316757330166784,1.0,True,0.0
td3,4,370,60000,validation,11.10354137182846,11.10354137182846,1.0,True,0.0
td3,4,371,60000,validation,10.694481640414248,10.694481640414248,1.0,True,0.0
td3,4,372,60000,validation,10.949586165824948,10.949586165824948,1.0,True,0.0
td3,4,373,60000,validation,10.529857986516067,10.529857986516067,1.0,True,0.0
td3,4,374,60000,validation,9.924376486391903,9.924376486391903,1.0,True,0.0
td3,4,375,60000,validation,10.782814663805848,10.782814663805848,1.0,True,0.0
td3,4,376,60000,validation,9.456307453522735,9.456307453522735,1.0,True,0.0
td3,4,377,60000,validation,8.811248753400772,8.811248753400772,1.0,True,0.0
td3,4,378,60000,validation,8.401931890514934,8.401931890514934,1.0,True,0.0
td3,4,379,60000,validation,10.953252678423912,10.953252678423912,1.0,True,0.0
td3,4,380,60000,validation,11.945069239894655,11.945069239894655,1.0,True,0.0
td3,4,381,60000,validation,9.196129433803932,9.196129433803932,1.0,True,0.0
td3,4,382,60000,validation,12.288478767590888,12.288478767590888,1.0,True,0.0
td3,4,383,60000,validation,11.498424537856078,11.498424537856078,1.0,True,0.0
td3,4,384,60000,validation,8.154776065644002,8.154776065644002,1.0,True,0.0
td3,4,385,60000,validation,11.137718305613678,11.137718305613678,1.0,True,0.0
td3,4,386,60000,validation,7.018761430778259,7.018761430778259,1.0,True,0.0
td3,4,387,60000,validation,11.354591130639124,11.354591130639124,1.0,True,0.0
td3,4,388,60000,validation,9.648423375323775,9.648423375323775,1.0,True,0.0
td3,4,389,60000,validation,10.929858136850584,10.929858136850584,1.0,True,0.0
td3,4,390,60000,validation,9.98567063580579,9.98567063580579,1.0,True,0.0
td3,4,391,60000,validation,10.633969764535792,10.633969764535792,1.0,True,0.0
td3,4,392,60000,validation,12.362338743478812,12.362338743478812,1.0,True,0.0
td3,4,393,60000,validation,13.572496681814576,13.572496681814576,1.0,True,0.0
td3,4,394,60000,validation,10.77623463417774,10.77623463417774,1.0,True,0.0
td3,4,395,60000,validation,10.692149555390822,10.692149555390822,1.0,True,0.0
td3,4,396,60000,validation,10.591568974147698,10.591568974147698,1.0,True,0.0
td3,4,397,60000,validation,12.390866409945916,12.390866409945916,1.0,True,0.0
td3,4,398,60000,validation,10.465681801922559,10.465681801922559,1.0,True,0.0
td3,4,399,60000,validation,4.934697936352212,4.934697936352212,1.0,True,0.0
td3,4,400,60000,validation,7.604996689489911,7.604996689489911,1.0,True,0.0
td3,4,401,60000,validation,7.829376466711166,7.829376466711166,1.0,True,0.0
td3,4,402,60000,validation,10.733729301348971,10.733729301348971,1.0,True,0.0
td3,4,403,60000,validation,9.886223298441557,9.886223298441557,1.0,True,0.0
td3,4,404,60000,validation,9.432339983049893,9.432339983049893,1.0,True,0.0
td3,4,405,60000,validation,9.174650581508384,9.174650581508384,1.0,True,0.0
td3,4,406,60000,validation,9.07247100426536,9.07247100426536,1.0,True,0.0
td3,4,407,60000,validation,12.349497223606749,12.349497223606749,1.0,True,0.0
td3,4,408,60000,validation,10.997403299242423,10.997403299242423,1.0,True,0.0
td3,4,409,60000,validation,10.503365928173668,10.503365928173668,1.0,True,0.0
td3,4,410,60000,validation,11.769022919414235,11.769022919414235,1.0,True,0.0
td3,4,411,60000,validation,9.832450202926008,9.832450202926008,1.0,True,0.0
td3,4,412,60000,validation,11.13484045298775,11.13484045298775,1.0,True,0.0
td3,4,413,60000,validation,7.767421852627514,7.767421852627514,1.0,True,0.0
td3,4,414,60000,validation,6.8914677608591255,6.8914677608591255,1.0,True,0.0
td3,4,415,60000,validation,10.020017378720583,10.020017378720583,1.0,True,0.0
td3,4,416,60000,validation,10.281846905720002,10.281846905720002,1.0,True,0.0
td3,4,417,60000,validation,10.08740612825941,10.08740612825941,1.0,True,0.0
td3,4,418,60000,validation,10.223163530725916,10.223163530725916,1.0,True,0.0
td3,4,419,60000,validation,9.626267461807814,9.626267461807814,1.0,True,0.0
td3,4,420,60000,validation,9.266175866016457,9.266175866016457,1.0,True,0.0
td3,4,421,60000,validation,8.485562976798828,8.485562976798828,1.0,True,0.0
td3,4,422,60000,validation,11.873227596592802,11.873227596592802,1.0,True,0.0
td3,4,423,60000,validation,11.455858077190658,11.455858077190658,1.0,True,0.0
td3,4,424,60000,validation,12.754872544009784,12.754872544009784,1.0,True,0.0
td3,4,425,60000,validation,10.821079465921063,10.821079465921063,1.0,True,0.0
td3,4,426,60000,validation,8.460541386647074,8.460541386647074,1.0,True,0.0
td3,4,427,60000,validation,9.892099338531647,9.892099338531647,1.0,True,0.0
td3,4,428,60000,validation,11.667700970858576,11.667700970858576,1.0,True,0.0
td3,4,429,60000,validation,11.082544712846836,11.082544712846836,1.0,True,0.0
td3,4,430,60000,validation,11.388731067318702,11.388731067318702,1.0,True,0.0
td3,4,431,60000,validation,11.670303223838633,11.670303223838633,1.0,True,0.0
td3,4,432,60000,validation,9.447848798933784,9.447848798933784,1.0,True,0.0
td3,4,433,60000,validation,12.451362197634076,12.451362197634076,1.0,True,0.0
td3,4,434,60000,validation,12.290120216781702,12.290120216781702,1.0,True,0.0
td3,4,435,60000,validation,10.122214235684687,10.122214235684687,1.0,True,0.0
td3,4,436,60000,validation,9.588684867383042,9.588684867383042,1.0,True,0.0
td3,4,437,60000,validation,12.404932582317722,12.404932582317722,1.0,True,0.0
td3,4,438,60000,validation,9.568208568070329,9.568208568070329,1.0,True,0.0
td3,4,439,60000,validation,12.03871465185276,12.03871465185276,1.0,True,0.0
td3,4,440,60000,validation,9.77827253773027,9.77827253773027,1.0,True,0.0
td3,4,441,60000,validation,9.478279380471248,9.478279380471248,1.0,True,0.0
td3,4,442,60000,validation,8.746651211072823,8.746651211072823,1.0,True,0.0
td3,4,443,60000,validation,11.162945697250905,11.162945697250905,1.0,True,0.0
td3,4,444,60000,validation,10.04563302081089,10.04563302081089,1.0,True,0.0
td3,4,445,60000,validation,13.16014942759858,13.16014942759858,1.0,True,0.0
td3,4,446,60000,validation,6.676544067725085,6.676544067725085,1.0,True,0.0
td3,4,447,60000,validation,9.476075158261938,9.476075158261938,1.0,True,0.0
td3,4,448,60000,validation,10.623144841106054,10.623144841106054,1.0,True,0.0
td3,4,449,60000,validation,9.341611147646054,9.341611147646054,1.0,True,0.0
td3,4,450,60000,validation,5.756988880397685,5.756988880397685,1.0,True,0.0
td3,4,451,60000,validation,11.288828343031694,11.288828343031694,1.0,True,0.0
td3,4,452,60000,validation,8.13926827353413,8.13926827353413,1.0,True,0.0
td3,4,453,60000,validation,11.409349063265214,11.409349063265214,1.0,True,0.0
td3,4,454,60000,validation,11.981022095679396,11.981022095679396,1.0,True,0.0
td3,4,455,60000,validation,9.82422693560876,9.82422693560876,1.0,True,0.0
td3,4,456,60000,validation,6.931742129456037,6.931742129456037,1.0,True,0.0
td3,4,457,60000,validation,11.04623845236364,11.04623845236364,1.0,True,0.0
td3,4,458,60000,validation,11.506614657588086,11.506614657588086,1.0,True,0.0
td3,4,459,60000,validation,11.554613599549464,11.554613599549464,1.0,True,0.0
td3,4,460,60000,validation,11.79125812512654,11.79125812512654,1.0,True,0.0
td3,4,461,60000,validation,8.591189159870504,8.591189159870504,1.0,True,0.0
td3,4,462,60000,validation,11.218116109112515,11.218116109112515,1.0,True,0.0
td3,4,463,60000,validation,12.036724009051735,12.036724009051735,1.0,True,0.0
td3,4,464,60000,validation,10.264417047543606,10.264417047543606,1.0,True,0.0
td3,4,465,60000,validation,10.15952266651943,10.15952266651943,1.0,True,0.0
td3,4,466,60000,validation,12.08951351497877,12.08951351497877,1.0,True,0.0
td3,4,467,60000,validation,9.896745305518513,9.896745305518513,1.0,True,0.0
td3,4,468,60000,validation,12.10758260066535,12.10758260066535,1.0,True,0.0
td3,4,469,60000,validation,11.162228504720668,11.162228504720668,1.0,True,0.0
td3,4,470,60000,validation,12.253488533715085,12.253488533715085,1.0,True,0.0
td3,4,471,60000,validation,12.492416316022975,12.492416316022975,1.0,True,0.0
td3,4,472,60000,validation,11.87783769783211,11.87783769783211,1.0,True,0.0
td3,4,473,60000,validation,10.46347801203969,10.46347801203969,1.0,True,0.0
td3,4,474,60000,validation,9.772709855529431,9.772709855529431,1.0,True,0.0
td3,4,475,60000,validation,11.180866362364545,11.180866362364545,1.0,True,0.0
td3,4,476,60000,validation,10.817342360782794,10.817342360782794,1.0,True,0.0
td3,4,477,60000,validation,6.928817818911058,6.928817818911058,1.0,True,0.0
td3,4,478,60000,validation,11.497471772504696,11.497471772504696,1.0,True,0.0
td3,4,479,60000,validation,11.989100952774102,11.989100952774102,1.0,True,0.0
td3,4,480,60000,validation,11.968273215504762,11.968273215504762,1.0,True,0.0
td3,4,481,60000,validation,13.074406177376684,13.074406177376684,1.0,True,0.0
td3,4,482,60000,validation,11.87785146335249,11.87785146335249,1.0,True,0.0
td3,4,483,60000,validation,8.741489836747101,8.741489836747101,1.0,True,0.0
td3,4,484,60000,validation,11.526304884889967,11.526304884889967,1.0,True,0.0
td3,4,485,60000,validation,12.553660327518191,12.553660327518191,1.0,True,0.0
td3,4,486,60000,validation,12.057086703725663,12.057086703725663,1.0,True,0.0
td3,4,487,60000,validation,9.080851661624411,9.080851661624411,1.0,True,0.0
td3,4,488,60000,validation,10.924479872636727,10.924479872636727,1.0,True,0.0
td3,4,489,60000,validation,7.234335274322044,7.234335274322044,1.0,True,0.0
td3,4,490,60000,validation,8.889474434538194,8.889474434538194,1.0,True,0.0
td3,4,491,60000,validation,9.715513890977407,9.715513890977407,1.0,True,0.0
td3,4,492,60000,validation,11.286992707165906,11.286992707165906,1.0,True,0.0
td3,4,493,60000,validation,10.035409336283767,10.035409336283767,1.0,True,0.0
td3,4,494,60000,validation,10.20394284543255,10.20394284543255,1.0,True,0.0
