method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,629,55000,validation,13.19908942106327,13.19908942106327,1.0,True,0.0
td3,6,630,55000,validation,16.25925037250987,16.25925037250987,1.0,True,0.0
td3,6,631,55000,validation,12.80062484446775,12.80062484446775,1.0,True,0.0
td3,6,632,55000,validation,9.910898843156748,9.910898843156748,1.0,True,0.0
td3,6,633,55000,validation,13.673662068402784,13.673662068402784,1.0,True,0.0
td3,6,634,55000,validation,13.074417770787711,13.074417770787711,1.0,True,0.0
td3,6,635,55000,validation,13.609143973366711,13.609143973366711,1.0,True,0.0
td3,6,636,55000,validation,13.6825773403222,13.6825773403222,1.0,True,0.0
td3,6,637,55000,validation,13.795830250219977,13.795830250219977,1.0,True,0.0
td3,6,638,55000,validation,12.22880189882098,12.22880189882098,1.0,True,0.0
td3,6,639,55000,validation,10.411291183222248,10.411291183222248,1.0,True,0.0
td3,6,640,55000,validation,13.288594664733191,13.288594664733191,1.0,True,0.0
td3,6,641,55000,validation,12.291533357188447,12.291533357188447,1.0,True,0.0
td3,6,642,55000,validation,13.3243190604366,13.3243190604366,1.0,True,0.0
td3,6,643,55000,validation,13.2678263541945,13.2678263541945,1.0,True,0.0
td3,6,644,55000,validation,10.029790593925345,10.029790593925345,1.0,True,0.0
td3,6,645,55000,validation,14.066932542041132,14.066932542041132,1.0,True,0.0
td3,6,646,55000,validation,13.454333275594736,13.454333275594736,1.0,True,0.0
td3,6,647,55000,validation,13.163937613112111,13.163937613112111,1.0,True,0.0
td3,6,648,55000,validation,12.108698666538858,12.108698666538858,1.0,True,0.0
td3,6,649,55000,validation,12.361936034981326,12.361936034981326,1.0,True,0.0
td3,6,650,55000,validation,10.926051308021254,10.926051308021254,1.0,True,0.0
td3,6,651,55000,validation,15.331301256205222,15.331301256205222,1.0,True,0.0
td3,6,652,55000,validation,15.818640773594568,15.818640773594568,1.0,True,0.0
td3,6,653,55000,validation,11.684251899319651,11.684251899319651,1.0,True,0.0
td3,6,654,55000,validation,12.954921023382925,12.954921023382925,1.0,True,0.0
td3,6,655,55000,validation,11.928760459398235,11.928760459398235,1.0,True,0.0
td3,6,656,55000,validation,14.597408285861686,14.597408285861686,1.0,True,0.0
td3,6,657,55000,validation,5.889977872196706,5.889977872196706,1.0,True,0.0
td3,6,658,55000,validation,11.255012937206391,11.255012937206391,1.0,True,0.0
td3,6,659,55000,validation,12.534443745207762,12.534443745207762,1.0,True,0.0
td3,6,660,55000,validation,14.619194100447336,14.619194100447336,1.0,True,0.0
td3,6,661,55000,validation,11.455755228307675,11.455755228307675,1.0,True,0.0
td3,6,662,55000,validation,11.178025135592685,11.178025135592685,1.0,True,0.0
td3,6,663,55000,validation,8.801537714694865,8.801537714694865,1.0,True,0.0
td3,6,664,55000,validation,15.047699174277728,15.047699174277728,1.0,True,0.0
td3,6,665,55000,validation,12.972368747308128,12.972368747308128,1.0,True,0.0
td3,6,666,55000,validation,12.900622119690116,12.900622119690116,1.0,True,0.0
td3,6,667,55000,validation,10.551212772515202,10.551212772515202,1.0,True,0.0
td3,6,668,55000,validation,12.8965967169367,12.8965967169367,1.0,True,0.0
td3,6,669,55000,validation,14.107291851759012,14.107291851759012,1.0,True,0.0
td3,6,670,55000,validation,11.350663779012812,7.380706711758814,0.25,False,0.4335805520154189
td3,6,671,55000,validation,12.08622986170912,12.08622986170912,1.0,True,0.0
td3,6,672,55000,validation,11.30125842372423,11.30125842372423,1.0,True,0.0
td3,6,673,55000,validation,13.796073989676575,13.796073989676575,1.0,True,0.0
td3,6,674,55000,validation,12.414715981392918,12.414715981392918,1.0,True,0.0
td3,6,675,55000,validation,12.4870436534577,12.4870436534577,1.0,True,0.0
td3,6,676,55000,validation,11.660096861832802,11.660096861832802,1.0,True,0.0
td3,6,677,55000,validation,14.441939980129924,14.441939980129924,1.0,True,0.0
td3,6,678,55000,validation,5.838144487388476,5.838144487388476,1.0,True,0.0
td3,6,679,55000,validation,13.320831466233702,13.320831466233702,1.0,True,0.0
td3,6,680,55000,validation,12.445287003002349,12.445287003002349,1.0,True,0.0
td3,6,681,55000,validation,11.875725802693943,11.875725802693943,1.0,True,0.0
td3,6,682,55000,validation,14.193096111128854,14.193096111128854,1.0,True,0.0
td3,6,683,55000,validation,13.210442372742621,13.210442372742621,1.0,True,0.0
td3,6,684,55000,validation,12.394221590944639,12.394221590944639,1.0,True,0.0
td3,6,685,55000,validation,10.719069097550262,10.719069097550262,1.0,True,0.0
td3,6,686,55000,validation,12.223362316812784,12.223362316812784,1.0,True,0.0
td3,6,687,55000,validation,9.414002715438135,9.414002715438135,1.0,True,0.0
td3,6,688,55000,validation,11.999238230427045,11.999238230427045,1.0,True,0.0
td3,6,689,55000,validation,14.819782057891864,14.819782057891864,1.0,True,0.0
td3,6,690,55000,validation,13.978189487114348,13.978189487114348,1.0,True,0.0
td3,6,691,55000,validation,10.501866909667447,10.501866909667447,1.0,True,0.0
td3,6,692,55000,validation,13.832850791402292,13.832850791402292,1.0,True,0.0
td3,6,693,55000,validation,13.161844300688077,13.161844300688077,1.0,True,0.0
td3,6,694,55000,validation,12.223312731928779,12.223312731928779,1.0,True,0.0
td3,6,695,55000,validation,11.301671376792655,11.301671376792655,1.0,True,0.0
td3,6,696,55000,validation,12.097509609761513,12.097509609761513,1.0,True,0.0
td3,6,697,55000,validation,14.95471280946789,14.95471280946789,1.0,True,0.0
td3,6,698,55000,validation,10.873038226768218,10.873038226768218,1.0,True,0.0
td3,6,699,55000,validation,9.477193417014258,9.477193417014258,1.0,True,0.0
td3,6,700,55000,validation,14.73817654909925,14.73817654909925,1.0,True,0.0
td3,6,701,55000,validation,14.59688934296971,14.59688934296971,1.0,True,0.0
td3,6,702,55000,validation,12.583575323190802,12.583575323190802,1.0,True,0.0
td3,6,703,55000,validation,9.813125790298562,9.813125790298562,1.0,True,0.0
td3,6,704,55000,validation,14.194289557631514,14.194289557631514,1.0,True,0.0
td3,6,705,55000,validation,13.590238103809458,13.590238103809458,1.0,True,0.0
td3,6,706,55000,validation,11.349998781094346,11.349998781094346,1.0,True,0.0
td3,6,707,55000,validation,12.077453419672548,12.077453419672548,1.0,True,0.0
td3,6,708,55000,validation,12.532338370794209,12.532338370794209,1.0,True,0.0
td3,6,709,55000,validation,15.426783133219773,15.426783133219773,1.0,True,0.0
td3,6,710,55000,validation,10.1452717681202,10.1452717681202,1.0,True,0.0
td3,6,711,55000,validation,12.237210385389428,12.237210385389428,1.0,True,0.0
td3,6,712,55000,validation,14.51948784986002,14.51948784986002,1.0,True,0.0
td3,6,713,55000,validation,13.784567899767659,13.784567899767659,1.0,True,0.0
td3,6,714,55000,validation,12.07394353688715,12.07394353688715,1.0,True,0.0
td3,6,715,55000,validation,12.991660270442413,12.991660270442413,1.0,True,0.0
td3,6,716,55000,validation,10.801983087718952,10.801983087718952,1.0,True,0.0
td3,6,717,55000,validation,11.18995328257704,11.18995328257704,1.0,True,0.0
td3,6,718,55000,validation,14.407229327172384,14.407229327172384,1.0,True,0.0
td3,6,719,55000,validation,13.094574159593256,13.094574159593256,1.0,True,0.0
td3,6,720,55000,validation,6.765701848689201,6.765701848689201,1.0,True,0.0
td3,6,721,55000,validation,14.388626984908099,14.388626984908099,1.0,True,0.0
td3,6,722,55000,validation,15.926045598972355,15.926045598972355,1.0,True,0.0
td3,6,723,55000,validation,12.980091948636419,12.980091948636419,1.0,True,0.0
td3,6,724,55000,validation,10.808832053660222,10.808832053660222,1.0,True,0.0
td3,6,725,55000,validation,15.616613432892036,15.616613432892036,1.0,True,0.0
td3,6,726,55000,validation,11.478349981940985,11.478349981940985,1.0,True,0.0
td3,6,727,55000,validation,13.99166937136049,13.99166937136049,1.0,True,0.0
td3,6,728,55000,validation,13.432092735108121,13.432092735108121,1.0,True,0.0
td3,6,729,55000,validation,14.715983139830094,14.715983139830094,1.0,True,0.0
td3,6,730,55000,validation,14.159810997453299,14.159810997453299,1.0,True,0.0
td3,6,731,55000,validation,13.132764190130182,13.132764190130182,1.0,True,0.0
td3,6,732,55000,validation,12.784253831749583,12.784253831749583,1.0,True,0.0
td3,6,733,55000,validation,10.385965879937501,10.385965879937501,1.0,True,0.0
td3,6,734,55000,validation,13.602871750263901,13.602871750263901,1.0,True,0.0
td3,6,735,55000,validation,11.368378116504854,11.368378116504854,1.0,True,0.0
td3,6,736,55000,validation,11.779431932202922,11.779431932202922,1.0,True,0.0
td3,6,737,55000,validation,11.232390244543506,11.232390244543506,1.0,True,0.0
td3,6,738,55000,validation,12.772978428219103,12.772978428219103,1.0,True,0.0
td3,6,739,55000,validation,16.802271935808637,16.802271935808637,1.0,True,0.0
td3,6,740,55000,validation,11.482826071365768,11.482826071365768,1.0,True,0.0
td3,6,741,55000,validation,11.674032426743624,11.674032426743624,1.0,True,0.0
td3,6,742,55000,validation,12.213720682943936,12.213720682943936,1.0,True,0.0
td3,6,743,55000,validation,12.836640542575237,12.836640542575237,1.0,True,0.0
td3,6,744,55000,validation,13.621710062655925,13.621710062655925,1.0,True,0.0
td3,6,745,55000,validation,13.694383904944917,13.694383904944917,1.0,True,0.0
td3,6,746,55000,validation,11.371300646564997,11.371300646564997,1.0,True,0.0
td3,6,747,55000,validation,13.149602360967787,13.149602360967787,1.0,True,0.0
td3,6,748,55000,validation,13.092564520704883,13.092564520704883,1.0,True,0.0
td3,6,749,55000,validation,12.632045195452296,12.632045195452296,1.0,True,0.0
td3,6,750,55000,validation,14.484955066472436,14.484955066472436,1.0,True,0.0
td3,6,751,55000,validation,11.286475946502883,11.286475946502883,1.0,True,0.0
td3,6,752,55000,validation,10.30358336540722,10.30358336540722,1.0,True,0.0
td3,6,753,55000,validation,15.300789961350864,15.300789961350864,1.0,True,0.0
td3,6,754,55000,validation,8.029384875778433,8.029384875778433,1.0,True,0.0
td3,6,755,55000,validation,8.026061462586183,8.026061462586183,1.0,True,0.0
td3,6,756,55000,validation,11.30678174525014,11.30678174525014,1.0,True,0.0
td3,6,757,55000,validation,14.45552675589625,14.45552675589625,1.0,True,0.0
td3,6,758,55000,validation,11.980870094886317,11.980870094886317,1.0,True,0.0
td3,6,759,55000,validation,14.89704620206732,14.89704620206732,1.0,True,0.0
td3,6,760,55000,validation,14.464396446688589,14.464396446688589,1.0,True,0.0
td3,6,761,55000,validation,7.769234754989311,7.769234754989311,1.0,True,0.0
td3,6,762,55000,validation,16.45675669202069,16.45675669202069,1.0,True,0.0
td3,6,763,55000,validation,13.708226993001826,13.708226993001826,1.0,True,0.0
td3,6,764,55000,validation,12.471220030473926,12.471220030473926,1.0,True,0.0
td3,6,765,55000,validation,12.905536699432627,12.905536699432627,1.0,True,0.0
td3,6,766,55000,validation,10.833375134903902,10.833375134903902,1.0,True,0.0
td3,6,767,55000,validation,10.82158996823403,10.82158996823403,1.0,True,0.0
td3,6,768,55000,validation,12.583435329452005,12.583435329452005,1.0,True,0.0
td3,6,769,55000,validation,12.952844267950761,12.952844267950761,1.0,True,0.0
td3,6,770,55000,validation,12.897188667001098,12.897188667001098,1.0,True,0.0
td3,6,771,55000,validation,15.479112548415529,15.479112548415529,1.0,True,0.0
td3,6,772,55000,validation,10.440531327650344,10.440531327650344,1.0,True,0.0
td3,6,773,55000,validation,12.562185997837789,12.562185997837789,1.0,True,0.0
td3,6,774,55000,validation,15.130999523298613,15.130999523298613,1.0,True,0.0
td3,6,775,55000,validation,11.442020561346812,11.442020561346812,1.0,True,0.0
td3,6,776,55000,validation,9.718128681162199,9.718128681162199,1.0,True,0.0
td3,6,777,55000,validation,7.912218130588749,7.912218130588749,1.0,True,0.0
td3,6,778,55000,validation,14.457514051588747,14.457514051588747,1.0,True,0.0
td3,6,779,55000,validation,11.823790837954993,11.823790837954993,1.0,True,0.0
td3,6,780,55000,validation,14.846411631179553,14.846411631179553,1.0,True,0.0
td3,6,781,55000,validation,13.302440757423796,13.302440757423796,1.0,True,0.0
td3,6,782,55000,validation,11.598350638632912,11.598350638632912,1.0,True,0.0
td3,6,783,55000,validation,13.866268517910788,13.866268517910788,1.0,True,0.0
td3,6,784,55000,validation,12.075736853560414,12.075736853560414,1.0,True,0.0
td3,6,785,55000,validation,12.970551409261034,12.970551409261034,1.0,True,0.0
td3,6,786,55000,validation,13.578344009266868,13.578344009266868,1.0,True,0.0
td3,6,787,55000,validation,8.560043789815067,8.560043789815067,1.0,True,0.0
td3,6,788,55000,validation,12.180053437925046,12.180053437925046,1.0,True,0.0
td3,6,789,55000,validation,10.009042816635896,10.009042816635896,1.0,True,0.0
td3,6,790,55000,validation,13.417725560565193,13.417725560565193,1.0,True,0.0
td3,6,791,55000,validation,15.52680174609397,15.52680174609397,1.0,True,0.0
td3,6,792,55000,validation,13.501194908312536,13.501194908312536,1.0,True,0.0
td3,6,793,55000,validation,11.035741382035637,11.035741382035637,1.0,True,0.0
td3,6,794,55000,validation,12.695890149786552,12.695890149786552,1.0,True,0.0
td3,6,795,55000,validation,14.94196155183652,14.94196155183652,1.0,True,0.0
td3,6,796,55000,validation,13.257305727879793,13.257305727879793,1.0,True,0.0
td3,6,797,55000,validation,13.40796947046569,13.40796947046569,1.0,True,0.0
td3,6,798,55000,validation,14.556534193257583,14.556534193257583,1.0,True,0.0
td3,6,799,55000,validation,11.399555208959754,11.399555208959754,1.0,True,0.0
td3,6,800,55000,validation,13.136272907351293,13.136272907351293,1.0,True,0.0
td3,6,801,55000,validation,13.554070054999512,13.554070054999512,1.0,True,0.0
td3,6,802,55000,validation,13.216100038049946,13.216100038049946,1.0,True,0.0
td3,6,803,55000,validation,14.299139004047897,14.299139004047897,1.0,True,0.0
td3,6,804,55000,validation,11.87213552514705,11.87213552514705,1.0,True,0.0
td3,6,805,55000,validation,14.989102129469602,14.989102129469602,1.0,True,0.0
td3,6,806,55000,validation,7.912321806149826,7.912321806149826,1.0,True,0.0
td3,6,807,55000,validation,13.775732526041807,13.775732526041807,1.0,True,0.0
td3,6,808,55000,validation,11.91004855953858,11.91004855953858,1.0,True,0.0
td3,6,809,55000,validation,7.860765731138492,7.860765731138492,1.0,True,0.0
td3,6,810,55000,validation,12.775466448057017,12.775466448057017,1.0,True,0.0
td3,6,811,55000,validation,15.667204738338974,15.667204738338974,1.0,True,0.0
td3,6,812,55000,validation,12.906210183289573,12.906210183289573,1.0,True,0.0
td3,6,813,55000,validation,10.959788502273316,10.959788502273316,1.0,True,0.0
td3,6,814,55000,validation,6.388766244179653,6.388766244179653,1.0,True,0.0
td3,6,815,55000,validation,9.776769138018944,9.776769138018944,1.0,True,0.0
td3,6,816,55000,validation,12.292597913886274,12.292597913886274,1.0,True,0.0
td3,6,817,55000,validation,12.19198536734788,12.19198536734788,1.0,True,0.0
td3,6,818,55000,validation,10.11259165787675,10.11259165787675,1.0,True,0.0
td3,6,819,55000,validation,13.85774235752002,13.85774235752002,1.0,True,0.0
td3,6,820,55000,validation,12.54628825892461,12.54628825892461,1.0,True,0.0
td3,6,821,55000,validation,14.729358927964858,14.729358927964858,1.0,True,0.0
td3,6,822,55000,validation,14.79443346060682,14.79443346060682,1.0,True,0.0
td3,6,823,55000,validation,10.600882423382178,10.600882423382178,1.0,True,0.0
td3,6,824,55000,validation,12.217860107116113,12.217860107116113,1.0,True,0.0
td3,6,825,55000,validation,13.325008733025047,13.325008733025047,1.0,True,0.0
td3,6,826,55000,validation,10.02887405950921,10.02887405950921,1.0,True,0.0
td3,6,827,55000,validation,11.924325534083458,11.924325534083458,1.0,True,0.0
td3,6,828,55000,validation,13.628034930788361,13.628034930788361,1.0,True,0.0
td3,6,829,55000,validation,13.546140403338025,13.546140403338025,1.0,True,0.0
td3,6,830,55000,validation,12.2975804184088,12.2975804184088,1.0,True,0.0
td3,6,831,55000,validation,9.89181641350659,9.89181641350659,1.0,True,0.0
td3,6,832,55000,validation,13.221805051140574,13.221805051140574,1.0,True,0.0
td3,6,833,55000,validation,10.45484465429411,10.45484465429411,1.0,True,0.0
td3,6,834,55000,validation,12.860882611641058,12.860882611641058,1.0,True,0.0
td3,6,835,55000,validation,14.771388498755474,14.771388498755474,1.0,True,0.0
td3,6,836,55000,validation,15.022591786404023,15.022591786404023,1.0,True,0.0
td3,6,837,55000,validation,5.6224562238729945,5.6224562238729945,1.0,True,0.0
td3,6,838,55000,validation,13.674835188185817,13.674835188185817,1.0,True,0.0
td3,6,839,55000,validation,10.532064734460135,10.532064734460135,1.0,True,0.0
td3,6,840,55000,validation,3.9395466040580094,3.9395466040580094,1.0,True,0.0
td3,6,841,55000,validation,12.097264938683699,12.097264938683699,1.0,True,0.0
td3,6,842,55000,validation,12.201642046171543,12.201642046171543,1.0,True,0.0
td3,6,843,55000,validation,13.815991285993784,13.815991285993784,1.0,True,0.0
td3,6,844,55000,validation,12.94435277273179,12.94435277273179,1.0,True,0.0
td3,6,845,55000,validation,13.251460616326565,13.251460616326565,1.0,True,0.0
td3,6,846,55000,validation,11.51861045326601,11.51861045326601,1.0,True,0.0
td3,6,847,55000,validation,12.506007053027277,12.506007053027277,1.0,True,0.0
td3,6,848,55000,validation,14.451324470364524,14.451324470364524,1.0,True,0.0
td3,6,849,55000,validation,15.020935420107046,15.020935420107046,1.0,True,0.0
td3,6,850,55000,validation,14.7380598140514,14.7380598140514,1.0,True,0.0
td3,6,851,55000,validation,14.761993122516463,14.761993122516463,1.0,True,0.0
td3,6,852,55000,validation,14.137760808516326,14.137760808516326,1.0,True,0.0
td3,6,853,55000,validation,14.120345738283408,14.120345738283408,1.0,True,0.0
