method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,574,45000,validation,9.868010100938609,9.868010100938609,1.0,True,0.0
td3,2,575,45000,validation,11.077125822865387,11.077125822865387,1.0,True,0.0
td3,2,576,45000,validation,12.782428685992542,12.782428685992542,1.0,True,0.0
td3,2,577,45000,validation,11.28328965631756,11.28328965631756,1.0,True,0.0
td3,2,578,45000,validation,9.857362110140429,9.857362110140429,1.0,True,0.0
td3,2,579,45000,validation,11.559468459513225,11.559468459513225,1.0,True,0.0
td3,2,580,45000,validation,9.814069838490466,9.814069838490466,1.0,True,0.0
td3,2,581,45000,validation,9.246568633149336,9.246568633149336,1.0,True,0.0
td3,2,582,45000,validation,11.64605784571761,11.64605784571761,1.0,True,0.0
td3,2,583,45000,validation,11.41109537336763,11.41109537336763,1.0,True,0.0
td3,2,584,45000,validation,9.271060445631647,9.271060445631647,1.0,True,0.0
td3,2,585,45000,validation,9.38966958136698,9.38966958136698,1.0,True,0.0
td3,2,586,45000,validation,13.15771828567421,13.15771828567421,1.0,True,0.0
td3,2,587,45000,validation,10.168982153982899,10.168982153982899,1.0,True,0.0
td3,2,588,45000,validation,14.086124964517943,14.086124964517943,1.0,True,0.0
td3,2,589,45000,validation,13.059068846815299,13.059068846815299,1.0,True,0.0
td3,2,590,45000,validation,12.61937110310243,12.61937110310243,1.0,True,0.0
td3,2,591,45000,validation,9.395176266411658,9.395176266411658,1.0,True,0.0
td3,2,592,45000,validation,8.515994920352611,8.515994920352611,1.0,True,0.0
td3,2,593,45000,validation,9.301738190014706,9.301738190014706,1.0,True,0.0
td3,2,594,45000,validation,8.319370856872538,8.319370856872538,1.0,True,0.0
td3,2,595,45000,validation,10.528876048346326,10.528876048346326,1.0,True,0.0
td3,2,596,45000,validation,10.258445977477022,10.258445977477022,1.0,True,0.0
td3,2,597,45000,validation,9.786561650099637,9.786561650099637,1.0,True,0.0
td3,2,598,45000,validation,11.045655251281175,11.045655251281175,1.0,True,0.0
td3,2,599,45000,validation,11.904493730951167,11.904493730951167,1.0,True,0.0
td3,2,600,45000,validation,10.680730776192696,10.680730776192696,1.0,True,0.0
td3,2,601,45000,validation,11.717788420432594,11.717788420432594,1.0,True,0.0
td3,2,602,45000,validation,10.07197955793151,10.07197955793151,1.0,True,0.0
td3,2,603,45000,validation,11.798712245460578,11.798712245460578,1.0,True,0.0
td3,2,604,45000,validation,8.91610930021208,8.91610930021208,1.0,True,0.0
td3,2,605,45000,validation,9.295622554763373,9.295622554763373,1.0,True,0.0
td3,2,606,45000,validation,10.448547125789673,10.448547125789673,1.0,True,0.0
td3,2,607,45000,validation,11.644520420460445,11.644520420460445,1.0,True,0.0
td3,2,608,45000,validation,12.914982053798884,12.914982053798884,1.0,True,0.0
td3,2,609,45000,validation,12.954231476228447,12.954231476228447,1.0,True,0.0
td3,2,610,45000,validation,12.482090489773343,12.482090489773343,1.0,True,0.0
td3,2,611,45000,validation,11.181298321124983,11.181298321124983,1.0,True,0.0
td3,2,612,45000,validation,12.493713660722555,12.493713660722555,1.0,True,0.0
td3,2,613,45000,validation,9.407150029876817,9.407150029876817,1.0,True,0.0
td3,2,614,45000,validation,13.08149836985662,13.08149836985662,1.0,True,0.0
td3,2,615,45000,validation,6.54040656184537,6.54040656184537,1.0,True,0.0
td3,2,616,45000,validation,12.038869395908392,12.038869395908392,1.0,True,0.0
td3,2,617,45000,validation,13.819953985806755,13.819953985806755,1.0,True,0.0
td3,2,618,45000,validation,9.005427858006616,9.005427858006616,1.0,True,0.0
td3,2,619,45000,validation,10.937903697792304,10.937903697792304,1.0,True,0.0
td3,2,620,45000,validation,12.118402491853457,12.118402491853457,1.0,True,0.0
td3,2,621,45000,validation,7.636049759475275,7.636049759475275,1.0,True,0.0
td3,2,622,45000,validation,12.748638865670038,12.748638865670038,1.0,True,0.0
td3,2,623,45000,validation,11.448293437427951,11.448293437427951,1.0,True,0.0
td3,2,624,45000,validation,12.664964657747683,12.664964657747683,1.0,True,0.0
td3,2,625,45000,validation,11.134247693766142,11.134247693766142,1.0,True,0.0
td3,2,626,45000,validation,13.370913637136418,13.370913637136418,1.0,True,0.0
td3,2,627,45000,validation,12.138533105470561,12.138533105470561,1.0,True,0.0
td3,2,628,45000,validation,12.267457877656218,12.267457877656218,1.0,True,0.0
td3,2,629,45000,validation,10.685550635658416,10.685550635658416,1.0,True,0.0
td3,2,630,45000,validation,9.616893506019629,9.616893506019629,1.0,True,0.0
td3,2,631,45000,validation,13.294353710058312,13.294353710058312,1.0,True,0.0
td3,2,632,45000,validation,12.6792071037711,12.6792071037711,1.0,True,0.0
td3,2,633,45000,validation,13.159355289226617,13.159355289226617,1.0,True,0.0
td3,2,634,45000,validation,9.752474356831703,9.752474356831703,1.0,True,0.0
td3,2,635,45000,validation,12.246589981944267,12.246589981944267,1.0,True,0.0
td3,2,636,45000,validation,13.407561788339919,13.407561788339919,1.0,True,0.0
td3,2,637,45000,validation,11.337395452038965,11.337395452038965,1.0,True,0.0
td3,2,638,45000,validation,12.05984980795387,12.05984980795387,1.0,True,0.0
td3,2,639,45000,validation,1.9409216206903706,1.4613140743562296,0.0,False,0.05907837930962939
td3,2,640,45000,validation,13.94966951330153,13.94966951330153,1.0,True,0.0
td3,2,641,45000,validation,13.424955117876701,13.424955117876701,1.0,True,0.0
td3,2,642,45000,validation,8.249537466699042,8.249537466699042,1.0,True,0.0
td3,2,643,45000,validation,11.748430077791092,11.748430077791092,1.0,True,0.0
td3,2,644,45000,validation,12.580007021724887,12.580007021724887,1.0,True,0.0
td3,2,645,45000,validation,9.210639045946028,9.210639045946028,1.0,True,0.0
td3,2,646,45000,validation,11.975906307337706,11.975906307337706,1.0,True,0.0
td3,2,647,45000,validation,11.410724100684623,11.410724100684623,1.0,True,0.0
td3,2,648,45000,validation,6.5945793616884005,6.5945793616884005,1.0,True,0.0
td3,2,649,45000,validation,3.3858454710639716,3.3858454710639716,1.0,True,0.0
td3,2,650,45000,validation,12.0767210301288,12.0767210301288,1.0,True,0.0
td3,2,651,45000,validation,12.94156531172015,12.94156531172015,1.0,True,0.0
td3,2,652,45000,validation,6.721582727292478,6.721582727292478,1.0,True,0.0
td3,2,653,45000,validation,10.75499294262179,10.75499294262179,1.0,True,0.0
td3,2,654,45000,validation,11.288817605089406,11.288817605089406,1.0,True,0.0
td3,2,655,45000,validation,13.718853186393137,13.718853186393137,1.0,True,0.0
td3,2,656,45000,validation,10.766556563956653,10.766556563956653,1.0,True,0.0
td3,2,657,45000,validation,10.823112897660138,10.823112897660138,1.0,True,0.0
td3,2,658,45000,validation,10.713222461419841,10.713222461419841,1.0,True,0.0
td3,2,659,45000,validation,11.178200527963874,11.178200527963874,1.0,True,0.0
td3,2,660,45000,validation,10.389280989864806,10.389280989864806,1.0,True,0.0
td3,2,661,45000,validation,13.466995504411273,13.466995504411273,1.0,True,0.0
td3,2,662,45000,validation,11.215529032799132,11.215529032799132,1.0,True,0.0
td3,2,663,45000,validation,5.865190179758849,5.865190179758849,1.0,True,0.0
td3,2,664,45000,validation,7.779605502867075,7.779605502867075,1.0,True,0.0
td3,2,665,45000,validation,13.751995737991772,13.751995737991772,1.0,True,0.0
td3,2,666,45000,validation,10.860652633200756,10.860652633200756,1.0,True,0.0
td3,2,667,45000,validation,8.342457542774877,8.342457542774877,1.0,True,0.0
td3,2,668,45000,validation,8.214747199365227,8.214747199365227,1.0,True,0.0
td3,2,669,45000,validation,13.373301716220656,13.373301716220656,1.0,True,0.0
td3,2,670,45000,validation,12.89987023814384,12.89987023814384,1.0,True,0.0
td3,2,671,45000,validation,13.10406975467059,13.10406975467059,1.0,True,0.0
td3,2,672,45000,validation,7.711051568449514,7.711051568449514,1.0,True,0.0
td3,2,673,45000,validation,13.145095751059102,13.145095751059102,1.0,True,0.0
td3,2,674,45000,validation,15.208122547309934,15.208122547309934,1.0,True,0.0
td3,2,675,45000,validation,11.148625475187329,11.148625475187329,1.0,True,0.0
td3,2,676,45000,validation,14.430275862375149,14.430275862375149,1.0,True,0.0
td3,2,677,45000,validation,11.127949903943248,11.127949903943248,1.0,True,0.0
td3,2,678,45000,validation,12.138560240861256,12.138560240861256,1.0,True,0.0
td3,2,679,45000,validation,11.434677485945402,11.434677485945402,1.0,True,0.0
td3,2,680,45000,validation,9.691203675665943,9.691203675665943,1.0,True,0.0
td3,2,681,45000,validation,12.09686480635349,12.09686480635349,1.0,True,0.0
td3,2,682,45000,validation,13.273246003431298,13.273246003431298,1.0,True,0.0
td3,2,683,45000,validation,11.13126542459098,11.13126542459098,1.0,True,0.0
td3,2,684,45000,validation,12.338457043603315,12.338457043603315,1.0,True,0.0
td3,2,685,45000,validation,11.51369700835354,11.51369700835354,1.0,True,0.0
td3,2,686,45000,validation,5.646053487770693,5.646053487770693,1.0,True,0.0
td3,2,687,45000,validation,12.386489706317299,12.386489706317299,1.0,True,0.0
td3,2,688,45000,validation,8.524464091070927,8.524464091070927,1.0,True,0.0
td3,2,689,45000,validation,10.72623502131943,10.72623502131943,1.0,True,0.0
td3,2,690,45000,validation,13.075275185280496,13.075275185280496,1.0,True,0.0
td3,2,691,45000,validation,10.873124470776158,10.873124470776158,1.0,True,0.0
td3,2,692,45000,validation,13.045422597407564,13.045422597407564,1.0,True,0.0
td3,2,693,45000,validation,13.411159580952859,13.411159580952859,1.0,True,0.0
td3,2,694,45000,validation,9.075716647699288,9.075716647699288,1.0,True,0.0
td3,2,695,45000,validation,12.662573832213482,12.662573832213482,1.0,True,0.0
td3,2,696,45000,validation,10.758662504356721,10.758662504356721,1.0,True,0.0
td3,2,697,45000,validation,11.404846162425748,11.404846162425748,1.0,True,0.0
td3,2,698,45000,validation,11.513411855786789,11.513411855786789,1.0,True,0.0
td3,2,699,45000,validation,10.458711921377262,10.458711921377262,1.0,True,0.0
td3,2,700,45000,validation,13.519024712105388,13.519024712105388,1.0,True,0.0
td3,2,701,45000,validation,10.082461018168278,10.082461018168278,1.0,True,0.0
td3,2,702,45000,validation,10.34418631624997,10.34418631624997,1.0,True,0.0
td3,2,703,45000,validation,11.916986495961972,11.916986495961972,1.0,True,0.0
td3,2,704,45000,validation,13.800532134758646,13.800532134758646,1.0,True,0.0
td3,2,705,45000,validation,13.693049775553614,13.693049775553614,1.0,True,0.0
td3,2,706,45000,validation,12.002924635819065,12.002924635819065,1.0,True,0.0
td3,2,707,45000,validation,11.623866016004268,11.623866016004268,1.0,True,0.0
td3,2,708,45000,validation,10.315512257407269,10.315512257407269,1.0,True,0.0
td3,2,709,45000,validation,11.76819166441169,11.76819166441169,1.0,True,0.0
td3,2,710,45000,validation,12.162464716698922,12.162464716698922,1.0,True,0.0
td3,2,711,45000,validation,11.159921391106659,11.159921391106659,1.0,True,0.0
td3,2,712,45000,validation,10.468996426878647,10.468996426878647,1.0,True,0.0
td3,2,713,45000,validation,12.722055700711326,12.722055700711326,1.0,True,0.0
td3,2,714,45000,validation,8.550819662396426,8.550819662396426,1.0,True,0.0
td3,2,715,45000,validation,11.048990356414496,11.048990356414496,1.0,True,0.0
td3,2,716,45000,validation,12.700979113975897,12.700979113975897,1.0,True,0.0
td3,2,717,45000,validation,11.289806843912377,11.289806843912377,1.0,True,0.0
td3,2,718,45000,validation,11.58862385398293,11.58862385398293,1.0,True,0.0
td3,2,719,45000,validation,11.052450616364494,11.052450616364494,1.0,True,0.0
td3,2,720,45000,validation,14.283799539714476,14.283799539714476,1.0,True,0.0
td3,2,721,45000,validation,10.322357688812763,10.322357688812763,1.0,True,0.0
td3,2,722,45000,validation,13.03226932978555,13.03226932978555,1.0,True,0.0
td3,2,723,45000,validation,11.199328888900427,11.199328888900427,1.0,True,0.0
td3,2,724,45000,validation,9.484772943050181,9.484772943050181,1.0,True,0.0
td3,2,725,45000,validation,12.690271193959767,12.690271193959767,1.0,True,0.0
td3,2,726,45000,validation,10.702446379378172,10.702446379378172,1.0,True,0.0
td3,2,727,45000,validation,10.798572952493384,10.798572952493384,1.0,True,0.0
td3,2,728,45000,validation,11.567293964468938,11.567293964468938,1.0,True,0.0
td3,2,729,45000,validation,11.849749512675132,11.849749512675132,1.0,True,0.0
td3,2,730,45000,validation,11.940383416072264,11.940383416072264,1.0,True,0.0
td3,2,731,45000,validation,10.488778547756468,10.488778547756468,1.0,True,0.0
td3,2,732,45000,validation,11.915888010938643,11.915888010938643,1.0,True,0.0
td3,2,733,45000,validation,11.874065092861368,11.874065092861368,1.0,True,0.0
td3,2,734,45000,validation,12.735937091344518,12.735937091344518,1.0,True,0.0
td3,2,735,45000,validation,11.36572550262267,11.36572550262267,1.0,True,0.0
td3,2,736,45000,validation,13.125003199694966,13.125003199694966,1.0,True,0.0
td3,2,737,45000,validation,11.148042189109553,11.148042189109553,1.0,True,0.0
td3,2,738,45000,validation,10.745774921162873,10.745774921162873,1.0,True,0.0
td3,2,739,45000,validation,10.572233381112454,10.572233381112454,1.0,True,0.0
td3,2,740,45000,validation,9.801472754502633,9.801472754502633,1.0,True,0.0
td3,2,741,45000,validation,14.060724328145561,14.060724328145561,1.0,True,0.0
td3,2,742,45000,validation,10.191810779594043,10.191810779594043,1.0,True,0.0
td3,2,743,45000,validation,10.420971257920558,10.420971257920558,1.0,True,0.0
td3,2,744,45000,validation,11.559696200595255,11.559696200595255,1.0,True,0.0
td3,2,745,45000,validation,13.2766211377294,13.2766211377294,1.0,True,0.0
td3,2,746,45000,validation,13.053382301734993,13.053382301734993,1.0,True,0.0
td3,2,747,45000,validation,12.554260685194556,12.554260685194556,1.0,True,0.0
td3,2,748,45000,validation,14.215952037030174,14.215952037030174,1.0,True,0.0
td3,2,749,45000,validation,9.176098422435558,9.176098422435558,1.0,True,0.0
td3,2,750,45000,validation,9.362523110120659,9.362523110120659,1.0,True,0.0
td3,2,751,45000,validation,8.568441037533596,8.568441037533596,1.0,True,0.0
td3,2,752,45000,validation,11.87042963386358,11.87042963386358,1.0,True,0.0
td3,2,753,45000,validation,12.186628235461136,12.186628235461136,1.0,True,0.0
td3,2,754,45000,validation,10.925392708238498,10.925392708238498,1.0,True,0.0
td3,2,755,45000,validation,11.8625978928007,11.8625978928007,1.0,True,0.0
td3,2,756,45000,validation,11.034372491295917,11.034372491295917,1.0,True,0.0
td3,2,757,45000,validation,12.095929356695313,12.095929356695313,1.0,True,0.0
td3,2,758,45000,validation,8.96202035882432,8.96202035882432,1.0,True,0.0
td3,2,759,45000,validation,7.892430339303256,7.892430339303256,1.0,True,0.0
td3,2,760,45000,validation,9.425625800458816,9.425625800458816,1.0,True,0.0
td3,2,761,45000,validation,11.823302115073862,11.823302115073862,1.0,True,0.0
td3,2,762,45000,validation,9.085175813858477,9.085175813858477,1.0,True,0.0
td3,2,763,45000,validation,11.958814769373083,11.958814769373083,1.0,True,0.0
td3,2,764,45000,validation,12.146695300717582,12.146695300717582,1.0,True,0.0
td3,2,765,45000,validation,13.271803399291205,13.271803399291205,1.0,True,0.0
td3,2,766,45000,validation,11.59337514637417,11.59337514637417,1.0,True,0.0
td3,2,767,45000,validation,7.872923868995697,7.872923868995697,1.0,True,0.0
td3,2,768,45000,validation,11.640176476089167,11.640176476089167,1.0,True,0.0
td3,2,769,45000,validation,9.865697807312081,9.865697807312081,1.0,True,0.0
td3,2,770,45000,validation,10.583942843525481,10.583942843525481,1.0,True,0.0
td3,2,771,45000,validation,6.295593234787489,6.295593234787489,1.0,True,0.0
td3,2,772,45000,validation,13.848605927322764,13.848605927322764,1.0,True,0.0
td3,2,773,45000,validation,12.38868181770763,12.38868181770763,1.0,True,0.0
td3,2,774,45000,validation,9.169402875226188,9.169402875226188,1.0,True,0.0
td3,2,775,45000,validation,11.802685318742203,11.802685318742203,1.0,True,0.0
td3,2,776,45000,validation,12.481940461078109,12.481940461078109,1.0,True,0.0
td3,2,777,45000,validation,12.034383726488835,12.034383726488835,1.0,True,0.0
td3,2,778,45000,validation,7.362813015606397,7.362813015606397,1.0,True,0.0
td3,2,779,45000,validation,7.853159037880538,7.853159037880538,1.0,True,0.0
td3,2,780,45000,validation,11.915621620240856,11.915621620240856,1.0,True,0.0
td3,2,781,45000,validation,12.270327687906269,12.270327687906269,1.0,True,0.0
td3,2,782,45000,validation,12.061267449058501,12.061267449058501,1.0,True,0.0
td3,2,783,45000,validation,12.153764945705106,12.153764945705106,1.0,True,0.0
td3,2,784,45000,validation,7.565109947022357,7.565109947022357,1.0,True,0.0
td3,2,785,45000,validation,8.550058109123825,8.550058109123825,1.0,True,0.0
td3,2,786,45000,validation,11.554767142254505,11.554767142254505,1.0,True,0.0
td3,2,787,45000,validation,11.236916641867667,11.236916641867667,1.0,True,0.0
td3,2,788,45000,validation,9.839366592732057,9.839366592732057,1.0,True,0.0
td3,2,789,45000,validation,7.566477687357403,7.566477687357403,1.0,True,0.0
td3,2,790,45000,validation,13.688508411494652,13.688508411494652,1.0,True,0.0
td3,2,791,45000,validation,10.197159071970594,10.197159071970594,1.0,True,0.0
td3,2,792,45000,validation,12.761104375676446,12.761104375676446,1.0,True,0.0
td3,2,793,45000,validation,11.73667608921837,11.73667608921837,1.0,True,0.0
td3,2,794,45000,validation,13.796445244116224,13.796445244116224,1.0,True,0.0
td3,2,795,45000,validation,10.801809031781056,10.801809031781056,1.0,True,0.0
td3,2,796,45000,validation,12.202625514666053,12.202625514666053,1.0,True,0.0
td3,2,797,45000,validation,11.346098160660118,11.346098160660118,1.0,True,0.0
td3,2,798,45000,validation,11.079197262755862,11.079197262755862,1.0,True,0.0
td3,2,799,45000,validation,11.19837119070896,11.19837119070896,1.0,True,0.0
