n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
96,0,95,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24812142,0.06809201,0.31621343,0.5674288,11.148148770181937,1.0,1.0,0.0,2382.787695,15,8981,19.333477230742496,1.0,1.0,0.0,919.815639,2,4159,3.982062043663447,1.0,1.0,0.0,0.244118,0,1,1.9820714301044615,0.0,0.0,0.0179285698955383
96,0,96,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24338368,0.06482331,0.30820699,0.6147598000000001,12.789906791964004,1.0,1.0,0.0,983.503244,6,3588,19.007511811032053,1.0,1.0,0.0,818.843487,2,4159,3.9820610021882334,1.0,1.0,0.0,0.271956,0,1,1.9820722775903523,0.0,0.0,0.0179277224096476
96,0,97,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25000915,0.07449371,0.32450286,0.62671115,11.737987861159212,1.0,1.0,0.0,667.511002,4,2392,18.76650172234192,1.0,1.0,0.0,812.354277,2,4159,3.982060653131625,1.0,1.0,0.0,0.292903,0,1,1.982070540151414,0.0,0.0,0.0179294598485859
96,0,98,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24897827,0.06727371,0.31625198,0.5718967,9.874852388320765,1.0,1.0,0.0,1124.139118,7,4182,19.143903509365025,1.0,1.0,0.0,828.093486,2,4159,3.9820617743137774,1.0,1.0,0.0,0.258323,0,1,1.9820724187242995,0.0,0.0,0.0179275812757006
96,0,99,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24739024,0.06953471,0.31692495,0.5930829,13.736535858347596,1.0,1.0,0.0,943.652165,6,3597,18.719374220007744,1.0,1.0,0.0,805.015803,2,4159,3.982059084894029,1.0,1.0,0.0,0.239175,0,1,1.9820712384206347,0.0,0.0,0.0179287615793654
96,0,100,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23832704,0.06657805,0.30490509,0.7020895,11.695931675155304,1.0,1.0,0.0,3154.075649,19,11379,18.91482686128151,1.0,1.0,0.0,794.234623,2,4159,3.982057884341967,1.0,1.0,0.0,0.241323,0,1,1.9820702046895295,0.0,0.0,0.0179297953104703
96,0,101,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23952874,0.06974636,0.3092751,0.5740743,13.047989686983923,1.0,1.0,0.0,3196.770093,20,11952,19.240948284194868,1.0,1.0,0.0,791.735947,2,4159,3.98205832098574,1.0,1.0,0.0,0.262341,0,1,1.982071080637532,0.0,0.0,0.0179289193624679
96,0,102,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24764169,0.06920999,0.3168516799999999,0.59751585,10.76394388686542,1.0,1.0,0.0,3293.385479,20,11975,18.500436286075782,1.0,1.0,0.0,821.573238,2,4159,3.982049711849728,1.0,1.0,0.0,0.367384,0,1,1.9820635919135183,0.0,0.0,0.0179364080864814
96,0,103,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24857223,0.0685862,0.31715843,0.5935981499999999,11.761682784806013,1.0,1.0,0.0,2283.735197,14,8370,18.97344938727528,1.0,1.0,0.0,810.595212,2,4159,3.982059031295171,1.0,1.0,0.0,0.264021,0,1,1.9820711809492693,0.0,0.0,0.0179288190507305
96,0,104,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25039839,0.0765753699999999,0.32697376,0.6137133,10.885238501780313,1.0,1.0,0.0,2757.323083,17,10169,19.14288330788294,1.0,1.0,0.0,787.401116,2,4159,3.982058578302902,1.0,1.0,0.0,0.277409,0,1,1.9820717146745743,0.0,0.0,0.0179282853254256
96,0,105,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23597864,0.06913063,0.30510927,0.590773,13.045815916209024,1.0,1.0,0.0,3094.953675,20,11955,19.16498857935226,1.0,1.0,0.0,855.492795,2,4159,3.982060178899249,1.0,1.0,0.0,0.405712,0,1,1.982070774450962,0.0,0.0,0.0179292255490379
96,0,106,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23324565,0.06605705,0.2993027,0.5437697499999999,8.185918359866587,1.0,1.0,0.0,1724.231949,11,6583,18.554933078947126,1.0,1.0,0.0,801.912589,2,4159,3.9820561701275032,1.0,1.0,0.0,0.24123,0,1,1.9820697250517023,0.0,0.0,0.0179302749482976
96,0,107,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25994043,0.07249991,0.33244034,0.57052865,12.215931858010237,1.0,1.0,0.0,776.711603,5,2992,18.610340387953578,1.0,1.0,0.0,798.850827,2,4159,3.982057895059649,1.0,1.0,0.0,0.252777,0,1,1.9820708247462615,0.0,0.0,0.0179291752537382
96,0,108,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23522068,0.06474456,0.29996524,0.56318925,12.370494323034624,1.0,1.0,0.0,1403.314936,9,5395,18.96045226845545,1.0,1.0,0.0,803.264511,2,4159,3.9820603092841966,1.0,1.0,0.0,0.237655,0,1,1.9820709008208917,0.0,0.0,0.0179290991791084
96,0,109,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2327212099999999,0.06726892,0.2999901299999999,0.56286645,10.938002868365045,1.0,1.0,0.0,784.974412,5,2997,18.682904287104275,1.0,1.0,0.0,787.074733,2,4159,3.982059398710895,1.0,1.0,0.0,0.299191,0,1,1.9820713099730352,0.0,0.0,0.0179286900269646
96,0,110,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23376294,0.06824919,0.30201213,0.5711182499999999,10.29053598958997,1.0,1.0,0.0,2437.13301,15,8971,18.97638067837155,1.0,1.0,0.0,778.079011,2,4159,3.982057648700033,1.0,1.0,0.0,0.243651,0,1,1.982070949175477,0.0,0.0,0.0179290508245225
96,0,111,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23976319,0.0663974599999999,0.30616065,0.5377667500000001,14.526796525426176,1.0,1.0,0.0,3089.586479,20,11954,19.553208933933984,1.0,1.0,0.0,831.634289,2,4159,3.9820641977077695,1.0,1.0,0.0,0.265388,0,1,1.982072388961426,0.0,0.0,0.0179276110385739
96,0,112,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25149632,0.06839263,0.31988895,0.63656265,8.290872366337684,1.0,1.0,0.0,340.161877,2,1194,18.771314617569768,1.0,1.0,0.0,828.407013,2,4159,3.9820610857650336,1.0,1.0,0.0,0.288278,0,1,1.9820720270070125,0.0,0.0,0.0179279729929875
96,0,113,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25678309,0.07689006,0.33367315,0.63696845,12.123608727649222,1.0,1.0,0.0,3551.108551,20,12217,20.967444129281155,1.0,1.0,0.0,882.953456,2,4159,3.982057541447111,1.0,1.0,0.0,0.328499,0,1,1.9820628539771612,0.0,0.0,0.0179371460228386
96,0,114,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2948304,0.08573818,0.38056858,0.70353665,11.808018834779876,1.0,1.0,0.0,1921.032753,11,6582,18.757292276064124,1.0,1.0,0.0,855.529996,2,4159,3.982059076395717,1.0,1.0,0.0,0.266122,0,1,1.9820698158609087,0.0,0.0,0.0179301841390912
96,0,115,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24073197,0.07220081,0.31293278,0.59682715,10.012528317481328,1.0,1.0,0.0,2453.462858,15,8963,19.091362699433127,1.0,1.0,0.0,865.270595,2,4159,3.9820579549405233,1.0,1.0,0.0,0.242048,0,1,1.9820700433621363,0.0,0.0,0.0179299566378636
96,0,116,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2383143,0.06636559,0.30467989,0.59427925,13.653551016604176,1.0,1.0,0.0,820.481196,5,2994,19.51446938155372,1.0,1.0,0.0,788.183303,2,4159,3.98206678985306,1.0,1.0,0.0,0.240706,0,1,1.9820739934604483,0.0,0.0,0.0179260065395514
96,0,117,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23826491,0.06531146,0.30357637,0.5747074,13.937618192877949,1.0,1.0,0.0,868.337577,5,2998,18.72200949059017,1.0,1.0,0.0,835.049709,2,4159,3.982060705577496,1.0,1.0,0.0,0.265939,0,1,1.9820716496605164,0.0,0.0,0.0179283503394835
96,0,118,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25806147,0.06926121,0.32732268,0.60390375,12.69165980288681,1.0,1.0,0.0,3409.980801,20,11970,19.14868044494873,1.0,1.0,0.0,867.893816,2,4159,3.982060618890252,1.0,1.0,0.0,0.24305,0,1,1.982071215724823,0.0,0.0,0.0179287842751768
96,0,119,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25639703,0.07024249,0.32663952,0.6045616,9.252427047454756,1.0,1.0,0.0,3430.372543,20,11964,18.856085031130192,1.0,1.0,0.0,818.517278,2,4159,3.982057704296408,1.0,1.0,0.0,0.267882,0,1,1.9820696442398789,0.0,0.0,0.017930355760121
96,0,120,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2527109899999999,0.07750478,0.3302157699999999,0.62309435,14.028271544401036,1.0,1.0,0.0,1167.40439,7,4189,18.696903772734867,1.0,1.0,0.0,796.789661,2,4159,3.982057869541311,1.0,1.0,0.0,0.242039,0,1,1.9820704611373612,0.0,0.0,0.0179295388626385
96,0,121,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25249761,0.06986707,0.3223646799999999,0.57520845,10.922624716191162,1.0,1.0,0.0,1899.631218,12,7170,19.124932178315976,1.0,1.0,0.0,787.543153,2,4159,3.9820611205042367,1.0,1.0,0.0,0.29025,0,1,1.9820708769626163,0.0,0.0,0.0179291230373835
96,0,122,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25068365,0.06923327,0.31991692,0.59366885,10.691985655550615,1.0,1.0,0.0,2698.74674,17,10185,18.59032495662062,1.0,1.0,0.0,856.493511,2,4159,3.982054599935197,1.0,1.0,0.0,0.320066,0,1,1.9820665148330827,0.0,0.0,0.0179334851669172
96,0,123,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29188879,0.07912261,0.3710114,0.7301414,10.911957148621678,1.0,1.0,0.0,2680.423937,15,8980,18.946947113351555,1.0,1.0,0.0,804.794596,2,4159,3.98205901135945,1.0,1.0,0.0,0.267826,0,1,1.9820709633929137,0.0,0.0,0.017929036607086
96,0,124,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24747886,0.07134308,0.31882194,0.6263801,13.853006778476674,1.0,1.0,0.0,1804.974504,11,6570,19.013677858882367,1.0,1.0,0.0,796.657511,2,4159,3.982059786924268,1.0,1.0,0.0,0.239922,0,1,1.9820710422655423,0.0,0.0,0.0179289577344575
96,0,125,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2364057499999999,0.08493809,0.32134384,0.5886151500000001,13.006228635971905,1.0,1.0,0.0,2155.267064,13,7764,18.88699837684757,1.0,1.0,0.0,827.181134,2,4159,3.9820571623306287,1.0,1.0,0.0,0.250963,0,1,1.982069995628808,0.0,0.0,0.0179300043711921
96,0,126,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27952098,0.06771111,0.34723209,0.5675995,12.080024075962037,1.0,1.0,0.0,1156.867688,7,4190,18.995452590323136,1.0,1.0,0.0,843.157963,2,4159,3.982060611747426,1.0,1.0,0.0,0.243336,0,1,1.9820715757031784,0.0,0.0,0.0179284242968214
96,0,127,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24906211,0.07168862,0.32075073,0.5747775500000001,11.676716465662247,1.0,1.0,0.0,1319.088024,8,4782,19.05319903553309,1.0,1.0,0.0,851.346559,2,4159,3.98206097528568,1.0,1.0,0.0,0.248676,0,1,1.982071635457073,0.0,0.0,0.0179283645429268
96,0,128,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24914302,0.06791621,0.31705923,0.59103185,11.569647434315684,1.0,1.0,0.0,3035.117097,18,10745,19.453491476036533,1.0,1.0,0.0,875.274125,2,4159,3.982061582236907,1.0,1.0,0.0,0.268936,0,1,1.9820722572976228,0.0,0.0,0.017927742702377
96,0,129,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2489765,0.08378366,0.3327601599999999,0.65860275,13.956859188417477,1.0,1.0,0.0,3418.425183,20,11987,19.09254165163589,1.0,1.0,0.0,861.581892,2,4159,3.982061029661346,1.0,1.0,0.0,0.247865,0,1,1.982071621108564,0.0,0.0,0.0179283788914358
96,0,130,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24851317,0.06826249,0.31677566,0.6308504,9.298525449670365,1.0,1.0,0.0,3481.422085,20,11967,19.12097358426144,1.0,1.0,0.0,863.178569,2,4159,3.9820599375966337,1.0,1.0,0.0,0.286879,0,1,1.9820698406469583,0.0,0.0,0.0179301593530416
96,0,131,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24732007,0.07130555,0.31862562,0.6051867,12.216400859252795,1.0,1.0,0.0,2001.695114,12,7177,18.753365354971635,1.0,1.0,0.0,856.458587,2,4159,3.98205471852872,1.0,1.0,0.0,0.259877,0,1,1.982067636909896,0.0,0.0,0.0179323630901038
96,0,132,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23958535,0.07298138,0.31256673,0.62405895,7.634057371054634,1.0,1.0,0.0,499.833166,3,1791,18.756776575308077,1.0,1.0,0.0,852.703116,2,4159,3.982058905450376,1.0,1.0,0.0,0.3649,0,1,1.982071736913296,0.0,0.0,0.0179282630867039
96,0,133,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2578411399999999,0.0735583299999999,0.33139947,0.6070979000000001,13.600521808194022,1.0,1.0,0.0,2762.350218,16,9566,18.886072824037505,1.0,1.0,0.0,828.8877,2,4159,3.982057637161009,1.0,1.0,0.0,0.321714,0,1,1.9820698237223888,0.0,0.0,0.0179301762776112
96,0,134,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25751184,0.06684742,0.32435926,0.6239636,11.83242574551238,1.0,1.0,0.0,1923.235444,11,6582,18.940785724177797,1.0,1.0,0.0,847.29616,2,4159,3.9820581811947706,1.0,1.0,0.0,0.295587,0,1,1.9820709202000089,0.0,0.0,0.0179290797999913
96,0,135,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26223409,0.07347868,0.33571277,0.61190445,12.576821366529089,1.0,1.0,0.0,1672.63073,10,5989,19.254614637849983,1.0,1.0,0.0,851.978564,2,4159,3.982062959802803,1.0,1.0,0.0,0.296459,0,1,1.9820717635484304,0.0,0.0,0.0179282364515698
96,0,136,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26055572,0.08026625,0.34082197,0.6662041000000001,13.368751359912324,1.0,1.0,0.0,1668.522034,10,5975,18.785644799308287,1.0,1.0,0.0,876.467967,2,4159,3.982056863107213,1.0,1.0,0.0,0.283009,0,1,1.982070002599536,0.0,0.0,0.0179299974004638
96,0,137,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24892088,0.07136033,0.32028121,0.6095214999999999,13.712215695082698,1.0,1.0,0.0,3304.889847,20,11965,18.750396091077533,1.0,1.0,0.0,816.594683,2,4159,3.982055040117714,1.0,1.0,0.0,0.296602,0,1,1.9820671304700568,0.0,0.0,0.0179328695299427
96,0,138,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2493812,0.07119858,0.32057978,0.62086915,13.574753026392976,1.0,1.0,0.0,1961.270619,12,7185,18.902767801735223,1.0,1.0,0.0,838.18521,2,4159,3.98205764089222,1.0,1.0,0.0,0.271766,0,1,1.9820696187300693,0.0,0.0,0.0179303812699304
96,0,139,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24907172,0.06765168,0.3167234,0.6316408,12.494255320061976,1.0,1.0,0.0,3326.937173,20,11978,19.00740809454091,1.0,1.0,0.0,821.05356,2,4159,3.982056424331151,1.0,1.0,0.0,0.251529,0,1,1.982070631360962,0.0,0.0,0.017929368639038
96,0,140,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25451582,0.06910812,0.32362394,0.5914036,13.06975843845592,1.0,1.0,0.0,1962.200469,12,7165,18.85816130792093,1.0,1.0,0.0,809.216625,2,4159,3.982058226534248,1.0,1.0,0.0,0.300206,0,1,1.982066457208188,0.0,0.0,0.0179335427918119
96,0,141,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24165852,0.06876825,0.31042677,0.5990899,13.524043671752953,1.0,1.0,0.0,2929.996707,18,10778,19.05090285990996,1.0,1.0,0.0,841.344448,2,4159,3.982060401826196,1.0,1.0,0.0,0.255479,0,1,1.9820721969060584,0.0,0.0,0.0179278030939418
96,0,142,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24081239,0.06789702,0.3087094099999999,0.57017115,13.0575797546364,1.0,1.0,0.0,1286.711652,8,4784,19.083860933345925,1.0,1.0,0.0,887.552226,2,4159,3.982061128316424,1.0,1.0,0.0,0.361576,0,1,1.9820711227795127,0.0,0.0,0.0179288772204873
96,0,143,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24658166,0.06714679,0.31372845,0.5958486,10.879742938329132,1.0,1.0,0.0,1172.436675,7,4180,18.75904852342829,1.0,1.0,0.0,802.390016,2,4159,3.982057930662514,1.0,1.0,0.0,0.238794,0,1,1.9820697340076157,0.0,0.0,0.0179302659923845
96,0,144,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23418201,0.06688691,0.30106892,0.60931425,13.264813362871925,1.0,1.0,0.0,2108.242925,13,7778,19.18072471254616,1.0,1.0,0.0,861.065973,2,4159,3.982062725761387,1.0,1.0,0.0,0.303937,0,1,1.9820707215798727,0.0,0.0,0.0179292784201273
96,0,145,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27822077,0.07929642,0.35751719,0.66535805,12.988923012929964,1.0,1.0,0.0,1375.041528,8,4775,18.691245461391624,1.0,1.0,0.0,844.593846,2,4159,3.98205547381601,1.0,1.0,0.0,0.265908,0,1,1.982068405848397,0.0,0.0,0.017931594151603
96,0,146,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2572284099999999,0.07302168,0.3302500899999999,0.62639765,10.054908279945185,1.0,1.0,0.0,1787.650442,11,6583,18.8366885576292,1.0,1.0,0.0,875.974641,2,4159,3.982058395585769,1.0,1.0,0.0,0.242393,0,1,1.9820692665196131,0.0,0.0,0.0179307334803865
96,0,147,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26280073,0.07733859,0.34013932,0.6005034499999999,11.593151788690156,1.0,1.0,0.0,3402.052629,20,11965,19.35849970340814,1.0,1.0,0.0,928.489273,2,4159,3.9820620489341674,1.0,1.0,0.0,0.342264,0,1,1.982071834992084,0.0,0.0,0.0179281650079163
96,0,148,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.32632138,0.09263808,0.41895946,0.77137815,11.094572528463011,1.0,1.0,0.0,1544.074482,9,5372,19.34112690827677,1.0,1.0,0.0,836.796527,2,4159,3.9820631004768514,1.0,1.0,0.0,0.26684,0,1,1.982072277558892,0.0,0.0,0.0179277224411081
96,0,149,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.28049353,0.07801514,0.35850867,0.67584175,10.19403060204858,1.0,1.0,0.0,1907.497778,11,6585,19.0752028661778,1.0,1.0,0.0,942.454884,2,4159,3.982059809706216,1.0,1.0,0.0,0.284906,0,1,1.982072160203637,0.0,0.0,0.0179278397963628
96,0,150,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25562318,0.07335496,0.32897814,0.6204572500000001,11.059481651741685,1.0,1.0,0.0,3355.313989,19,11364,19.19910173234559,1.0,1.0,0.0,870.209405,2,4159,3.982058263393311,1.0,1.0,0.0,0.246483,0,1,1.9820686122891076,0.0,0.0,0.0179313877108926
96,0,151,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24705532,0.07040662,0.31746194,0.5938834,11.59778451319474,1.0,1.0,0.0,1743.639682,10,5996,18.33638843421957,1.0,1.0,0.0,927.863558,2,4159,3.982054952073748,1.0,1.0,0.0,0.351313,0,1,1.982069032602932,0.0,0.0,0.0179309673970679
96,0,152,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25132291,0.07413654,0.32545945,0.62877505,12.35746174533745,1.0,1.0,0.0,1970.808781,11,6579,19.11283525147709,1.0,1.0,0.0,888.59403,2,4159,3.982059918190207,1.0,1.0,0.0,0.499224,0,1,1.9820716722596177,0.0,0.0,0.0179283277403823
96,0,153,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27626931,0.07116617,0.34743548,0.6601764,9.143030731176744,1.0,1.0,0.0,882.572275,5,2989,18.641966907735902,1.0,1.0,0.0,926.589871,2,4159,3.982057471524211,1.0,1.0,0.0,0.362253,0,1,1.98207066129464,0.0,0.0,0.01792933870536
96,0,154,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.30795009,0.08687228,0.39482237,0.7656872,11.823041202912094,1.0,1.0,0.0,1959.109296,10,5969,18.90379674835036,1.0,1.0,0.0,995.366132,2,4159,3.9820563759130274,1.0,1.0,0.0,0.339319,0,1,1.9820691427827384,0.0,0.0,0.0179308572172617
96,0,155,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29354154,0.08622246,0.379764,0.7405479500000001,12.81526308533688,1.0,1.0,0.0,3166.295959,16,9565,19.11708627579,1.0,1.0,0.0,1011.303344,2,4159,3.982061113633386,1.0,1.0,0.0,0.308417,0,1,1.9820690021452407,0.0,0.0,0.0179309978547588
96,0,156,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29250766,0.09207765,0.38458531,0.7428826,14.00618732214991,1.0,1.0,0.0,1840.288997,9,5378,18.71131054806427,1.0,1.0,0.0,993.713287,2,4159,3.982056691196036,1.0,1.0,0.0,0.290949,0,1,1.9820697854559184,0.0,0.0,0.0179302145440813
96,0,157,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29546352,0.08271646,0.3781799799999999,0.7213047,12.957180585002815,1.0,1.0,0.0,3146.285409,16,9565,19.431692944510782,1.0,1.0,0.0,981.235533,2,4159,3.982062272642153,1.0,1.0,0.0,0.318547,0,1,1.9820720861772272,0.0,0.0,0.0179279138227729
96,0,158,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29285494,0.08502678,0.37788172,0.75081695,13.38899650061327,1.0,1.0,0.0,2335.756775,12,7186,18.43092937898576,1.0,1.0,0.0,986.000603,2,4159,3.982056274373293,1.0,1.0,0.0,0.348396,0,1,1.9820696628782264,0.0,0.0,0.0179303371217737
96,0,159,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29502326,0.08578365,0.38080691,0.72236185,12.572335187843317,1.0,1.0,0.0,2800.505896,14,8381,18.55636913536493,1.0,1.0,0.0,984.857239,2,4159,3.982051395029676,1.0,1.0,0.0,0.324672,0,1,1.9820663849372744,0.0,0.0,0.0179336150627256
96,0,160,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29745064,0.08451369,0.3819643299999999,0.723776,11.974866176682616,1.0,1.0,0.0,3871.379812,20,11980,18.286438903271037,1.0,1.0,0.0,997.102161,2,4159,3.982050788286151,1.0,1.0,0.0,0.325746,0,1,1.982067648515142,0.0,0.0,0.0179323514848581
96,0,161,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.30237254,0.08420131,0.38657385,0.7552755,14.627124362734222,1.0,1.0,0.0,2221.259009,11,6575,18.981556586928,1.0,1.0,0.0,985.574304,2,4159,3.9820582896761954,1.0,1.0,0.0,0.320911,0,1,1.982070081343125,0.0,0.0,0.0179299186568753
96,0,162,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.29816685,0.08315908,0.38132593,0.7299177,10.900808544672929,1.0,1.0,0.0,2893.880094,15,8993,18.88830494232752,1.0,1.0,0.0,1007.796427,2,4159,3.982059491366744,1.0,1.0,0.0,0.37847,0,1,1.9820699735627172,0.0,0.0,0.0179300264372824
