method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,738,50000,validation,12.866530668871512,12.866530668871512,1.0,True,0.0
td3,1,739,50000,validation,12.60414738624699,12.60414738624699,1.0,True,0.0
td3,1,740,50000,validation,10.768221710393371,10.768221710393371,1.0,True,0.0
td3,1,741,50000,validation,12.669951945192205,12.669951945192205,1.0,True,0.0
td3,1,742,50000,validation,12.853523126892853,12.853523126892853,1.0,True,0.0
td3,1,743,50000,validation,9.115485946745729,9.115485946745729,1.0,True,0.0
td3,1,744,50000,validation,11.808186288689516,11.808186288689516,1.0,True,0.0
td3,1,745,50000,validation,11.721056216214327,11.721056216214327,1.0,True,0.0
td3,1,746,50000,validation,9.378362456995195,9.378362456995195,1.0,True,0.0
td3,1,747,50000,validation,2.8439290154427237,2.8439290154427237,1.0,True,0.0
td3,1,748,50000,validation,6.266572739993297,6.266572739993297,1.0,True,0.0
td3,1,749,50000,validation,13.345418882094517,13.345418882094517,1.0,True,0.0
td3,1,750,50000,validation,10.094357155522262,10.094357155522262,1.0,True,0.0
td3,1,751,50000,validation,8.248576610678988,8.248576610678988,1.0,True,0.0
td3,1,752,50000,validation,10.359959817308635,10.359959817308635,1.0,True,0.0
td3,1,753,50000,validation,10.90662893765985,10.90662893765985,1.0,True,0.0
td3,1,754,50000,validation,8.420595351864467,8.420595351864467,1.0,True,0.0
td3,1,755,50000,validation,10.252199538848437,10.252199538848437,1.0,True,0.0
td3,1,756,50000,validation,11.522274281090457,11.522274281090457,1.0,True,0.0
td3,1,757,50000,validation,12.269698436808245,12.269698436808245,1.0,True,0.0
td3,1,758,50000,validation,12.189304231640628,12.189304231640628,1.0,True,0.0
td3,1,759,50000,validation,11.478310783051464,11.478310783051464,1.0,True,0.0
td3,1,760,50000,validation,13.373186555724804,13.373186555724804,1.0,True,0.0
td3,1,761,50000,validation,12.30378651988655,12.30378651988655,1.0,True,0.0
td3,1,762,50000,validation,12.302299931591234,12.302299931591234,1.0,True,0.0
td3,1,763,50000,validation,11.45198410842265,11.45198410842265,1.0,True,0.0
td3,1,764,50000,validation,11.109389255053317,11.109389255053317,1.0,True,0.0
td3,1,765,50000,validation,10.931649414918667,10.931649414918667,1.0,True,0.0
td3,1,766,50000,validation,12.832318208050264,12.832318208050264,1.0,True,0.0
td3,1,767,50000,validation,7.026475464524875,7.026475464524875,1.0,True,0.0
td3,1,768,50000,validation,12.853446944961332,12.853446944961332,1.0,True,0.0
td3,1,769,50000,validation,7.348248269125816,7.348248269125816,1.0,True,0.0
td3,1,770,50000,validation,7.259497676224781,7.259497676224781,1.0,True,0.0
td3,1,771,50000,validation,11.051726276594596,11.051726276594596,1.0,True,0.0
td3,1,772,50000,validation,12.11954122157979,12.11954122157979,1.0,True,0.0
td3,1,773,50000,validation,9.822536173862936,9.822536173862936,1.0,True,0.0
td3,1,774,50000,validation,13.19817037743312,13.19817037743312,1.0,True,0.0
td3,1,775,50000,validation,11.216475052927741,11.216475052927741,1.0,True,0.0
td3,1,776,50000,validation,11.587488244245272,11.587488244245272,1.0,True,0.0
td3,1,777,50000,validation,8.399198814684953,8.399198814684953,1.0,True,0.0
td3,1,778,50000,validation,13.695477698704146,13.695477698704146,1.0,True,0.0
td3,1,779,50000,validation,12.012605945934656,12.012605945934656,1.0,True,0.0
td3,1,780,50000,validation,13.140794788416791,13.140794788416791,1.0,True,0.0
td3,1,781,50000,validation,12.218741761806301,12.218741761806301,1.0,True,0.0
td3,1,782,50000,validation,8.485249339231398,8.485249339231398,1.0,True,0.0
td3,1,783,50000,validation,13.44226390769689,13.44226390769689,1.0,True,0.0
td3,1,784,50000,validation,12.233530082647862,12.233530082647862,1.0,True,0.0
td3,1,785,50000,validation,11.087215018101675,11.087215018101675,1.0,True,0.0
td3,1,786,50000,validation,12.025728906908743,12.025728906908743,1.0,True,0.0
td3,1,787,50000,validation,10.81936557952555,10.81936557952555,1.0,True,0.0
td3,1,788,50000,validation,10.923952283296954,10.923952283296954,1.0,True,0.0
td3,1,789,50000,validation,11.668507264393714,11.668507264393714,1.0,True,0.0
td3,1,790,50000,validation,10.961258373163835,10.961258373163835,1.0,True,0.0
td3,1,791,50000,validation,10.206587883793219,10.206587883793219,1.0,True,0.0
td3,1,792,50000,validation,8.132405045031547,8.132405045031547,1.0,True,0.0
td3,1,793,50000,validation,11.024545964413797,11.024545964413797,1.0,True,0.0
td3,1,794,50000,validation,11.188915312068364,11.188915312068364,1.0,True,0.0
td3,1,795,50000,validation,14.00729688936365,14.00729688936365,1.0,True,0.0
td3,1,796,50000,validation,7.193167753647564,7.193167753647564,1.0,True,0.0
td3,1,797,50000,validation,8.361344107530668,8.361344107530668,1.0,True,0.0
td3,1,798,50000,validation,12.480151431709828,12.480151431709828,1.0,True,0.0
td3,1,799,50000,validation,12.670064316860948,12.670064316860948,1.0,True,0.0
td3,1,800,50000,validation,8.418463631058998,8.418463631058998,1.0,True,0.0
td3,1,801,50000,validation,8.82748704886511,8.82748704886511,1.0,True,0.0
td3,1,802,50000,validation,12.326308960749525,12.326308960749525,1.0,True,0.0
td3,1,803,50000,validation,11.60607622572336,11.60607622572336,1.0,True,0.0
td3,1,804,50000,validation,10.745424900898673,10.745424900898673,1.0,True,0.0
td3,1,805,50000,validation,12.893003003458087,12.893003003458087,1.0,True,0.0
td3,1,806,50000,validation,11.190830658866535,11.190830658866535,1.0,True,0.0
td3,1,807,50000,validation,12.901563422814027,12.901563422814027,1.0,True,0.0
td3,1,808,50000,validation,11.876588625186812,11.876588625186812,1.0,True,0.0
td3,1,809,50000,validation,12.48081440912646,12.48081440912646,1.0,True,0.0
td3,1,810,50000,validation,13.343978124107418,13.343978124107418,1.0,True,0.0
td3,1,811,50000,validation,12.010531440684352,12.010531440684352,1.0,True,0.0
td3,1,812,50000,validation,11.482456307207823,11.482456307207823,1.0,True,0.0
td3,1,813,50000,validation,10.932439238565397,10.932439238565397,1.0,True,0.0
td3,1,814,50000,validation,7.923778790335568,7.923778790335568,1.0,True,0.0
td3,1,815,50000,validation,13.185348562195731,13.185348562195731,1.0,True,0.0
td3,1,816,50000,validation,8.800481003800591,8.800481003800591,1.0,True,0.0
td3,1,817,50000,validation,11.133242953341806,11.133242953341806,1.0,True,0.0
td3,1,818,50000,validation,13.826266898323029,13.826266898323029,1.0,True,0.0
td3,1,819,50000,validation,11.439797274406407,11.439797274406407,1.0,True,0.0
td3,1,820,50000,validation,12.11653459768289,12.11653459768289,1.0,True,0.0
td3,1,821,50000,validation,10.631990898688635,10.631990898688635,1.0,True,0.0
td3,1,822,50000,validation,12.1035051991995,12.1035051991995,1.0,True,0.0
td3,1,823,50000,validation,8.225402512684365,8.225402512684365,1.0,True,0.0
td3,1,824,50000,validation,11.679363954476223,11.679363954476223,1.0,True,0.0
td3,1,825,50000,validation,13.111819980154504,13.111819980154504,1.0,True,0.0
td3,1,826,50000,validation,10.736474936086305,10.736474936086305,1.0,True,0.0
td3,1,827,50000,validation,13.154613529262653,13.154613529262653,1.0,True,0.0
td3,1,828,50000,validation,11.916283899078781,11.916283899078781,1.0,True,0.0
td3,1,829,50000,validation,9.88115168098326,9.88115168098326,1.0,True,0.0
td3,1,830,50000,validation,11.968106250849926,11.968106250849926,1.0,True,0.0
td3,1,831,50000,validation,13.016160115060211,13.016160115060211,1.0,True,0.0
td3,1,832,50000,validation,12.477683441309079,12.477683441309079,1.0,True,0.0
td3,1,833,50000,validation,7.477741871397491,7.477741871397491,1.0,True,0.0
td3,1,834,50000,validation,10.539114869055123,10.539114869055123,1.0,True,0.0
td3,1,835,50000,validation,13.836925892716401,13.836925892716401,1.0,True,0.0
td3,1,836,50000,validation,8.935627855719163,8.935627855719163,1.0,True,0.0
td3,1,837,50000,validation,11.906741953511801,11.906741953511801,1.0,True,0.0
td3,1,838,50000,validation,12.544366270145735,12.544366270145735,1.0,True,0.0
td3,1,839,50000,validation,12.792525803727175,3.9955819889199415,0.25,False,0.8556004404600865
td3,1,840,50000,validation,11.312554478590322,11.312554478590322,1.0,True,0.0
td3,1,841,50000,validation,10.735567405730075,10.735567405730075,1.0,True,0.0
td3,1,842,50000,validation,13.35353354356249,13.35353354356249,1.0,True,0.0
td3,1,843,50000,validation,12.50645957328804,12.50645957328804,1.0,True,0.0
td3,1,844,50000,validation,13.00841738259861,13.00841738259861,1.0,True,0.0
td3,1,845,50000,validation,12.394090588244872,12.394090588244872,1.0,True,0.0
td3,1,846,50000,validation,11.767728087241816,11.767728087241816,1.0,True,0.0
td3,1,847,50000,validation,12.266522944143501,12.266522944143501,1.0,True,0.0
td3,1,848,50000,validation,13.215711349704868,13.215711349704868,1.0,True,0.0
td3,1,849,50000,validation,11.47117567309993,11.47117567309993,1.0,True,0.0
td3,1,850,50000,validation,13.325748592760547,13.325748592760547,1.0,True,0.0
td3,1,851,50000,validation,10.179486468878185,10.179486468878185,1.0,True,0.0
td3,1,852,50000,validation,13.635293823639401,13.635293823639401,1.0,True,0.0
td3,1,853,50000,validation,7.9539181765205225,7.9539181765205225,1.0,True,0.0
td3,1,854,50000,validation,13.110702763819756,13.110702763819756,1.0,True,0.0
td3,1,855,50000,validation,11.811079422843648,11.811079422843648,1.0,True,0.0
td3,1,856,50000,validation,10.943795306530426,10.943795306530426,1.0,True,0.0
td3,1,857,50000,validation,10.763737121592799,10.763737121592799,1.0,True,0.0
td3,1,858,50000,validation,10.67320991196596,10.67320991196596,1.0,True,0.0
td3,1,859,50000,validation,11.32847575523446,11.32847575523446,1.0,True,0.0
td3,1,860,50000,validation,9.842200895299495,9.842200895299495,1.0,True,0.0
td3,1,861,50000,validation,11.725714234876676,11.725714234876676,1.0,True,0.0
td3,1,862,50000,validation,8.741134672013295,8.741134672013295,1.0,True,0.0
td3,1,863,50000,validation,14.127318615584404,14.127318615584404,1.0,True,0.0
td3,1,864,50000,validation,13.638785283113963,13.638785283113963,1.0,True,0.0
td3,1,865,50000,validation,11.998994811106659,11.998994811106659,1.0,True,0.0
td3,1,866,50000,validation,11.972998091647256,11.972998091647256,1.0,True,0.0
td3,1,867,50000,validation,11.115527508276053,-3.525076351369643,0.25,False,1.2816595011443896
td3,1,868,50000,validation,12.648270093577207,12.648270093577207,1.0,True,0.0
td3,1,869,50000,validation,12.792751910840199,12.792751910840199,1.0,True,0.0
td3,1,870,50000,validation,13.52149040623715,13.52149040623715,1.0,True,0.0
td3,1,871,50000,validation,12.61857777387768,12.61857777387768,1.0,True,0.0
td3,1,872,50000,validation,13.12101241166741,13.12101241166741,1.0,True,0.0
td3,1,873,50000,validation,10.293367211822213,10.293367211822213,1.0,True,0.0
td3,1,874,50000,validation,9.162784672467392,9.162784672467392,1.0,True,0.0
td3,1,875,50000,validation,9.74855527719437,9.74855527719437,1.0,True,0.0
td3,1,876,50000,validation,10.51068403524096,10.51068403524096,1.0,True,0.0
td3,1,877,50000,validation,12.676020021787867,12.676020021787867,1.0,True,0.0
td3,1,878,50000,validation,7.028629457130052,7.028629457130052,1.0,True,0.0
td3,1,879,50000,validation,10.783592836668909,10.783592836668909,1.0,True,0.0
td3,1,880,50000,validation,13.096772998508609,13.096772998508609,1.0,True,0.0
td3,1,881,50000,validation,11.385863683904722,11.385863683904722,1.0,True,0.0
td3,1,882,50000,validation,13.481993122485544,13.481993122485544,1.0,True,0.0
td3,1,883,50000,validation,7.923303072841808,7.923303072841808,1.0,True,0.0
td3,1,884,50000,validation,12.623141713379084,12.623141713379084,1.0,True,0.0
td3,1,885,50000,validation,11.69002146386109,11.69002146386109,1.0,True,0.0
td3,1,886,50000,validation,10.908547200333489,10.908547200333489,1.0,True,0.0
td3,1,887,50000,validation,10.188778591640423,10.188778591640423,1.0,True,0.0
td3,1,888,50000,validation,12.394979295044372,12.394979295044372,1.0,True,0.0
td3,1,889,50000,validation,10.95080419662422,6.887713114806765,0.25,False,0.44257050540195225
td3,1,890,50000,validation,12.141285713869058,12.141285713869058,1.0,True,0.0
td3,1,891,50000,validation,9.660766959353015,9.660766959353015,1.0,True,0.0
td3,1,892,50000,validation,10.631714624456931,10.631714624456931,1.0,True,0.0
td3,1,893,50000,validation,10.908087878082064,10.908087878082064,1.0,True,0.0
td3,1,894,50000,validation,9.481755376158905,9.481755376158905,1.0,True,0.0
td3,1,895,50000,validation,12.002881002893684,12.002881002893684,1.0,True,0.0
td3,1,896,50000,validation,11.74777336662332,11.74777336662332,1.0,True,0.0
td3,1,897,50000,validation,11.15153127543828,11.15153127543828,1.0,True,0.0
td3,1,898,50000,validation,11.271645117605814,11.271645117605814,1.0,True,0.0
td3,1,899,50000,validation,11.590710688360259,11.590710688360259,1.0,True,0.0
td3,1,900,50000,validation,11.198217608957265,-0.8017823910427353,0.5,False,1.0
td3,1,901,50000,validation,8.087596415606422,8.087596415606422,1.0,True,0.0
td3,1,902,50000,validation,11.2821941302155,11.2821941302155,1.0,True,0.0
td3,1,903,50000,validation,13.412135403200837,13.412135403200837,1.0,True,0.0
td3,1,904,50000,validation,9.982627321593924,9.982627321593924,1.0,True,0.0
td3,1,905,50000,validation,12.53929216152474,12.53929216152474,1.0,True,0.0
td3,1,906,50000,validation,9.845376122216367,9.845376122216367,1.0,True,0.0
td3,1,907,50000,validation,13.17427846861589,13.17427846861589,1.0,True,0.0
td3,1,908,50000,validation,11.433234222138337,11.433234222138337,1.0,True,0.0
td3,1,909,50000,validation,12.699161116803843,12.699161116803843,1.0,True,0.0
td3,1,910,50000,validation,13.01935333749185,13.01935333749185,1.0,True,0.0
td3,1,911,50000,validation,11.226506015932692,11.226506015932692,1.0,True,0.0
td3,1,912,50000,validation,12.233958814358978,12.233958814358978,1.0,True,0.0
td3,1,913,50000,validation,9.502502033432744,9.502502033432744,1.0,True,0.0
td3,1,914,50000,validation,10.872866680067897,10.872866680067897,1.0,True,0.0
td3,1,915,50000,validation,12.72687137987926,12.72687137987926,1.0,True,0.0
td3,1,916,50000,validation,11.235698571911012,11.235698571911012,1.0,True,0.0
td3,1,917,50000,validation,12.513480698963843,12.513480698963843,1.0,True,0.0
td3,1,918,50000,validation,11.67781892054656,11.67781892054656,1.0,True,0.0
td3,1,919,50000,validation,13.288119963247048,13.288119963247048,1.0,True,0.0
td3,1,920,50000,validation,13.084340308911234,13.084340308911234,1.0,True,0.0
td3,1,921,50000,validation,9.022969149946963,9.022969149946963,1.0,True,0.0
td3,1,922,50000,validation,12.383058039205645,12.383058039205645,1.0,True,0.0
td3,1,923,50000,validation,11.06286952352269,11.06286952352269,1.0,True,0.0
td3,1,924,50000,validation,8.91245781781705,8.91245781781705,1.0,True,0.0
td3,1,925,50000,validation,12.481122363476011,12.481122363476011,1.0,True,0.0
td3,1,926,50000,validation,12.064222595581434,12.064222595581434,1.0,True,0.0
td3,1,927,50000,validation,10.861093367751174,10.861093367751174,1.0,True,0.0
td3,1,928,50000,validation,12.897024116893364,12.897024116893364,1.0,True,0.0
td3,1,929,50000,validation,12.242077731621915,12.242077731621915,1.0,True,0.0
td3,1,930,50000,validation,7.598268394116711,7.598268394116711,1.0,True,0.0
td3,1,931,50000,validation,10.239376711174884,10.239376711174884,1.0,True,0.0
td3,1,932,50000,validation,6.554914300273605,6.554914300273605,1.0,True,0.0
td3,1,933,50000,validation,11.222888395760451,11.222888395760451,1.0,True,0.0
td3,1,934,50000,validation,10.085602796919027,10.085602796919027,1.0,True,0.0
td3,1,935,50000,validation,11.707967605759887,11.707967605759887,1.0,True,0.0
td3,1,936,50000,validation,11.375235314008721,11.375235314008721,1.0,True,0.0
td3,1,937,50000,validation,11.804133438018933,11.804133438018933,1.0,True,0.0
td3,1,938,50000,validation,11.787865926728909,11.787865926728909,1.0,True,0.0
td3,1,939,50000,validation,11.847103638555794,11.847103638555794,1.0,True,0.0
td3,1,940,50000,validation,9.258516274099485,9.258516274099485,1.0,True,0.0
td3,1,941,50000,validation,11.213659243318954,11.213659243318954,1.0,True,0.0
td3,1,942,50000,validation,9.836084693290227,9.836084693290227,1.0,True,0.0
td3,1,943,50000,validation,5.373639408289642,5.373639408289642,1.0,True,0.0
td3,1,944,50000,validation,11.372845216560943,11.372845216560943,1.0,True,0.0
td3,1,945,50000,validation,11.254298436209316,11.254298436209316,1.0,True,0.0
td3,1,946,50000,validation,9.651118804385156,9.651118804385156,1.0,True,0.0
td3,1,947,50000,validation,9.934695517600463,9.934695517600463,1.0,True,0.0
td3,1,948,50000,validation,14.812143476964355,14.812143476964355,1.0,True,0.0
td3,1,949,50000,validation,8.75885601199193,8.75885601199193,1.0,True,0.0
td3,1,950,50000,validation,9.222118108591488,9.222118108591488,1.0,True,0.0
td3,1,951,50000,validation,12.320558597690427,12.320558597690427,1.0,True,0.0
td3,1,952,50000,validation,10.803092830313801,10.803092830313801,1.0,True,0.0
td3,1,953,50000,validation,10.458440789464747,10.458440789464747,1.0,True,0.0
td3,1,954,50000,validation,10.303746600304299,10.303746600304299,1.0,True,0.0
td3,1,955,50000,validation,11.129951408460453,11.129951408460453,1.0,True,0.0
td3,1,956,50000,validation,14.43319309642808,14.43319309642808,1.0,True,0.0
td3,1,957,50000,validation,13.106604733324229,13.106604733324229,1.0,True,0.0
td3,1,958,50000,validation,12.894554371346914,12.894554371346914,1.0,True,0.0
td3,1,959,50000,validation,14.034366193049081,14.034366193049081,1.0,True,0.0
td3,1,960,50000,validation,9.892485145418924,9.892485145418924,1.0,True,0.0
td3,1,961,50000,validation,9.852489034679673,9.852489034679673,1.0,True,0.0
td3,1,962,50000,validation,13.315647699919518,13.315647699919518,1.0,True,0.0
