method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,894,40000,validation,12.433124501571669,12.433124501571669,1.0,True,0.0
td3,5,895,40000,validation,11.36567524386702,11.36567524386702,1.0,True,0.0
td3,5,896,40000,validation,14.776501473439808,14.776501473439808,1.0,True,0.0
td3,5,897,40000,validation,11.949821094439208,11.949821094439208,1.0,True,0.0
td3,5,898,40000,validation,15.4019749218644,15.4019749218644,1.0,True,0.0
td3,5,899,40000,validation,12.114166097400084,12.114166097400084,1.0,True,0.0
td3,5,900,40000,validation,12.412419880019653,12.412419880019653,1.0,True,0.0
td3,5,901,40000,validation,14.089133749193778,14.089133749193778,1.0,True,0.0
td3,5,902,40000,validation,13.762745605508854,13.762745605508854,1.0,True,0.0
td3,5,903,40000,validation,12.021957097552132,12.021957097552132,1.0,True,0.0
td3,5,904,40000,validation,11.612538152436462,11.612538152436462,1.0,True,0.0
td3,5,905,40000,validation,12.154698318381396,12.154698318381396,1.0,True,0.0
td3,5,906,40000,validation,14.595932498447095,14.595932498447095,1.0,True,0.0
td3,5,907,40000,validation,10.89792807188724,10.89792807188724,1.0,True,0.0
td3,5,908,40000,validation,12.496845251522071,12.496845251522071,1.0,True,0.0
td3,5,909,40000,validation,10.929241674058634,10.929241674058634,1.0,True,0.0
td3,5,910,40000,validation,15.314672164238102,15.314672164238102,1.0,True,0.0
td3,5,911,40000,validation,11.880769620040995,11.880769620040995,1.0,True,0.0
td3,5,912,40000,validation,13.214113273741637,13.214113273741637,1.0,True,0.0
td3,5,913,40000,validation,13.050250045079423,13.050250045079423,1.0,True,0.0
td3,5,914,40000,validation,14.097441670419345,14.097441670419345,1.0,True,0.0
td3,5,915,40000,validation,13.008674307471345,13.008674307471345,1.0,True,0.0
td3,5,916,40000,validation,11.867744759917747,11.867744759917747,1.0,True,0.0
td3,5,917,40000,validation,13.455532693863729,13.455532693863729,1.0,True,0.0
td3,5,918,40000,validation,9.142854912124672,9.142854912124672,1.0,True,0.0
td3,5,919,40000,validation,11.556421287612014,11.556421287612014,1.0,True,0.0
td3,5,920,40000,validation,12.385391975010084,12.385391975010084,1.0,True,0.0
td3,5,921,40000,validation,13.740497958926777,13.740497958926777,1.0,True,0.0
td3,5,922,40000,validation,14.267138693989612,14.267138693989612,1.0,True,0.0
td3,5,923,40000,validation,14.039766413250376,14.039766413250376,1.0,True,0.0
td3,5,924,40000,validation,12.651066070223022,12.651066070223022,1.0,True,0.0
td3,5,925,40000,validation,13.233873334291067,13.233873334291067,1.0,True,0.0
td3,5,926,40000,validation,11.889596120610538,11.889596120610538,1.0,True,0.0
td3,5,927,40000,validation,11.217465072288041,11.217465072288041,1.0,True,0.0
td3,5,928,40000,validation,12.290072522315624,12.290072522315624,1.0,True,0.0
td3,5,929,40000,validation,13.24959649938009,13.24959649938009,1.0,True,0.0
td3,5,930,40000,validation,13.453190845265434,13.453190845265434,1.0,True,0.0
td3,5,931,40000,validation,12.831053229651971,12.831053229651971,1.0,True,0.0
td3,5,932,40000,validation,14.509871772014534,14.509871772014534,1.0,True,0.0
td3,5,933,40000,validation,12.986387540053263,12.986387540053263,1.0,True,0.0
td3,5,934,40000,validation,11.82566160617975,11.82566160617975,1.0,True,0.0
td3,5,935,40000,validation,14.121335947412385,14.121335947412385,1.0,True,0.0
td3,5,936,40000,validation,14.392856931385946,14.392856931385946,1.0,True,0.0
td3,5,937,40000,validation,13.269197010208575,13.269197010208575,1.0,True,0.0
td3,5,938,40000,validation,12.391319137077442,12.391319137077442,1.0,True,0.0
td3,5,939,40000,validation,13.269283685410096,13.269283685410096,1.0,True,0.0
td3,5,940,40000,validation,12.952179843328006,12.952179843328006,1.0,True,0.0
td3,5,941,40000,validation,12.893283321195316,12.893283321195316,1.0,True,0.0
td3,5,942,40000,validation,14.945475973732336,14.945475973732336,1.0,True,0.0
td3,5,943,40000,validation,11.818215580664017,11.818215580664017,1.0,True,0.0
td3,5,944,40000,validation,12.38878800275102,12.38878800275102,1.0,True,0.0
td3,5,945,40000,validation,15.105450191467344,15.105450191467344,1.0,True,0.0
td3,5,946,40000,validation,11.720204180235827,11.720204180235827,1.0,True,0.0
td3,5,947,40000,validation,10.836603182252865,10.836603182252865,1.0,True,0.0
td3,5,948,40000,validation,11.422608532968422,11.422608532968422,1.0,True,0.0
td3,5,949,40000,validation,13.306139084354502,13.306139084354502,1.0,True,0.0
td3,5,950,40000,validation,10.625222201402183,10.625222201402183,1.0,True,0.0
td3,5,951,40000,validation,12.708546920009104,12.708546920009104,1.0,True,0.0
td3,5,952,40000,validation,10.835562872941736,10.835562872941736,1.0,True,0.0
td3,5,953,40000,validation,14.358923776696528,14.358923776696528,1.0,True,0.0
td3,5,954,40000,validation,13.351499900377577,13.351499900377577,1.0,True,0.0
td3,5,955,40000,validation,13.757883318383652,13.757883318383652,1.0,True,0.0
td3,5,956,40000,validation,13.731097322459433,13.731097322459433,1.0,True,0.0
td3,5,957,40000,validation,9.088581410030795,9.088581410030795,1.0,True,0.0
td3,5,958,40000,validation,9.116630087782244,9.116630087782244,1.0,True,0.0
td3,5,959,40000,validation,15.385454774847954,15.385454774847954,1.0,True,0.0
td3,5,960,40000,validation,14.917148748670492,14.917148748670492,1.0,True,0.0
td3,5,961,40000,validation,10.148811165550692,10.148811165550692,1.0,True,0.0
td3,5,962,40000,validation,10.788449623433598,10.788449623433598,1.0,True,0.0
td3,5,963,40000,validation,13.50917048063293,13.50917048063293,1.0,True,0.0
td3,5,964,40000,validation,10.0295856267092,10.0295856267092,1.0,True,0.0
td3,5,965,40000,validation,13.217019648199134,13.217019648199134,1.0,True,0.0
td3,5,966,40000,validation,12.000878627864022,12.000878627864022,1.0,True,0.0
td3,5,967,40000,validation,11.909525044705386,11.909525044705386,1.0,True,0.0
td3,5,968,40000,validation,12.662463910872482,12.662463910872482,1.0,True,0.0
td3,5,969,40000,validation,12.780694606483465,12.780694606483465,1.0,True,0.0
td3,5,970,40000,validation,12.245647618633058,12.245647618633058,1.0,True,0.0
td3,5,971,40000,validation,12.429647648322788,12.429647648322788,1.0,True,0.0
td3,5,972,40000,validation,13.583983066554518,13.583983066554518,1.0,True,0.0
td3,5,973,40000,validation,7.301301558889162,7.301301558889162,1.0,True,0.0
td3,5,974,40000,validation,10.89884570176725,10.89884570176725,1.0,True,0.0
td3,5,975,40000,validation,13.495041117397204,13.495041117397204,1.0,True,0.0
td3,5,976,40000,validation,12.02261650573481,12.02261650573481,1.0,True,0.0
td3,5,977,40000,validation,13.173559731842005,13.173559731842005,1.0,True,0.0
td3,5,978,40000,validation,13.455878104762702,13.455878104762702,1.0,True,0.0
td3,5,979,40000,validation,10.15434045792329,10.15434045792329,1.0,True,0.0
td3,5,980,40000,validation,10.370426554125153,10.370426554125153,1.0,True,0.0
td3,5,981,40000,validation,10.909619014815751,10.909619014815751,1.0,True,0.0
td3,5,982,40000,validation,12.10505295498572,12.10505295498572,1.0,True,0.0
td3,5,983,40000,validation,11.696445983357945,11.696445983357945,1.0,True,0.0
td3,5,984,40000,validation,14.42231427618519,14.42231427618519,1.0,True,0.0
td3,5,985,40000,validation,13.49256141164376,13.49256141164376,1.0,True,0.0
td3,5,986,40000,validation,12.864173840986588,12.864173840986588,1.0,True,0.0
td3,5,987,40000,validation,11.856873781312556,11.856873781312556,1.0,True,0.0
td3,5,988,40000,validation,11.85954251059772,11.85954251059772,1.0,True,0.0
td3,5,989,40000,validation,10.426899368786978,10.426899368786978,1.0,True,0.0
td3,5,990,40000,validation,13.12986297531814,13.12986297531814,1.0,True,0.0
td3,5,991,40000,validation,12.129108840442864,12.129108840442864,1.0,True,0.0
td3,5,992,40000,validation,13.848781399894557,13.848781399894557,1.0,True,0.0
td3,5,993,40000,validation,12.318168421269913,12.318168421269913,1.0,True,0.0
td3,5,994,40000,validation,5.499804100504809,5.499804100504809,1.0,True,0.0
td3,5,995,40000,validation,14.649157087417963,14.649157087417963,1.0,True,0.0
td3,5,996,40000,validation,14.391661347227297,14.391661347227297,1.0,True,0.0
td3,5,997,40000,validation,14.765068482122025,14.765068482122025,1.0,True,0.0
td3,5,998,40000,validation,12.485178718004729,12.485178718004729,1.0,True,0.0
td3,5,999,40000,validation,12.963634026889995,12.963634026889995,1.0,True,0.0
td3,5,0,45000,validation,12.9617556601262,6.964498967034063,0.75,False,0.49982852861704086
td3,5,1,45000,validation,12.482001511633866,6.482001511633866,0.75,False,0.5
td3,5,2,45000,validation,14.439531300433275,8.439531300433275,0.75,False,0.5
td3,5,3,45000,validation,14.708481800517408,8.708481800517408,0.75,False,0.5
td3,5,4,45000,validation,10.215863859749899,4.2158638597498985,0.75,False,0.5
td3,5,5,45000,validation,9.314657192621185,3.314657192621185,0.75,False,0.5
td3,5,6,45000,validation,13.392362106907237,7.392362106907237,0.75,False,0.5
td3,5,7,45000,validation,12.579861252271055,6.579861252271055,0.75,False,0.5
td3,5,8,45000,validation,11.745344969113146,5.746525458632057,0.75,False,0.4999262166830792
td3,5,9,45000,validation,12.121423163915328,6.121423163915328,0.75,False,0.5
td3,5,10,45000,validation,14.33167827796796,8.33167827796796,0.75,False,0.5
td3,5,11,45000,validation,14.174074829120707,9.94196314169334,0.75,False,0.3826176753999554
td3,5,12,45000,validation,11.12237047727556,5.12237047727556,0.75,False,0.5
td3,5,13,45000,validation,13.07844050343287,7.078440503432869,0.75,False,0.5
td3,5,14,45000,validation,13.168535748379675,7.185185127853823,0.75,False,0.4989588718089106
td3,5,15,45000,validation,12.33025763221828,6.338026992190039,0.75,False,0.4995142970480864
td3,5,16,45000,validation,14.363090842573953,8.363090842573953,0.75,False,0.5
td3,5,17,45000,validation,14.544593764386455,14.544593764386455,1.0,True,0.0
td3,5,18,45000,validation,13.658865644059688,7.658865644059688,0.75,False,0.5
td3,5,19,45000,validation,13.993127553371224,7.993127553371224,0.75,False,0.5
td3,5,20,45000,validation,14.771011265629344,8.771011265629344,0.75,False,0.5
td3,5,21,45000,validation,13.236202286583058,12.028305604155088,0.75,False,0.13323541065191247
td3,5,22,45000,validation,11.281653986459446,5.281653986459446,0.75,False,0.5
td3,5,23,45000,validation,11.50426425712531,5.50426425712531,0.75,False,0.5
td3,5,24,45000,validation,8.476957620659386,8.476957620659386,1.0,True,0.0
td3,5,25,45000,validation,13.709518038077661,7.709518038077661,0.75,False,0.5
td3,5,26,45000,validation,9.013259616912254,3.030903750376016,0.75,False,0.49889663294909037
td3,5,27,45000,validation,7.333376694910175,1.333376694910175,0.75,False,0.5
td3,5,28,45000,validation,10.60502023998265,4.712077256306475,0.75,False,0.4932864002690875
td3,5,29,45000,validation,13.983908698020958,7.983908698020958,0.75,False,0.5
td3,5,30,45000,validation,12.511407787051741,6.5148425988335665,0.75,False,0.49978530121585196
td3,5,31,45000,validation,12.308874718876748,6.316836346005585,0.75,False,0.49950227443908063
td3,5,32,45000,validation,12.398387093799338,6.398387093799338,0.75,False,0.5
td3,5,33,45000,validation,11.845026990219377,5.845026990219377,0.75,False,0.5
td3,5,34,45000,validation,15.491065344306534,9.491065344306534,0.75,False,0.5
td3,5,35,45000,validation,14.758826059956588,8.758826059956588,0.75,False,0.5
td3,5,36,45000,validation,12.745097413783963,6.745097413783963,0.75,False,0.5
td3,5,37,45000,validation,13.199049728601372,13.199049728601372,1.0,True,0.0
td3,5,38,45000,validation,13.060534332872678,7.0605343328726775,0.75,False,0.5
td3,5,39,45000,validation,11.727293401191917,5.7272934011919165,0.75,False,0.5
td3,5,40,45000,validation,14.664954133412373,8.664954133412373,0.75,False,0.5
td3,5,41,45000,validation,14.580531186286876,8.580531186286876,0.75,False,0.5
td3,5,42,45000,validation,11.411144409277359,5.411144409277359,0.75,False,0.5
td3,5,43,45000,validation,15.041257392862121,9.041257392862121,0.75,False,0.5
td3,5,44,45000,validation,10.575774050644437,4.575774050644437,0.75,False,0.5
td3,5,45,45000,validation,13.222223579482183,7.222223579482183,0.75,False,0.5
td3,5,46,45000,validation,13.601042764774125,7.6010427647741245,0.75,False,0.5
td3,5,47,45000,validation,9.7883048777306,3.7883048777305994,0.75,False,0.5
td3,5,48,45000,validation,11.441557661840527,5.442513949470015,0.75,False,0.49994023023694467
td3,5,49,45000,validation,12.863224546962195,6.863224546962195,0.75,False,0.5
td3,5,50,45000,validation,12.25648305174816,6.256483051748161,0.75,False,0.5
td3,5,51,45000,validation,14.977408256949392,8.977408256949392,0.75,False,0.5
td3,5,52,45000,validation,11.347683117110131,5.347683117110131,0.75,False,0.5
td3,5,53,45000,validation,12.82415160364925,6.82415160364925,0.75,False,0.5
td3,5,54,45000,validation,12.956417479355407,6.956417479355407,0.75,False,0.5
td3,5,55,45000,validation,11.081148626178491,5.081148626178491,0.75,False,0.5
td3,5,56,45000,validation,12.894554286638762,6.894554286638762,0.75,False,0.5
td3,5,57,45000,validation,13.079595733107112,7.079595733107112,0.75,False,0.5
td3,5,58,45000,validation,10.244578100560908,4.244578100560908,0.75,False,0.5
td3,5,59,45000,validation,13.107430919051671,7.107430919051671,0.75,False,0.5
td3,5,60,45000,validation,15.32023589913747,9.32023589913747,0.75,False,0.5
td3,5,61,45000,validation,13.374191504484894,7.3741915044848945,0.75,False,0.5
td3,5,62,45000,validation,9.105877411650297,3.1146089149232408,0.75,False,0.4994541320595368
td3,5,63,45000,validation,10.316722485520101,4.316722485520101,0.75,False,0.5
td3,5,64,45000,validation,11.960415576910739,5.960415576910739,0.75,False,0.5
td3,5,65,45000,validation,9.623793349048388,9.623793349048388,1.0,True,0.0
td3,5,66,45000,validation,13.904560878520511,7.9045608785205115,0.75,False,0.5
td3,5,67,45000,validation,9.163593486086928,3.1635934860869277,0.75,False,0.5
td3,5,68,45000,validation,12.865557877359668,6.876594472667715,0.75,False,0.49930997472580757
td3,5,69,45000,validation,12.809959356479283,6.809959356479283,0.75,False,0.5
td3,5,70,45000,validation,13.211162764546417,7.211162764546417,0.75,False,0.5
td3,5,71,45000,validation,11.485668538097533,5.485668538097533,0.75,False,0.5
td3,5,72,45000,validation,13.553458178756669,7.583257335983106,0.75,False,0.49813581508064086
td3,5,73,45000,validation,14.465134935472442,8.465134935472442,0.75,False,0.5
td3,5,74,45000,validation,11.112451614557852,5.112451614557852,0.75,False,0.5
td3,5,75,45000,validation,14.790711133631282,8.790711133631282,0.75,False,0.5
td3,5,76,45000,validation,11.855623292847403,5.855623292847403,0.75,False,0.5
td3,5,77,45000,validation,13.109682431483627,13.109682431483627,1.0,True,0.0
td3,5,78,45000,validation,8.345735758233387,2.3457357582333866,0.75,False,0.5
td3,5,79,45000,validation,9.24962775126606,3.2496277512660594,0.75,False,0.5
td3,5,80,45000,validation,13.44878592320316,7.461585598391108,0.75,False,0.4991997000607568
td3,5,81,45000,validation,13.695875159055198,7.699399240305091,0.75,False,0.4997797206603879
td3,5,82,45000,validation,13.40967417339513,7.417156676124036,0.75,False,0.49953223417701087
td3,5,83,45000,validation,14.7774568852853,12.785758654383358,0.75,False,0.2063726204084801
td3,5,84,45000,validation,12.661762043430807,6.681973460419915,0.75,False,0.49873598757447485
td3,5,85,45000,validation,14.717129192127784,8.717129192127784,0.75,False,0.5
td3,5,86,45000,validation,13.512542784935079,7.5125427849350785,0.75,False,0.5
td3,5,87,45000,validation,12.811328447817457,12.811328447817457,1.0,True,0.0
td3,5,88,45000,validation,10.926093662697816,8.383236546534675,0.75,False,0.2535629632090425
td3,5,89,45000,validation,11.733892186888697,5.733892186888697,0.75,False,0.5
td3,5,90,45000,validation,13.57333065301099,7.57333065301099,0.75,False,0.5
td3,5,91,45000,validation,11.347244738890844,5.3472447388908435,0.75,False,0.5
td3,5,92,45000,validation,2.8154847683565842,-3.184511076847815,0.75,False,0.49999974032524125
td3,5,93,45000,validation,14.603123952198528,14.603123952198528,1.0,True,0.0
td3,5,94,45000,validation,10.792802123147869,4.792802123147869,0.75,False,0.5
td3,5,95,45000,validation,12.5728797067264,6.5728797067264,0.75,False,0.5
td3,5,96,45000,validation,12.783339809980854,6.783339809980854,0.75,False,0.5
td3,5,97,45000,validation,10.640561505938889,4.645895161823873,0.75,False,0.4996665909263833
td3,5,98,45000,validation,12.678053849725686,6.678053849725686,0.75,False,0.5
td3,5,99,45000,validation,11.397350311891316,5.397350311891316,0.75,False,0.5
td3,5,100,45000,validation,13.479769664800997,7.4797696648009975,0.75,False,0.5
td3,5,101,45000,validation,14.263690467645429,9.654190474734097,0.75,False,0.4089485679145527
td3,5,102,45000,validation,1.468687514118039,-4.784426964329946,0.0,False,0.5313124858819609
td3,5,103,45000,validation,12.545465602883588,6.5454656028835885,0.75,False,0.5
td3,5,104,45000,validation,11.808399627248361,5.808399627248361,0.75,False,0.5
td3,5,105,45000,validation,9.81377636206647,3.81377636206647,0.75,False,0.5
td3,5,106,45000,validation,8.879861825345964,2.879861825345964,0.75,False,0.5
td3,5,107,45000,validation,14.752001172948075,8.752001172948075,0.75,False,0.5
td3,5,108,45000,validation,13.703267679959637,7.703267679959637,0.75,False,0.5
td3,5,109,45000,validation,14.24875563560158,8.24875563560158,0.75,False,0.5
td3,5,110,45000,validation,15.09271166712899,9.101370589078645,0.75,False,0.49945867085952744
td3,5,111,45000,validation,12.734147867876327,6.734147867876327,0.75,False,0.5
td3,5,112,45000,validation,14.631109194632067,8.638720783444406,0.75,False,0.4995241624885602
