method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,351,40000,validation,9.124256327544746,9.124256327544746,1.0,True,0.0
td3,5,352,40000,validation,8.964990500122662,8.964990500122662,1.0,True,0.0
td3,5,353,40000,validation,12.660730001328922,12.660730001328922,1.0,True,0.0
td3,5,354,40000,validation,9.537589674743863,9.537589674743863,1.0,True,0.0
td3,5,355,40000,validation,13.082810217221526,13.082810217221526,1.0,True,0.0
td3,5,356,40000,validation,10.461390515226261,10.461390515226261,1.0,True,0.0
td3,5,357,40000,validation,13.010722185795355,13.010722185795355,1.0,True,0.0
td3,5,358,40000,validation,9.989154237398429,9.989154237398429,1.0,True,0.0
td3,5,359,40000,validation,10.865439510012617,10.865439510012617,1.0,True,0.0
td3,5,360,40000,validation,9.870963573544469,9.870963573544469,1.0,True,0.0
td3,5,361,40000,validation,11.912473690581905,11.912473690581905,1.0,True,0.0
td3,5,362,40000,validation,4.42402411237382,4.42402411237382,1.0,True,0.0
td3,5,363,40000,validation,11.642798954620812,11.642798954620812,1.0,True,0.0
td3,5,364,40000,validation,11.433209653775792,11.433209653775792,1.0,True,0.0
td3,5,365,40000,validation,12.083224320086707,12.083224320086707,1.0,True,0.0
td3,5,366,40000,validation,11.509080966455517,11.509080966455517,1.0,True,0.0
td3,5,367,40000,validation,9.861877637359578,9.861877637359578,1.0,True,0.0
td3,5,368,40000,validation,12.879825677418198,12.879825677418198,1.0,True,0.0
td3,5,369,40000,validation,9.505577783593914,9.505577783593914,1.0,True,0.0
td3,5,370,40000,validation,7.542822501973168,7.542822501973168,1.0,True,0.0
td3,5,371,40000,validation,11.638355965793313,11.638355965793313,1.0,True,0.0
td3,5,372,40000,validation,12.519570726559682,12.519570726559682,1.0,True,0.0
td3,5,373,40000,validation,9.559828885253523,9.559828885253523,1.0,True,0.0
td3,5,374,40000,validation,9.144139199875555,9.144139199875555,1.0,True,0.0
td3,5,375,40000,validation,12.113554406162601,12.113554406162601,1.0,True,0.0
td3,5,376,40000,validation,9.579465572697485,9.579465572697485,1.0,True,0.0
td3,5,377,40000,validation,13.081910518564484,13.081910518564484,1.0,True,0.0
td3,5,378,40000,validation,13.334890558926931,13.334890558926931,1.0,True,0.0
td3,5,379,40000,validation,11.735392855871117,11.735392855871117,1.0,True,0.0
td3,5,380,40000,validation,12.028443282734989,12.028443282734989,1.0,True,0.0
td3,5,381,40000,validation,14.045030310604368,14.045030310604368,1.0,True,0.0
td3,5,382,40000,validation,10.790385438713468,10.790385438713468,1.0,True,0.0
td3,5,383,40000,validation,11.88330208493612,11.88330208493612,1.0,True,0.0
td3,5,384,40000,validation,13.951141312790682,13.951141312790682,1.0,True,0.0
td3,5,385,40000,validation,11.434410959005907,11.434410959005907,1.0,True,0.0
td3,5,386,40000,validation,11.461447365136314,11.461447365136314,1.0,True,0.0
td3,5,387,40000,validation,8.435403514431231,8.435403514431231,1.0,True,0.0
td3,5,388,40000,validation,13.597159140277007,13.597159140277007,1.0,True,0.0
td3,5,389,40000,validation,9.70093248075,9.70093248075,1.0,True,0.0
td3,5,390,40000,validation,12.46557037305066,12.46557037305066,1.0,True,0.0
td3,5,391,40000,validation,12.134179710311223,12.134179710311223,1.0,True,0.0
td3,5,392,40000,validation,11.684323545701748,11.684323545701748,1.0,True,0.0
td3,5,393,40000,validation,11.676626015416318,11.676626015416318,1.0,True,0.0
td3,5,394,40000,validation,12.619977133095771,12.619977133095771,1.0,True,0.0
td3,5,395,40000,validation,10.309864742111525,10.309864742111525,1.0,True,0.0
td3,5,396,40000,validation,7.751396526875165,7.751396526875165,1.0,True,0.0
td3,5,397,40000,validation,9.762645751388606,9.762645751388606,1.0,True,0.0
td3,5,398,40000,validation,11.421595035852274,11.421595035852274,1.0,True,0.0
td3,5,399,40000,validation,9.118695699711518,9.118695699711518,1.0,True,0.0
td3,5,400,40000,validation,13.430312726856195,13.430312726856195,1.0,True,0.0
td3,5,401,40000,validation,9.485189860101078,9.485189860101078,1.0,True,0.0
td3,5,402,40000,validation,13.032664699478216,13.032664699478216,1.0,True,0.0
td3,5,403,40000,validation,12.070571222297332,12.070571222297332,1.0,True,0.0
td3,5,404,40000,validation,13.040927548740768,13.040927548740768,1.0,True,0.0
td3,5,405,40000,validation,9.109083287742008,9.109083287742008,1.0,True,0.0
td3,5,406,40000,validation,9.482424203867755,9.482424203867755,1.0,True,0.0
td3,5,407,40000,validation,12.498974984636808,12.498974984636808,1.0,True,0.0
td3,5,408,40000,validation,11.063274106719097,11.063274106719097,1.0,True,0.0
td3,5,409,40000,validation,9.277800254847877,9.277800254847877,1.0,True,0.0
td3,5,410,40000,validation,12.256891637922081,12.256891637922081,1.0,True,0.0
td3,5,411,40000,validation,12.22138540668264,12.22138540668264,1.0,True,0.0
td3,5,412,40000,validation,8.558605505231476,8.558605505231476,1.0,True,0.0
td3,5,413,40000,validation,6.589950358933495,6.589950358933495,1.0,True,0.0
td3,5,414,40000,validation,12.052344561235383,12.052344561235383,1.0,True,0.0
td3,5,415,40000,validation,12.006515788742375,12.006515788742375,1.0,True,0.0
td3,5,416,40000,validation,12.268210718472334,12.268210718472334,1.0,True,0.0
td3,5,417,40000,validation,13.252599250697093,13.252599250697093,1.0,True,0.0
td3,5,418,40000,validation,15.045217745271602,15.045217745271602,1.0,True,0.0
td3,5,419,40000,validation,10.241564492129651,10.241564492129651,1.0,True,0.0
td3,5,420,40000,validation,13.304857114660042,13.304857114660042,1.0,True,0.0
td3,5,421,40000,validation,11.787962718541273,11.787962718541273,1.0,True,0.0
td3,5,422,40000,validation,9.081110161676195,9.081110161676195,1.0,True,0.0
td3,5,423,40000,validation,8.172131292776122,8.172131292776122,1.0,True,0.0
td3,5,424,40000,validation,13.323231938727902,13.323231938727902,1.0,True,0.0
td3,5,425,40000,validation,9.171639154443442,9.171639154443442,1.0,True,0.0
td3,5,426,40000,validation,10.054238442462093,10.054238442462093,1.0,True,0.0
td3,5,427,40000,validation,9.371658821933671,9.371658821933671,1.0,True,0.0
td3,5,428,40000,validation,11.392259634053003,11.392259634053003,1.0,True,0.0
td3,5,429,40000,validation,12.7714888578598,12.7714888578598,1.0,True,0.0
td3,5,430,40000,validation,12.885157440753817,12.885157440753817,1.0,True,0.0
td3,5,431,40000,validation,12.186987595205117,12.186987595205117,1.0,True,0.0
td3,5,432,40000,validation,8.566344860283168,8.566344860283168,1.0,True,0.0
td3,5,433,40000,validation,12.763519551172179,12.763519551172179,1.0,True,0.0
td3,5,434,40000,validation,10.880138508394037,10.880138508394037,1.0,True,0.0
td3,5,435,40000,validation,10.523501247716393,10.523501247716393,1.0,True,0.0
td3,5,436,40000,validation,12.231570403717045,12.231570403717045,1.0,True,0.0
td3,5,437,40000,validation,11.228636286780873,11.228636286780873,1.0,True,0.0
td3,5,438,40000,validation,13.489190153776713,13.489190153776713,1.0,True,0.0
td3,5,439,40000,validation,9.930607878451136,9.930607878451136,1.0,True,0.0
td3,5,440,40000,validation,5.817061478208856,5.817061478208856,1.0,True,0.0
td3,5,441,40000,validation,10.462876132277003,10.462876132277003,1.0,True,0.0
td3,5,442,40000,validation,10.801838688155492,10.801838688155492,1.0,True,0.0
td3,5,443,40000,validation,9.654244619685002,9.654244619685002,1.0,True,0.0
td3,5,444,40000,validation,9.991684824718844,9.991684824718844,1.0,True,0.0
td3,5,445,40000,validation,13.024770065890033,13.024770065890033,1.0,True,0.0
td3,5,446,40000,validation,11.598527891424391,11.598527891424391,1.0,True,0.0
td3,5,447,40000,validation,7.353780924395306,7.353780924395306,1.0,True,0.0
td3,5,448,40000,validation,10.37510830147156,10.37510830147156,1.0,True,0.0
td3,5,449,40000,validation,9.925444923870337,9.925444923870337,1.0,True,0.0
td3,5,450,40000,validation,9.37450149162113,9.37450149162113,1.0,True,0.0
td3,5,451,40000,validation,7.331301415191722,7.331301415191722,1.0,True,0.0
td3,5,452,40000,validation,8.164388922136686,8.164388922136686,1.0,True,0.0
td3,5,453,40000,validation,7.045013152717498,7.045013152717498,1.0,True,0.0
td3,5,454,40000,validation,11.494450947596922,11.494450947596922,1.0,True,0.0
td3,5,455,40000,validation,12.455863595324857,12.455863595324857,1.0,True,0.0
td3,5,456,40000,validation,7.014427003765734,7.014427003765734,1.0,True,0.0
td3,5,457,40000,validation,12.80363355923571,12.80363355923571,1.0,True,0.0
td3,5,458,40000,validation,5.07512628034862,5.07512628034862,1.0,True,0.0
td3,5,459,40000,validation,11.723614446434102,11.723614446434102,1.0,True,0.0
td3,5,460,40000,validation,9.111732839580746,9.111732839580746,1.0,True,0.0
td3,5,461,40000,validation,12.836969180048794,12.836969180048794,1.0,True,0.0
td3,5,462,40000,validation,13.100013265962014,13.100013265962014,1.0,True,0.0
td3,5,463,40000,validation,11.867358116628882,11.867358116628882,1.0,True,0.0
td3,5,464,40000,validation,11.366138708961328,11.366138708961328,1.0,True,0.0
td3,5,465,40000,validation,9.624797027522607,9.624797027522607,1.0,True,0.0
td3,5,466,40000,validation,11.32137940153978,11.32137940153978,1.0,True,0.0
td3,5,467,40000,validation,10.533809785890147,10.533809785890147,1.0,True,0.0
td3,5,468,40000,validation,13.007404439368564,13.007404439368564,1.0,True,0.0
td3,5,469,40000,validation,12.190684447245639,12.190684447245639,1.0,True,0.0
td3,5,470,40000,validation,14.163128651636832,14.163128651636832,1.0,True,0.0
td3,5,471,40000,validation,11.875495525059916,11.875495525059916,1.0,True,0.0
td3,5,472,40000,validation,9.156308370928677,9.156308370928677,1.0,True,0.0
td3,5,473,40000,validation,10.077604920769014,10.077604920769014,1.0,True,0.0
td3,5,474,40000,validation,8.211848215540321,8.211848215540321,1.0,True,0.0
td3,5,475,40000,validation,13.07147764314035,13.07147764314035,1.0,True,0.0
td3,5,476,40000,validation,12.77755595371664,12.77755595371664,1.0,True,0.0
td3,5,477,40000,validation,11.776681112638265,11.776681112638265,1.0,True,0.0
td3,5,478,40000,validation,15.28295733563175,15.28295733563175,1.0,True,0.0
td3,5,479,40000,validation,15.126345852708221,15.126345852708221,1.0,True,0.0
td3,5,480,40000,validation,12.748998904554552,12.748998904554552,1.0,True,0.0
td3,5,481,40000,validation,11.138369287382032,11.138369287382032,1.0,True,0.0
td3,5,482,40000,validation,11.91712130298665,11.91712130298665,1.0,True,0.0
td3,5,483,40000,validation,9.39972240646703,9.39972240646703,1.0,True,0.0
td3,5,484,40000,validation,10.996933783023948,10.996933783023948,1.0,True,0.0
td3,5,485,40000,validation,12.019042483190235,12.019042483190235,1.0,True,0.0
td3,5,486,40000,validation,12.505589136885915,12.505589136885915,1.0,True,0.0
td3,5,487,40000,validation,14.531429241182556,14.531429241182556,1.0,True,0.0
td3,5,488,40000,validation,13.307889256370503,13.307889256370503,1.0,True,0.0
td3,5,489,40000,validation,11.938189922103096,11.938189922103096,1.0,True,0.0
td3,5,490,40000,validation,9.615872074517284,9.615872074517284,1.0,True,0.0
td3,5,491,40000,validation,12.686512982147981,12.686512982147981,1.0,True,0.0
td3,5,492,40000,validation,9.182531619718912,9.182531619718912,1.0,True,0.0
td3,5,493,40000,validation,11.514358227371218,11.514358227371218,1.0,True,0.0
td3,5,494,40000,validation,11.882318530688043,11.882318530688043,1.0,True,0.0
td3,5,495,40000,validation,11.848705432347803,11.848705432347803,1.0,True,0.0
td3,5,496,40000,validation,13.23161561306849,13.23161561306849,1.0,True,0.0
td3,5,497,40000,validation,10.291350120395535,10.291350120395535,1.0,True,0.0
td3,5,498,40000,validation,10.712992211135367,10.712992211135367,1.0,True,0.0
td3,5,499,40000,validation,11.55171364109467,11.55171364109467,1.0,True,0.0
td3,5,500,40000,validation,14.027851958554436,14.027851958554436,1.0,True,0.0
td3,5,501,40000,validation,10.738374039415346,10.738374039415346,1.0,True,0.0
td3,5,502,40000,validation,13.076068381820035,13.076068381820035,1.0,True,0.0
td3,5,503,40000,validation,11.043681149837722,11.043681149837722,1.0,True,0.0
td3,5,504,40000,validation,10.386013734268055,10.386013734268055,1.0,True,0.0
td3,5,505,40000,validation,11.901315300480093,11.901315300480093,1.0,True,0.0
td3,5,506,40000,validation,10.943687941357856,10.943687941357856,1.0,True,0.0
td3,5,507,40000,validation,12.885463995123832,12.885463995123832,1.0,True,0.0
td3,5,508,40000,validation,13.557128430696151,13.557128430696151,1.0,True,0.0
td3,5,509,40000,validation,10.62026775238793,10.62026775238793,1.0,True,0.0
td3,5,510,40000,validation,11.412883824862996,11.412883824862996,1.0,True,0.0
td3,5,511,40000,validation,13.075163100507519,13.075163100507519,1.0,True,0.0
td3,5,512,40000,validation,11.347077488819,11.347077488819,1.0,True,0.0
td3,5,513,40000,validation,9.199668261940884,9.199668261940884,1.0,True,0.0
td3,5,514,40000,validation,10.202968749938801,10.202968749938801,1.0,True,0.0
td3,5,515,40000,validation,13.497819663055406,13.497819663055406,1.0,True,0.0
td3,5,516,40000,validation,11.006135677732136,11.006135677732136,1.0,True,0.0
td3,5,517,40000,validation,13.958503776112261,13.958503776112261,1.0,True,0.0
td3,5,518,40000,validation,13.323858494655596,13.323858494655596,1.0,True,0.0
td3,5,519,40000,validation,9.686374168179748,9.686374168179748,1.0,True,0.0
td3,5,520,40000,validation,11.726850461763334,11.726850461763334,1.0,True,0.0
td3,5,521,40000,validation,9.56504749976081,9.56504749976081,1.0,True,0.0
td3,5,522,40000,validation,13.388584763962868,13.388584763962868,1.0,True,0.0
td3,5,523,40000,validation,14.300665828591072,14.300665828591072,1.0,True,0.0
td3,5,524,40000,validation,12.965604624228797,12.965604624228797,1.0,True,0.0
td3,5,525,40000,validation,9.965904069564774,9.965904069564774,1.0,True,0.0
td3,5,526,40000,validation,9.748261537228013,9.748261537228013,1.0,True,0.0
td3,5,527,40000,validation,11.105852174904454,11.105852174904454,1.0,True,0.0
td3,5,528,40000,validation,12.617627834997059,12.617627834997059,1.0,True,0.0
td3,5,529,40000,validation,9.997852657139504,9.997852657139504,1.0,True,0.0
td3,5,530,40000,validation,8.129138550860077,8.129138550860077,1.0,True,0.0
td3,5,531,40000,validation,11.803858678679587,11.803858678679587,1.0,True,0.0
td3,5,532,40000,validation,11.250314393025059,11.250314393025059,1.0,True,0.0
td3,5,533,40000,validation,11.106636524504976,11.106636524504976,1.0,True,0.0
td3,5,534,40000,validation,10.289001736838676,10.289001736838676,1.0,True,0.0
td3,5,535,40000,validation,6.180389600852473,6.180389600852473,1.0,True,0.0
td3,5,536,40000,validation,11.017846691326575,11.017846691326575,1.0,True,0.0
td3,5,537,40000,validation,9.551946498999463,9.551946498999463,1.0,True,0.0
td3,5,538,40000,validation,9.074438067479296,9.074438067479296,1.0,True,0.0
td3,5,539,40000,validation,8.352282860729574,8.352282860729574,1.0,True,0.0
td3,5,540,40000,validation,11.725722991995076,11.725722991995076,1.0,True,0.0
td3,5,541,40000,validation,11.99840230056261,11.99840230056261,1.0,True,0.0
td3,5,542,40000,validation,7.841895574912346,7.841895574912346,1.0,True,0.0
td3,5,543,40000,validation,12.70698786856814,12.70698786856814,1.0,True,0.0
td3,5,544,40000,validation,3.702398085935532,3.702398085935532,1.0,True,0.0
td3,5,545,40000,validation,8.93914248896209,8.93914248896209,1.0,True,0.0
td3,5,546,40000,validation,13.126963861029724,13.126963861029724,1.0,True,0.0
td3,5,547,40000,validation,12.700126832621564,12.700126832621564,1.0,True,0.0
td3,5,548,40000,validation,13.964077622319945,13.964077622319945,1.0,True,0.0
td3,5,549,40000,validation,13.16707625112786,13.16707625112786,1.0,True,0.0
td3,5,550,40000,validation,9.428168817262621,9.428168817262621,1.0,True,0.0
td3,5,551,40000,validation,8.465348588889183,8.465348588889183,1.0,True,0.0
td3,5,552,40000,validation,12.758038153259958,12.758038153259958,1.0,True,0.0
td3,5,553,40000,validation,12.670063451868979,12.670063451868979,1.0,True,0.0
td3,5,554,40000,validation,11.31861109307286,11.31861109307286,1.0,True,0.0
td3,5,555,40000,validation,10.49339753529772,10.49339753529772,1.0,True,0.0
td3,5,556,40000,validation,11.455927564580946,11.455927564580946,1.0,True,0.0
td3,5,557,40000,validation,12.55974431023649,12.55974431023649,1.0,True,0.0
td3,5,558,40000,validation,13.945546957111715,13.945546957111715,1.0,True,0.0
td3,5,559,40000,validation,13.079181085736437,13.079181085736437,1.0,True,0.0
td3,5,560,40000,validation,14.443275575448297,14.443275575448297,1.0,True,0.0
td3,5,561,40000,validation,10.7339194972511,10.7339194972511,1.0,True,0.0
td3,5,562,40000,validation,10.166282771901452,10.166282771901452,1.0,True,0.0
td3,5,563,40000,validation,13.467822043390306,13.467822043390306,1.0,True,0.0
td3,5,564,40000,validation,10.324729767652071,10.324729767652071,1.0,True,0.0
td3,5,565,40000,validation,11.368862523747596,11.368862523747596,1.0,True,0.0
td3,5,566,40000,validation,13.747219540642183,13.747219540642183,1.0,True,0.0
td3,5,567,40000,validation,9.701488973258073,9.701488973258073,1.0,True,0.0
td3,5,568,40000,validation,9.281338133745773,9.281338133745773,1.0,True,0.0
td3,5,569,40000,validation,8.268036521225383,8.268036521225383,1.0,True,0.0
td3,5,570,40000,validation,11.117346552354475,11.117346552354475,1.0,True,0.0
td3,5,571,40000,validation,12.5362820265825,12.5362820265825,1.0,True,0.0
td3,5,572,40000,validation,12.344227053060617,12.344227053060617,1.0,True,0.0
td3,5,573,40000,validation,11.216482081391103,11.216482081391103,1.0,True,0.0
td3,5,574,40000,validation,12.470542824197711,12.470542824197711,1.0,True,0.0
td3,5,575,40000,validation,10.291031279866187,10.291031279866187,1.0,True,0.0
td3,5,576,40000,validation,11.887050179076656,11.887050179076656,1.0,True,0.0
td3,5,577,40000,validation,11.852672139639568,11.852672139639568,1.0,True,0.0
td3,5,578,40000,validation,9.798088217277208,9.798088217277208,1.0,True,0.0
