method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,109,50000,validation,8.447641203707388,8.447641203707388,1.0,True,0.0
td3,1,110,50000,validation,12.99631814753859,12.99631814753859,1.0,True,0.0
td3,1,111,50000,validation,12.508410298829485,12.508410298829485,1.0,True,0.0
td3,1,112,50000,validation,10.173867884486025,10.173867884486025,1.0,True,0.0
td3,1,113,50000,validation,12.574691686706862,12.574691686706862,1.0,True,0.0
td3,1,114,50000,validation,10.236936735059126,10.236936735059126,1.0,True,0.0
td3,1,115,50000,validation,6.605360010567707,6.605360010567707,1.0,True,0.0
td3,1,116,50000,validation,3.8691681932,3.8691681932,1.0,True,0.0
td3,1,117,50000,validation,10.785621734551395,10.785621734551395,1.0,True,0.0
td3,1,118,50000,validation,9.68952497409905,9.68952497409905,1.0,True,0.0
td3,1,119,50000,validation,9.94849883627304,9.94849883627304,1.0,True,0.0
td3,1,120,50000,validation,10.612957382112121,10.612957382112121,1.0,True,0.0
td3,1,121,50000,validation,10.897107453503063,10.897107453503063,1.0,True,0.0
td3,1,122,50000,validation,10.76167932660414,10.76167932660414,1.0,True,0.0
td3,1,123,50000,validation,9.373969279905573,9.373969279905573,1.0,True,0.0
td3,1,124,50000,validation,12.781145523133542,12.781145523133542,1.0,True,0.0
td3,1,125,50000,validation,10.716461530868452,10.716461530868452,1.0,True,0.0
td3,1,126,50000,validation,3.512095435077066,3.512095435077066,1.0,True,0.0
td3,1,127,50000,validation,11.959689836345,11.959689836345,1.0,True,0.0
td3,1,128,50000,validation,12.84733834366177,12.84733834366177,1.0,True,0.0
td3,1,129,50000,validation,10.191263968534466,10.191263968534466,1.0,True,0.0
td3,1,130,50000,validation,9.926038784888569,9.926038784888569,1.0,True,0.0
td3,1,131,50000,validation,11.636748990742564,11.636748990742564,1.0,True,0.0
td3,1,132,50000,validation,10.17570144431953,10.17570144431953,1.0,True,0.0
td3,1,133,50000,validation,9.89175159286745,9.89175159286745,1.0,True,0.0
td3,1,134,50000,validation,9.74016693792742,9.74016693792742,1.0,True,0.0
td3,1,135,50000,validation,10.62831479973796,10.62831479973796,1.0,True,0.0
td3,1,136,50000,validation,12.825048131754818,12.825048131754818,1.0,True,0.0
td3,1,137,50000,validation,10.575131985342624,10.575131985342624,1.0,True,0.0
td3,1,138,50000,validation,11.078542261543099,11.078542261543099,1.0,True,0.0
td3,1,139,50000,validation,10.433205956041107,10.433205956041107,1.0,True,0.0
td3,1,140,50000,validation,11.025852435324168,11.025852435324168,1.0,True,0.0
td3,1,141,50000,validation,9.795848121091902,9.795848121091902,1.0,True,0.0
td3,1,142,50000,validation,10.643662128564433,10.643662128564433,1.0,True,0.0
td3,1,143,50000,validation,9.754085285755936,9.754085285755936,1.0,True,0.0
td3,1,144,50000,validation,7.544730765165823,7.544730765165823,1.0,True,0.0
td3,1,145,50000,validation,11.090403488915063,11.090403488915063,1.0,True,0.0
td3,1,146,50000,validation,6.874341233877897,6.874341233877897,1.0,True,0.0
td3,1,147,50000,validation,9.85104459069028,9.85104459069028,1.0,True,0.0
td3,1,148,50000,validation,9.230798060986036,9.230798060986036,1.0,True,0.0
td3,1,149,50000,validation,7.461528990706672,7.461528990706672,1.0,True,0.0
td3,1,150,50000,validation,9.636069541297132,9.636069541297132,1.0,True,0.0
td3,1,151,50000,validation,12.205263012481554,12.205263012481554,1.0,True,0.0
td3,1,152,50000,validation,9.551951054557755,9.551951054557755,1.0,True,0.0
td3,1,153,50000,validation,11.428237354416149,11.428237354416149,1.0,True,0.0
td3,1,154,50000,validation,10.942863730693213,10.942863730693213,1.0,True,0.0
td3,1,155,50000,validation,12.222067444734156,12.222067444734156,1.0,True,0.0
td3,1,156,50000,validation,10.93272217418236,10.93272217418236,1.0,True,0.0
td3,1,157,50000,validation,11.08830722878157,11.08830722878157,1.0,True,0.0
td3,1,158,50000,validation,11.472647780808913,11.472647780808913,1.0,True,0.0
td3,1,159,50000,validation,10.334101136668998,10.334101136668998,1.0,True,0.0
td3,1,160,50000,validation,10.676649598059507,10.676649598059507,1.0,True,0.0
td3,1,161,50000,validation,7.16880083794301,7.16880083794301,1.0,True,0.0
td3,1,162,50000,validation,10.826926667651398,10.826926667651398,1.0,True,0.0
td3,1,163,50000,validation,7.814278384825906,7.814278384825906,1.0,True,0.0
td3,1,164,50000,validation,10.23091593243096,10.23091593243096,1.0,True,0.0
td3,1,165,50000,validation,12.482860322681503,12.482860322681503,1.0,True,0.0
td3,1,166,50000,validation,10.5872817312608,10.5872817312608,1.0,True,0.0
td3,1,167,50000,validation,7.9982551936104365,7.9982551936104365,1.0,True,0.0
td3,1,168,50000,validation,8.855454159628263,8.855454159628263,1.0,True,0.0
td3,1,169,50000,validation,6.4827206270588755,6.4827206270588755,1.0,True,0.0
td3,1,170,50000,validation,10.919996905137664,10.919996905137664,1.0,True,0.0
td3,1,171,50000,validation,10.887743371479651,10.887743371479651,1.0,True,0.0
td3,1,172,50000,validation,10.712301435934377,10.712301435934377,1.0,True,0.0
td3,1,173,50000,validation,12.36414139310525,12.36414139310525,1.0,True,0.0
td3,1,174,50000,validation,10.051285944836474,10.051285944836474,1.0,True,0.0
td3,1,175,50000,validation,12.828187128156912,12.828187128156912,1.0,True,0.0
td3,1,176,50000,validation,12.489895166259942,12.489895166259942,1.0,True,0.0
td3,1,177,50000,validation,7.335337424086444,7.335337424086444,1.0,True,0.0
td3,1,178,50000,validation,11.1226258642916,11.1226258642916,1.0,True,0.0
td3,1,179,50000,validation,9.650876478062811,9.650876478062811,1.0,True,0.0
td3,1,180,50000,validation,12.43390282618502,12.43390282618502,1.0,True,0.0
td3,1,181,50000,validation,9.65648292348606,9.65648292348606,1.0,True,0.0
td3,1,182,50000,validation,11.589727959975159,11.589727959975159,1.0,True,0.0
td3,1,183,50000,validation,11.94597004900838,11.94597004900838,1.0,True,0.0
td3,1,184,50000,validation,10.60439904426663,10.60439904426663,1.0,True,0.0
td3,1,185,50000,validation,12.531262021359538,12.531262021359538,1.0,True,0.0
td3,1,186,50000,validation,11.01610829126273,11.01610829126273,1.0,True,0.0
td3,1,187,50000,validation,10.856119425728867,10.856119425728867,1.0,True,0.0
td3,1,188,50000,validation,12.292521607603344,12.292521607603344,1.0,True,0.0
td3,1,189,50000,validation,11.501725666489484,11.501725666489484,1.0,True,0.0
td3,1,190,50000,validation,11.6760557859021,11.6760557859021,1.0,True,0.0
td3,1,191,50000,validation,10.285026510057799,10.285026510057799,1.0,True,0.0
td3,1,192,50000,validation,10.403867083559183,10.403867083559183,1.0,True,0.0
td3,1,193,50000,validation,10.654778498435135,10.654778498435135,1.0,True,0.0
td3,1,194,50000,validation,11.191237082269673,11.191237082269673,1.0,True,0.0
td3,1,195,50000,validation,10.888929693088645,10.888929693088645,1.0,True,0.0
td3,1,196,50000,validation,12.35699332731172,12.35699332731172,1.0,True,0.0
td3,1,197,50000,validation,10.42243909769726,10.42243909769726,1.0,True,0.0
td3,1,198,50000,validation,11.56000443775815,11.56000443775815,1.0,True,0.0
td3,1,199,50000,validation,10.498818613212345,10.498818613212345,1.0,True,0.0
td3,1,200,50000,validation,12.65936685090842,12.65936685090842,1.0,True,0.0
td3,1,201,50000,validation,10.027763389910355,10.027763389910355,1.0,True,0.0
td3,1,202,50000,validation,12.275572897104308,12.275572897104308,1.0,True,0.0
td3,1,203,50000,validation,8.844917735209158,8.844917735209158,1.0,True,0.0
td3,1,204,50000,validation,8.306009641995026,8.306009641995026,1.0,True,0.0
td3,1,205,50000,validation,11.443342201305274,11.443342201305274,1.0,True,0.0
td3,1,206,50000,validation,12.06204028389407,12.06204028389407,1.0,True,0.0
td3,1,207,50000,validation,5.513865658639033,5.513865658639033,1.0,True,0.0
td3,1,208,50000,validation,11.918512896793573,11.918512896793573,1.0,True,0.0
td3,1,209,50000,validation,11.675144781155808,11.675144781155808,1.0,True,0.0
td3,1,210,50000,validation,7.126195765018104,7.126195765018104,1.0,True,0.0
td3,1,211,50000,validation,8.826426993674238,8.826426993674238,1.0,True,0.0
td3,1,212,50000,validation,11.964436946837385,11.964436946837385,1.0,True,0.0
td3,1,213,50000,validation,12.220615369888206,12.220615369888206,1.0,True,0.0
td3,1,214,50000,validation,10.11564829350774,10.11564829350774,1.0,True,0.0
td3,1,215,50000,validation,8.67040723800794,8.67040723800794,1.0,True,0.0
td3,1,216,50000,validation,9.076632739490188,9.076632739490188,1.0,True,0.0
td3,1,217,50000,validation,11.22471996776614,11.22471996776614,1.0,True,0.0
td3,1,218,50000,validation,9.276485034819425,9.276485034819425,1.0,True,0.0
td3,1,219,50000,validation,6.041690802835697,6.041690802835697,1.0,True,0.0
td3,1,220,50000,validation,10.901089730643285,10.901089730643285,1.0,True,0.0
td3,1,221,50000,validation,11.494243984398715,11.494243984398715,1.0,True,0.0
td3,1,222,50000,validation,11.22719315319468,11.22719315319468,1.0,True,0.0
td3,1,223,50000,validation,8.2600025914255,8.2600025914255,1.0,True,0.0
td3,1,224,50000,validation,14.523093189672963,14.523093189672963,1.0,True,0.0
td3,1,225,50000,validation,11.059896956557273,11.059896956557273,1.0,True,0.0
td3,1,226,50000,validation,10.0053554278258,10.0053554278258,1.0,True,0.0
td3,1,227,50000,validation,11.87430386143176,11.87430386143176,1.0,True,0.0
td3,1,228,50000,validation,11.243146207872112,11.243146207872112,1.0,True,0.0
td3,1,229,50000,validation,9.881400085276432,9.881400085276432,1.0,True,0.0
td3,1,230,50000,validation,14.431748905267023,14.431748905267023,1.0,True,0.0
td3,1,231,50000,validation,8.90790702007823,8.90790702007823,1.0,True,0.0
td3,1,232,50000,validation,10.418795924120333,10.418795924120333,1.0,True,0.0
td3,1,233,50000,validation,9.699102018678722,9.699102018678722,1.0,True,0.0
td3,1,234,50000,validation,11.412983583108112,11.412983583108112,1.0,True,0.0
td3,1,235,50000,validation,10.273043784604113,10.273043784604113,1.0,True,0.0
td3,1,236,50000,validation,9.475842331730409,9.475842331730409,1.0,True,0.0
td3,1,237,50000,validation,9.327275140481968,9.327275140481968,1.0,True,0.0
td3,1,238,50000,validation,8.192341743014277,8.192341743014277,1.0,True,0.0
td3,1,239,50000,validation,9.39370135306995,9.39370135306995,1.0,True,0.0
td3,1,240,50000,validation,12.744318664580195,12.744318664580195,1.0,True,0.0
td3,1,241,50000,validation,12.931771439424534,12.931771439424534,1.0,True,0.0
td3,1,242,50000,validation,9.725917591470337,9.725917591470337,1.0,True,0.0
td3,1,243,50000,validation,11.54063666745752,11.54063666745752,1.0,True,0.0
td3,1,244,50000,validation,12.434678991330212,12.434678991330212,1.0,True,0.0
td3,1,245,50000,validation,9.936383974489223,9.936383974489223,1.0,True,0.0
td3,1,246,50000,validation,9.782586436229087,9.782586436229087,1.0,True,0.0
td3,1,247,50000,validation,12.43864456823173,12.43864456823173,1.0,True,0.0
td3,1,248,50000,validation,9.145715607925428,9.145715607925428,1.0,True,0.0
td3,1,249,50000,validation,13.03835776509607,13.03835776509607,1.0,True,0.0
td3,1,250,50000,validation,8.621750335428484,8.621750335428484,1.0,True,0.0
td3,1,251,50000,validation,11.934592964963025,11.934592964963025,1.0,True,0.0
td3,1,252,50000,validation,8.442303990446492,8.442303990446492,1.0,True,0.0
td3,1,253,50000,validation,10.277478849652574,10.277478849652574,1.0,True,0.0
td3,1,254,50000,validation,10.694739933440811,10.694739933440811,1.0,True,0.0
td3,1,255,50000,validation,10.04240697173239,10.04240697173239,1.0,True,0.0
td3,1,256,50000,validation,8.448959937134191,8.448959937134191,1.0,True,0.0
td3,1,257,50000,validation,12.188851717960912,12.188851717960912,1.0,True,0.0
td3,1,258,50000,validation,10.086388342151068,10.086388342151068,1.0,True,0.0
td3,1,259,50000,validation,5.253665163259399,5.253665163259399,1.0,True,0.0
td3,1,260,50000,validation,12.116759867597125,12.116759867597125,1.0,True,0.0
td3,1,261,50000,validation,12.15239550091577,12.15239550091577,1.0,True,0.0
td3,1,262,50000,validation,6.8097484715180645,6.8097484715180645,1.0,True,0.0
td3,1,263,50000,validation,9.227671835652266,9.227671835652266,1.0,True,0.0
td3,1,264,50000,validation,8.482541564316533,8.482541564316533,1.0,True,0.0
td3,1,265,50000,validation,12.338744070191481,12.338744070191481,1.0,True,0.0
td3,1,266,50000,validation,13.320157010012757,13.320157010012757,1.0,True,0.0
td3,1,267,50000,validation,11.242341985402552,11.242341985402552,1.0,True,0.0
td3,1,268,50000,validation,14.066674090505495,14.066674090505495,1.0,True,0.0
td3,1,269,50000,validation,9.080857430879917,9.080857430879917,1.0,True,0.0
td3,1,270,50000,validation,11.162854941957644,11.162854941957644,1.0,True,0.0
td3,1,271,50000,validation,9.959193677617336,9.959193677617336,1.0,True,0.0
td3,1,272,50000,validation,12.216183231600803,12.216183231600803,1.0,True,0.0
td3,1,273,50000,validation,11.180513931660315,11.180513931660315,1.0,True,0.0
td3,1,274,50000,validation,10.91468726335963,10.91468726335963,1.0,True,0.0
td3,1,275,50000,validation,10.426730539254246,10.426730539254246,1.0,True,0.0
td3,1,276,50000,validation,10.888442106255642,10.888442106255642,1.0,True,0.0
td3,1,277,50000,validation,10.578857514529433,10.578857514529433,1.0,True,0.0
td3,1,278,50000,validation,9.035834805147394,9.035834805147394,1.0,True,0.0
td3,1,279,50000,validation,10.20370958746723,10.20370958746723,1.0,True,0.0
td3,1,280,50000,validation,11.554978728740057,11.554978728740057,1.0,True,0.0
td3,1,281,50000,validation,12.655460168308029,12.655460168308029,1.0,True,0.0
td3,1,282,50000,validation,12.65176540039231,12.65176540039231,1.0,True,0.0
td3,1,283,50000,validation,7.579938025668777,7.579938025668777,1.0,True,0.0
td3,1,284,50000,validation,9.329441015742725,9.329441015742725,1.0,True,0.0
td3,1,285,50000,validation,13.316854301972892,13.316854301972892,1.0,True,0.0
td3,1,286,50000,validation,9.537691404923255,9.537691404923255,1.0,True,0.0
td3,1,287,50000,validation,6.233863247291609,6.233863247291609,1.0,True,0.0
td3,1,288,50000,validation,11.08089825496107,11.08089825496107,1.0,True,0.0
td3,1,289,50000,validation,10.3192649315435,10.3192649315435,1.0,True,0.0
td3,1,290,50000,validation,11.167581163981833,11.167581163981833,1.0,True,0.0
td3,1,291,50000,validation,11.01414767426376,11.01414767426376,1.0,True,0.0
td3,1,292,50000,validation,7.397146506933955,7.397146506933955,1.0,True,0.0
td3,1,293,50000,validation,8.0880390504574,8.0880390504574,1.0,True,0.0
td3,1,294,50000,validation,7.178001579846025,7.178001579846025,1.0,True,0.0
td3,1,295,50000,validation,10.039330725019093,10.039330725019093,1.0,True,0.0
td3,1,296,50000,validation,11.174145827359343,11.174145827359343,1.0,True,0.0
td3,1,297,50000,validation,7.704637851213196,7.704637851213196,1.0,True,0.0
td3,1,298,50000,validation,9.579093645347356,9.579093645347356,1.0,True,0.0
td3,1,299,50000,validation,13.088749901500057,13.088749901500057,1.0,True,0.0
td3,1,300,50000,validation,10.509665472039782,10.509665472039782,1.0,True,0.0
td3,1,301,50000,validation,12.586023570256307,12.586023570256307,1.0,True,0.0
td3,1,302,50000,validation,10.601596876433808,10.601596876433808,1.0,True,0.0
td3,1,303,50000,validation,8.97056218788041,8.97056218788041,1.0,True,0.0
td3,1,304,50000,validation,12.950380811585813,12.950380811585813,1.0,True,0.0
td3,1,305,50000,validation,10.970178473481164,10.970178473481164,1.0,True,0.0
td3,1,306,50000,validation,7.169468280376472,7.169468280376472,1.0,True,0.0
td3,1,307,50000,validation,9.20092088346861,9.20092088346861,1.0,True,0.0
td3,1,308,50000,validation,11.398108609335642,11.398108609335642,1.0,True,0.0
td3,1,309,50000,validation,10.683681236164862,10.683681236164862,1.0,True,0.0
td3,1,310,50000,validation,10.17932412305738,10.17932412305738,1.0,True,0.0
td3,1,311,50000,validation,11.31968545044689,11.31968545044689,1.0,True,0.0
td3,1,312,50000,validation,9.799847299883467,9.799847299883467,1.0,True,0.0
td3,1,313,50000,validation,3.780081038699511,3.780081038699511,1.0,True,0.0
td3,1,314,50000,validation,12.2293145439969,12.2293145439969,1.0,True,0.0
td3,1,315,50000,validation,9.42520676333546,9.42520676333546,1.0,True,0.0
td3,1,316,50000,validation,9.239222884066338,9.239222884066338,1.0,True,0.0
td3,1,317,50000,validation,11.462662645016495,11.462662645016495,1.0,True,0.0
td3,1,318,50000,validation,6.106575512992277,6.106575512992277,1.0,True,0.0
td3,1,319,50000,validation,6.1471712231036975,6.1471712231036975,1.0,True,0.0
td3,1,320,50000,validation,10.555717755916609,10.555717755916609,1.0,True,0.0
td3,1,321,50000,validation,11.838594742344284,11.838594742344284,1.0,True,0.0
td3,1,322,50000,validation,11.92331397518568,11.92331397518568,1.0,True,0.0
td3,1,323,50000,validation,10.312237143830618,10.312237143830618,1.0,True,0.0
td3,1,324,50000,validation,12.165681244345523,12.165681244345523,1.0,True,0.0
td3,1,325,50000,validation,7.375739627754961,7.375739627754961,1.0,True,0.0
td3,1,326,50000,validation,8.080038798425395,8.080038798425395,1.0,True,0.0
td3,1,327,50000,validation,10.006702919230499,10.006702919230499,1.0,True,0.0
td3,1,328,50000,validation,9.583714407277053,9.583714407277053,1.0,True,0.0
td3,1,329,50000,validation,11.821595413638775,11.821595413638775,1.0,True,0.0
td3,1,330,50000,validation,10.029684124613352,10.029684124613352,1.0,True,0.0
td3,1,331,50000,validation,13.430154521185685,13.430154521185685,1.0,True,0.0
td3,1,332,50000,validation,7.10237828042604,7.10237828042604,1.0,True,0.0
td3,1,333,50000,validation,12.558140086741872,12.558140086741872,1.0,True,0.0
td3,1,334,50000,validation,7.630341436467296,7.630341436467296,1.0,True,0.0
td3,1,335,50000,validation,9.855247637856401,9.855247637856401,1.0,True,0.0
td3,1,336,50000,validation,11.734442817616031,11.734442817616031,1.0,True,0.0
td3,1,337,50000,validation,10.919848813049605,10.919848813049605,1.0,True,0.0
td3,1,338,50000,validation,10.232318944136598,10.232318944136598,1.0,True,0.0
