method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,672,65000,validation,5.2852846010785965,5.2852846010785965,1.0,True,0.0
td3,7,673,65000,validation,12.519063139968358,12.519063139968358,1.0,True,0.0
td3,7,674,65000,validation,10.485832165471335,10.485832165471335,1.0,True,0.0
td3,7,675,65000,validation,13.035836065529981,13.035836065529981,1.0,True,0.0
td3,7,676,65000,validation,10.099988539866548,10.099988539866548,1.0,True,0.0
td3,7,677,65000,validation,11.58295324069741,11.58295324069741,1.0,True,0.0
td3,7,678,65000,validation,11.227905663675323,11.227905663675323,1.0,True,0.0
td3,7,679,65000,validation,10.632374318790852,10.632374318790852,1.0,True,0.0
td3,7,680,65000,validation,11.028833956809713,11.028833956809713,1.0,True,0.0
td3,7,681,65000,validation,13.200454773491668,13.200454773491668,1.0,True,0.0
td3,7,682,65000,validation,13.0739590932805,13.0739590932805,1.0,True,0.0
td3,7,683,65000,validation,13.063283115958805,13.063283115958805,1.0,True,0.0
td3,7,684,65000,validation,11.937613052700744,11.937613052700744,1.0,True,0.0
td3,7,685,65000,validation,11.18319720992077,11.18319720992077,1.0,True,0.0
td3,7,686,65000,validation,11.092487224674276,11.092487224674276,1.0,True,0.0
td3,7,687,65000,validation,13.911932911733167,13.911932911733167,1.0,True,0.0
td3,7,688,65000,validation,10.198732440169794,10.198732440169794,1.0,True,0.0
td3,7,689,65000,validation,13.703826435460373,13.703826435460373,1.0,True,0.0
td3,7,690,65000,validation,10.147771230386173,10.147771230386173,1.0,True,0.0
td3,7,691,65000,validation,12.277155462396749,12.277155462396749,1.0,True,0.0
td3,7,692,65000,validation,9.36020049206804,9.36020049206804,1.0,True,0.0
td3,7,693,65000,validation,8.695659349390956,8.695659349390956,1.0,True,0.0
td3,7,694,65000,validation,14.340383170599424,14.340383170599424,1.0,True,0.0
td3,7,695,65000,validation,11.33529067862865,11.33529067862865,1.0,True,0.0
td3,7,696,65000,validation,14.471356020926095,14.471356020926095,1.0,True,0.0
td3,7,697,65000,validation,13.821198130523506,13.821198130523506,1.0,True,0.0
td3,7,698,65000,validation,8.924993861790725,8.924993861790725,1.0,True,0.0
td3,7,699,65000,validation,11.972785506743511,11.972785506743511,1.0,True,0.0
td3,7,700,65000,validation,11.191971986185678,11.191971986185678,1.0,True,0.0
td3,7,701,65000,validation,12.107004383782153,12.107004383782153,1.0,True,0.0
td3,7,702,65000,validation,13.240032856278525,7.240032856278525,0.75,False,0.5
td3,7,703,65000,validation,10.152993898108635,10.152993898108635,1.0,True,0.0
td3,7,704,65000,validation,9.164960091026032,9.164960091026032,1.0,True,0.0
td3,7,705,65000,validation,11.911995428208986,11.0583528944908,0.75,False,0.09724811989220455
td3,7,706,65000,validation,12.342433623771361,12.342433623771361,1.0,True,0.0
td3,7,707,65000,validation,13.785449647123514,13.785449647123514,1.0,True,0.0
td3,7,708,65000,validation,11.754179567216191,11.754179567216191,1.0,True,0.0
td3,7,709,65000,validation,14.962406896036956,14.962406896036956,1.0,True,0.0
td3,7,710,65000,validation,10.780801367505013,10.780801367505013,1.0,True,0.0
td3,7,711,65000,validation,10.346840545862452,10.346840545862452,1.0,True,0.0
td3,7,712,65000,validation,13.532425264889959,13.532425264889959,1.0,True,0.0
td3,7,713,65000,validation,13.07166634092153,7.852856448900763,0.75,False,0.4499217001956508
td3,7,714,65000,validation,12.183859385726763,12.183859385726763,1.0,True,0.0
td3,7,715,65000,validation,8.562313880745291,8.562313880745291,1.0,True,0.0
td3,7,716,65000,validation,12.997784311850545,12.997784311850545,1.0,True,0.0
td3,7,717,65000,validation,13.671092005712364,13.671092005712364,1.0,True,0.0
td3,7,718,65000,validation,13.533708776623616,13.533708776623616,1.0,True,0.0
td3,7,719,65000,validation,14.565098992223454,14.565098992223454,1.0,True,0.0
td3,7,720,65000,validation,13.310171260532528,13.310171260532528,1.0,True,0.0
td3,7,721,65000,validation,11.98310227474725,11.98310227474725,1.0,True,0.0
td3,7,722,65000,validation,11.408606043504218,11.408606043504218,1.0,True,0.0
td3,7,723,65000,validation,12.040539742550045,12.040539742550045,1.0,True,0.0
td3,7,724,65000,validation,10.985707860241808,10.985707860241808,1.0,True,0.0
td3,7,725,65000,validation,12.603519442698813,12.603519442698813,1.0,True,0.0
td3,7,726,65000,validation,10.203913355562435,10.203913355562435,1.0,True,0.0
td3,7,727,65000,validation,9.816461607975098,9.816461607975098,1.0,True,0.0
td3,7,728,65000,validation,14.079050614549217,14.079050614549217,1.0,True,0.0
td3,7,729,65000,validation,14.371038708714595,14.371038708714595,1.0,True,0.0
td3,7,730,65000,validation,10.315471873355465,10.315471873355465,1.0,True,0.0
td3,7,731,65000,validation,11.088084056054019,11.088084056054019,1.0,True,0.0
td3,7,732,65000,validation,12.052974798122321,12.052974798122321,1.0,True,0.0
td3,7,733,65000,validation,12.82332619214748,12.82332619214748,1.0,True,0.0
td3,7,734,65000,validation,9.080465388467013,9.080465388467013,1.0,True,0.0
td3,7,735,65000,validation,12.68683921342992,12.68683921342992,1.0,True,0.0
td3,7,736,65000,validation,9.665745085356182,9.665745085356182,1.0,True,0.0
td3,7,737,65000,validation,10.86633476667791,10.86633476667791,1.0,True,0.0
td3,7,738,65000,validation,14.022562426219203,14.022562426219203,1.0,True,0.0
td3,7,739,65000,validation,12.76680162004158,12.76680162004158,1.0,True,0.0
td3,7,740,65000,validation,13.437289383678573,13.437289383678573,1.0,True,0.0
td3,7,741,65000,validation,12.110912015377592,12.110912015377592,1.0,True,0.0
td3,7,742,65000,validation,11.175746866309364,11.175746866309364,1.0,True,0.0
td3,7,743,65000,validation,12.514337677782482,12.514337677782482,1.0,True,0.0
td3,7,744,65000,validation,15.288372083221446,15.288372083221446,1.0,True,0.0
td3,7,745,65000,validation,8.450763571124023,8.450763571124023,1.0,True,0.0
td3,7,746,65000,validation,11.832362922425151,11.832362922425151,1.0,True,0.0
td3,7,747,65000,validation,12.672351763129658,12.672351763129658,1.0,True,0.0
td3,7,748,65000,validation,14.174841352106288,14.174841352106288,1.0,True,0.0
td3,7,749,65000,validation,11.703776676777741,11.703776676777741,1.0,True,0.0
td3,7,750,65000,validation,11.809321222306675,11.809321222306675,1.0,True,0.0
td3,7,751,65000,validation,9.386614391883825,9.386614391883825,1.0,True,0.0
td3,7,752,65000,validation,14.66360767056252,14.66360767056252,1.0,True,0.0
td3,7,753,65000,validation,8.53831426914087,8.53831426914087,1.0,True,0.0
td3,7,754,65000,validation,11.907247445675473,11.907247445675473,1.0,True,0.0
td3,7,755,65000,validation,12.442951222512404,11.665821042048783,0.75,False,0.08918695891707629
td3,7,756,65000,validation,10.324574112276524,10.324574112276524,1.0,True,0.0
td3,7,757,65000,validation,13.31377051859755,13.231672598169178,0.75,False,0.010159034080105933
td3,7,758,65000,validation,13.659752872899908,13.659752872899908,1.0,True,0.0
td3,7,759,65000,validation,12.521449669073196,12.521449669073196,1.0,True,0.0
td3,7,760,65000,validation,12.403252923886363,12.403252923886363,1.0,True,0.0
td3,7,761,65000,validation,13.095304749166038,13.095304749166038,1.0,True,0.0
td3,7,762,65000,validation,12.667781270636315,12.667781270636315,1.0,True,0.0
td3,7,763,65000,validation,9.651001273376405,9.651001273376405,1.0,True,0.0
td3,7,764,65000,validation,11.340792528502533,11.340792528502533,1.0,True,0.0
td3,7,765,65000,validation,6.388827917971377,6.388827917971377,1.0,True,0.0
td3,7,766,65000,validation,13.425523229833791,13.425523229833791,1.0,True,0.0
td3,7,767,65000,validation,12.642814322073603,12.642814322073603,1.0,True,0.0
td3,7,768,65000,validation,9.023130254819451,9.023130254819451,1.0,True,0.0
td3,7,769,65000,validation,13.61247258237172,13.61247258237172,1.0,True,0.0
td3,7,770,65000,validation,9.108957002482756,9.108957002482756,1.0,True,0.0
td3,7,771,65000,validation,16.09136899183291,16.09136899183291,1.0,True,0.0
td3,7,772,65000,validation,11.521113731587233,3.7419604846530357,0.5,False,0.6873093596531148
td3,7,773,65000,validation,14.05914238801251,14.05914238801251,1.0,True,0.0
td3,7,774,65000,validation,7.956066580690315,7.956066580690315,1.0,True,0.0
td3,7,775,65000,validation,13.044701176807585,13.044701176807585,1.0,True,0.0
td3,7,776,65000,validation,9.562266534764822,9.562266534764822,1.0,True,0.0
td3,7,777,65000,validation,12.772343480263725,12.772343480263725,1.0,True,0.0
td3,7,778,65000,validation,12.886575510861302,12.886575510861302,1.0,True,0.0
td3,7,779,65000,validation,10.353977545371535,10.353977545371535,1.0,True,0.0
td3,7,780,65000,validation,13.486126925365328,13.486126925365328,1.0,True,0.0
td3,7,781,65000,validation,14.656294409919486,14.656294409919486,1.0,True,0.0
td3,7,782,65000,validation,12.620243295519984,12.620243295519984,1.0,True,0.0
td3,7,783,65000,validation,13.968444008670582,13.968444008670582,1.0,True,0.0
td3,7,784,65000,validation,10.890430210569235,10.890430210569235,1.0,True,0.0
td3,7,785,65000,validation,13.214944692311434,13.214944692311434,1.0,True,0.0
td3,7,786,65000,validation,12.860449123798789,12.860449123798789,1.0,True,0.0
td3,7,787,65000,validation,10.68496698844055,10.68496698844055,1.0,True,0.0
td3,7,788,65000,validation,13.269670484134446,13.269670484134446,1.0,True,0.0
td3,7,789,65000,validation,13.102468482627016,13.102468482627016,1.0,True,0.0
td3,7,790,65000,validation,15.509505752852625,15.509505752852625,1.0,True,0.0
td3,7,791,65000,validation,10.501664096982964,10.501664096982964,1.0,True,0.0
td3,7,792,65000,validation,9.519170218558706,9.519170218558706,1.0,True,0.0
td3,7,793,65000,validation,10.972275335924783,10.972275335924783,1.0,True,0.0
td3,7,794,65000,validation,12.03542933936369,7.775758959470711,0.75,False,0.38456701130362214
td3,7,795,65000,validation,14.251634314166981,14.251634314166981,1.0,True,0.0
td3,7,796,65000,validation,13.793994729646204,13.793994729646204,1.0,True,0.0
td3,7,797,65000,validation,11.389052318550025,11.389052318550025,1.0,True,0.0
td3,7,798,65000,validation,10.279884042856564,10.279884042856564,1.0,True,0.0
td3,7,799,65000,validation,12.81196186219186,12.81196186219186,1.0,True,0.0
td3,7,800,65000,validation,13.765096655852188,13.765096655852188,1.0,True,0.0
td3,7,801,65000,validation,13.574530244118472,13.574530244118472,1.0,True,0.0
td3,7,802,65000,validation,10.685916807696294,10.685916807696294,1.0,True,0.0
td3,7,803,65000,validation,13.43119324265292,13.43119324265292,1.0,True,0.0
td3,7,804,65000,validation,11.82896148831106,11.82896148831106,1.0,True,0.0
td3,7,805,65000,validation,10.877628695500457,10.877628695500457,1.0,True,0.0
td3,7,806,65000,validation,11.145899457516538,11.145899457516538,1.0,True,0.0
td3,7,807,65000,validation,13.86481312087004,13.86481312087004,1.0,True,0.0
td3,7,808,65000,validation,10.43673846089578,10.43673846089578,1.0,True,0.0
td3,7,809,65000,validation,13.162481678025104,13.162481678025104,1.0,True,0.0
td3,7,810,65000,validation,7.069353293257913,7.069353293257913,1.0,True,0.0
td3,7,811,65000,validation,11.312314811538464,11.312314811538464,1.0,True,0.0
td3,7,812,65000,validation,9.874739401416184,9.874739401416184,1.0,True,0.0
td3,7,813,65000,validation,8.247776221986898,8.247776221986898,1.0,True,0.0
td3,7,814,65000,validation,13.305247068132235,13.305247068132235,1.0,True,0.0
td3,7,815,65000,validation,11.03053368130217,11.03053368130217,1.0,True,0.0
td3,7,816,65000,validation,14.559667491014107,14.559667491014107,1.0,True,0.0
td3,7,817,65000,validation,12.366556969536111,12.366556969536111,1.0,True,0.0
td3,7,818,65000,validation,14.501854432021522,14.501854432021522,1.0,True,0.0
td3,7,819,65000,validation,9.075629262749924,9.075629262749924,1.0,True,0.0
td3,7,820,65000,validation,12.2717223731232,12.2717223731232,1.0,True,0.0
td3,7,821,65000,validation,11.485930327307075,11.485930327307075,1.0,True,0.0
td3,7,822,65000,validation,13.47695989819218,13.47695989819218,1.0,True,0.0
td3,7,823,65000,validation,12.916695749289188,12.916695749289188,1.0,True,0.0
td3,7,824,65000,validation,11.972713521790084,11.972713521790084,1.0,True,0.0
td3,7,825,65000,validation,12.761487338597066,12.761487338597066,1.0,True,0.0
td3,7,826,65000,validation,14.017331771366976,14.017331771366976,1.0,True,0.0
td3,7,827,65000,validation,12.356218280955224,12.356218280955224,1.0,True,0.0
td3,7,828,65000,validation,11.89700431799092,11.89700431799092,1.0,True,0.0
td3,7,829,65000,validation,13.818367503793526,7.818367503793526,0.75,False,0.5
td3,7,830,65000,validation,12.92315689550015,12.92315689550015,1.0,True,0.0
td3,7,831,65000,validation,13.856299185545943,13.856299185545943,1.0,True,0.0
td3,7,832,65000,validation,10.169265152838808,10.169265152838808,1.0,True,0.0
td3,7,833,65000,validation,11.545511121825623,11.545511121825623,1.0,True,0.0
td3,7,834,65000,validation,12.17547671099464,12.17547671099464,1.0,True,0.0
td3,7,835,65000,validation,5.808400470440025,5.808400470440025,1.0,True,0.0
td3,7,836,65000,validation,14.123551863304261,14.123551863304261,1.0,True,0.0
td3,7,837,65000,validation,9.313145580683912,9.313145580683912,1.0,True,0.0
td3,7,838,65000,validation,12.1100184130614,12.1100184130614,1.0,True,0.0
td3,7,839,65000,validation,11.944025855630471,11.944025855630471,1.0,True,0.0
td3,7,840,65000,validation,10.994726711370923,10.994726711370923,1.0,True,0.0
td3,7,841,65000,validation,9.01904461999456,9.01904461999456,1.0,True,0.0
td3,7,842,65000,validation,11.500922318352293,11.500922318352293,1.0,True,0.0
td3,7,843,65000,validation,14.04882255917388,12.350351686926391,0.25,False,0.19429612088370735
td3,7,844,65000,validation,10.215426280347671,10.215426280347671,1.0,True,0.0
td3,7,845,65000,validation,12.716859739609326,12.716859739609326,1.0,True,0.0
td3,7,846,65000,validation,11.75915856311816,11.75915856311816,1.0,True,0.0
td3,7,847,65000,validation,14.132886133381632,14.132886133381632,1.0,True,0.0
td3,7,848,65000,validation,10.825464581417135,10.825464581417135,1.0,True,0.0
td3,7,849,65000,validation,12.662407505607085,12.662407505607085,1.0,True,0.0
td3,7,850,65000,validation,9.635750223939073,9.635750223939073,1.0,True,0.0
td3,7,851,65000,validation,12.43168042972088,12.43168042972088,1.0,True,0.0
td3,7,852,65000,validation,9.040059337572783,9.040059337572783,1.0,True,0.0
td3,7,853,65000,validation,15.552497899872547,15.552497899872547,1.0,True,0.0
td3,7,854,65000,validation,12.79558214756124,12.79558214756124,1.0,True,0.0
td3,7,855,65000,validation,7.3804655205592224,7.3804655205592224,1.0,True,0.0
td3,7,856,65000,validation,11.004202742374371,11.004202742374371,1.0,True,0.0
td3,7,857,65000,validation,13.081654837328712,13.081654837328712,1.0,True,0.0
td3,7,858,65000,validation,13.36529353390127,13.36529353390127,1.0,True,0.0
td3,7,859,65000,validation,10.706267537891774,10.706267537891774,1.0,True,0.0
td3,7,860,65000,validation,10.155818409233213,10.155818409233213,1.0,True,0.0
td3,7,861,65000,validation,12.771882694691499,12.771882694691499,1.0,True,0.0
td3,7,862,65000,validation,5.843633864001329,-0.021557401132891174,0.75,False,0.4915386569074236
td3,7,863,65000,validation,10.892704032461268,4.892704032461268,0.75,False,0.5
td3,7,864,65000,validation,13.514047300217182,13.514047300217182,1.0,True,0.0
td3,7,865,65000,validation,11.732506971499665,11.732506971499665,1.0,True,0.0
td3,7,866,65000,validation,6.747700337882072,6.747700337882072,1.0,True,0.0
td3,7,867,65000,validation,12.959981757224167,12.959981757224167,1.0,True,0.0
td3,7,868,65000,validation,13.139085086088723,13.139085086088723,1.0,True,0.0
td3,7,869,65000,validation,12.02531719692293,12.02531719692293,1.0,True,0.0
td3,7,870,65000,validation,14.424724665258408,14.424724665258408,1.0,True,0.0
td3,7,871,65000,validation,8.494579133034,8.494579133034,1.0,True,0.0
td3,7,872,65000,validation,10.7042678470002,10.7042678470002,1.0,True,0.0
td3,7,873,65000,validation,10.267780836747626,10.267780836747626,1.0,True,0.0
td3,7,874,65000,validation,12.861379328220881,12.861379328220881,1.0,True,0.0
td3,7,875,65000,validation,13.093639226620922,13.093639226620922,1.0,True,0.0
td3,7,876,65000,validation,13.972079172347728,13.972079172347728,1.0,True,0.0
td3,7,877,65000,validation,15.89970210977221,15.89970210977221,1.0,True,0.0
td3,7,878,65000,validation,13.807717180352336,13.807717180352336,1.0,True,0.0
td3,7,879,65000,validation,13.290690353374202,13.290690353374202,1.0,True,0.0
td3,7,880,65000,validation,9.458362760311244,9.458362760311244,1.0,True,0.0
td3,7,881,65000,validation,12.694798851772461,12.694798851772461,1.0,True,0.0
td3,7,882,65000,validation,15.875728170372515,15.875728170372515,1.0,True,0.0
td3,7,883,65000,validation,14.88972313118202,14.88972313118202,1.0,True,0.0
td3,7,884,65000,validation,12.223756420631807,12.223756420631807,1.0,True,0.0
td3,7,885,65000,validation,13.942809693953002,13.942809693953002,1.0,True,0.0
td3,7,886,65000,validation,12.976386740370724,12.976386740370724,1.0,True,0.0
td3,7,887,65000,validation,13.181338999759884,13.181338999759884,1.0,True,0.0
td3,7,888,65000,validation,14.453898971732523,14.453898971732523,1.0,True,0.0
td3,7,889,65000,validation,10.48777192171961,10.48777192171961,1.0,True,0.0
td3,7,890,65000,validation,11.444070058623916,11.444070058623916,1.0,True,0.0
td3,7,891,65000,validation,12.765090767606626,12.765090767606626,1.0,True,0.0
td3,7,892,65000,validation,14.17685439653442,14.17685439653442,1.0,True,0.0
td3,7,893,65000,validation,9.636795859851967,9.636795859851967,1.0,True,0.0
td3,7,894,65000,validation,14.656507178922851,14.656507178922851,1.0,True,0.0
