method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,162,45000,validation,13.910404865492314,13.910404865492314,1.0,True,0.0
td3,0,163,45000,validation,13.006298686329389,13.006298686329389,1.0,True,0.0
td3,0,164,45000,validation,9.082610608818676,9.082610608818676,1.0,True,0.0
td3,0,165,45000,validation,11.068204947244135,11.068204947244135,1.0,True,0.0
td3,0,166,45000,validation,12.15640844456562,12.15640844456562,1.0,True,0.0
td3,0,167,45000,validation,9.912084099970329,9.912084099970329,1.0,True,0.0
td3,0,168,45000,validation,12.539927690949213,12.539927690949213,1.0,True,0.0
td3,0,169,45000,validation,12.002118850070435,12.002118850070435,1.0,True,0.0
td3,0,170,45000,validation,12.610605528505255,12.610605528505255,1.0,True,0.0
td3,0,171,45000,validation,8.584566047801477,8.584566047801477,1.0,True,0.0
td3,0,172,45000,validation,11.270471887621458,11.270471887621458,1.0,True,0.0
td3,0,173,45000,validation,11.329379262576126,11.329379262576126,1.0,True,0.0
td3,0,174,45000,validation,6.740495168108295,6.740495168108295,1.0,True,0.0
td3,0,175,45000,validation,11.967672900620101,11.967672900620101,1.0,True,0.0
td3,0,176,45000,validation,11.017574494400062,11.017574494400062,1.0,True,0.0
td3,0,177,45000,validation,12.756246155455619,12.756246155455619,1.0,True,0.0
td3,0,178,45000,validation,12.947692021945398,12.947692021945398,1.0,True,0.0
td3,0,179,45000,validation,12.221918474349062,12.221918474349062,1.0,True,0.0
td3,0,180,45000,validation,13.651997589264212,13.651997589264212,1.0,True,0.0
td3,0,181,45000,validation,12.368924293044943,12.368924293044943,1.0,True,0.0
td3,0,182,45000,validation,13.31452535749003,13.31452535749003,1.0,True,0.0
td3,0,183,45000,validation,12.171644503297498,12.171644503297498,1.0,True,0.0
td3,0,184,45000,validation,12.826178560676574,12.826178560676574,1.0,True,0.0
td3,0,185,45000,validation,13.424643042805492,13.424643042805492,1.0,True,0.0
td3,0,186,45000,validation,12.79278240120572,12.79278240120572,1.0,True,0.0
td3,0,187,45000,validation,12.815102343301701,12.815102343301701,1.0,True,0.0
td3,0,188,45000,validation,11.816234801877963,11.816234801877963,1.0,True,0.0
td3,0,189,45000,validation,14.04237662537356,14.04237662537356,1.0,True,0.0
td3,0,190,45000,validation,12.936622658489469,12.936622658489469,1.0,True,0.0
td3,0,191,45000,validation,13.747512002867108,13.747512002867108,1.0,True,0.0
td3,0,192,45000,validation,8.004049351376066,8.004049351376066,1.0,True,0.0
td3,0,193,45000,validation,11.765997225796076,11.765997225796076,1.0,True,0.0
td3,0,194,45000,validation,9.73912920175718,9.73912920175718,1.0,True,0.0
td3,0,195,45000,validation,12.326853238687242,12.326853238687242,1.0,True,0.0
td3,0,196,45000,validation,14.096007906055554,14.096007906055554,1.0,True,0.0
td3,0,197,45000,validation,11.91023875557237,11.91023875557237,1.0,True,0.0
td3,0,198,45000,validation,11.475666033837149,11.475666033837149,1.0,True,0.0
td3,0,199,45000,validation,10.895908858623411,10.895908858623411,1.0,True,0.0
td3,0,200,45000,validation,11.966892743206218,11.966892743206218,1.0,True,0.0
td3,0,201,45000,validation,14.294762416470606,14.294762416470606,1.0,True,0.0
td3,0,202,45000,validation,12.270797973653606,12.270797973653606,1.0,True,0.0
td3,0,203,45000,validation,12.828776643907734,12.828776643907734,1.0,True,0.0
td3,0,204,45000,validation,12.430569948126994,12.430569948126994,1.0,True,0.0
td3,0,205,45000,validation,13.0064013097521,13.0064013097521,1.0,True,0.0
td3,0,206,45000,validation,13.332789339874598,13.332789339874598,1.0,True,0.0
td3,0,207,45000,validation,12.127274839422999,12.127274839422999,1.0,True,0.0
td3,0,208,45000,validation,11.743388079962731,11.743388079962731,1.0,True,0.0
td3,0,209,45000,validation,11.63995759196093,11.63995759196093,1.0,True,0.0
td3,0,210,45000,validation,11.470967485217798,11.470967485217798,1.0,True,0.0
td3,0,211,45000,validation,10.99020523016777,10.99020523016777,1.0,True,0.0
td3,0,212,45000,validation,12.515727291061188,12.515727291061188,1.0,True,0.0
td3,0,213,45000,validation,10.08649755861017,10.08649755861017,1.0,True,0.0
td3,0,214,45000,validation,12.08773357276408,12.08773357276408,1.0,True,0.0
td3,0,215,45000,validation,10.666255221789546,10.666255221789546,1.0,True,0.0
td3,0,216,45000,validation,11.522924425557957,11.522924425557957,1.0,True,0.0
td3,0,217,45000,validation,11.95609081024314,11.95609081024314,1.0,True,0.0
td3,0,218,45000,validation,11.363947760434558,11.363947760434558,1.0,True,0.0
td3,0,219,45000,validation,11.478148659449763,11.478148659449763,1.0,True,0.0
td3,0,220,45000,validation,13.903175571923446,13.903175571923446,1.0,True,0.0
td3,0,221,45000,validation,11.924365038494324,11.924365038494324,1.0,True,0.0
td3,0,222,45000,validation,13.535763143015402,13.535763143015402,1.0,True,0.0
td3,0,223,45000,validation,13.755187944274981,13.755187944274981,1.0,True,0.0
td3,0,224,45000,validation,12.459730636515413,12.459730636515413,1.0,True,0.0
td3,0,225,45000,validation,11.017933798967235,11.017933798967235,1.0,True,0.0
td3,0,226,45000,validation,13.861575802574585,13.861575802574585,1.0,True,0.0
td3,0,227,45000,validation,11.639803892935282,11.639803892935282,1.0,True,0.0
td3,0,228,45000,validation,12.566582270805492,12.566582270805492,1.0,True,0.0
td3,0,229,45000,validation,8.788252156528415,8.788252156528415,1.0,True,0.0
td3,0,230,45000,validation,11.533202607181867,11.533202607181867,1.0,True,0.0
td3,0,231,45000,validation,12.246822682071537,12.246822682071537,1.0,True,0.0
td3,0,232,45000,validation,7.323544391167932,7.323544391167932,1.0,True,0.0
td3,0,233,45000,validation,13.22339448769992,13.22339448769992,1.0,True,0.0
td3,0,234,45000,validation,12.687532235565342,12.687532235565342,1.0,True,0.0
td3,0,235,45000,validation,13.603175294197591,13.603175294197591,1.0,True,0.0
td3,0,236,45000,validation,10.27615181297498,10.27615181297498,1.0,True,0.0
td3,0,237,45000,validation,7.627341590943043,7.627341590943043,1.0,True,0.0
td3,0,238,45000,validation,11.789862562536563,11.789862562536563,1.0,True,0.0
td3,0,239,45000,validation,11.364926478251459,11.364926478251459,1.0,True,0.0
td3,0,240,45000,validation,12.09936646753629,12.09936646753629,1.0,True,0.0
td3,0,241,45000,validation,12.149141507807693,12.149141507807693,1.0,True,0.0
td3,0,242,45000,validation,13.006903246426802,13.006903246426802,1.0,True,0.0
td3,0,243,45000,validation,12.97541380660444,12.97541380660444,1.0,True,0.0
td3,0,244,45000,validation,11.894976748205481,11.894976748205481,1.0,True,0.0
td3,0,245,45000,validation,11.10669634438994,11.10669634438994,1.0,True,0.0
td3,0,246,45000,validation,12.551015394784027,12.551015394784027,1.0,True,0.0
td3,0,247,45000,validation,13.004503860609276,13.004503860609276,1.0,True,0.0
td3,0,248,45000,validation,10.0388331417564,10.0388331417564,1.0,True,0.0
td3,0,249,45000,validation,10.820212392745987,10.820212392745987,1.0,True,0.0
td3,0,250,45000,validation,10.096556285187306,10.096556285187306,1.0,True,0.0
td3,0,251,45000,validation,8.620981211340446,8.620981211340446,1.0,True,0.0
td3,0,252,45000,validation,13.240755612578827,13.240755612578827,1.0,True,0.0
td3,0,253,45000,validation,8.864003740664788,8.864003740664788,1.0,True,0.0
td3,0,254,45000,validation,12.623358385785785,12.623358385785785,1.0,True,0.0
td3,0,255,45000,validation,9.166276230689151,9.166276230689151,1.0,True,0.0
td3,0,256,45000,validation,13.31875414178041,13.31875414178041,1.0,True,0.0
td3,0,257,45000,validation,10.605004047278037,10.605004047278037,1.0,True,0.0
td3,0,258,45000,validation,13.327495194301562,13.327495194301562,1.0,True,0.0
td3,0,259,45000,validation,10.970394430988039,10.970394430988039,1.0,True,0.0
td3,0,260,45000,validation,12.944483267567426,12.944483267567426,1.0,True,0.0
td3,0,261,45000,validation,11.385177751365822,11.385177751365822,1.0,True,0.0
td3,0,262,45000,validation,12.037039674696395,12.037039674696395,1.0,True,0.0
td3,0,263,45000,validation,11.673584102068846,11.673584102068846,1.0,True,0.0
td3,0,264,45000,validation,7.61875486546242,7.61875486546242,1.0,True,0.0
td3,0,265,45000,validation,11.41364837399082,11.41364837399082,1.0,True,0.0
td3,0,266,45000,validation,9.307989946834093,9.307989946834093,1.0,True,0.0
td3,0,267,45000,validation,11.513770292703587,11.513770292703587,1.0,True,0.0
td3,0,268,45000,validation,11.888098639657775,11.888098639657775,1.0,True,0.0
td3,0,269,45000,validation,11.466848160244277,11.466848160244277,1.0,True,0.0
td3,0,270,45000,validation,11.945091504794075,11.945091504794075,1.0,True,0.0
td3,0,271,45000,validation,9.211656834874923,9.211656834874923,1.0,True,0.0
td3,0,272,45000,validation,13.782759498422386,13.782759498422386,1.0,True,0.0
td3,0,273,45000,validation,11.779173530345085,11.779173530345085,1.0,True,0.0
td3,0,274,45000,validation,9.402920229811942,9.402920229811942,1.0,True,0.0
td3,0,275,45000,validation,12.70568882638408,12.70568882638408,1.0,True,0.0
td3,0,276,45000,validation,11.242990684438997,11.242990684438997,1.0,True,0.0
td3,0,277,45000,validation,9.727293671955028,9.727293671955028,1.0,True,0.0
td3,0,278,45000,validation,11.27685307698387,11.27685307698387,1.0,True,0.0
td3,0,279,45000,validation,10.163428779497277,10.163428779497277,1.0,True,0.0
td3,0,280,45000,validation,11.077745569320847,11.077745569320847,1.0,True,0.0
td3,0,281,45000,validation,11.25458910315829,11.25458910315829,1.0,True,0.0
td3,0,282,45000,validation,13.513162985573244,13.513162985573244,1.0,True,0.0
td3,0,283,45000,validation,12.970320864293189,12.970320864293189,1.0,True,0.0
td3,0,284,45000,validation,9.05897652718969,9.05897652718969,1.0,True,0.0
td3,0,285,45000,validation,12.174737638984503,12.174737638984503,1.0,True,0.0
td3,0,286,45000,validation,11.829287907033134,11.829287907033134,1.0,True,0.0
td3,0,287,45000,validation,11.628926462174118,11.628926462174118,1.0,True,0.0
td3,0,288,45000,validation,11.814534537821242,11.814534537821242,1.0,True,0.0
td3,0,289,45000,validation,11.470611018626451,11.470611018626451,1.0,True,0.0
td3,0,290,45000,validation,8.422059336845475,8.422059336845475,1.0,True,0.0
td3,0,291,45000,validation,11.811579669698066,11.811579669698066,1.0,True,0.0
td3,0,292,45000,validation,11.860579595116274,11.860579595116274,1.0,True,0.0
td3,0,293,45000,validation,9.429939565716555,9.429939565716555,1.0,True,0.0
td3,0,294,45000,validation,13.497406692866413,13.497406692866413,1.0,True,0.0
td3,0,295,45000,validation,11.465482657852373,11.465482657852373,1.0,True,0.0
td3,0,296,45000,validation,11.20956189129836,11.20956189129836,1.0,True,0.0
td3,0,297,45000,validation,10.850672881074075,10.850672881074075,1.0,True,0.0
td3,0,298,45000,validation,11.789367814467155,11.789367814467155,1.0,True,0.0
td3,0,299,45000,validation,13.32205921349671,13.32205921349671,1.0,True,0.0
td3,0,300,45000,validation,12.189714800620482,12.189714800620482,1.0,True,0.0
td3,0,301,45000,validation,12.674945198680728,12.674945198680728,1.0,True,0.0
td3,0,302,45000,validation,13.487142830617834,13.487142830617834,1.0,True,0.0
td3,0,303,45000,validation,10.66922091545306,10.66922091545306,1.0,True,0.0
td3,0,304,45000,validation,9.869137038898389,9.869137038898389,1.0,True,0.0
td3,0,305,45000,validation,12.58896183880083,12.58896183880083,1.0,True,0.0
td3,0,306,45000,validation,11.569273112856473,11.569273112856473,1.0,True,0.0
td3,0,307,45000,validation,13.079292672548846,13.079292672548846,1.0,True,0.0
td3,0,308,45000,validation,12.901574568132997,12.901574568132997,1.0,True,0.0
td3,0,309,45000,validation,5.422464446516889,5.422464446516889,1.0,True,0.0
td3,0,310,45000,validation,11.235513378128756,11.235513378128756,1.0,True,0.0
td3,0,311,45000,validation,12.259767989294232,12.259767989294232,1.0,True,0.0
td3,0,312,45000,validation,10.518556930796667,10.518556930796667,1.0,True,0.0
td3,0,313,45000,validation,5.832204200675469,5.832204200675469,1.0,True,0.0
td3,0,314,45000,validation,12.076464077788335,12.076464077788335,1.0,True,0.0
td3,0,315,45000,validation,9.723561023275611,9.723561023275611,1.0,True,0.0
td3,0,316,45000,validation,9.310747165887257,9.310747165887257,1.0,True,0.0
td3,0,317,45000,validation,7.6566295305229275,7.6566295305229275,1.0,True,0.0
td3,0,318,45000,validation,12.531424645237482,12.531424645237482,1.0,True,0.0
td3,0,319,45000,validation,8.814298795975974,8.814298795975974,1.0,True,0.0
td3,0,320,45000,validation,12.104708396442629,12.104708396442629,1.0,True,0.0
td3,0,321,45000,validation,7.867282606557288,7.867282606557288,1.0,True,0.0
td3,0,322,45000,validation,9.544235293803396,9.544235293803396,1.0,True,0.0
td3,0,323,45000,validation,11.654303482346084,11.654303482346084,1.0,True,0.0
td3,0,324,45000,validation,12.399541575561967,12.399541575561967,1.0,True,0.0
td3,0,325,45000,validation,11.067219759439364,11.067219759439364,1.0,True,0.0
td3,0,326,45000,validation,11.553941252695026,11.553941252695026,1.0,True,0.0
td3,0,327,45000,validation,13.527060682378881,13.527060682378881,1.0,True,0.0
td3,0,328,45000,validation,11.15698700246367,11.15698700246367,1.0,True,0.0
td3,0,329,45000,validation,9.570852473933954,9.570852473933954,1.0,True,0.0
td3,0,330,45000,validation,12.003650507345364,12.003650507345364,1.0,True,0.0
td3,0,331,45000,validation,12.736414708968008,12.736414708968008,1.0,True,0.0
td3,0,332,45000,validation,11.862022699854661,11.862022699854661,1.0,True,0.0
td3,0,333,45000,validation,12.778816979310745,12.778816979310745,1.0,True,0.0
td3,0,334,45000,validation,12.676567831609388,12.676567831609388,1.0,True,0.0
td3,0,335,45000,validation,12.009925772512972,12.009925772512972,1.0,True,0.0
td3,0,336,45000,validation,10.174652847005149,10.174652847005149,1.0,True,0.0
td3,0,337,45000,validation,11.269348626280927,11.269348626280927,1.0,True,0.0
td3,0,338,45000,validation,14.759573093018393,14.759573093018393,1.0,True,0.0
td3,0,339,45000,validation,10.293802008094088,10.293802008094088,1.0,True,0.0
td3,0,340,45000,validation,11.017187483499267,11.017187483499267,1.0,True,0.0
td3,0,341,45000,validation,12.187678826806057,12.187678826806057,1.0,True,0.0
td3,0,342,45000,validation,10.466845402685603,10.466845402685603,1.0,True,0.0
td3,0,343,45000,validation,10.64077746949891,10.64077746949891,1.0,True,0.0
td3,0,344,45000,validation,10.278075465447845,10.278075465447845,1.0,True,0.0
td3,0,345,45000,validation,11.864373112239688,11.864373112239688,1.0,True,0.0
td3,0,346,45000,validation,8.222744267068805,8.222744267068805,1.0,True,0.0
td3,0,347,45000,validation,12.74737264049631,12.74737264049631,1.0,True,0.0
td3,0,348,45000,validation,14.168955786992196,14.168955786992196,1.0,True,0.0
td3,0,349,45000,validation,12.647010927298355,12.647010927298355,1.0,True,0.0
td3,0,350,45000,validation,13.995899801447605,13.995899801447605,1.0,True,0.0
td3,0,351,45000,validation,9.435895083987429,9.435895083987429,1.0,True,0.0
td3,0,352,45000,validation,10.429717629283484,10.429717629283484,1.0,True,0.0
td3,0,353,45000,validation,9.648199079521065,9.648199079521065,1.0,True,0.0
td3,0,354,45000,validation,11.545049329505133,11.545049329505133,1.0,True,0.0
td3,0,355,45000,validation,11.965118166332717,11.965118166332717,1.0,True,0.0
td3,0,356,45000,validation,12.58461641024299,12.58461641024299,1.0,True,0.0
td3,0,357,45000,validation,10.151698083937902,10.151698083937902,1.0,True,0.0
td3,0,358,45000,validation,9.984241034784073,9.984241034784073,1.0,True,0.0
td3,0,359,45000,validation,12.531213903224813,12.531213903224813,1.0,True,0.0
td3,0,360,45000,validation,13.748670105368625,13.748670105368625,1.0,True,0.0
td3,0,361,45000,validation,12.408118850906755,12.408118850906755,1.0,True,0.0
td3,0,362,45000,validation,10.685103634305527,10.685103634305527,1.0,True,0.0
td3,0,363,45000,validation,9.556426491431406,9.556426491431406,1.0,True,0.0
td3,0,364,45000,validation,13.041094249628747,13.041094249628747,1.0,True,0.0
td3,0,365,45000,validation,11.874059704060857,11.874059704060857,1.0,True,0.0
td3,0,366,45000,validation,9.194791217769435,9.194791217769435,1.0,True,0.0
td3,0,367,45000,validation,10.721554868041062,10.721554868041062,1.0,True,0.0
td3,0,368,45000,validation,11.96212125803329,11.96212125803329,1.0,True,0.0
td3,0,369,45000,validation,8.756943380413453,8.756943380413453,1.0,True,0.0
td3,0,370,45000,validation,8.789974937644333,8.789974937644333,1.0,True,0.0
td3,0,371,45000,validation,12.223864730434837,12.223864730434837,1.0,True,0.0
td3,0,372,45000,validation,11.607654584808003,11.607654584808003,1.0,True,0.0
td3,0,373,45000,validation,13.048061236881367,13.048061236881367,1.0,True,0.0
td3,0,374,45000,validation,12.73436507880891,12.73436507880891,1.0,True,0.0
td3,0,375,45000,validation,11.645842722123788,11.645842722123788,1.0,True,0.0
td3,0,376,45000,validation,10.167579682210292,10.167579682210292,1.0,True,0.0
td3,0,377,45000,validation,12.588855240679516,12.588855240679516,1.0,True,0.0
td3,0,378,45000,validation,11.8970688688445,11.8970688688445,1.0,True,0.0
td3,0,379,45000,validation,9.819297775314638,9.819297775314638,1.0,True,0.0
td3,0,380,45000,validation,13.000419114982279,13.000419114982279,1.0,True,0.0
td3,0,381,45000,validation,14.212494908381018,14.212494908381018,1.0,True,0.0
td3,0,382,45000,validation,12.221432662620062,12.221432662620062,1.0,True,0.0
td3,0,383,45000,validation,12.26231169080981,12.26231169080981,1.0,True,0.0
td3,0,384,45000,validation,8.852643107479974,8.852643107479974,1.0,True,0.0
td3,0,385,45000,validation,13.121272187790458,13.121272187790458,1.0,True,0.0
td3,0,386,45000,validation,11.470493115842544,11.470493115842544,1.0,True,0.0
td3,0,387,45000,validation,13.791123192854918,13.791123192854918,1.0,True,0.0
