method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,547,55000,validation,10.72815468097913,10.72815468097913,1.0,True,0.0
td3,2,548,55000,validation,13.843772607542359,13.843772607542359,1.0,True,0.0
td3,2,549,55000,validation,13.358543200093402,13.358543200093402,1.0,True,0.0
td3,2,550,55000,validation,12.378428096352618,12.378428096352618,1.0,True,0.0
td3,2,551,55000,validation,4.782692205673081,4.782692205673081,1.0,True,0.0
td3,2,552,55000,validation,12.52688463814868,12.52688463814868,1.0,True,0.0
td3,2,553,55000,validation,11.952824495205068,11.952824495205068,1.0,True,0.0
td3,2,554,55000,validation,14.357030531219884,14.357030531219884,1.0,True,0.0
td3,2,555,55000,validation,10.64394266535591,10.64394266535591,1.0,True,0.0
td3,2,556,55000,validation,14.241693431427345,14.241693431427345,1.0,True,0.0
td3,2,557,55000,validation,14.459365855728011,14.459365855728011,1.0,True,0.0
td3,2,558,55000,validation,13.596403795708731,13.596403795708731,1.0,True,0.0
td3,2,559,55000,validation,14.37309929104657,14.37309929104657,1.0,True,0.0
td3,2,560,55000,validation,14.31026892778888,14.31026892778888,1.0,True,0.0
td3,2,561,55000,validation,11.673913243504678,11.673913243504678,1.0,True,0.0
td3,2,562,55000,validation,10.748093550484633,10.748093550484633,1.0,True,0.0
td3,2,563,55000,validation,8.484450668778715,8.484450668778715,1.0,True,0.0
td3,2,564,55000,validation,10.681859652615767,10.681859652615767,1.0,True,0.0
td3,2,565,55000,validation,4.445108947946364,4.445108947946364,1.0,True,0.0
td3,2,566,55000,validation,13.037180616647674,13.037180616647674,1.0,True,0.0
td3,2,567,55000,validation,9.93952370246767,9.93952370246767,1.0,True,0.0
td3,2,568,55000,validation,12.160358096297513,12.160358096297513,1.0,True,0.0
td3,2,569,55000,validation,11.60755127338461,11.60755127338461,1.0,True,0.0
td3,2,570,55000,validation,14.440544714882403,14.440544714882403,1.0,True,0.0
td3,2,571,55000,validation,11.673944677766968,11.673944677766968,1.0,True,0.0
td3,2,572,55000,validation,13.887571439018735,13.887571439018735,1.0,True,0.0
td3,2,573,55000,validation,13.246105870911734,13.246105870911734,1.0,True,0.0
td3,2,574,55000,validation,12.500273212710047,12.500273212710047,1.0,True,0.0
td3,2,575,55000,validation,14.443972472317467,14.443972472317467,1.0,True,0.0
td3,2,576,55000,validation,10.861879180233672,10.861879180233672,1.0,True,0.0
td3,2,577,55000,validation,11.814446611222003,11.814446611222003,1.0,True,0.0
td3,2,578,55000,validation,13.710619353954709,13.710619353954709,1.0,True,0.0
td3,2,579,55000,validation,11.677990919369742,11.677990919369742,1.0,True,0.0
td3,2,580,55000,validation,13.724707206142558,13.724707206142558,1.0,True,0.0
td3,2,581,55000,validation,13.443914785632055,13.443914785632055,1.0,True,0.0
td3,2,582,55000,validation,13.283858192075366,13.283858192075366,1.0,True,0.0
td3,2,583,55000,validation,13.364005554061391,13.364005554061391,1.0,True,0.0
td3,2,584,55000,validation,1.0517775855016964,-8.332253236183286,0.0,False,0.9482224144983036
td3,2,585,55000,validation,8.515008153409118,8.515008153409118,1.0,True,0.0
td3,2,586,55000,validation,11.361329664446544,11.361329664446544,1.0,True,0.0
td3,2,587,55000,validation,14.15043170590178,14.15043170590178,1.0,True,0.0
td3,2,588,55000,validation,8.113125042611442,8.113125042611442,1.0,True,0.0
td3,2,589,55000,validation,11.526866404173628,11.526866404173628,1.0,True,0.0
td3,2,590,55000,validation,13.23359820424591,13.23359820424591,1.0,True,0.0
td3,2,591,55000,validation,12.639292112107327,12.639292112107327,1.0,True,0.0
td3,2,592,55000,validation,12.908006555210182,12.908006555210182,1.0,True,0.0
td3,2,593,55000,validation,13.048522624316423,13.048522624316423,1.0,True,0.0
td3,2,594,55000,validation,12.798978692059006,12.798978692059006,1.0,True,0.0
td3,2,595,55000,validation,7.72290898474426,7.72290898474426,1.0,True,0.0
td3,2,596,55000,validation,12.700553530201706,12.700553530201706,1.0,True,0.0
td3,2,597,55000,validation,14.861908903585938,14.861908903585938,1.0,True,0.0
td3,2,598,55000,validation,13.412425907777958,13.412425907777958,1.0,True,0.0
td3,2,599,55000,validation,12.78744037058936,12.78744037058936,1.0,True,0.0
td3,2,600,55000,validation,13.484187012851805,13.484187012851805,1.0,True,0.0
td3,2,601,55000,validation,3.2662293546469137,3.2662293546469137,1.0,True,0.0
td3,2,602,55000,validation,10.635652168203237,10.635652168203237,1.0,True,0.0
td3,2,603,55000,validation,12.736754585084268,12.736754585084268,1.0,True,0.0
td3,2,604,55000,validation,14.060301435427244,14.060301435427244,1.0,True,0.0
td3,2,605,55000,validation,12.919943137008982,12.919943137008982,1.0,True,0.0
td3,2,606,55000,validation,10.703705710551858,10.703705710551858,1.0,True,0.0
td3,2,607,55000,validation,12.65290263841299,12.65290263841299,1.0,True,0.0
td3,2,608,55000,validation,8.550027299910736,8.550027299910736,1.0,True,0.0
td3,2,609,55000,validation,10.698833334820161,10.698833334820161,1.0,True,0.0
td3,2,610,55000,validation,12.290820867623545,12.290820867623545,1.0,True,0.0
td3,2,611,55000,validation,12.200012987439909,12.200012987439909,1.0,True,0.0
td3,2,612,55000,validation,7.614959983950419,7.614959983950419,1.0,True,0.0
td3,2,613,55000,validation,15.006821615133276,15.006821615133276,1.0,True,0.0
td3,2,614,55000,validation,13.332612463152755,13.332612463152755,1.0,True,0.0
td3,2,615,55000,validation,9.194159005497868,9.194159005497868,1.0,True,0.0
td3,2,616,55000,validation,9.139105001245632,9.139105001245632,1.0,True,0.0
td3,2,617,55000,validation,11.834952093144732,11.834952093144732,1.0,True,0.0
td3,2,618,55000,validation,12.67855009319803,12.67855009319803,1.0,True,0.0
td3,2,619,55000,validation,11.987943413817403,11.987943413817403,1.0,True,0.0
td3,2,620,55000,validation,13.358736515640649,13.358736515640649,1.0,True,0.0
td3,2,621,55000,validation,12.20888158086894,12.20888158086894,1.0,True,0.0
td3,2,622,55000,validation,12.032340315883948,12.032340315883948,1.0,True,0.0
td3,2,623,55000,validation,13.469293642894309,13.469293642894309,1.0,True,0.0
td3,2,624,55000,validation,12.523618888602131,12.523618888602131,1.0,True,0.0
td3,2,625,55000,validation,13.14969115515135,13.14969115515135,1.0,True,0.0
td3,2,626,55000,validation,13.53825875165817,13.53825875165817,1.0,True,0.0
td3,2,627,55000,validation,14.658775631158019,14.658775631158019,1.0,True,0.0
td3,2,628,55000,validation,11.94979516628821,11.94979516628821,1.0,True,0.0
td3,2,629,55000,validation,12.118876374024614,12.118876374024614,1.0,True,0.0
td3,2,630,55000,validation,11.323136683250105,11.323136683250105,1.0,True,0.0
td3,2,631,55000,validation,12.364632973031803,12.364632973031803,1.0,True,0.0
td3,2,632,55000,validation,14.444119691044257,14.444119691044257,1.0,True,0.0
td3,2,633,55000,validation,12.22025042015673,12.22025042015673,1.0,True,0.0
td3,2,634,55000,validation,8.307367313099459,8.307367313099459,1.0,True,0.0
td3,2,635,55000,validation,13.649647137385841,13.649647137385841,1.0,True,0.0
td3,2,636,55000,validation,13.369658301421092,13.369658301421092,1.0,True,0.0
td3,2,637,55000,validation,12.92666641743928,12.92666641743928,1.0,True,0.0
td3,2,638,55000,validation,13.624197449488676,13.624197449488676,1.0,True,0.0
td3,2,639,55000,validation,13.757991440035575,13.757991440035575,1.0,True,0.0
td3,2,640,55000,validation,14.958787721420281,14.958787721420281,1.0,True,0.0
td3,2,641,55000,validation,9.266634539590461,9.266634539590461,1.0,True,0.0
td3,2,642,55000,validation,11.647978416361322,11.647978416361322,1.0,True,0.0
td3,2,643,55000,validation,11.108953864870312,11.108953864870312,1.0,True,0.0
td3,2,644,55000,validation,13.741985349950317,13.741985349950317,1.0,True,0.0
td3,2,645,55000,validation,13.966127712436224,13.966127712436224,1.0,True,0.0
td3,2,646,55000,validation,12.085720261482713,12.085720261482713,1.0,True,0.0
td3,2,647,55000,validation,9.228832924797844,9.228832924797844,1.0,True,0.0
td3,2,648,55000,validation,13.813933480945833,13.813933480945833,1.0,True,0.0
td3,2,649,55000,validation,15.45608815219309,15.45608815219309,1.0,True,0.0
td3,2,650,55000,validation,14.409397599278279,14.409397599278279,1.0,True,0.0
td3,2,651,55000,validation,10.841809632846992,10.841809632846992,1.0,True,0.0
td3,2,652,55000,validation,14.495731245731607,14.495731245731607,1.0,True,0.0
td3,2,653,55000,validation,12.615710973346811,12.615710973346811,1.0,True,0.0
td3,2,654,55000,validation,14.024044215541757,14.024044215541757,1.0,True,0.0
td3,2,655,55000,validation,11.77159991025897,11.77159991025897,1.0,True,0.0
td3,2,656,55000,validation,12.401328127356447,12.401328127356447,1.0,True,0.0
td3,2,657,55000,validation,11.321183889217448,11.321183889217448,1.0,True,0.0
td3,2,658,55000,validation,13.415442697786242,13.415442697786242,1.0,True,0.0
td3,2,659,55000,validation,13.510742978042604,13.510742978042604,1.0,True,0.0
td3,2,660,55000,validation,9.31198888705777,9.31198888705777,1.0,True,0.0
td3,2,661,55000,validation,13.747699691938587,13.747699691938587,1.0,True,0.0
td3,2,662,55000,validation,11.082303427568212,11.082303427568212,1.0,True,0.0
td3,2,663,55000,validation,14.080313631778614,14.080313631778614,1.0,True,0.0
td3,2,664,55000,validation,14.871420062400887,14.871420062400887,1.0,True,0.0
td3,2,665,55000,validation,13.608946362558125,13.608946362558125,1.0,True,0.0
td3,2,666,55000,validation,12.968730671923863,12.968730671923863,1.0,True,0.0
td3,2,667,55000,validation,14.54488917155967,14.54488917155967,1.0,True,0.0
td3,2,668,55000,validation,14.90397659353462,14.90397659353462,1.0,True,0.0
td3,2,669,55000,validation,13.472892889499086,13.472892889499086,1.0,True,0.0
td3,2,670,55000,validation,14.670597903051483,14.670597903051483,1.0,True,0.0
td3,2,671,55000,validation,11.989546801052192,11.989546801052192,1.0,True,0.0
td3,2,672,55000,validation,13.516326575040972,13.516326575040972,1.0,True,0.0
td3,2,673,55000,validation,13.747815620276562,13.747815620276562,1.0,True,0.0
td3,2,674,55000,validation,12.238092721631208,12.238092721631208,1.0,True,0.0
td3,2,675,55000,validation,11.906269366453738,11.906269366453738,1.0,True,0.0
td3,2,676,55000,validation,9.138407478665888,9.138407478665888,1.0,True,0.0
td3,2,677,55000,validation,14.120394521691289,14.120394521691289,1.0,True,0.0
td3,2,678,55000,validation,15.439282448453099,15.439282448453099,1.0,True,0.0
td3,2,679,55000,validation,15.242100716808771,15.242100716808771,1.0,True,0.0
td3,2,680,55000,validation,10.930632035598112,10.930632035598112,1.0,True,0.0
td3,2,681,55000,validation,11.74840205363388,11.74840205363388,1.0,True,0.0
td3,2,682,55000,validation,11.650871190273813,11.650871190273813,1.0,True,0.0
td3,2,683,55000,validation,14.230360821353631,14.230360821353631,1.0,True,0.0
td3,2,684,55000,validation,10.80929166255653,10.80929166255653,1.0,True,0.0
td3,2,685,55000,validation,11.420427413151899,11.420427413151899,1.0,True,0.0
td3,2,686,55000,validation,14.14696277847132,14.14696277847132,1.0,True,0.0
td3,2,687,55000,validation,12.372130806009435,12.372130806009435,1.0,True,0.0
td3,2,688,55000,validation,14.46662371786515,14.46662371786515,1.0,True,0.0
td3,2,689,55000,validation,10.713294078749813,10.713294078749813,1.0,True,0.0
td3,2,690,55000,validation,13.056844526934613,13.056844526934613,1.0,True,0.0
td3,2,691,55000,validation,13.20207742749209,13.20207742749209,1.0,True,0.0
td3,2,692,55000,validation,13.223035039737535,13.223035039737535,1.0,True,0.0
td3,2,693,55000,validation,14.75172982985658,14.75172982985658,1.0,True,0.0
td3,2,694,55000,validation,13.363453845559587,13.363453845559587,1.0,True,0.0
td3,2,695,55000,validation,12.80512334879383,12.80512334879383,1.0,True,0.0
td3,2,696,55000,validation,13.241503086021705,13.241503086021705,1.0,True,0.0
td3,2,697,55000,validation,12.064940325003498,12.064940325003498,1.0,True,0.0
td3,2,698,55000,validation,10.378554951712209,10.378554951712209,1.0,True,0.0
td3,2,699,55000,validation,12.674439474892825,12.674439474892825,1.0,True,0.0
td3,2,700,55000,validation,12.554075697271372,12.554075697271372,1.0,True,0.0
td3,2,701,55000,validation,12.983869114647673,12.983869114647673,1.0,True,0.0
td3,2,702,55000,validation,13.747208728875037,13.747208728875037,1.0,True,0.0
td3,2,703,55000,validation,14.882225085278238,14.882225085278238,1.0,True,0.0
td3,2,704,55000,validation,13.411603609954941,13.411603609954941,1.0,True,0.0
td3,2,705,55000,validation,11.163276059830137,11.163276059830137,1.0,True,0.0
td3,2,706,55000,validation,13.827895091364105,13.827895091364105,1.0,True,0.0
td3,2,707,55000,validation,11.57752627849664,11.57752627849664,1.0,True,0.0
td3,2,708,55000,validation,15.22503063159266,15.22503063159266,1.0,True,0.0
td3,2,709,55000,validation,10.864704887029736,10.864704887029736,1.0,True,0.0
td3,2,710,55000,validation,14.827372378457486,14.827372378457486,1.0,True,0.0
td3,2,711,55000,validation,13.262432392649867,13.262432392649867,1.0,True,0.0
td3,2,712,55000,validation,13.455180037558108,13.455180037558108,1.0,True,0.0
td3,2,713,55000,validation,13.22205276732292,13.22205276732292,1.0,True,0.0
td3,2,714,55000,validation,12.12194946595274,12.12194946595274,1.0,True,0.0
td3,2,715,55000,validation,14.171865496882832,14.171865496882832,1.0,True,0.0
td3,2,716,55000,validation,12.648085604607687,12.648085604607687,1.0,True,0.0
td3,2,717,55000,validation,11.936856090088092,11.936856090088092,1.0,True,0.0
td3,2,718,55000,validation,13.593175554440004,13.593175554440004,1.0,True,0.0
td3,2,719,55000,validation,14.821553840269559,14.821553840269559,1.0,True,0.0
td3,2,720,55000,validation,14.267545638935895,14.267545638935895,1.0,True,0.0
td3,2,721,55000,validation,11.793039480952949,11.793039480952949,1.0,True,0.0
td3,2,722,55000,validation,14.002354845868563,14.002354845868563,1.0,True,0.0
td3,2,723,55000,validation,12.973569194300905,12.973569194300905,1.0,True,0.0
td3,2,724,55000,validation,14.029656519849626,14.029656519849626,1.0,True,0.0
td3,2,725,55000,validation,12.263473392375346,12.263473392375346,1.0,True,0.0
td3,2,726,55000,validation,9.695140983361139,9.695140983361139,1.0,True,0.0
td3,2,727,55000,validation,15.566705180823083,15.566705180823083,1.0,True,0.0
td3,2,728,55000,validation,12.425234092352909,12.425234092352909,1.0,True,0.0
td3,2,729,55000,validation,13.10316407448507,13.10316407448507,1.0,True,0.0
td3,2,730,55000,validation,10.34393445122475,10.34393445122475,1.0,True,0.0
td3,2,731,55000,validation,8.807279135767883,8.807279135767883,1.0,True,0.0
td3,2,732,55000,validation,11.988324039501721,11.988324039501721,1.0,True,0.0
td3,2,733,55000,validation,11.217433344083744,11.217433344083744,1.0,True,0.0
td3,2,734,55000,validation,12.311075091514248,12.311075091514248,1.0,True,0.0
td3,2,735,55000,validation,14.427084879512208,14.427084879512208,1.0,True,0.0
td3,2,736,55000,validation,12.69562748934623,12.69562748934623,1.0,True,0.0
td3,2,737,55000,validation,11.71300252564499,11.71300252564499,1.0,True,0.0
td3,2,738,55000,validation,11.205751267704702,11.205751267704702,1.0,True,0.0
td3,2,739,55000,validation,13.540105990597844,13.540105990597844,1.0,True,0.0
td3,2,740,55000,validation,8.99039538243284,8.99039538243284,1.0,True,0.0
td3,2,741,55000,validation,15.233390832509315,15.233390832509315,1.0,True,0.0
td3,2,742,55000,validation,13.894285499431097,13.894285499431097,1.0,True,0.0
td3,2,743,55000,validation,12.032024340881266,12.032024340881266,1.0,True,0.0
td3,2,744,55000,validation,12.279682918646138,12.279682918646138,1.0,True,0.0
td3,2,745,55000,validation,12.924183375925013,12.924183375925013,1.0,True,0.0
td3,2,746,55000,validation,10.023489198209408,10.023489198209408,1.0,True,0.0
td3,2,747,55000,validation,12.52165386045727,12.52165386045727,1.0,True,0.0
td3,2,748,55000,validation,10.151265252213737,10.151265252213737,1.0,True,0.0
td3,2,749,55000,validation,12.714561214330612,12.714561214330612,1.0,True,0.0
td3,2,750,55000,validation,9.099507330439259,9.099507330439259,1.0,True,0.0
td3,2,751,55000,validation,15.256615367267052,15.256615367267052,1.0,True,0.0
td3,2,752,55000,validation,13.75170666165875,13.75170666165875,1.0,True,0.0
td3,2,753,55000,validation,10.891802638397106,10.891802638397106,1.0,True,0.0
td3,2,754,55000,validation,11.569141230369102,11.569141230369102,1.0,True,0.0
td3,2,755,55000,validation,14.478339312634521,14.478339312634521,1.0,True,0.0
td3,2,756,55000,validation,12.901548442960866,12.901548442960866,1.0,True,0.0
td3,2,757,55000,validation,13.27918043951568,13.27918043951568,1.0,True,0.0
td3,2,758,55000,validation,13.88299539943441,13.88299539943441,1.0,True,0.0
td3,2,759,55000,validation,11.776755934189634,11.776755934189634,1.0,True,0.0
td3,2,760,55000,validation,12.828072984629667,12.828072984629667,1.0,True,0.0
td3,2,761,55000,validation,9.057407250648403,9.057407250648403,1.0,True,0.0
td3,2,762,55000,validation,13.050664576239642,13.050664576239642,1.0,True,0.0
td3,2,763,55000,validation,10.835450902704048,10.835450902704048,1.0,True,0.0
td3,2,764,55000,validation,14.319508248234762,14.319508248234762,1.0,True,0.0
td3,2,765,55000,validation,10.369138380394311,10.369138380394311,1.0,True,0.0
td3,2,766,55000,validation,9.959315576779815,9.959315576779815,1.0,True,0.0
td3,2,767,55000,validation,11.629036475751764,11.629036475751764,1.0,True,0.0
td3,2,768,55000,validation,12.229004001587692,12.229004001587692,1.0,True,0.0
td3,2,769,55000,validation,12.028622540282445,12.028622540282445,1.0,True,0.0
td3,2,770,55000,validation,11.731313702309077,11.731313702309077,1.0,True,0.0
