method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,62,50000,validation,11.062204353527544,11.062204353527544,1.0,True,0.0
td3,7,63,50000,validation,13.306761741572085,13.306761741572085,1.0,True,0.0
td3,7,64,50000,validation,13.655040138596586,13.655040138596586,1.0,True,0.0
td3,7,65,50000,validation,11.157761134267561,11.157761134267561,1.0,True,0.0
td3,7,66,50000,validation,13.778645285302945,13.778645285302945,1.0,True,0.0
td3,7,67,50000,validation,14.383025224604456,14.383025224604456,1.0,True,0.0
td3,7,68,50000,validation,12.608559786927941,12.608559786927941,1.0,True,0.0
td3,7,69,50000,validation,11.061889073191285,11.061889073191285,1.0,True,0.0
td3,7,70,50000,validation,14.746642579043723,14.746642579043723,1.0,True,0.0
td3,7,71,50000,validation,13.867255803862662,13.867255803862662,1.0,True,0.0
td3,7,72,50000,validation,11.686870177958179,11.686870177958179,1.0,True,0.0
td3,7,73,50000,validation,12.793827448961034,12.793827448961034,1.0,True,0.0
td3,7,74,50000,validation,10.35553531533945,10.35553531533945,1.0,True,0.0
td3,7,75,50000,validation,9.752564910442112,9.752564910442112,1.0,True,0.0
td3,7,76,50000,validation,12.281074720345796,12.281074720345796,1.0,True,0.0
td3,7,77,50000,validation,9.828429619210105,9.828429619210105,1.0,True,0.0
td3,7,78,50000,validation,10.585194999137833,10.585194999137833,1.0,True,0.0
td3,7,79,50000,validation,11.670850151603888,11.670850151603888,1.0,True,0.0
td3,7,80,50000,validation,14.147028038257336,14.147028038257336,1.0,True,0.0
td3,7,81,50000,validation,13.919764654324059,13.919764654324059,1.0,True,0.0
td3,7,82,50000,validation,11.96796605266896,11.96796605266896,1.0,True,0.0
td3,7,83,50000,validation,13.614991187539983,13.614991187539983,1.0,True,0.0
td3,7,84,50000,validation,14.093800077788384,14.093800077788384,1.0,True,0.0
td3,7,85,50000,validation,13.849852502658672,13.849852502658672,1.0,True,0.0
td3,7,86,50000,validation,14.711907364182219,14.711907364182219,1.0,True,0.0
td3,7,87,50000,validation,10.166440148285371,10.166440148285371,1.0,True,0.0
td3,7,88,50000,validation,13.063732409772266,13.063732409772266,1.0,True,0.0
td3,7,89,50000,validation,11.223073336586,11.223073336586,1.0,True,0.0
td3,7,90,50000,validation,12.805320035066556,12.805320035066556,1.0,True,0.0
td3,7,91,50000,validation,12.49062624137561,12.49062624137561,1.0,True,0.0
td3,7,92,50000,validation,11.164685550552297,11.164685550552297,1.0,True,0.0
td3,7,93,50000,validation,12.222747916887677,12.222747916887677,1.0,True,0.0
td3,7,94,50000,validation,11.543412151231244,11.543412151231244,1.0,True,0.0
td3,7,95,50000,validation,4.768403119603961,4.768403119603961,1.0,True,0.0
td3,7,96,50000,validation,14.341701744568137,14.341701744568137,1.0,True,0.0
td3,7,97,50000,validation,12.945489650505396,12.945489650505396,1.0,True,0.0
td3,7,98,50000,validation,14.920515685292774,14.920515685292774,1.0,True,0.0
td3,7,99,50000,validation,14.718566225668482,14.718566225668482,1.0,True,0.0
td3,7,100,50000,validation,11.337169784679435,11.337169784679435,1.0,True,0.0
td3,7,101,50000,validation,13.81549363185215,13.81549363185215,1.0,True,0.0
td3,7,102,50000,validation,12.533862851463523,12.533862851463523,1.0,True,0.0
td3,7,103,50000,validation,13.6671408182934,13.6671408182934,1.0,True,0.0
td3,7,104,50000,validation,11.25379161336215,11.25379161336215,1.0,True,0.0
td3,7,105,50000,validation,10.220262497898524,10.220262497898524,1.0,True,0.0
td3,7,106,50000,validation,7.357767706235213,7.357767706235213,1.0,True,0.0
td3,7,107,50000,validation,12.272291151776388,12.272291151776388,1.0,True,0.0
td3,7,108,50000,validation,12.03335125189382,12.03335125189382,1.0,True,0.0
td3,7,109,50000,validation,10.304789783670811,10.304789783670811,1.0,True,0.0
td3,7,110,50000,validation,13.83346119587736,13.83346119587736,1.0,True,0.0
td3,7,111,50000,validation,13.305111703261387,13.305111703261387,1.0,True,0.0
td3,7,112,50000,validation,9.326170979122695,9.326170979122695,1.0,True,0.0
td3,7,113,50000,validation,11.34084820645904,11.34084820645904,1.0,True,0.0
td3,7,114,50000,validation,11.7841783029655,11.7841783029655,1.0,True,0.0
td3,7,115,50000,validation,12.09302679141251,12.09302679141251,1.0,True,0.0
td3,7,116,50000,validation,12.812114056177188,12.812114056177188,1.0,True,0.0
td3,7,117,50000,validation,10.095217088567724,10.095217088567724,1.0,True,0.0
td3,7,118,50000,validation,9.79688321221566,9.79688321221566,1.0,True,0.0
td3,7,119,50000,validation,11.790519231182547,11.790519231182547,1.0,True,0.0
td3,7,120,50000,validation,9.48553415268893,9.48553415268893,1.0,True,0.0
td3,7,121,50000,validation,11.64018610884454,11.64018610884454,1.0,True,0.0
td3,7,122,50000,validation,13.03975879447895,13.03975879447895,1.0,True,0.0
td3,7,123,50000,validation,12.382487195018934,12.382487195018934,1.0,True,0.0
td3,7,124,50000,validation,14.677902273828547,14.677902273828547,1.0,True,0.0
td3,7,125,50000,validation,14.163451930297589,14.163451930297589,1.0,True,0.0
td3,7,126,50000,validation,13.336682643991827,13.336682643991827,1.0,True,0.0
td3,7,127,50000,validation,11.52930620300722,11.52930620300722,1.0,True,0.0
td3,7,128,50000,validation,13.309719656078036,13.309719656078036,1.0,True,0.0
td3,7,129,50000,validation,12.936543055964167,12.936543055964167,1.0,True,0.0
td3,7,130,50000,validation,12.326030798211987,12.326030798211987,1.0,True,0.0
td3,7,131,50000,validation,11.776570065846798,11.776570065846798,1.0,True,0.0
td3,7,132,50000,validation,8.303088716642048,8.303088716642048,1.0,True,0.0
td3,7,133,50000,validation,6.952135261834002,6.952135261834002,1.0,True,0.0
td3,7,134,50000,validation,12.89583299274665,12.89583299274665,1.0,True,0.0
td3,7,135,50000,validation,12.674114584513811,12.674114584513811,1.0,True,0.0
td3,7,136,50000,validation,13.866653445907463,13.866653445907463,1.0,True,0.0
td3,7,137,50000,validation,10.901052946618528,10.901052946618528,1.0,True,0.0
td3,7,138,50000,validation,12.116743887216103,12.116743887216103,1.0,True,0.0
td3,7,139,50000,validation,14.006528503069854,14.006528503069854,1.0,True,0.0
td3,7,140,50000,validation,12.58989042641929,12.58989042641929,1.0,True,0.0
td3,7,141,50000,validation,12.480631913740291,12.480631913740291,1.0,True,0.0
td3,7,142,50000,validation,10.340623862417097,10.340623862417097,1.0,True,0.0
td3,7,143,50000,validation,11.864765896452731,11.864765896452731,1.0,True,0.0
td3,7,144,50000,validation,14.290532237611165,14.290532237611165,1.0,True,0.0
td3,7,145,50000,validation,15.284355036950267,15.284355036950267,1.0,True,0.0
td3,7,146,50000,validation,9.380355001418451,9.380355001418451,1.0,True,0.0
td3,7,147,50000,validation,11.902202112277312,11.902202112277312,1.0,True,0.0
td3,7,148,50000,validation,9.933603660590311,9.933603660590311,1.0,True,0.0
td3,7,149,50000,validation,13.465679020231676,13.465679020231676,1.0,True,0.0
td3,7,150,50000,validation,12.852802807541641,12.852802807541641,1.0,True,0.0
td3,7,151,50000,validation,11.765522234535124,11.765522234535124,1.0,True,0.0
td3,7,152,50000,validation,13.806259140215795,13.806259140215795,1.0,True,0.0
td3,7,153,50000,validation,7.506153914791067,7.506153914791067,1.0,True,0.0
td3,7,154,50000,validation,7.137134896308289,7.137134896308289,1.0,True,0.0
td3,7,155,50000,validation,12.423188978358208,12.423188978358208,1.0,True,0.0
td3,7,156,50000,validation,12.220692109670402,12.220692109670402,1.0,True,0.0
td3,7,157,50000,validation,14.454187517032334,14.454187517032334,1.0,True,0.0
td3,7,158,50000,validation,12.535060011335892,12.535060011335892,1.0,True,0.0
td3,7,159,50000,validation,11.613487672963995,11.613487672963995,1.0,True,0.0
td3,7,160,50000,validation,13.101215947170738,13.101215947170738,1.0,True,0.0
td3,7,161,50000,validation,13.984892991870979,13.984892991870979,1.0,True,0.0
td3,7,162,50000,validation,10.743553657987354,10.743553657987354,1.0,True,0.0
td3,7,163,50000,validation,8.731278249885342,8.731278249885342,1.0,True,0.0
td3,7,164,50000,validation,15.174462029454288,15.174462029454288,1.0,True,0.0
td3,7,165,50000,validation,11.62408671132947,11.62408671132947,1.0,True,0.0
td3,7,166,50000,validation,11.824424565405153,11.824424565405153,1.0,True,0.0
td3,7,167,50000,validation,11.147958203880439,11.147958203880439,1.0,True,0.0
td3,7,168,50000,validation,13.454990915643096,13.454990915643096,1.0,True,0.0
td3,7,169,50000,validation,11.683648104407,11.683648104407,1.0,True,0.0
td3,7,170,50000,validation,14.070156806743626,14.070156806743626,1.0,True,0.0
td3,7,171,50000,validation,14.67474665485946,14.67474665485946,1.0,True,0.0
td3,7,172,50000,validation,12.405246091641207,12.405246091641207,1.0,True,0.0
td3,7,173,50000,validation,13.937128525541121,13.937128525541121,1.0,True,0.0
td3,7,174,50000,validation,9.116914356599072,9.116914356599072,1.0,True,0.0
td3,7,175,50000,validation,13.685479787543184,13.685479787543184,1.0,True,0.0
td3,7,176,50000,validation,10.276068749398059,10.276068749398059,1.0,True,0.0
td3,7,177,50000,validation,12.463922116250343,12.463922116250343,1.0,True,0.0
td3,7,178,50000,validation,12.004196176364381,12.004196176364381,1.0,True,0.0
td3,7,179,50000,validation,12.769983017264572,12.769983017264572,1.0,True,0.0
td3,7,180,50000,validation,15.270615336684557,15.270615336684557,1.0,True,0.0
td3,7,181,50000,validation,13.439739857263548,13.439739857263548,1.0,True,0.0
td3,7,182,50000,validation,12.208791401433785,12.208791401433785,1.0,True,0.0
td3,7,183,50000,validation,13.615797374309183,13.615797374309183,1.0,True,0.0
td3,7,184,50000,validation,13.21043469104902,13.21043469104902,1.0,True,0.0
td3,7,185,50000,validation,13.533655934760521,13.533655934760521,1.0,True,0.0
td3,7,186,50000,validation,12.250706053632284,12.250706053632284,1.0,True,0.0
td3,7,187,50000,validation,12.369582356888378,12.369582356888378,1.0,True,0.0
td3,7,188,50000,validation,11.654141676259378,11.654141676259378,1.0,True,0.0
td3,7,189,50000,validation,9.927262986457198,9.927262986457198,1.0,True,0.0
td3,7,190,50000,validation,7.997480021746821,7.997480021746821,1.0,True,0.0
td3,7,191,50000,validation,12.605115980007103,12.605115980007103,1.0,True,0.0
td3,7,192,50000,validation,11.543310429068141,11.543310429068141,1.0,True,0.0
td3,7,193,50000,validation,14.714579274251754,14.714579274251754,1.0,True,0.0
td3,7,194,50000,validation,6.989678725805644,6.989678725805644,1.0,True,0.0
td3,7,195,50000,validation,14.435299357587319,14.435299357587319,1.0,True,0.0
td3,7,196,50000,validation,11.594143988075299,11.594143988075299,1.0,True,0.0
td3,7,197,50000,validation,11.273366339168296,11.273366339168296,1.0,True,0.0
td3,7,198,50000,validation,12.254281889647821,12.254281889647821,1.0,True,0.0
td3,7,199,50000,validation,13.79949558149021,13.79949558149021,1.0,True,0.0
td3,7,200,50000,validation,15.631412124897606,15.631412124897606,1.0,True,0.0
td3,7,201,50000,validation,8.549737843613935,8.549737843613935,1.0,True,0.0
td3,7,202,50000,validation,9.154210909273885,9.154210909273885,1.0,True,0.0
td3,7,203,50000,validation,13.362638257261954,13.362638257261954,1.0,True,0.0
td3,7,204,50000,validation,11.455499039295463,11.455499039295463,1.0,True,0.0
td3,7,205,50000,validation,11.045327806273303,11.045327806273303,1.0,True,0.0
td3,7,206,50000,validation,12.530916585493863,12.530916585493863,1.0,True,0.0
td3,7,207,50000,validation,12.402249492588943,12.402249492588943,1.0,True,0.0
td3,7,208,50000,validation,12.914621884517665,12.914621884517665,1.0,True,0.0
td3,7,209,50000,validation,11.779900996102157,11.779900996102157,1.0,True,0.0
td3,7,210,50000,validation,13.472011142194894,13.472011142194894,1.0,True,0.0
td3,7,211,50000,validation,11.600479016498046,11.600479016498046,1.0,True,0.0
td3,7,212,50000,validation,13.617416474573222,13.617416474573222,1.0,True,0.0
td3,7,213,50000,validation,13.88549910163388,13.88549910163388,1.0,True,0.0
td3,7,214,50000,validation,14.642993232203416,14.642993232203416,1.0,True,0.0
td3,7,215,50000,validation,12.497129270102706,12.497129270102706,1.0,True,0.0
td3,7,216,50000,validation,9.574015142162425,9.574015142162425,1.0,True,0.0
td3,7,217,50000,validation,10.07216354522202,10.07216354522202,1.0,True,0.0
td3,7,218,50000,validation,11.769063282682978,11.769063282682978,1.0,True,0.0
td3,7,219,50000,validation,14.866768768224002,14.866768768224002,1.0,True,0.0
td3,7,220,50000,validation,7.832699704076832,7.832699704076832,1.0,True,0.0
td3,7,221,50000,validation,11.312688300219497,11.312688300219497,1.0,True,0.0
td3,7,222,50000,validation,7.20988081130359,7.20988081130359,1.0,True,0.0
td3,7,223,50000,validation,10.950000416024483,10.950000416024483,1.0,True,0.0
td3,7,224,50000,validation,13.386786935459158,13.386786935459158,1.0,True,0.0
td3,7,225,50000,validation,11.783503653541983,11.783503653541983,1.0,True,0.0
td3,7,226,50000,validation,12.008942342498486,12.008942342498486,1.0,True,0.0
td3,7,227,50000,validation,10.696818015106862,10.696818015106862,1.0,True,0.0
td3,7,228,50000,validation,10.840491523815043,10.840491523815043,1.0,True,0.0
td3,7,229,50000,validation,13.818776011583726,13.818776011583726,1.0,True,0.0
td3,7,230,50000,validation,10.184306915660375,10.184306915660375,1.0,True,0.0
td3,7,231,50000,validation,10.977793912275601,10.977793912275601,1.0,True,0.0
td3,7,232,50000,validation,11.355995336580849,11.355995336580849,1.0,True,0.0
td3,7,233,50000,validation,12.478253988505077,12.478253988505077,1.0,True,0.0
td3,7,234,50000,validation,11.900510109343834,11.900510109343834,1.0,True,0.0
td3,7,235,50000,validation,10.32165894660907,10.32165894660907,1.0,True,0.0
td3,7,236,50000,validation,12.968281722598235,12.968281722598235,1.0,True,0.0
td3,7,237,50000,validation,11.83905736513541,11.83905736513541,1.0,True,0.0
td3,7,238,50000,validation,11.303212315055033,11.303212315055033,1.0,True,0.0
td3,7,239,50000,validation,12.639036934612037,12.639036934612037,1.0,True,0.0
td3,7,240,50000,validation,14.22604501792168,14.22604501792168,1.0,True,0.0
td3,7,241,50000,validation,12.937061284116137,12.937061284116137,1.0,True,0.0
td3,7,242,50000,validation,12.143998808068583,12.143998808068583,1.0,True,0.0
td3,7,243,50000,validation,13.852670228987195,13.852670228987195,1.0,True,0.0
td3,7,244,50000,validation,8.761820721203602,8.761820721203602,1.0,True,0.0
td3,7,245,50000,validation,12.480760774990129,12.480760774990129,1.0,True,0.0
td3,7,246,50000,validation,11.729619422621896,11.729619422621896,1.0,True,0.0
td3,7,247,50000,validation,12.039615542230873,12.039615542230873,1.0,True,0.0
td3,7,248,50000,validation,8.79187632080828,8.79187632080828,1.0,True,0.0
td3,7,249,50000,validation,15.672869288654185,15.672869288654185,1.0,True,0.0
td3,7,250,50000,validation,14.692851107969664,14.692851107969664,1.0,True,0.0
td3,7,251,50000,validation,11.061026897788013,11.061026897788013,1.0,True,0.0
td3,7,252,50000,validation,10.249068679620526,10.249068679620526,1.0,True,0.0
td3,7,253,50000,validation,14.14112643534819,14.14112643534819,1.0,True,0.0
td3,7,254,50000,validation,13.990306012823725,13.990306012823725,1.0,True,0.0
td3,7,255,50000,validation,13.717939278750428,13.717939278750428,1.0,True,0.0
td3,7,256,50000,validation,14.788707378969267,14.788707378969267,1.0,True,0.0
td3,7,257,50000,validation,14.009926142711485,14.009926142711485,1.0,True,0.0
td3,7,258,50000,validation,12.237348220121163,12.237348220121163,1.0,True,0.0
td3,7,259,50000,validation,12.363045743061196,12.363045743061196,1.0,True,0.0
td3,7,260,50000,validation,8.84344844373714,8.84344844373714,1.0,True,0.0
td3,7,261,50000,validation,11.924583928922436,11.924583928922436,1.0,True,0.0
td3,7,262,50000,validation,11.799742657594356,11.799742657594356,1.0,True,0.0
td3,7,263,50000,validation,12.743076837954604,12.743076837954604,1.0,True,0.0
td3,7,264,50000,validation,11.491145515462698,11.491145515462698,1.0,True,0.0
td3,7,265,50000,validation,9.30318777585598,9.30318777585598,1.0,True,0.0
td3,7,266,50000,validation,8.314223599950317,8.314223599950317,1.0,True,0.0
td3,7,267,50000,validation,8.860813771539897,8.860813771539897,1.0,True,0.0
td3,7,268,50000,validation,13.119273070303285,13.119273070303285,1.0,True,0.0
td3,7,269,50000,validation,6.591982839409669,6.591982839409669,1.0,True,0.0
td3,7,270,50000,validation,7.7007444280298785,7.7007444280298785,1.0,True,0.0
td3,7,271,50000,validation,13.09292178358182,13.09292178358182,1.0,True,0.0
td3,7,272,50000,validation,5.777193208577252,5.777193208577252,1.0,True,0.0
td3,7,273,50000,validation,9.216775321599014,9.216775321599014,1.0,True,0.0
td3,7,274,50000,validation,11.781374153816103,11.781374153816103,1.0,True,0.0
td3,7,275,50000,validation,9.730517331067507,9.730517331067507,1.0,True,0.0
td3,7,276,50000,validation,12.47148115042033,12.47148115042033,1.0,True,0.0
td3,7,277,50000,validation,12.5342334785248,12.5342334785248,1.0,True,0.0
td3,7,278,50000,validation,8.917592822815664,8.917592822815664,1.0,True,0.0
td3,7,279,50000,validation,11.271968540177232,11.271968540177232,1.0,True,0.0
td3,7,280,50000,validation,10.456139348281248,10.456139348281248,1.0,True,0.0
td3,7,281,50000,validation,11.565334621083915,11.565334621083915,1.0,True,0.0
td3,7,282,50000,validation,11.137320227001677,11.137320227001677,1.0,True,0.0
td3,7,283,50000,validation,9.733095740266045,9.733095740266045,1.0,True,0.0
td3,7,284,50000,validation,9.203849962636413,9.203849962636413,1.0,True,0.0
td3,7,285,50000,validation,14.772569940172339,14.772569940172339,1.0,True,0.0
td3,7,286,50000,validation,12.188955914529421,12.188955914529421,1.0,True,0.0
td3,7,287,50000,validation,11.630107100638256,11.630107100638256,1.0,True,0.0
td3,7,288,50000,validation,10.622088788508478,10.622088788508478,1.0,True,0.0
