method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,924,60000,validation,9.494388480682346,9.494388480682346,1.0,True,0.0
td3,3,925,60000,validation,10.081065733310863,10.081065733310863,1.0,True,0.0
td3,3,926,60000,validation,13.631150695646976,13.631150695646976,1.0,True,0.0
td3,3,927,60000,validation,11.447241966359707,11.447241966359707,1.0,True,0.0
td3,3,928,60000,validation,12.13189512025421,12.13189512025421,1.0,True,0.0
td3,3,929,60000,validation,12.184274505303378,12.184274505303378,1.0,True,0.0
td3,3,930,60000,validation,11.630235851728214,11.630235851728214,1.0,True,0.0
td3,3,931,60000,validation,6.403479598105395,6.403479598105395,1.0,True,0.0
td3,3,932,60000,validation,10.986847964999924,10.986847964999924,1.0,True,0.0
td3,3,933,60000,validation,10.16190933431663,10.16190933431663,1.0,True,0.0
td3,3,934,60000,validation,10.503071646905738,10.503071646905738,1.0,True,0.0
td3,3,935,60000,validation,12.86091991514899,12.86091991514899,1.0,True,0.0
td3,3,936,60000,validation,11.607907670217177,11.607907670217177,1.0,True,0.0
td3,3,937,60000,validation,9.472306192453102,9.472306192453102,1.0,True,0.0
td3,3,938,60000,validation,10.592990901494737,10.592990901494737,1.0,True,0.0
td3,3,939,60000,validation,11.667029357653814,11.667029357653814,1.0,True,0.0
td3,3,940,60000,validation,7.152246729368117,7.152246729368117,1.0,True,0.0
td3,3,941,60000,validation,10.678481294886147,10.678481294886147,1.0,True,0.0
td3,3,942,60000,validation,9.83571051174004,9.83571051174004,1.0,True,0.0
td3,3,943,60000,validation,12.44376225522248,12.44376225522248,1.0,True,0.0
td3,3,944,60000,validation,12.808806930910622,12.808806930910622,1.0,True,0.0
td3,3,945,60000,validation,10.52790075426945,10.52790075426945,1.0,True,0.0
td3,3,946,60000,validation,7.290938749116839,7.290938749116839,1.0,True,0.0
td3,3,947,60000,validation,10.220094160234945,10.220094160234945,1.0,True,0.0
td3,3,948,60000,validation,9.987631001648529,9.987631001648529,1.0,True,0.0
td3,3,949,60000,validation,8.944930786187552,8.944930786187552,1.0,True,0.0
td3,3,950,60000,validation,12.016305069526942,12.016305069526942,1.0,True,0.0
td3,3,951,60000,validation,8.480544331996716,8.480544331996716,1.0,True,0.0
td3,3,952,60000,validation,10.95185830216252,10.95185830216252,1.0,True,0.0
td3,3,953,60000,validation,9.502711943715672,9.502711943715672,1.0,True,0.0
td3,3,954,60000,validation,12.329964262346477,12.329964262346477,1.0,True,0.0
td3,3,955,60000,validation,13.170544361980351,13.170544361980351,1.0,True,0.0
td3,3,956,60000,validation,8.435044908371117,8.435044908371117,1.0,True,0.0
td3,3,957,60000,validation,12.26479132194223,12.26479132194223,1.0,True,0.0
td3,3,958,60000,validation,10.446700330132714,10.446700330132714,1.0,True,0.0
td3,3,959,60000,validation,12.25590892186559,12.25590892186559,1.0,True,0.0
td3,3,960,60000,validation,12.234068159278563,12.234068159278563,1.0,True,0.0
td3,3,961,60000,validation,11.17936334234087,11.17936334234087,1.0,True,0.0
td3,3,962,60000,validation,11.754804440858388,11.754804440858388,1.0,True,0.0
td3,3,963,60000,validation,8.287436316564182,8.287436316564182,1.0,True,0.0
td3,3,964,60000,validation,7.810234597298052,7.810234597298052,1.0,True,0.0
td3,3,965,60000,validation,8.454747305782055,8.454747305782055,1.0,True,0.0
td3,3,966,60000,validation,12.263083750869285,12.263083750869285,1.0,True,0.0
td3,3,967,60000,validation,12.979092062266323,12.979092062266323,1.0,True,0.0
td3,3,968,60000,validation,11.12827094737826,11.12827094737826,1.0,True,0.0
td3,3,969,60000,validation,7.520977050846935,7.520977050846935,1.0,True,0.0
td3,3,970,60000,validation,7.3375254311088,7.3375254311088,1.0,True,0.0
td3,3,971,60000,validation,11.756459365828317,11.756459365828317,1.0,True,0.0
td3,3,972,60000,validation,8.776400140668835,8.776400140668835,1.0,True,0.0
td3,3,973,60000,validation,11.03850788389894,11.03850788389894,1.0,True,0.0
td3,3,974,60000,validation,9.340721756841237,9.340721756841237,1.0,True,0.0
td3,3,975,60000,validation,12.947114367593556,12.947114367593556,1.0,True,0.0
td3,3,976,60000,validation,10.397779722633835,10.397779722633835,1.0,True,0.0
td3,3,977,60000,validation,11.46458885264019,11.46458885264019,1.0,True,0.0
td3,3,978,60000,validation,10.835627102997424,10.835627102997424,1.0,True,0.0
td3,3,979,60000,validation,9.82499559380839,9.82499559380839,1.0,True,0.0
td3,3,980,60000,validation,12.167231000920172,12.167231000920172,1.0,True,0.0
td3,3,981,60000,validation,12.327866220249598,12.327866220249598,1.0,True,0.0
td3,3,982,60000,validation,9.263180540967637,9.263180540967637,1.0,True,0.0
td3,3,983,60000,validation,9.46284070058837,9.46284070058837,1.0,True,0.0
td3,3,984,60000,validation,8.877705922069035,8.877705922069035,1.0,True,0.0
td3,3,985,60000,validation,9.688734246418061,9.688734246418061,1.0,True,0.0
td3,3,986,60000,validation,11.32922779913962,11.32922779913962,1.0,True,0.0
td3,3,987,60000,validation,12.09896348311916,12.09896348311916,1.0,True,0.0
td3,3,988,60000,validation,11.937483052977086,11.937483052977086,1.0,True,0.0
td3,3,989,60000,validation,11.966771875992654,11.966771875992654,1.0,True,0.0
td3,3,990,60000,validation,10.741364120229505,4.741364120229505,0.75,False,0.5
td3,3,991,60000,validation,8.58056148858029,8.58056148858029,1.0,True,0.0
td3,3,992,60000,validation,8.647205022342046,8.647205022342046,1.0,True,0.0
td3,3,993,60000,validation,10.841866075816462,10.841866075816462,1.0,True,0.0
td3,3,994,60000,validation,10.104792634112343,10.104792634112343,1.0,True,0.0
td3,3,995,60000,validation,10.874843162999163,10.874843162999163,1.0,True,0.0
td3,3,996,60000,validation,10.923164586729566,10.923164586729566,1.0,True,0.0
td3,3,997,60000,validation,8.419405112934347,8.419405112934347,1.0,True,0.0
td3,3,998,60000,validation,8.971365085499833,8.971365085499833,1.0,True,0.0
td3,3,999,60000,validation,10.605696471466647,10.605696471466647,1.0,True,0.0
td3,3,0,65000,validation,10.997010080985048,10.997010080985048,1.0,True,0.0
td3,3,1,65000,validation,8.724935274527672,8.724935274527672,1.0,True,0.0
td3,3,2,65000,validation,11.804430145973203,11.804430145973203,1.0,True,0.0
td3,3,3,65000,validation,11.40885471370763,11.40885471370763,1.0,True,0.0
td3,3,4,65000,validation,13.141852741207453,13.141852741207453,1.0,True,0.0
td3,3,5,65000,validation,8.2611695848205,8.2611695848205,1.0,True,0.0
td3,3,6,65000,validation,8.99964260780599,8.99964260780599,1.0,True,0.0
td3,3,7,65000,validation,10.704026391518152,10.704026391518152,1.0,True,0.0
td3,3,8,65000,validation,10.34265157900689,10.34265157900689,1.0,True,0.0
td3,3,9,65000,validation,7.686083578908071,7.686083578908071,1.0,True,0.0
td3,3,10,65000,validation,10.37958435105013,10.37958435105013,1.0,True,0.0
td3,3,11,65000,validation,10.748004753950946,10.748004753950946,1.0,True,0.0
td3,3,12,65000,validation,9.609469150776317,9.609469150776317,1.0,True,0.0
td3,3,13,65000,validation,9.608857389051476,9.608857389051476,1.0,True,0.0
td3,3,14,65000,validation,11.819742322245222,11.819742322245222,1.0,True,0.0
td3,3,15,65000,validation,11.962900449655042,11.962900449655042,1.0,True,0.0
td3,3,16,65000,validation,11.821742093230183,11.821742093230183,1.0,True,0.0
td3,3,17,65000,validation,8.822216353466,8.822216353466,1.0,True,0.0
td3,3,18,65000,validation,9.525591427787482,9.525591427787482,1.0,True,0.0
td3,3,19,65000,validation,13.316708688937014,13.316708688937014,1.0,True,0.0
td3,3,20,65000,validation,11.840175091269677,11.840175091269677,1.0,True,0.0
td3,3,21,65000,validation,9.070661614806886,9.070661614806886,1.0,True,0.0
td3,3,22,65000,validation,9.35207524886816,9.35207524886816,1.0,True,0.0
td3,3,23,65000,validation,12.136564069231847,12.136564069231847,1.0,True,0.0
td3,3,24,65000,validation,10.773283457022448,10.773283457022448,1.0,True,0.0
td3,3,25,65000,validation,11.446012731337671,11.446012731337671,1.0,True,0.0
td3,3,26,65000,validation,10.952115193934924,10.952115193934924,1.0,True,0.0
td3,3,27,65000,validation,10.417137475126964,10.417137475126964,1.0,True,0.0
td3,3,28,65000,validation,9.602344303908763,9.602344303908763,1.0,True,0.0
td3,3,29,65000,validation,7.745773417681854,7.745773417681854,1.0,True,0.0
td3,3,30,65000,validation,11.14447793935042,11.14447793935042,1.0,True,0.0
td3,3,31,65000,validation,9.314549593502415,9.314549593502415,1.0,True,0.0
td3,3,32,65000,validation,6.220339034756298,6.220339034756298,1.0,True,0.0
td3,3,33,65000,validation,9.840959817279574,9.840959817279574,1.0,True,0.0
td3,3,34,65000,validation,9.93175662086859,9.93175662086859,1.0,True,0.0
td3,3,35,65000,validation,12.382428098543674,12.382428098543674,1.0,True,0.0
td3,3,36,65000,validation,11.340523743566918,11.340523743566918,1.0,True,0.0
td3,3,37,65000,validation,8.57222440862426,8.57222440862426,1.0,True,0.0
td3,3,38,65000,validation,11.956408929252781,11.956408929252781,1.0,True,0.0
td3,3,39,65000,validation,12.36553742261497,12.36553742261497,1.0,True,0.0
td3,3,40,65000,validation,9.13708642794919,9.13708642794919,1.0,True,0.0
td3,3,41,65000,validation,12.990728815133478,12.990728815133478,1.0,True,0.0
td3,3,42,65000,validation,10.26396250198697,10.26396250198697,1.0,True,0.0
td3,3,43,65000,validation,12.226070818947683,12.226070818947683,1.0,True,0.0
td3,3,44,65000,validation,10.10991682755658,10.10991682755658,1.0,True,0.0
td3,3,45,65000,validation,10.24763547026168,10.24763547026168,1.0,True,0.0
td3,3,46,65000,validation,11.544123494609217,11.544123494609217,1.0,True,0.0
td3,3,47,65000,validation,7.656262272375821,7.656262272375821,1.0,True,0.0
td3,3,48,65000,validation,10.1262892141785,10.1262892141785,1.0,True,0.0
td3,3,49,65000,validation,10.127076172295185,10.127076172295185,1.0,True,0.0
td3,3,50,65000,validation,10.677480252064827,10.677480252064827,1.0,True,0.0
td3,3,51,65000,validation,7.986738099566262,7.986738099566262,1.0,True,0.0
td3,3,52,65000,validation,10.590994685757076,10.590994685757076,1.0,True,0.0
td3,3,53,65000,validation,9.329469089687192,9.329469089687192,1.0,True,0.0
td3,3,54,65000,validation,10.976482551212023,10.976482551212023,1.0,True,0.0
td3,3,55,65000,validation,7.930162267506817,7.930162267506817,1.0,True,0.0
td3,3,56,65000,validation,8.140163336000077,8.140163336000077,1.0,True,0.0
td3,3,57,65000,validation,9.727250338728442,9.727250338728442,1.0,True,0.0
td3,3,58,65000,validation,10.994589215802543,10.994589215802543,1.0,True,0.0
td3,3,59,65000,validation,8.960054418106244,8.960054418106244,1.0,True,0.0
td3,3,60,65000,validation,9.900673267706072,9.900673267706072,1.0,True,0.0
td3,3,61,65000,validation,10.107253306538507,10.107253306538507,1.0,True,0.0
td3,3,62,65000,validation,6.2139631695652335,6.2139631695652335,1.0,True,0.0
td3,3,63,65000,validation,9.483047904865,9.483047904865,1.0,True,0.0
td3,3,64,65000,validation,7.286101374309428,7.286101374309428,1.0,True,0.0
td3,3,65,65000,validation,11.070196790200672,11.070196790200672,1.0,True,0.0
td3,3,66,65000,validation,12.059627041406737,12.059627041406737,1.0,True,0.0
td3,3,67,65000,validation,7.818159077400163,7.818159077400163,1.0,True,0.0
td3,3,68,65000,validation,10.1961440079091,10.1961440079091,1.0,True,0.0
td3,3,69,65000,validation,10.53143393223339,10.53143393223339,1.0,True,0.0
td3,3,70,65000,validation,13.28389137239343,13.28389137239343,1.0,True,0.0
td3,3,71,65000,validation,13.08737946964027,13.08737946964027,1.0,True,0.0
td3,3,72,65000,validation,8.62800680462345,8.62800680462345,1.0,True,0.0
td3,3,73,65000,validation,10.655012039134267,10.655012039134267,1.0,True,0.0
td3,3,74,65000,validation,10.990983295462044,10.990983295462044,1.0,True,0.0
td3,3,75,65000,validation,11.629191182071377,11.629191182071377,1.0,True,0.0
td3,3,76,65000,validation,12.033135440997887,12.033135440997887,1.0,True,0.0
td3,3,77,65000,validation,10.386910957249587,10.386910957249587,1.0,True,0.0
td3,3,78,65000,validation,8.698467235342061,8.698467235342061,1.0,True,0.0
td3,3,79,65000,validation,10.504485983612092,10.504485983612092,1.0,True,0.0
td3,3,80,65000,validation,9.495727430202612,9.495727430202612,1.0,True,0.0
td3,3,81,65000,validation,11.525425069173991,11.525425069173991,1.0,True,0.0
td3,3,82,65000,validation,12.620091570965489,12.620091570965489,1.0,True,0.0
td3,3,83,65000,validation,10.439484372091421,10.439484372091421,1.0,True,0.0
td3,3,84,65000,validation,11.280697463961321,11.280697463961321,1.0,True,0.0
td3,3,85,65000,validation,8.719430770511972,8.719430770511972,1.0,True,0.0
td3,3,86,65000,validation,13.277543677026975,13.277543677026975,1.0,True,0.0
td3,3,87,65000,validation,11.34274303473754,11.34274303473754,1.0,True,0.0
td3,3,88,65000,validation,9.053706784149664,9.053706784149664,1.0,True,0.0
td3,3,89,65000,validation,10.547335742861197,10.547335742861197,1.0,True,0.0
td3,3,90,65000,validation,10.615416987607892,10.615416987607892,1.0,True,0.0
td3,3,91,65000,validation,7.978178269365198,7.978178269365198,1.0,True,0.0
td3,3,92,65000,validation,11.497204405203881,11.497204405203881,1.0,True,0.0
td3,3,93,65000,validation,10.724053040884277,10.724053040884277,1.0,True,0.0
td3,3,94,65000,validation,9.079991221622219,9.079991221622219,1.0,True,0.0
td3,3,95,65000,validation,8.448086910465527,8.448086910465527,1.0,True,0.0
td3,3,96,65000,validation,10.01453028492251,10.01453028492251,1.0,True,0.0
td3,3,97,65000,validation,11.874100850385819,11.874100850385819,1.0,True,0.0
td3,3,98,65000,validation,2.4733454140430946,2.4733454140430946,1.0,True,0.0
td3,3,99,65000,validation,12.338709022103345,12.338709022103345,1.0,True,0.0
td3,3,100,65000,validation,9.702606231340718,9.702606231340718,1.0,True,0.0
td3,3,101,65000,validation,10.644447653057837,10.644447653057837,1.0,True,0.0
td3,3,102,65000,validation,8.927750514145401,8.927750514145401,1.0,True,0.0
td3,3,103,65000,validation,8.887896387276218,8.887896387276218,1.0,True,0.0
td3,3,104,65000,validation,6.055442106829148,6.055442106829148,1.0,True,0.0
td3,3,105,65000,validation,11.226512765534098,11.226512765534098,1.0,True,0.0
td3,3,106,65000,validation,10.766174991937188,10.766174991937188,1.0,True,0.0
td3,3,107,65000,validation,10.327605189159112,10.327605189159112,1.0,True,0.0
td3,3,108,65000,validation,10.820001777184224,10.820001777184224,1.0,True,0.0
td3,3,109,65000,validation,9.513038945127317,9.513038945127317,1.0,True,0.0
td3,3,110,65000,validation,8.349488891211434,8.349488891211434,1.0,True,0.0
td3,3,111,65000,validation,9.702339922831651,9.702339922831651,1.0,True,0.0
td3,3,112,65000,validation,9.073786617518154,9.073786617518154,1.0,True,0.0
td3,3,113,65000,validation,9.881760169252944,9.881760169252944,1.0,True,0.0
td3,3,114,65000,validation,9.018692762495474,9.018692762495474,1.0,True,0.0
td3,3,115,65000,validation,11.383141261030614,11.383141261030614,1.0,True,0.0
td3,3,116,65000,validation,12.749826920105649,12.749826920105649,1.0,True,0.0
td3,3,117,65000,validation,9.1642557480231,9.1642557480231,1.0,True,0.0
td3,3,118,65000,validation,11.68012867224482,11.68012867224482,1.0,True,0.0
td3,3,119,65000,validation,8.84889400872729,8.84889400872729,1.0,True,0.0
td3,3,120,65000,validation,6.8071939741046465,6.8071939741046465,1.0,True,0.0
td3,3,121,65000,validation,10.509422604238134,10.509422604238134,1.0,True,0.0
td3,3,122,65000,validation,11.084969725246292,11.084969725246292,1.0,True,0.0
td3,3,123,65000,validation,12.221766568191972,12.221766568191972,1.0,True,0.0
td3,3,124,65000,validation,10.11088033525259,10.11088033525259,1.0,True,0.0
td3,3,125,65000,validation,11.167536605555416,11.167536605555416,1.0,True,0.0
td3,3,126,65000,validation,7.1984467766141735,7.1984467766141735,1.0,True,0.0
td3,3,127,65000,validation,8.22017486758837,8.22017486758837,1.0,True,0.0
td3,3,128,65000,validation,8.290523103289072,8.290523103289072,1.0,True,0.0
td3,3,129,65000,validation,8.485522666058607,8.485522666058607,1.0,True,0.0
td3,3,130,65000,validation,8.696136842917149,8.696136842917149,1.0,True,0.0
td3,3,131,65000,validation,8.09453209973223,8.09453209973223,1.0,True,0.0
td3,3,132,65000,validation,9.531911960291087,9.531911960291087,1.0,True,0.0
td3,3,133,65000,validation,11.785199653122023,11.785199653122023,1.0,True,0.0
td3,3,134,65000,validation,12.26191935990199,12.26191935990199,1.0,True,0.0
td3,3,135,65000,validation,7.089104815199239,7.089104815199239,1.0,True,0.0
td3,3,136,65000,validation,12.25733784273184,12.25733784273184,1.0,True,0.0
td3,3,137,65000,validation,8.954153543357632,8.954153543357632,1.0,True,0.0
td3,3,138,65000,validation,12.881004582263877,12.881004582263877,1.0,True,0.0
td3,3,139,65000,validation,12.41237837344456,12.41237837344456,1.0,True,0.0
td3,3,140,65000,validation,13.099642598198749,13.099642598198749,1.0,True,0.0
td3,3,141,65000,validation,10.099089796051421,10.099089796051421,1.0,True,0.0
td3,3,142,65000,validation,11.323239380031787,11.323239380031787,1.0,True,0.0
td3,3,143,65000,validation,10.341826953753536,10.341826953753536,1.0,True,0.0
td3,3,144,65000,validation,8.826632316254944,8.826632316254944,1.0,True,0.0
td3,3,145,65000,validation,11.572522453383044,11.572522453383044,1.0,True,0.0
td3,3,146,65000,validation,10.30440072760609,10.30440072760609,1.0,True,0.0
td3,3,147,65000,validation,10.792570634807355,10.792570634807355,1.0,True,0.0
td3,3,148,65000,validation,10.462839799475127,10.462839799475127,1.0,True,0.0
td3,3,149,65000,validation,5.038083459631532,5.038083459631532,1.0,True,0.0
td3,3,150,65000,validation,12.673946526353268,12.673946526353268,1.0,True,0.0
td3,3,151,65000,validation,11.604870239713394,11.604870239713394,1.0,True,0.0
td3,3,152,65000,validation,7.884023450424696,7.884023450424696,1.0,True,0.0
td3,3,153,65000,validation,11.757912042449087,11.757912042449087,1.0,True,0.0
