method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,959,55000,validation,10.612838685450678,10.612838685450678,1.0,True,0.0
td3,4,960,55000,validation,10.499040864863547,10.499040864863547,1.0,True,0.0
td3,4,961,55000,validation,12.837418058444731,12.837418058444731,1.0,True,0.0
td3,4,962,55000,validation,12.069828294289842,12.069828294289842,1.0,True,0.0
td3,4,963,55000,validation,11.018973692186467,11.018973692186467,1.0,True,0.0
td3,4,964,55000,validation,11.063841809434155,11.063841809434155,1.0,True,0.0
td3,4,965,55000,validation,12.118489609801705,12.118489609801705,1.0,True,0.0
td3,4,966,55000,validation,11.38591855378412,11.38591855378412,1.0,True,0.0
td3,4,967,55000,validation,6.341725522778729,6.341725522778729,1.0,True,0.0
td3,4,968,55000,validation,10.937058733280827,10.937058733280827,1.0,True,0.0
td3,4,969,55000,validation,10.634105124705194,10.634105124705194,1.0,True,0.0
td3,4,970,55000,validation,11.441380715963579,11.441380715963579,1.0,True,0.0
td3,4,971,55000,validation,14.110935405884799,14.110935405884799,1.0,True,0.0
td3,4,972,55000,validation,12.897664143100094,12.897664143100094,1.0,True,0.0
td3,4,973,55000,validation,13.267248906024493,13.267248906024493,1.0,True,0.0
td3,4,974,55000,validation,10.361307454240787,10.361307454240787,1.0,True,0.0
td3,4,975,55000,validation,9.108866087080646,9.108866087080646,1.0,True,0.0
td3,4,976,55000,validation,12.331650827817239,12.331650827817239,1.0,True,0.0
td3,4,977,55000,validation,13.259339418123385,13.259339418123385,1.0,True,0.0
td3,4,978,55000,validation,13.233069957403075,13.233069957403075,1.0,True,0.0
td3,4,979,55000,validation,12.372509637593595,12.372509637593595,1.0,True,0.0
td3,4,980,55000,validation,11.542402649124542,11.542402649124542,1.0,True,0.0
td3,4,981,55000,validation,10.835547648464676,10.835547648464676,1.0,True,0.0
td3,4,982,55000,validation,11.348651632603746,11.348651632603746,1.0,True,0.0
td3,4,983,55000,validation,2.9704452008264117,2.9704452008264117,1.0,True,0.0
td3,4,984,55000,validation,11.303770903676812,11.303770903676812,1.0,True,0.0
td3,4,985,55000,validation,12.045831847395707,12.045831847395707,1.0,True,0.0
td3,4,986,55000,validation,12.782596789181769,12.782596789181769,1.0,True,0.0
td3,4,987,55000,validation,9.29312938541423,9.29312938541423,1.0,True,0.0
td3,4,988,55000,validation,12.160588188532326,12.160588188532326,1.0,True,0.0
td3,4,989,55000,validation,9.585817869950832,9.585817869950832,1.0,True,0.0
td3,4,990,55000,validation,12.77643278384019,12.77643278384019,1.0,True,0.0
td3,4,991,55000,validation,11.899802545040387,11.899802545040387,1.0,True,0.0
td3,4,992,55000,validation,10.045884807621949,10.045884807621949,1.0,True,0.0
td3,4,993,55000,validation,11.678090445029008,11.678090445029008,1.0,True,0.0
td3,4,994,55000,validation,12.179376082708476,12.179376082708476,1.0,True,0.0
td3,4,995,55000,validation,12.41093043719785,12.41093043719785,1.0,True,0.0
td3,4,996,55000,validation,11.53601488194289,11.53601488194289,1.0,True,0.0
td3,4,997,55000,validation,12.076552809071318,12.076552809071318,1.0,True,0.0
td3,4,998,55000,validation,10.967822519878414,10.967822519878414,1.0,True,0.0
td3,4,999,55000,validation,13.345939117167912,13.345939117167912,1.0,True,0.0
td3,4,0,60000,validation,9.135184732051703,9.135184732051703,1.0,True,0.0
td3,4,1,60000,validation,8.752174038854433,8.752174038854433,1.0,True,0.0
td3,4,2,60000,validation,13.18938924044337,13.18938924044337,1.0,True,0.0
td3,4,3,60000,validation,12.124993136042546,12.124993136042546,1.0,True,0.0
td3,4,4,60000,validation,5.142359750468838,5.142359750468838,1.0,True,0.0
td3,4,5,60000,validation,10.98986646306196,10.98986646306196,1.0,True,0.0
td3,4,6,60000,validation,11.158559025101784,11.158559025101784,1.0,True,0.0
td3,4,7,60000,validation,9.517655713178707,9.517655713178707,1.0,True,0.0
td3,4,8,60000,validation,10.429110905876149,10.429110905876149,1.0,True,0.0
td3,4,9,60000,validation,6.213769365562481,6.213769365562481,1.0,True,0.0
td3,4,10,60000,validation,11.57504927993282,11.57504927993282,1.0,True,0.0
td3,4,11,60000,validation,8.177755736522922,8.177755736522922,1.0,True,0.0
td3,4,12,60000,validation,11.556122484893542,11.556122484893542,1.0,True,0.0
td3,4,13,60000,validation,9.089509615271266,9.089509615271266,1.0,True,0.0
td3,4,14,60000,validation,12.349007047218898,12.349007047218898,1.0,True,0.0
td3,4,15,60000,validation,11.092811262638385,11.092811262638385,1.0,True,0.0
td3,4,16,60000,validation,9.633330795910252,9.633330795910252,1.0,True,0.0
td3,4,17,60000,validation,10.125136301415312,10.125136301415312,1.0,True,0.0
td3,4,18,60000,validation,12.352122965455937,12.352122965455937,1.0,True,0.0
td3,4,19,60000,validation,12.961707256072545,12.961707256072545,1.0,True,0.0
td3,4,20,60000,validation,12.550999288420613,12.550999288420613,1.0,True,0.0
td3,4,21,60000,validation,10.769784684116672,10.769784684116672,1.0,True,0.0
td3,4,22,60000,validation,10.571093990530894,10.571093990530894,1.0,True,0.0
td3,4,23,60000,validation,11.784801677959667,11.784801677959667,1.0,True,0.0
td3,4,24,60000,validation,12.176203184044597,12.176203184044597,1.0,True,0.0
td3,4,25,60000,validation,9.220924487812635,9.220924487812635,1.0,True,0.0
td3,4,26,60000,validation,11.748022359264986,11.748022359264986,1.0,True,0.0
td3,4,27,60000,validation,11.436911810842622,11.436911810842622,1.0,True,0.0
td3,4,28,60000,validation,12.38691754676841,12.38691754676841,1.0,True,0.0
td3,4,29,60000,validation,12.74889463426358,12.74889463426358,1.0,True,0.0
td3,4,30,60000,validation,13.655254928156014,13.655254928156014,1.0,True,0.0
td3,4,31,60000,validation,11.703657303851411,11.703657303851411,1.0,True,0.0
td3,4,32,60000,validation,10.971392664062574,10.971392664062574,1.0,True,0.0
td3,4,33,60000,validation,13.85421904533949,13.85421904533949,1.0,True,0.0
td3,4,34,60000,validation,10.744070278808652,10.744070278808652,1.0,True,0.0
td3,4,35,60000,validation,9.671041503934129,9.671041503934129,1.0,True,0.0
td3,4,36,60000,validation,12.724994730269454,12.724994730269454,1.0,True,0.0
td3,4,37,60000,validation,11.944204492909783,11.944204492909783,1.0,True,0.0
td3,4,38,60000,validation,8.713016529806957,8.713016529806957,1.0,True,0.0
td3,4,39,60000,validation,11.247813638971342,11.247813638971342,1.0,True,0.0
td3,4,40,60000,validation,11.387015924030202,11.387015924030202,1.0,True,0.0
td3,4,41,60000,validation,11.424309076065587,11.424309076065587,1.0,True,0.0
td3,4,42,60000,validation,10.779982295429425,10.779982295429425,1.0,True,0.0
td3,4,43,60000,validation,13.539635433638049,13.539635433638049,1.0,True,0.0
td3,4,44,60000,validation,12.971328042771237,12.971328042771237,1.0,True,0.0
td3,4,45,60000,validation,11.583994388305621,11.583994388305621,1.0,True,0.0
td3,4,46,60000,validation,11.858210476632017,11.858210476632017,1.0,True,0.0
td3,4,47,60000,validation,9.236794159293622,9.236794159293622,1.0,True,0.0
td3,4,48,60000,validation,9.696170919880341,9.696170919880341,1.0,True,0.0
td3,4,49,60000,validation,12.730078764619222,12.730078764619222,1.0,True,0.0
td3,4,50,60000,validation,13.339623631806234,13.339623631806234,1.0,True,0.0
td3,4,51,60000,validation,12.338301228910488,12.338301228910488,1.0,True,0.0
td3,4,52,60000,validation,13.178436577388409,13.178436577388409,1.0,True,0.0
td3,4,53,60000,validation,12.2840137939724,12.2840137939724,1.0,True,0.0
td3,4,54,60000,validation,11.93900331805335,11.93900331805335,1.0,True,0.0
td3,4,55,60000,validation,9.04498371688979,9.04498371688979,1.0,True,0.0
td3,4,56,60000,validation,6.257768137955433,6.257768137955433,1.0,True,0.0
td3,4,57,60000,validation,12.814466119317675,12.814466119317675,1.0,True,0.0
td3,4,58,60000,validation,11.760974195421369,11.760974195421369,1.0,True,0.0
td3,4,59,60000,validation,13.069375177586318,13.069375177586318,1.0,True,0.0
td3,4,60,60000,validation,8.38490589506474,8.38490589506474,1.0,True,0.0
td3,4,61,60000,validation,10.152213303233902,10.152213303233902,1.0,True,0.0
td3,4,62,60000,validation,10.278030506702429,10.278030506702429,1.0,True,0.0
td3,4,63,60000,validation,13.95381781752457,13.95381781752457,1.0,True,0.0
td3,4,64,60000,validation,9.571870205890022,9.571870205890022,1.0,True,0.0
td3,4,65,60000,validation,12.090544226512577,12.090544226512577,1.0,True,0.0
td3,4,66,60000,validation,8.064819538853099,8.064819538853099,1.0,True,0.0
td3,4,67,60000,validation,10.884377336532902,10.884377336532902,1.0,True,0.0
td3,4,68,60000,validation,14.25853609275987,14.25853609275987,1.0,True,0.0
td3,4,69,60000,validation,12.738140910347827,12.738140910347827,1.0,True,0.0
td3,4,70,60000,validation,12.524908732256755,12.524908732256755,1.0,True,0.0
td3,4,71,60000,validation,11.636731251823306,11.636731251823306,1.0,True,0.0
td3,4,72,60000,validation,12.016509768860704,12.016509768860704,1.0,True,0.0
td3,4,73,60000,validation,10.68582320570015,10.68582320570015,1.0,True,0.0
td3,4,74,60000,validation,10.698576480815966,10.698576480815966,1.0,True,0.0
td3,4,75,60000,validation,10.277778185989352,10.277778185989352,1.0,True,0.0
td3,4,76,60000,validation,13.064716915027653,13.064716915027653,1.0,True,0.0
td3,4,77,60000,validation,13.123112093865668,13.123112093865668,1.0,True,0.0
td3,4,78,60000,validation,10.237388042747968,10.237388042747968,1.0,True,0.0
td3,4,79,60000,validation,11.560030292078562,11.560030292078562,1.0,True,0.0
td3,4,80,60000,validation,14.483189197028281,14.483189197028281,1.0,True,0.0
td3,4,81,60000,validation,10.413535992143625,10.413535992143625,1.0,True,0.0
td3,4,82,60000,validation,10.712826907580299,10.712826907580299,1.0,True,0.0
td3,4,83,60000,validation,10.19396347226773,10.19396347226773,1.0,True,0.0
td3,4,84,60000,validation,11.52232454012509,11.52232454012509,1.0,True,0.0
td3,4,85,60000,validation,11.457876062203171,11.457876062203171,1.0,True,0.0
td3,4,86,60000,validation,13.590851393514695,13.590851393514695,1.0,True,0.0
td3,4,87,60000,validation,9.420561580853825,9.420561580853825,1.0,True,0.0
td3,4,88,60000,validation,13.063300830292574,13.063300830292574,1.0,True,0.0
td3,4,89,60000,validation,11.239132508060356,11.239132508060356,1.0,True,0.0
td3,4,90,60000,validation,13.136265770166712,13.136265770166712,1.0,True,0.0
td3,4,91,60000,validation,12.348246193619019,12.348246193619019,1.0,True,0.0
td3,4,92,60000,validation,9.102040334859096,9.102040334859096,1.0,True,0.0
td3,4,93,60000,validation,10.698992933770981,10.698992933770981,1.0,True,0.0
td3,4,94,60000,validation,14.102854214550497,14.102854214550497,1.0,True,0.0
td3,4,95,60000,validation,9.193154903262927,9.193154903262927,1.0,True,0.0
td3,4,96,60000,validation,10.856806533046932,10.856806533046932,1.0,True,0.0
td3,4,97,60000,validation,9.847325661246334,9.847325661246334,1.0,True,0.0
td3,4,98,60000,validation,13.290004329800396,13.290004329800396,1.0,True,0.0
td3,4,99,60000,validation,12.506717348818308,12.506717348818308,1.0,True,0.0
td3,4,100,60000,validation,12.056385392032446,12.056385392032446,1.0,True,0.0
td3,4,101,60000,validation,9.720091424552141,9.720091424552141,1.0,True,0.0
td3,4,102,60000,validation,8.246113617873352,8.246113617873352,1.0,True,0.0
td3,4,103,60000,validation,12.396994391954035,12.396994391954035,1.0,True,0.0
td3,4,104,60000,validation,13.225096471192508,13.225096471192508,1.0,True,0.0
td3,4,105,60000,validation,12.654729323960266,12.654729323960266,1.0,True,0.0
td3,4,106,60000,validation,10.117362962650564,10.117362962650564,1.0,True,0.0
td3,4,107,60000,validation,10.624519281798158,10.624519281798158,1.0,True,0.0
td3,4,108,60000,validation,10.865241621851048,10.865241621851048,1.0,True,0.0
td3,4,109,60000,validation,11.68799371080792,11.68799371080792,1.0,True,0.0
td3,4,110,60000,validation,5.601657941138522,5.601657941138522,1.0,True,0.0
td3,4,111,60000,validation,11.529222889345771,11.529222889345771,1.0,True,0.0
td3,4,112,60000,validation,12.225119481510273,12.225119481510273,1.0,True,0.0
td3,4,113,60000,validation,12.409250799296842,12.409250799296842,1.0,True,0.0
td3,4,114,60000,validation,10.038063056749259,10.038063056749259,1.0,True,0.0
td3,4,115,60000,validation,13.564345450287178,13.564345450287178,1.0,True,0.0
td3,4,116,60000,validation,12.562159285836213,12.562159285836213,1.0,True,0.0
td3,4,117,60000,validation,12.640120181902171,12.640120181902171,1.0,True,0.0
td3,4,118,60000,validation,12.66947552846737,12.66947552846737,1.0,True,0.0
td3,4,119,60000,validation,9.31034067632963,9.31034067632963,1.0,True,0.0
td3,4,120,60000,validation,10.934626509543381,10.934626509543381,1.0,True,0.0
td3,4,121,60000,validation,10.783572030791241,10.783572030791241,1.0,True,0.0
td3,4,122,60000,validation,11.339591174564891,11.339591174564891,1.0,True,0.0
td3,4,123,60000,validation,9.007780218760965,9.007780218760965,1.0,True,0.0
td3,4,124,60000,validation,12.510901801701733,12.510901801701733,1.0,True,0.0
td3,4,125,60000,validation,12.918846166054712,12.918846166054712,1.0,True,0.0
td3,4,126,60000,validation,12.124620079950764,12.124620079950764,1.0,True,0.0
td3,4,127,60000,validation,5.401220065583759,5.401220065583759,1.0,True,0.0
td3,4,128,60000,validation,4.452132982962766,4.452132982962766,1.0,True,0.0
td3,4,129,60000,validation,12.255268817459953,12.255268817459953,1.0,True,0.0
td3,4,130,60000,validation,13.469106893731691,13.469106893731691,1.0,True,0.0
td3,4,131,60000,validation,12.487743983129041,12.487743983129041,1.0,True,0.0
td3,4,132,60000,validation,11.5450484924629,11.5450484924629,1.0,True,0.0
td3,4,133,60000,validation,12.482783809070828,12.482783809070828,1.0,True,0.0
td3,4,134,60000,validation,11.532955303070525,11.532955303070525,1.0,True,0.0
td3,4,135,60000,validation,12.777393068442247,12.777393068442247,1.0,True,0.0
td3,4,136,60000,validation,12.559474132954794,12.559474132954794,1.0,True,0.0
td3,4,137,60000,validation,8.563426972919354,8.563426972919354,1.0,True,0.0
td3,4,138,60000,validation,7.945268270430089,7.945268270430089,1.0,True,0.0
td3,4,139,60000,validation,7.484243420816245,7.484243420816245,1.0,True,0.0
td3,4,140,60000,validation,11.83800562020803,11.83800562020803,1.0,True,0.0
td3,4,141,60000,validation,10.340926232476054,10.340926232476054,1.0,True,0.0
td3,4,142,60000,validation,11.872584068227404,11.872584068227404,1.0,True,0.0
td3,4,143,60000,validation,8.520702903004807,8.520702903004807,1.0,True,0.0
td3,4,144,60000,validation,13.068880483987892,13.068880483987892,1.0,True,0.0
td3,4,145,60000,validation,8.88057436275717,8.88057436275717,1.0,True,0.0
td3,4,146,60000,validation,13.288294524142605,13.288294524142605,1.0,True,0.0
td3,4,147,60000,validation,12.566117362707606,12.566117362707606,1.0,True,0.0
td3,4,148,60000,validation,11.762301052277135,11.762301052277135,1.0,True,0.0
td3,4,149,60000,validation,10.852647656785159,10.852647656785159,1.0,True,0.0
td3,4,150,60000,validation,11.510085778207472,11.510085778207472,1.0,True,0.0
td3,4,151,60000,validation,11.979825373263111,11.979825373263111,1.0,True,0.0
td3,4,152,60000,validation,12.88219610682253,12.88219610682253,1.0,True,0.0
td3,4,153,60000,validation,10.515827062009176,10.515827062009176,1.0,True,0.0
td3,4,154,60000,validation,5.908015437696734,5.908015437696734,1.0,True,0.0
td3,4,155,60000,validation,12.814201112685925,12.814201112685925,1.0,True,0.0
td3,4,156,60000,validation,13.129140437183446,13.129140437183446,1.0,True,0.0
td3,4,157,60000,validation,11.921214116510757,11.921214116510757,1.0,True,0.0
td3,4,158,60000,validation,10.95288584741169,10.95288584741169,1.0,True,0.0
td3,4,159,60000,validation,11.58840143865957,11.58840143865957,1.0,True,0.0
td3,4,160,60000,validation,13.126332514342874,13.126332514342874,1.0,True,0.0
td3,4,161,60000,validation,9.120328125101377,9.120328125101377,1.0,True,0.0
td3,4,162,60000,validation,11.614499956978516,11.614499956978516,1.0,True,0.0
td3,4,163,60000,validation,12.74746099343421,12.74746099343421,1.0,True,0.0
td3,4,164,60000,validation,11.133090713235084,11.133090713235084,1.0,True,0.0
td3,4,165,60000,validation,11.723835782711024,11.723835782711024,1.0,True,0.0
td3,4,166,60000,validation,12.12963118558394,12.12963118558394,1.0,True,0.0
td3,4,167,60000,validation,10.459348977228576,10.459348977228576,1.0,True,0.0
td3,4,168,60000,validation,12.872919165223989,12.872919165223989,1.0,True,0.0
td3,4,169,60000,validation,11.786415080235122,11.786415080235122,1.0,True,0.0
td3,4,170,60000,validation,10.974472535813991,10.974472535813991,1.0,True,0.0
td3,4,171,60000,validation,10.973474651564063,10.973474651564063,1.0,True,0.0
td3,4,172,60000,validation,12.16883341593128,12.16883341593128,1.0,True,0.0
td3,4,173,60000,validation,9.246594158014275,9.246594158014275,1.0,True,0.0
td3,4,174,60000,validation,10.04250238483816,10.04250238483816,1.0,True,0.0
td3,4,175,60000,validation,9.533988499757212,9.533988499757212,1.0,True,0.0
td3,4,176,60000,validation,11.530767664210028,11.530767664210028,1.0,True,0.0
td3,4,177,60000,validation,7.589533752124133,7.589533752124133,1.0,True,0.0
td3,4,178,60000,validation,11.569244006540108,11.569244006540108,1.0,True,0.0
td3,4,179,60000,validation,10.281572029896639,10.281572029896639,1.0,True,0.0
td3,4,180,60000,validation,13.946164965355054,13.946164965355054,1.0,True,0.0
td3,4,181,60000,validation,12.866506238102637,12.866506238102637,1.0,True,0.0
td3,4,182,60000,validation,11.16206056203825,11.16206056203825,1.0,True,0.0
td3,4,183,60000,validation,11.742762215001028,11.742762215001028,1.0,True,0.0
td3,4,184,60000,validation,13.820690608961119,13.820690608961119,1.0,True,0.0
td3,4,185,60000,validation,10.403211489953334,10.403211489953334,1.0,True,0.0
td3,4,186,60000,validation,10.891525122296024,10.891525122296024,1.0,True,0.0
