method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,673,45000,validation,13.084729767667932,13.084729767667932,1.0,True,0.0
td3,3,674,45000,validation,11.83699097564163,11.83699097564163,1.0,True,0.0
td3,3,675,45000,validation,13.246795631956758,13.246795631956758,1.0,True,0.0
td3,3,676,45000,validation,11.758114214353018,11.758114214353018,1.0,True,0.0
td3,3,677,45000,validation,12.076048141259296,12.076048141259296,1.0,True,0.0
td3,3,678,45000,validation,11.776904910180855,11.776904910180855,1.0,True,0.0
td3,3,679,45000,validation,14.048001874047863,12.927165473455036,0.75,False,0.12458350128233742
td3,3,680,45000,validation,13.497660587751055,13.497660587751055,1.0,True,0.0
td3,3,681,45000,validation,13.04117964331838,13.04117964331838,1.0,True,0.0
td3,3,682,45000,validation,11.392578544026335,11.392578544026335,1.0,True,0.0
td3,3,683,45000,validation,8.628579596437875,8.628579596437875,1.0,True,0.0
td3,3,684,45000,validation,11.904109091883619,11.815480839444575,0.25,False,0.011036591015600117
td3,3,685,45000,validation,12.108651122901518,12.108651122901518,1.0,True,0.0
td3,3,686,45000,validation,13.875536360711763,13.875536360711763,1.0,True,0.0
td3,3,687,45000,validation,13.321805449724126,13.321805449724126,1.0,True,0.0
td3,3,688,45000,validation,11.229283783589532,11.229283783589532,1.0,True,0.0
td3,3,689,45000,validation,12.806523908594096,12.806523908594096,1.0,True,0.0
td3,3,690,45000,validation,12.670672298038518,12.670672298038518,1.0,True,0.0
td3,3,691,45000,validation,9.764272853846128,9.764272853846128,1.0,True,0.0
td3,3,692,45000,validation,11.964607122165614,11.964607122165614,1.0,True,0.0
td3,3,693,45000,validation,10.880554701447881,10.880554701447881,1.0,True,0.0
td3,3,694,45000,validation,9.992002858843254,9.992002858843254,1.0,True,0.0
td3,3,695,45000,validation,12.754427489503572,12.754427489503572,1.0,True,0.0
td3,3,696,45000,validation,12.685499672228113,6.685499672228113,0.75,False,0.5
td3,3,697,45000,validation,8.590986532559487,8.590986532559487,1.0,True,0.0
td3,3,698,45000,validation,12.642782280917698,12.642782280917698,1.0,True,0.0
td3,3,699,45000,validation,10.416237856489856,10.416237856489856,1.0,True,0.0
td3,3,700,45000,validation,11.743243367029129,11.743243367029129,1.0,True,0.0
td3,3,701,45000,validation,11.528328222483893,11.528328222483893,1.0,True,0.0
td3,3,702,45000,validation,12.80482294654347,12.80482294654347,1.0,True,0.0
td3,3,703,45000,validation,11.50881845044138,11.50881845044138,1.0,True,0.0
td3,3,704,45000,validation,12.407505782628375,10.176550919759883,0.75,False,0.22723404613546633
td3,3,705,45000,validation,10.68604061662693,10.68604061662693,1.0,True,0.0
td3,3,706,45000,validation,10.490635864965427,10.490635864965427,1.0,True,0.0
td3,3,707,45000,validation,13.632494680051382,13.632494680051382,1.0,True,0.0
td3,3,708,45000,validation,7.2021653494140905,7.2021653494140905,1.0,True,0.0
td3,3,709,45000,validation,9.983864146478044,3.9838641464780444,0.75,False,0.5
td3,3,710,45000,validation,10.380006067369136,10.380006067369136,1.0,True,0.0
td3,3,711,45000,validation,11.698657993946648,11.698657993946648,1.0,True,0.0
td3,3,712,45000,validation,10.924284771722801,10.924284771722801,1.0,True,0.0
td3,3,713,45000,validation,11.494450980914658,11.494450980914658,1.0,True,0.0
td3,3,714,45000,validation,9.929894673074644,9.929894673074644,1.0,True,0.0
td3,3,715,45000,validation,11.48682919662102,11.48682919662102,1.0,True,0.0
td3,3,716,45000,validation,9.769745545221502,9.769745545221502,1.0,True,0.0
td3,3,717,45000,validation,11.386817634835522,11.386817634835522,1.0,True,0.0
td3,3,718,45000,validation,12.189876065109768,12.189876065109768,1.0,True,0.0
td3,3,719,45000,validation,11.438304578432337,11.438304578432337,1.0,True,0.0
td3,3,720,45000,validation,10.211892170527404,10.211892170527404,1.0,True,0.0
td3,3,721,45000,validation,10.409209190600638,10.409209190600638,1.0,True,0.0
td3,3,722,45000,validation,12.152676463000043,12.152676463000043,1.0,True,0.0
td3,3,723,45000,validation,9.749662971942751,8.905150023073507,0.75,False,0.09629197429502245
td3,3,724,45000,validation,11.051262777088487,11.051262777088487,1.0,True,0.0
td3,3,725,45000,validation,10.079453545403435,10.079453545403435,1.0,True,0.0
td3,3,726,45000,validation,11.209110986331629,11.209110986331629,1.0,True,0.0
td3,3,727,45000,validation,9.779744544544325,9.779744544544325,1.0,True,0.0
td3,3,728,45000,validation,11.282299824092002,11.282299824092002,1.0,True,0.0
td3,3,729,45000,validation,12.554325007848751,12.554325007848751,1.0,True,0.0
td3,3,730,45000,validation,6.284027107784455,6.284027107784455,1.0,True,0.0
td3,3,731,45000,validation,9.771646707748047,9.771646707748047,1.0,True,0.0
td3,3,732,45000,validation,12.172146184116198,12.172146184116198,1.0,True,0.0
td3,3,733,45000,validation,11.833273501402374,11.833273501402374,1.0,True,0.0
td3,3,734,45000,validation,12.551514858016175,12.551514858016175,1.0,True,0.0
td3,3,735,45000,validation,6.840116814758128,6.840116814758128,1.0,True,0.0
td3,3,736,45000,validation,7.866578469212292,7.866578469212292,1.0,True,0.0
td3,3,737,45000,validation,9.305094024944108,9.305094024944108,1.0,True,0.0
td3,3,738,45000,validation,12.924625291274095,12.924625291274095,1.0,True,0.0
td3,3,739,45000,validation,10.309295332741739,10.309295332741739,1.0,True,0.0
td3,3,740,45000,validation,6.600700267189101,6.600700267189101,1.0,True,0.0
td3,3,741,45000,validation,8.65148316039018,8.65148316039018,1.0,True,0.0
td3,3,742,45000,validation,9.308688777856904,9.308688777856904,1.0,True,0.0
td3,3,743,45000,validation,13.108012180805943,13.108012180805943,1.0,True,0.0
td3,3,744,45000,validation,11.783056604898734,11.085319596756428,0.25,False,0.08481895025934366
td3,3,745,45000,validation,11.546877712754645,11.546877712754645,1.0,True,0.0
td3,3,746,45000,validation,1.9282745454320191,-8.868311861385667,0.5,False,0.9217230065763851
td3,3,747,45000,validation,12.352285095025433,12.352285095025433,1.0,True,0.0
td3,3,748,45000,validation,11.556605822165563,8.595067912838465,0.25,False,0.33318606696854014
td3,3,749,45000,validation,8.835592310781152,8.835592310781152,1.0,True,0.0
td3,3,750,45000,validation,10.284231349973249,10.284231349973249,1.0,True,0.0
td3,3,751,45000,validation,10.458972575231485,10.458972575231485,1.0,True,0.0
td3,3,752,45000,validation,11.15923128851823,11.15923128851823,1.0,True,0.0
td3,3,753,45000,validation,10.724966026437295,10.724966026437295,1.0,True,0.0
td3,3,754,45000,validation,11.687387854574752,11.687387854574752,1.0,True,0.0
td3,3,755,45000,validation,7.220783050462291,6.9120225912102935,0.75,False,0.03721044052261274
td3,3,756,45000,validation,12.275629176249499,12.275629176249499,1.0,True,0.0
td3,3,757,45000,validation,6.3238588389510575,6.3238588389510575,1.0,True,0.0
td3,3,758,45000,validation,9.3392778580825,9.3392778580825,1.0,True,0.0
td3,3,759,45000,validation,12.118042132705362,12.118042132705362,1.0,True,0.0
td3,3,760,45000,validation,11.419258630361963,11.419258630361963,1.0,True,0.0
td3,3,761,45000,validation,9.60137885920366,9.60137885920366,1.0,True,0.0
td3,3,762,45000,validation,12.866214017216318,12.866214017216318,1.0,True,0.0
td3,3,763,45000,validation,10.663013137445885,10.663013137445885,1.0,True,0.0
td3,3,764,45000,validation,6.226257427765669,6.226257427765669,1.0,True,0.0
td3,3,765,45000,validation,10.17409422433782,10.17409422433782,1.0,True,0.0
td3,3,766,45000,validation,12.7744658398417,12.7744658398417,1.0,True,0.0
td3,3,767,45000,validation,11.64897631135681,11.64897631135681,1.0,True,0.0
td3,3,768,45000,validation,11.462045593675995,11.462045593675995,1.0,True,0.0
td3,3,769,45000,validation,10.930352169900285,10.930352169900285,1.0,True,0.0
td3,3,770,45000,validation,9.8083347265936,9.8083347265936,1.0,True,0.0
td3,3,771,45000,validation,12.49630960790072,12.49630960790072,1.0,True,0.0
td3,3,772,45000,validation,9.905784470565388,9.905784470565388,1.0,True,0.0
td3,3,773,45000,validation,5.0316114094996385,5.0316114094996385,1.0,True,0.0
td3,3,774,45000,validation,12.661121891550032,12.661121891550032,1.0,True,0.0
td3,3,775,45000,validation,11.681258364137983,11.681258364137983,1.0,True,0.0
td3,3,776,45000,validation,10.7426836654675,10.7426836654675,1.0,True,0.0
td3,3,777,45000,validation,12.38781278754122,12.38781278754122,1.0,True,0.0
td3,3,778,45000,validation,12.758918450875811,12.758918450875811,1.0,True,0.0
td3,3,779,45000,validation,12.654761617663244,12.654761617663244,1.0,True,0.0
td3,3,780,45000,validation,12.60402967064065,10.619041444170255,0.75,False,0.20577866807434703
td3,3,781,45000,validation,12.289897882544423,12.289897882544423,1.0,True,0.0
td3,3,782,45000,validation,12.511966199705231,6.25111471408202,0.25,False,0.644252546347613
td3,3,783,45000,validation,4.900407925191051,4.900407925191051,1.0,True,0.0
td3,3,784,45000,validation,13.03913508437202,13.03913508437202,1.0,True,0.0
td3,3,785,45000,validation,12.207601021313103,12.207601021313103,1.0,True,0.0
td3,3,786,45000,validation,9.587498086164667,9.587498086164667,1.0,True,0.0
td3,3,787,45000,validation,12.708700703529175,12.708700703529175,1.0,True,0.0
td3,3,788,45000,validation,9.075450967701727,9.075450967701727,1.0,True,0.0
td3,3,789,45000,validation,8.975270574355788,7.004102653233503,0.25,False,0.22892597577498897
td3,3,790,45000,validation,10.032496725002662,10.032496725002662,1.0,True,0.0
td3,3,791,45000,validation,13.076756306529557,13.076756306529557,1.0,True,0.0
td3,3,792,45000,validation,7.9484441314048295,7.9484441314048295,1.0,True,0.0
td3,3,793,45000,validation,12.609084132745629,12.609084132745629,1.0,True,0.0
td3,3,794,45000,validation,12.489519707142282,12.489519707142282,1.0,True,0.0
td3,3,795,45000,validation,8.884383642507506,8.884383642507506,1.0,True,0.0
td3,3,796,45000,validation,10.987495931413108,10.987495931413108,1.0,True,0.0
td3,3,797,45000,validation,11.774123952095625,11.05119848660017,0.75,False,0.08340867596131263
td3,3,798,45000,validation,9.61168763031724,9.61168763031724,1.0,True,0.0
td3,3,799,45000,validation,11.104569629798545,11.104569629798545,1.0,True,0.0
td3,3,800,45000,validation,12.807592473465908,12.807592473465908,1.0,True,0.0
td3,3,801,45000,validation,9.913199195424554,9.913199195424554,1.0,True,0.0
td3,3,802,45000,validation,9.073772934790085,9.073772934790085,1.0,True,0.0
td3,3,803,45000,validation,8.373877720557173,8.373877720557173,1.0,True,0.0
td3,3,804,45000,validation,14.289789522893049,14.289789522893049,1.0,True,0.0
td3,3,805,45000,validation,12.461737703878397,6.344796692032162,0.5,False,0.5903392326647522
td3,3,806,45000,validation,12.35241686915665,12.35241686915665,1.0,True,0.0
td3,3,807,45000,validation,12.402870461072672,12.402870461072672,1.0,True,0.0
td3,3,808,45000,validation,12.758632381663531,12.758632381663531,1.0,True,0.0
td3,3,809,45000,validation,13.355956704205648,11.189260628186759,0.75,False,0.22169038340715141
td3,3,810,45000,validation,10.659672200012025,10.659672200012025,1.0,True,0.0
td3,3,811,45000,validation,10.255891474668195,10.255891474668195,1.0,True,0.0
td3,3,812,45000,validation,11.431001085603537,11.431001085603537,1.0,True,0.0
td3,3,813,45000,validation,11.953907939155858,11.953907939155858,1.0,True,0.0
td3,3,814,45000,validation,5.968269038027726,5.968269038027726,1.0,True,0.0
td3,3,815,45000,validation,7.03984195617727,7.03984195617727,1.0,True,0.0
td3,3,816,45000,validation,4.2430170745686535,4.2430170745686535,1.0,True,0.0
td3,3,817,45000,validation,14.507742662473284,14.507742662473284,1.0,True,0.0
td3,3,818,45000,validation,11.48845594854456,11.48845594854456,1.0,True,0.0
td3,3,819,45000,validation,9.663093969813584,9.663093969813584,1.0,True,0.0
td3,3,820,45000,validation,11.445335444025837,11.445335444025837,1.0,True,0.0
td3,3,821,45000,validation,9.032427202003422,9.032427202003422,1.0,True,0.0
td3,3,822,45000,validation,9.789862885026194,9.789862885026194,1.0,True,0.0
td3,3,823,45000,validation,12.64503453556303,12.64503453556303,1.0,True,0.0
td3,3,824,45000,validation,12.75799479703459,12.75799479703459,1.0,True,0.0
td3,3,825,45000,validation,11.939521730504262,11.939521730504262,1.0,True,0.0
td3,3,826,45000,validation,12.220089498620652,12.220089498620652,1.0,True,0.0
td3,3,827,45000,validation,12.329123193194814,12.329123193194814,1.0,True,0.0
td3,3,828,45000,validation,7.940717101728826,7.940717101728826,1.0,True,0.0
td3,3,829,45000,validation,11.04487651322335,11.04487651322335,1.0,True,0.0
td3,3,830,45000,validation,10.308089102500997,10.308089102500997,1.0,True,0.0
td3,3,831,45000,validation,8.864807249531935,7.8542920559887515,0.75,False,0.11344469937631535
td3,3,832,45000,validation,11.064092512860356,11.064092512860356,1.0,True,0.0
td3,3,833,45000,validation,9.811199484452981,9.811199484452981,1.0,True,0.0
td3,3,834,45000,validation,9.494307494680537,9.494307494680537,1.0,True,0.0
td3,3,835,45000,validation,11.343188869741313,11.343188869741313,1.0,True,0.0
td3,3,836,45000,validation,13.02993573928328,13.02993573928328,1.0,True,0.0
td3,3,837,45000,validation,5.664167911309283,5.664167911309283,1.0,True,0.0
td3,3,838,45000,validation,8.26691363761845,8.26691363761845,1.0,True,0.0
td3,3,839,45000,validation,11.336982076963206,10.861792837260847,0.25,False,0.05826646563828436
td3,3,840,45000,validation,14.024832293464504,14.024832293464504,1.0,True,0.0
td3,3,841,45000,validation,6.906786661197445,6.906786661197445,1.0,True,0.0
td3,3,842,45000,validation,8.363809401725735,7.854213711934767,0.75,False,0.06008879762397584
td3,3,843,45000,validation,9.444147661360335,9.444147661360335,1.0,True,0.0
td3,3,844,45000,validation,7.822851700080586,7.822851700080586,1.0,True,0.0
td3,3,845,45000,validation,13.066918687905172,13.066918687905172,1.0,True,0.0
td3,3,846,45000,validation,14.319344909028125,14.319344909028125,1.0,True,0.0
td3,3,847,45000,validation,12.22458512878912,12.22458512878912,1.0,True,0.0
td3,3,848,45000,validation,11.45894920636351,11.45894920636351,1.0,True,0.0
td3,3,849,45000,validation,10.383764176683101,10.383764176683101,1.0,True,0.0
td3,3,850,45000,validation,10.996763025283709,10.996763025283709,1.0,True,0.0
td3,3,851,45000,validation,10.787617287623565,10.787617287623565,1.0,True,0.0
td3,3,852,45000,validation,10.8278807447476,10.64691997229965,0.75,False,0.022130344412191583
td3,3,853,45000,validation,9.843558959692796,6.619413396144983,0.5,False,0.34197231347631424
td3,3,854,45000,validation,10.445847659189711,10.445847659189711,1.0,True,0.0
td3,3,855,45000,validation,12.522837820576655,12.522837820576655,1.0,True,0.0
td3,3,856,45000,validation,14.626536880698675,14.626536880698675,1.0,True,0.0
td3,3,857,45000,validation,12.17731053287562,12.17731053287562,1.0,True,0.0
td3,3,858,45000,validation,10.510112569297487,10.510112569297487,1.0,True,0.0
td3,3,859,45000,validation,12.13171235851879,6.548931355647206,0.75,False,0.47357466347422367
td3,3,860,45000,validation,8.3763929291152,2.3763929291152,0.75,False,0.5
td3,3,861,45000,validation,12.975184333301538,12.975184333301538,1.0,True,0.0
td3,3,862,45000,validation,14.238011796687163,8.238011796687163,0.75,False,0.5
td3,3,863,45000,validation,9.720563399497411,9.720563399497411,1.0,True,0.0
td3,3,864,45000,validation,12.017387623820738,12.017387623820738,1.0,True,0.0
td3,3,865,45000,validation,9.750194384796277,9.750194384796277,1.0,True,0.0
td3,3,866,45000,validation,13.204499085688434,13.204499085688434,1.0,True,0.0
td3,3,867,45000,validation,5.4428368088781784,5.4428368088781784,1.0,True,0.0
td3,3,868,45000,validation,12.29443877970433,12.29443877970433,1.0,True,0.0
td3,3,869,45000,validation,11.141043276340818,11.141043276340818,1.0,True,0.0
td3,3,870,45000,validation,12.537855992329845,12.537855992329845,1.0,True,0.0
td3,3,871,45000,validation,12.501888641734835,12.501888641734835,1.0,True,0.0
td3,3,872,45000,validation,12.631975487104551,5.7867029806747485,0.5,False,0.5963715815695155
td3,3,873,45000,validation,12.433459129173583,12.066690706282209,0.25,False,0.04515512165551344
td3,3,874,45000,validation,9.396976734299507,9.396976734299507,1.0,True,0.0
td3,3,875,45000,validation,11.73934911363942,11.73934911363942,1.0,True,0.0
td3,3,876,45000,validation,4.307486264132343,4.307486264132343,1.0,True,0.0
td3,3,877,45000,validation,10.933807764061735,10.933807764061735,1.0,True,0.0
td3,3,878,45000,validation,9.917530142609971,9.917530142609971,1.0,True,0.0
td3,3,879,45000,validation,12.967310181756933,12.967310181756933,1.0,True,0.0
td3,3,880,45000,validation,4.8944940617459896,4.8944940617459896,1.0,True,0.0
td3,3,881,45000,validation,12.775457484113637,12.775457484113637,1.0,True,0.0
td3,3,882,45000,validation,6.541372666546703,6.541372666546703,1.0,True,0.0
td3,3,883,45000,validation,12.186478060122102,12.186478060122102,1.0,True,0.0
td3,3,884,45000,validation,12.361583648833292,12.361583648833292,1.0,True,0.0
td3,3,885,45000,validation,9.73318999092706,-0.6995043100753864,0.25,False,0.9154771040438743
td3,3,886,45000,validation,9.432086236936359,9.140486065334603,0.25,False,0.0357868169607074
td3,3,887,45000,validation,12.622023459702264,12.622023459702264,1.0,True,0.0
td3,3,888,45000,validation,11.95951984016814,11.95951984016814,1.0,True,0.0
td3,3,889,45000,validation,14.625468984443268,14.625468984443268,1.0,True,0.0
td3,3,890,45000,validation,12.00083054796083,12.00083054796083,1.0,True,0.0
