method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,205,65000,validation,9.63719804124996,9.63719804124996,1.0,True,0.0
td3,3,206,65000,validation,11.53797702330563,11.53797702330563,1.0,True,0.0
td3,3,207,65000,validation,11.05491924558209,11.05491924558209,1.0,True,0.0
td3,3,208,65000,validation,11.877858654784157,11.877858654784157,1.0,True,0.0
td3,3,209,65000,validation,7.731298694858879,7.731298694858879,1.0,True,0.0
td3,3,210,65000,validation,10.723709366571681,10.723709366571681,1.0,True,0.0
td3,3,211,65000,validation,13.974172465153785,13.974172465153785,1.0,True,0.0
td3,3,212,65000,validation,6.633648640090392,6.633648640090392,1.0,True,0.0
td3,3,213,65000,validation,12.784657340398795,12.784657340398795,1.0,True,0.0
td3,3,214,65000,validation,7.8655809714779945,7.8655809714779945,1.0,True,0.0
td3,3,215,65000,validation,8.326742466356645,8.326742466356645,1.0,True,0.0
td3,3,216,65000,validation,10.126780643592012,10.126780643592012,1.0,True,0.0
td3,3,217,65000,validation,12.267306308407097,12.267306308407097,1.0,True,0.0
td3,3,218,65000,validation,8.910205889341059,8.910205889341059,1.0,True,0.0
td3,3,219,65000,validation,11.815680370537102,11.815680370537102,1.0,True,0.0
td3,3,220,65000,validation,10.048642727405491,10.048642727405491,1.0,True,0.0
td3,3,221,65000,validation,10.427882411525301,10.427882411525301,1.0,True,0.0
td3,3,222,65000,validation,12.413574264117834,12.413574264117834,1.0,True,0.0
td3,3,223,65000,validation,10.690591597267613,10.690591597267613,1.0,True,0.0
td3,3,224,65000,validation,11.495445675313192,11.495445675313192,1.0,True,0.0
td3,3,225,65000,validation,12.870974131845085,12.870974131845085,1.0,True,0.0
td3,3,226,65000,validation,9.048660363563176,9.048660363563176,1.0,True,0.0
td3,3,227,65000,validation,10.47264021009753,10.47264021009753,1.0,True,0.0
td3,3,228,65000,validation,12.820236715729166,12.820236715729166,1.0,True,0.0
td3,3,229,65000,validation,12.82537000014982,12.82537000014982,1.0,True,0.0
td3,3,230,65000,validation,9.142268377543644,9.142268377543644,1.0,True,0.0
td3,3,231,65000,validation,11.957343122032276,11.957343122032276,1.0,True,0.0
td3,3,232,65000,validation,12.02772816679145,12.02772816679145,1.0,True,0.0
td3,3,233,65000,validation,11.731677761373305,11.731677761373305,1.0,True,0.0
td3,3,234,65000,validation,11.779344317951855,11.779344317951855,1.0,True,0.0
td3,3,235,65000,validation,12.733607091057777,12.733607091057777,1.0,True,0.0
td3,3,236,65000,validation,11.934586442863111,11.934586442863111,1.0,True,0.0
td3,3,237,65000,validation,13.266842369482246,13.266842369482246,1.0,True,0.0
td3,3,238,65000,validation,9.308550402984322,9.308550402984322,1.0,True,0.0
td3,3,239,65000,validation,12.70310557527921,12.70310557527921,1.0,True,0.0
td3,3,240,65000,validation,10.964169952949316,10.964169952949316,1.0,True,0.0
td3,3,241,65000,validation,13.139298012510608,13.139298012510608,1.0,True,0.0
td3,3,242,65000,validation,12.364243040381904,12.364243040381904,1.0,True,0.0
td3,3,243,65000,validation,10.735626471869587,10.735626471869587,1.0,True,0.0
td3,3,244,65000,validation,11.648593812858898,11.648593812858898,1.0,True,0.0
td3,3,245,65000,validation,12.390852573097629,12.390852573097629,1.0,True,0.0
td3,3,246,65000,validation,12.713153869686831,12.713153869686831,1.0,True,0.0
td3,3,247,65000,validation,9.064587312345058,9.064587312345058,1.0,True,0.0
td3,3,248,65000,validation,6.668545535220492,6.668545535220492,1.0,True,0.0
td3,3,249,65000,validation,9.510898740740297,9.510898740740297,1.0,True,0.0
td3,3,250,65000,validation,11.34186981058295,11.34186981058295,1.0,True,0.0
td3,3,251,65000,validation,11.610563675446244,11.610563675446244,1.0,True,0.0
td3,3,252,65000,validation,10.569439742018307,10.569439742018307,1.0,True,0.0
td3,3,253,65000,validation,12.375984466160283,12.375984466160283,1.0,True,0.0
td3,3,254,65000,validation,7.784744569109598,7.784744569109598,1.0,True,0.0
td3,3,255,65000,validation,10.589309648935286,10.589309648935286,1.0,True,0.0
td3,3,256,65000,validation,8.82226820142309,8.82226820142309,1.0,True,0.0
td3,3,257,65000,validation,12.246645484956558,12.246645484956558,1.0,True,0.0
td3,3,258,65000,validation,11.064764317134292,11.064764317134292,1.0,True,0.0
td3,3,259,65000,validation,10.40513003633558,10.40513003633558,1.0,True,0.0
td3,3,260,65000,validation,12.053011624641176,12.053011624641176,1.0,True,0.0
td3,3,261,65000,validation,12.509580038042444,12.509580038042444,1.0,True,0.0
td3,3,262,65000,validation,8.191237373620313,8.191237373620313,1.0,True,0.0
td3,3,263,65000,validation,11.216386865712014,11.216386865712014,1.0,True,0.0
td3,3,264,65000,validation,7.884165821204247,7.884165821204247,1.0,True,0.0
td3,3,265,65000,validation,12.156568155855394,12.156568155855394,1.0,True,0.0
td3,3,266,65000,validation,12.089675008300341,12.089675008300341,1.0,True,0.0
td3,3,267,65000,validation,8.87884134048705,8.87884134048705,1.0,True,0.0
td3,3,268,65000,validation,11.758180842923164,11.758180842923164,1.0,True,0.0
td3,3,269,65000,validation,11.403445875694382,11.403445875694382,1.0,True,0.0
td3,3,270,65000,validation,10.978117868920084,10.978117868920084,1.0,True,0.0
td3,3,271,65000,validation,9.702707897448395,9.702707897448395,1.0,True,0.0
td3,3,272,65000,validation,10.96451729817258,10.96451729817258,1.0,True,0.0
td3,3,273,65000,validation,10.340021120349194,10.340021120349194,1.0,True,0.0
td3,3,274,65000,validation,11.209331088409844,11.209331088409844,1.0,True,0.0
td3,3,275,65000,validation,11.272205587359094,11.272205587359094,1.0,True,0.0
td3,3,276,65000,validation,10.65167696132592,10.65167696132592,1.0,True,0.0
td3,3,277,65000,validation,11.65403279262494,11.65403279262494,1.0,True,0.0
td3,3,278,65000,validation,11.81217628385301,11.81217628385301,1.0,True,0.0
td3,3,279,65000,validation,12.724146980234828,12.724146980234828,1.0,True,0.0
td3,3,280,65000,validation,11.533254505096496,11.533254505096496,1.0,True,0.0
td3,3,281,65000,validation,10.31116389246222,10.31116389246222,1.0,True,0.0
td3,3,282,65000,validation,13.02239403100141,13.02239403100141,1.0,True,0.0
td3,3,283,65000,validation,11.959801401270616,11.959801401270616,1.0,True,0.0
td3,3,284,65000,validation,10.726033091306691,10.726033091306691,1.0,True,0.0
td3,3,285,65000,validation,12.741571105099545,12.741571105099545,1.0,True,0.0
td3,3,286,65000,validation,13.758048641049363,13.758048641049363,1.0,True,0.0
td3,3,287,65000,validation,12.673874764054379,12.673874764054379,1.0,True,0.0
td3,3,288,65000,validation,13.095878745262121,13.095878745262121,1.0,True,0.0
td3,3,289,65000,validation,10.283508820630605,10.283508820630605,1.0,True,0.0
td3,3,290,65000,validation,12.375709217172458,12.375709217172458,1.0,True,0.0
td3,3,291,65000,validation,10.922907932974779,10.922907932974779,1.0,True,0.0
td3,3,292,65000,validation,10.585356615029061,10.585356615029061,1.0,True,0.0
td3,3,293,65000,validation,11.311622720213842,11.311622720213842,1.0,True,0.0
td3,3,294,65000,validation,12.423722876809274,12.423722876809274,1.0,True,0.0
td3,3,295,65000,validation,10.070290583275415,10.070290583275415,1.0,True,0.0
td3,3,296,65000,validation,12.81209411404078,12.81209411404078,1.0,True,0.0
td3,3,297,65000,validation,11.415812920589303,11.415812920589303,1.0,True,0.0
td3,3,298,65000,validation,10.375274938745024,10.375274938745024,1.0,True,0.0
td3,3,299,65000,validation,11.941240862010332,11.941240862010332,1.0,True,0.0
td3,3,300,65000,validation,13.242276489183718,13.242276489183718,1.0,True,0.0
td3,3,301,65000,validation,12.881087055920075,12.881087055920075,1.0,True,0.0
td3,3,302,65000,validation,10.835512316651446,10.835512316651446,1.0,True,0.0
td3,3,303,65000,validation,9.234789486368028,9.234789486368028,1.0,True,0.0
td3,3,304,65000,validation,9.496858617230112,9.496858617230112,1.0,True,0.0
td3,3,305,65000,validation,9.477997808983678,9.477997808983678,1.0,True,0.0
td3,3,306,65000,validation,11.449719915576134,11.449719915576134,1.0,True,0.0
td3,3,307,65000,validation,12.538208281594665,12.538208281594665,1.0,True,0.0
td3,3,308,65000,validation,9.72962923133764,9.72962923133764,1.0,True,0.0
td3,3,309,65000,validation,12.656673433300703,12.656673433300703,1.0,True,0.0
td3,3,310,65000,validation,11.411145086806412,11.411145086806412,1.0,True,0.0
td3,3,311,65000,validation,11.957810020327331,11.957810020327331,1.0,True,0.0
td3,3,312,65000,validation,13.748385705162093,13.748385705162093,1.0,True,0.0
td3,3,313,65000,validation,10.400858299315647,10.400858299315647,1.0,True,0.0
td3,3,314,65000,validation,11.458656982718907,11.458656982718907,1.0,True,0.0
td3,3,315,65000,validation,13.051831705197777,13.051831705197777,1.0,True,0.0
td3,3,316,65000,validation,11.76629292514187,11.76629292514187,1.0,True,0.0
td3,3,317,65000,validation,13.265857481902977,13.265857481902977,1.0,True,0.0
td3,3,318,65000,validation,9.885987231306558,9.885987231306558,1.0,True,0.0
td3,3,319,65000,validation,10.661423615876664,10.661423615876664,1.0,True,0.0
td3,3,320,65000,validation,10.843693728699508,10.843693728699508,1.0,True,0.0
td3,3,321,65000,validation,12.645204035902008,12.645204035902008,1.0,True,0.0
td3,3,322,65000,validation,10.600651616459022,10.600651616459022,1.0,True,0.0
td3,3,323,65000,validation,13.616313085720092,13.616313085720092,1.0,True,0.0
td3,3,324,65000,validation,12.434206070993623,12.434206070993623,1.0,True,0.0
td3,3,325,65000,validation,10.937379599228851,10.937379599228851,1.0,True,0.0
td3,3,326,65000,validation,6.588150246323026,6.588150246323026,1.0,True,0.0
td3,3,327,65000,validation,10.695114854430159,10.695114854430159,1.0,True,0.0
td3,3,328,65000,validation,12.543841001534451,12.543841001534451,1.0,True,0.0
td3,3,329,65000,validation,13.942062986608416,13.942062986608416,1.0,True,0.0
td3,3,330,65000,validation,10.354121756439195,10.354121756439195,1.0,True,0.0
td3,3,331,65000,validation,12.43721549557501,12.43721549557501,1.0,True,0.0
td3,3,332,65000,validation,12.48850534338915,12.48850534338915,1.0,True,0.0
td3,3,333,65000,validation,12.182308065914112,12.182308065914112,1.0,True,0.0
td3,3,334,65000,validation,6.363429798163994,6.363429798163994,1.0,True,0.0
td3,3,335,65000,validation,11.05156382220849,11.05156382220849,1.0,True,0.0
td3,3,336,65000,validation,13.257611396996465,13.257611396996465,1.0,True,0.0
td3,3,337,65000,validation,11.473480609094967,11.473480609094967,1.0,True,0.0
td3,3,338,65000,validation,9.227386216435551,9.227386216435551,1.0,True,0.0
td3,3,339,65000,validation,11.8727555946959,11.8727555946959,1.0,True,0.0
td3,3,340,65000,validation,11.998343107994181,11.998343107994181,1.0,True,0.0
td3,3,341,65000,validation,12.5828905311728,12.5828905311728,1.0,True,0.0
td3,3,342,65000,validation,5.194991658737982,5.194991658737982,1.0,True,0.0
td3,3,343,65000,validation,11.877250155948209,11.877250155948209,1.0,True,0.0
td3,3,344,65000,validation,11.371907413957654,11.371907413957654,1.0,True,0.0
td3,3,345,65000,validation,12.063903700205664,12.063903700205664,1.0,True,0.0
td3,3,346,65000,validation,9.61440644250539,9.61440644250539,1.0,True,0.0
td3,3,347,65000,validation,12.327656019369398,12.327656019369398,1.0,True,0.0
td3,3,348,65000,validation,11.59366110332044,11.59366110332044,1.0,True,0.0
td3,3,349,65000,validation,11.173862740281255,11.173862740281255,1.0,True,0.0
td3,3,350,65000,validation,13.555809621403192,13.555809621403192,1.0,True,0.0
td3,3,351,65000,validation,10.754015235247984,10.754015235247984,1.0,True,0.0
td3,3,352,65000,validation,10.470969659437813,10.470969659437813,1.0,True,0.0
td3,3,353,65000,validation,12.17721017470552,12.17721017470552,1.0,True,0.0
td3,3,354,65000,validation,13.718271705224012,13.718271705224012,1.0,True,0.0
td3,3,355,65000,validation,10.529283011866584,10.529283011866584,1.0,True,0.0
td3,3,356,65000,validation,11.331122932387125,11.331122932387125,1.0,True,0.0
td3,3,357,65000,validation,9.308846107892624,9.308846107892624,1.0,True,0.0
td3,3,358,65000,validation,11.477024232290404,11.477024232290404,1.0,True,0.0
td3,3,359,65000,validation,10.09694829428419,10.09694829428419,1.0,True,0.0
td3,3,360,65000,validation,9.870095473941605,9.870095473941605,1.0,True,0.0
td3,3,361,65000,validation,11.291217780322683,11.291217780322683,1.0,True,0.0
td3,3,362,65000,validation,11.927062029440421,11.927062029440421,1.0,True,0.0
td3,3,363,65000,validation,6.916849068609613,6.916849068609613,1.0,True,0.0
td3,3,364,65000,validation,11.46645115511064,11.46645115511064,1.0,True,0.0
td3,3,365,65000,validation,8.650081153381711,8.650081153381711,1.0,True,0.0
td3,3,366,65000,validation,1.8456127258695774,0.5628436719990627,0.0,False,0.15438727413042247
td3,3,367,65000,validation,10.807879080020513,10.807879080020513,1.0,True,0.0
td3,3,368,65000,validation,11.125786717011527,11.125786717011527,1.0,True,0.0
td3,3,369,65000,validation,11.656206158226187,11.656206158226187,1.0,True,0.0
td3,3,370,65000,validation,11.621847167520123,11.621847167520123,1.0,True,0.0
td3,3,371,65000,validation,6.798290011300903,6.798290011300903,1.0,True,0.0
td3,3,372,65000,validation,11.323342823045609,11.323342823045609,1.0,True,0.0
td3,3,373,65000,validation,9.58586147613677,9.58586147613677,1.0,True,0.0
td3,3,374,65000,validation,12.076255423055121,12.076255423055121,1.0,True,0.0
td3,3,375,65000,validation,13.473418276584269,13.473418276584269,1.0,True,0.0
td3,3,376,65000,validation,11.872123962019344,11.872123962019344,1.0,True,0.0
td3,3,377,65000,validation,12.122053891036032,12.122053891036032,1.0,True,0.0
td3,3,378,65000,validation,11.848620863195062,11.848620863195062,1.0,True,0.0
td3,3,379,65000,validation,12.18471026240017,12.18471026240017,1.0,True,0.0
td3,3,380,65000,validation,11.512048331344397,11.512048331344397,1.0,True,0.0
td3,3,381,65000,validation,11.802247658183166,11.802247658183166,1.0,True,0.0
td3,3,382,65000,validation,10.378638303595938,10.378638303595938,1.0,True,0.0
td3,3,383,65000,validation,13.187626157563228,13.187626157563228,1.0,True,0.0
td3,3,384,65000,validation,14.16546148876309,14.16546148876309,1.0,True,0.0
td3,3,385,65000,validation,11.211972656845184,11.211972656845184,1.0,True,0.0
td3,3,386,65000,validation,11.003201980938485,11.003201980938485,1.0,True,0.0
td3,3,387,65000,validation,9.841602704213894,9.841602704213894,1.0,True,0.0
td3,3,388,65000,validation,12.31507293493549,12.31507293493549,1.0,True,0.0
td3,3,389,65000,validation,11.025847968208064,11.025847968208064,1.0,True,0.0
td3,3,390,65000,validation,12.213372688228503,12.213372688228503,1.0,True,0.0
td3,3,391,65000,validation,11.123908492860144,11.123908492860144,1.0,True,0.0
td3,3,392,65000,validation,10.733506974873851,10.733506974873851,1.0,True,0.0
td3,3,393,65000,validation,12.541120203682521,12.541120203682521,1.0,True,0.0
td3,3,394,65000,validation,11.962010273930938,11.962010273930938,1.0,True,0.0
td3,3,395,65000,validation,10.501746425672156,10.501746425672156,1.0,True,0.0
td3,3,396,65000,validation,13.712858817651911,13.712858817651911,1.0,True,0.0
td3,3,397,65000,validation,12.560086944144926,12.560086944144926,1.0,True,0.0
td3,3,398,65000,validation,11.858129246077878,11.858129246077878,1.0,True,0.0
td3,3,399,65000,validation,12.51722139517141,12.51722139517141,1.0,True,0.0
td3,3,400,65000,validation,10.969281305794082,10.969281305794082,1.0,True,0.0
td3,3,401,65000,validation,10.029087320982347,10.029087320982347,1.0,True,0.0
td3,3,402,65000,validation,10.99472044350486,10.99472044350486,1.0,True,0.0
td3,3,403,65000,validation,12.48747611253225,12.48747611253225,1.0,True,0.0
td3,3,404,65000,validation,11.434415047699416,11.434415047699416,1.0,True,0.0
td3,3,405,65000,validation,12.31122706313971,12.31122706313971,1.0,True,0.0
td3,3,406,65000,validation,10.625910075281162,10.625910075281162,1.0,True,0.0
td3,3,407,65000,validation,9.986429735674085,9.986429735674085,1.0,True,0.0
td3,3,408,65000,validation,12.349430349625328,12.349430349625328,1.0,True,0.0
td3,3,409,65000,validation,13.344289574194077,13.344289574194077,1.0,True,0.0
td3,3,410,65000,validation,9.395575062580447,9.395575062580447,1.0,True,0.0
td3,3,411,65000,validation,8.427556522609484,8.427556522609484,1.0,True,0.0
td3,3,412,65000,validation,11.139623843411878,11.139623843411878,1.0,True,0.0
td3,3,413,65000,validation,10.55303342388415,10.55303342388415,1.0,True,0.0
td3,3,414,65000,validation,10.814720565102924,10.814720565102924,1.0,True,0.0
td3,3,415,65000,validation,7.4123958738611835,7.4123958738611835,1.0,True,0.0
td3,3,416,65000,validation,8.993455378516245,8.993455378516245,1.0,True,0.0
td3,3,417,65000,validation,11.094691089811137,11.094691089811137,1.0,True,0.0
td3,3,418,65000,validation,11.845154747646783,11.845154747646783,1.0,True,0.0
td3,3,419,65000,validation,12.573145154954913,12.573145154954913,1.0,True,0.0
td3,3,420,65000,validation,12.284572174869647,12.284572174869647,1.0,True,0.0
td3,3,421,65000,validation,14.088482995911178,14.088482995911178,1.0,True,0.0
td3,3,422,65000,validation,11.749402741918711,11.749402741918711,1.0,True,0.0
td3,3,423,65000,validation,4.712528235721523,4.712528235721523,1.0,True,0.0
td3,3,424,65000,validation,11.445468506113288,11.445468506113288,1.0,True,0.0
td3,3,425,65000,validation,10.841160989619318,10.841160989619318,1.0,True,0.0
td3,3,426,65000,validation,11.39073109728868,11.39073109728868,1.0,True,0.0
td3,3,427,65000,validation,10.749028964533712,10.749028964533712,1.0,True,0.0
td3,3,428,65000,validation,12.859183178706724,12.859183178706724,1.0,True,0.0
td3,3,429,65000,validation,10.937275441873359,10.937275441873359,1.0,True,0.0
td3,3,430,65000,validation,13.636078842437778,13.636078842437778,1.0,True,0.0
td3,3,431,65000,validation,10.648628204931168,10.648628204931168,1.0,True,0.0
