method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
ao_sca,32,0,47,test,18.28553901027291,18.28553901027291,1.0,True,0.0,11,9057,192,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,24,0,analytical_ris,,"[1.8375472322621622, 16.303026589593877, 17.32763298666099, 17.73310964353745, 17.790839069392035, 17.816175489016597, 17.963832566712785, 18.083605807387165, 18.177838358697407, 18.237347290488515, 18.28528062165057, 18.28553901027291]",{},0.0,0.0,893.751313,0.7502575371705276,0.0,0.0,0.2497424628294724,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,48,test,18.008604266212455,18.008604266212455,1.0,True,0.0,8,8242,187,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,21,0,analytical_ris,,"[1.8371316008667065, 16.50702542234049, 17.162834809464396, 17.526584986739906, 17.754647707882917, 17.87452393867677, 17.94962601117436, 18.00708297046672, 18.008604266212455]",{},0.0,3.552713678800501e-15,805.063235,0.752526168789126,0.0,0.0,0.0,0.2474738312108739,0.2482796589650287,0.25,0.2517203410349712,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,49,test,18.01769852471519,18.01769852471519,1.0,True,0.0,22,12140,218,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,35,0,analytical_ris,,"[1.8370039203049633, 15.622272753663944, 16.58572325034143, 17.13686447666271, 17.409559508836512, 17.575392355621418, 17.627909405376776, 17.639373862331365, 17.642066209997186, 17.72309597780628, 17.783945059325536, 17.823794294723136, 17.856541426484405, 17.885035495524324, 17.908276310932283, 17.929263482412825, 17.93133255704223, 17.963595605289367, 17.97604726053786, 17.992752240432694, 18.000297601047148, 18.01735911434892, 18.01769852471519]",{},0.0,0.0,1245.331292,0.7528038473879806,0.2471961526120194,0.0,0.0,0.0,0.2491552836282983,0.2524650574066729,0.2501,0.2482796589650287,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,50,test,17.721289549765228,17.721289549765228,1.0,True,0.0,15,9854,190,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,27,0,analytical_ris,,"[1.8375290129158255, 15.942195288977963, 16.772287746671857, 16.971927310769935, 16.976290775432822, 17.21818810386941, 17.36978640322666, 17.489136328721052, 17.588158381316493, 17.63258154416351, 17.652970866570183, 17.662824843564707, 17.699194250830985, 17.716316176555676, 17.72029929528114, 17.721289549765228]",{},0.0,0.0,989.814493,0.751303609206731,0.0,0.0,0.0,0.248696390793269,0.2508447163717017,0.2491552836282983,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,51,test,18.0149642428699,18.0149642428699,1.0,True,0.0,13,9581,194,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,26,0,analytical_ris,,"[1.8375616644153425, 15.998907704206937, 17.06832944651617, 17.58366302816532, 17.59821282726527, 17.605380140563515, 17.608937511574627, 17.61070969967816, 17.795925623460235, 17.914533356423075, 18.000693490428635, 18.00952458534636, 18.01388162388804, 18.0149642428699]",{},0.0,0.0,956.207182,0.7501575371705274,0.2498424628294726,0.0,0.0,0.0,0.2493816017855525,0.2506183982144475,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,52,test,18.901695370074112,18.901695370074112,1.0,True,0.0,13,9266,188,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,25,0,analytical_ris,,"[1.8373098019352188, 17.169366355986398, 17.78260359817714, 18.120759252380022, 18.33603675206973, 18.487110022654235, 18.60575304421497, 18.69834543572575, 18.77274613355271, 18.828702417296242, 18.87172726569832, 18.89180182302211, 18.90063901529145, 18.901695370074112]",{},0.0,3.552713678800501e-15,925.088137,0.7502575443370587,0.0,0.0,0.0,0.2497424556629413,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,53,test,17.616068373707446,17.616068373707446,1.0,True,0.0,14,10093,202,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,28,0,analytical_ris,,"[1.8369754684696602, 15.095215256096955, 16.276944787023325, 16.547380980771848, 16.746308924692134, 16.93100661819535, 17.102373239843363, 17.251112612917723, 17.376650499327436, 17.478935388822478, 17.549465727875877, 17.56462748819913, 17.566440337311892, 17.61563310788474, 17.616068373707446]",{},0.0,0.0,1010.041461,0.7501575371705274,0.0,0.2498424628294727,0.0,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,54,test,18.24861039172676,18.24861039172676,1.0,True,0.0,16,10415,201,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,29,0,analytical_ris,,"[1.8373535074044818, 16.180558175471575, 17.087353634964305, 17.454468393837896, 17.669007844994056, 17.810832683346216, 17.916434215837196, 18.004355098138873, 18.06209399126219, 18.109078573897012, 18.150711657970213, 18.185750040617563, 18.21522404509731, 18.239511940757247, 18.245148146337716, 18.247921560276975, 18.24861039172676]",{},0.0,0.0,1048.907688,0.7539942839369255,0.0,0.2460057160630746,0.0,0.0,0.2473368745452226,0.25,0.2508430346830839,0.2518200907716934,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,55,test,18.1207555037165,18.1207555037165,1.0,True,0.0,19,10913,198,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8374837530017811, 16.091935419198045, 16.516691435546953, 16.555647654593272, 16.59322155587803, 17.095924952949062, 17.356056752017153, 17.518537794166615, 17.639718599603317, 17.75303611579291, 17.828103917193346, 17.89218713037184, 17.946319367536127, 17.993104589039604, 18.033135459999045, 18.065957538495166, 18.101950844500028, 18.113851954239774, 18.11993001838278, 18.1207555037165]",{},0.0,0.0,1112.049864,0.7503611771030984,0.2496388228969017,0.0,0.0,0.0,0.2491552836282983,0.25,0.2508447163717017,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,56,test,17.739914549016365,17.739914549016365,1.0,True,0.0,21,11154,189,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,33,0,analytical_ris,,"[1.83738953690469, 15.908095314925358, 16.414179838453475, 16.573094975362036, 16.641886823503565, 16.67420410380191, 16.67617266775452, 17.013133570848897, 17.18505684912992, 17.316083588461062, 17.419733463647294, 17.522960197020932, 17.572557228431236, 17.624103614834624, 17.631773847200492, 17.665313974037335, 17.68247071510013, 17.698322581985266, 17.713272654610165, 17.727494258794785, 17.739760308333796, 17.739914549016365]",{},0.0,0.0,1149.197297,0.7501575371705271,0.2498424628294728,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,57,test,16.931303109932635,16.931303109932635,1.0,True,0.0,15,10320,204,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,28,0,analytical_ris,,"[1.8351066898826154, 15.327260964437777, 16.114376499472503, 16.43834623842406, 16.54513950038516, 16.596942575134225, 16.6233501982115, 16.638886213504822, 16.64124522755362, 16.766197608719285, 16.838013710770785, 16.90097644894787, 16.91645922038965, 16.925088287472228, 16.929952722906066, 16.931303109932635]",{},0.0,0.0,1033.564584,0.7506616522665108,0.0,0.0,0.2493383477334891,0.0,0.2500999701174995,0.2496963483929792,0.25,0.2502036814895212,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,58,test,17.927161139734828,17.927161139734828,1.0,True,0.0,11,8658,181,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,23,0,analytical_ris,,"[1.837285771953064, 16.209752198697778, 16.933933517955257, 17.26300388099291, 17.468493046152304, 17.621893367836364, 17.74339418175565, 17.828540127032824, 17.874365162849827, 17.91071470753983, 17.926233667872328, 17.927161139734828]",{},0.0,0.0,858.499217,0.7501575443370586,0.0,0.2498424556629414,0.0,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,59,test,18.552447197419745,18.552447197419745,1.0,True,0.0,10,8684,187,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,23,0,analytical_ris,,"[1.837572308627173, 16.257700638398816, 17.30751784026527, 17.758775403196687, 18.021679964546145, 18.20100053419844, 18.33153581153382, 18.426015792375345, 18.49229336131997, 18.550742425105643, 18.552447197419745]",{},0.0,0.0,857.363076,0.7501825945046164,0.0,0.0,0.2498174054953835,0.0,0.2499,0.25,0.25,0.2501,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,60,test,18.178550160194504,18.178550160194504,1.0,True,0.0,25,12496,203,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,38,0,analytical_ris,,"[1.8373437787787095, 16.54655068054718, 17.283008808666647, 17.57200155119702, 17.684585116017953, 17.765163303159547, 17.769015373335044, 17.827767940556456, 17.874964376356015, 17.913744219952143, 17.947803021846205, 17.978334076579216, 18.007047979066513, 18.035655423836424, 18.054408774415148, 18.072389161610467, 18.090321538838936, 18.107957875807777, 18.1210220218864, 18.133269690856363, 18.1433769247121, 18.152936410187397, 18.16163329836074, 18.16970088851056, 18.176859186943997, 18.178550160194504]",{},0.0,0.0,1289.372857,0.7502575443370586,0.2497424556629414,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,61,test,16.953915078718353,16.953915078718353,1.0,True,0.0,12,9062,186,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,24,0,analytical_ris,,"[1.837420294054696, 15.72343215860013, 16.52754008007728, 16.742608884368977, 16.782435856218996, 16.792040242016306, 16.828679469212982, 16.84601564119515, 16.907616560252922, 16.934543951819307, 16.94653930129662, 16.952447975145315, 16.953915078718353]",{},0.0,0.0,903.564885,0.7513036092067309,0.0,0.2486963907932691,0.0,0.0,0.2491552836282983,0.25,0.25,0.2508447163717017,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,62,test,18.76617732108499,18.76617732108499,1.0,True,0.0,19,11130,203,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,32,0,analytical_ris,,"[1.8376218644411029, 16.838477699259677, 17.5805268669202, 17.955739174072914, 18.160836203002773, 18.296047801112884, 18.400436087116017, 18.47909922160747, 18.53872720128325, 18.582467870166628, 18.61864822642969, 18.648272226027842, 18.67433042158457, 18.69917474680033, 18.724487498274847, 18.74036039179227, 18.754480486034502, 18.76110481547544, 18.76453674661617, 18.76617732108499]",{},0.0,3.552713678800501e-15,1131.537842,0.7507969881785466,0.0,0.0,0.0,0.2492030118214535,0.2495852300595545,0.2504147699404455,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,63,test,18.841263772908416,18.841263772908416,1.0,True,0.0,49,18960,238,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,63,0,analytical_ris,,"[1.837609668984663, 16.55650623252602, 17.5117898321811, 17.61389269729649, 17.65854610257226, 17.679936529783625, 17.96562259696119, 18.134003402534038, 18.255831332142115, 18.34385417708215, 18.415051032814084, 18.46974011359203, 18.505400122369576, 18.53352653947004, 18.558034504993195, 18.579872098618537, 18.60036850463731, 18.619886025537856, 18.624669259531565, 18.627049284408397, 18.645335884316708, 18.663153505353236, 18.680450793354833, 18.697160788865148, 18.71321429691061, 18.727785078453905, 18.740248796598934, 18.751959214786385, 18.76267944313158, 18.772473332310813, 18.78145504989349, 18.787149729046057, 18.792316918606556, 18.7970465288984, 18.801412601366977, 18.805476037875145, 18.809288400482444, 18.812684076840956, 18.815885343894667, 18.818933959092057, 18.821858857131133, 18.824460220585685, 18.82695293789449, 18.82931103655932, 18.831467868706355, 18.833553173840887, 18.83557414994644, 18.837536808635946, 18.839446223820918, 18.841263772908416]",{},0.0,0.0,2016.120646,0.7502825945046164,0.0,0.0,0.0,0.2497174054953835,0.25,0.2499,0.2501,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,64,test,17.81822221904726,17.81822221904726,1.0,True,0.0,32,14731,231,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,45,0,analytical_ris,,"[1.8370790077696284, 16.110021478865626, 16.709939556209786, 16.72192109259556, 17.048452256982934, 17.2559668860934, 17.38818952123266, 17.472521104304864, 17.535507522998646, 17.589424573102526, 17.630774590402652, 17.66077339886033, 17.681968774797664, 17.695341345127037, 17.706314626967053, 17.716328264814493, 17.72554036056122, 17.733584969943326, 17.740433659558416, 17.748488006315203, 17.755418970648932, 17.761589895447397, 17.768477446170674, 17.773737219949183, 17.780034264607224, 17.785978743709638, 17.788883286499548, 17.796597205170183, 17.800983575568576, 17.80639194923886, 17.8106052878924, 17.817679715434135, 17.81822221904726]",{},0.0,3.552713678800501e-15,1539.515687,0.7503611842690984,0.2496388157309016,0.0,0.0,0.0,0.2499,0.2501,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,65,test,18.20019266109385,18.20019266109385,1.0,True,0.0,18,10395,186,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,30,0,analytical_ris,,"[1.8374299698064578, 16.348068905013527, 16.74110141852937, 17.028884260082812, 17.255319769787313, 17.27946539688218, 17.369028467631317, 17.410614277950785, 17.430690932690663, 17.702379578477625, 17.790648087208655, 17.810181938762142, 17.884001006608646, 17.993196826907443, 18.064013799371157, 18.118260049229082, 18.161756801793448, 18.199851261679786, 18.20019266109385]",{},0.0,3.552713678800501e-15,1060.922008,0.7501575371705274,0.0,0.0,0.2498424628294726,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,66,test,18.42797198271768,18.42797198271768,1.0,True,0.0,32,14975,235,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,46,0,analytical_ris,,"[1.8364821386441823, 16.4136966257782, 17.229886693790895, 17.466910244044318, 17.691375710639377, 17.80085286651229, 17.884718695501917, 17.90391167321672, 17.91333739440731, 17.918008948728545, 17.989271563852462, 18.05214435598553, 18.10858777550695, 18.134830734266284, 18.137933150380697, 18.18496078690697, 18.226298574746625, 18.261383868669455, 18.29204828456475, 18.317502902518413, 18.335693062462845, 18.35320655755001, 18.367322726738628, 18.37820136333619, 18.388811110799537, 18.39575537902961, 18.40077357411297, 18.409206016152563, 18.41361524350039, 18.415474783126992, 18.422506484449976, 18.426206460261387, 18.427971982717676]",{},0.0,3.552713678800501e-15,1565.199192,0.7506493288911391,0.0,0.0,0.2493506711088609,0.0,0.2498,0.2504147699404455,0.2495852300595545,0.2502,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
