method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,112,45000,validation,10.668094930936332,10.668094930936332,1.0,True,0.0
td3,7,113,45000,validation,12.361339159284643,12.361339159284643,1.0,True,0.0
td3,7,114,45000,validation,10.490501043588951,10.490501043588951,1.0,True,0.0
td3,7,115,45000,validation,9.565070720195159,9.565070720195159,1.0,True,0.0
td3,7,116,45000,validation,13.603488281904758,13.603488281904758,1.0,True,0.0
td3,7,117,45000,validation,12.764805575441466,12.764805575441466,1.0,True,0.0
td3,7,118,45000,validation,14.351356790216471,14.351356790216471,1.0,True,0.0
td3,7,119,45000,validation,14.493017879404798,14.493017879404798,1.0,True,0.0
td3,7,120,45000,validation,13.456315120151144,13.456315120151144,1.0,True,0.0
td3,7,121,45000,validation,10.496586431654299,10.496586431654299,1.0,True,0.0
td3,7,122,45000,validation,13.683270009981635,13.683270009981635,1.0,True,0.0
td3,7,123,45000,validation,12.519450642323543,12.519450642323543,1.0,True,0.0
td3,7,124,45000,validation,12.553973845654772,12.553973845654772,1.0,True,0.0
td3,7,125,45000,validation,14.42202175627246,14.42202175627246,1.0,True,0.0
td3,7,126,45000,validation,13.925695047947722,13.925695047947722,1.0,True,0.0
td3,7,127,45000,validation,9.3349436503751,9.3349436503751,1.0,True,0.0
td3,7,128,45000,validation,14.395352166863681,14.395352166863681,1.0,True,0.0
td3,7,129,45000,validation,13.80169999279493,13.80169999279493,1.0,True,0.0
td3,7,130,45000,validation,14.446586134357435,14.446586134357435,1.0,True,0.0
td3,7,131,45000,validation,12.442387562277926,12.442387562277926,1.0,True,0.0
td3,7,132,45000,validation,11.99002570756473,11.99002570756473,1.0,True,0.0
td3,7,133,45000,validation,12.836600358347855,12.836600358347855,1.0,True,0.0
td3,7,134,45000,validation,13.02702963661153,13.02702963661153,1.0,True,0.0
td3,7,135,45000,validation,10.62621987148334,10.62621987148334,1.0,True,0.0
td3,7,136,45000,validation,6.778379085575603,6.778379085575603,1.0,True,0.0
td3,7,137,45000,validation,12.179250863992687,12.179250863992687,1.0,True,0.0
td3,7,138,45000,validation,14.05406621647132,14.05406621647132,1.0,True,0.0
td3,7,139,45000,validation,12.220826853417686,12.220826853417686,1.0,True,0.0
td3,7,140,45000,validation,13.889461842430666,13.889461842430666,1.0,True,0.0
td3,7,141,45000,validation,13.887040733675683,13.887040733675683,1.0,True,0.0
td3,7,142,45000,validation,8.520456910960988,8.520456910960988,1.0,True,0.0
td3,7,143,45000,validation,10.667067790794917,10.667067790794917,1.0,True,0.0
td3,7,144,45000,validation,10.846076226942122,10.846076226942122,1.0,True,0.0
td3,7,145,45000,validation,14.104008241534252,14.104008241534252,1.0,True,0.0
td3,7,146,45000,validation,11.594933106029755,11.594933106029755,1.0,True,0.0
td3,7,147,45000,validation,10.496912482123609,10.496912482123609,1.0,True,0.0
td3,7,148,45000,validation,9.581641964108291,9.581641964108291,1.0,True,0.0
td3,7,149,45000,validation,10.024622052935403,10.024622052935403,1.0,True,0.0
td3,7,150,45000,validation,14.635081230052482,14.635081230052482,1.0,True,0.0
td3,7,151,45000,validation,12.95676215815243,12.95676215815243,1.0,True,0.0
td3,7,152,45000,validation,11.226513747334506,11.226513747334506,1.0,True,0.0
td3,7,153,45000,validation,11.37525504038403,11.37525504038403,1.0,True,0.0
td3,7,154,45000,validation,13.52037877039249,13.52037877039249,1.0,True,0.0
td3,7,155,45000,validation,12.951698657171928,12.951698657171928,1.0,True,0.0
td3,7,156,45000,validation,13.452376876843923,13.452376876843923,1.0,True,0.0
td3,7,157,45000,validation,13.64754752494844,13.64754752494844,1.0,True,0.0
td3,7,158,45000,validation,13.100490219017836,13.100490219017836,1.0,True,0.0
td3,7,159,45000,validation,9.088904336544303,9.088904336544303,1.0,True,0.0
td3,7,160,45000,validation,8.41903340694962,8.41903340694962,1.0,True,0.0
td3,7,161,45000,validation,12.332237933914499,12.332237933914499,1.0,True,0.0
td3,7,162,45000,validation,10.287376832419588,10.287376832419588,1.0,True,0.0
td3,7,163,45000,validation,13.079468690449843,13.079468690449843,1.0,True,0.0
td3,7,164,45000,validation,14.994325788350285,14.994325788350285,1.0,True,0.0
td3,7,165,45000,validation,11.443494603502549,11.443494603502549,1.0,True,0.0
td3,7,166,45000,validation,14.159170331636462,14.159170331636462,1.0,True,0.0
td3,7,167,45000,validation,12.617521868067637,12.617521868067637,1.0,True,0.0
td3,7,168,45000,validation,14.165923803334897,14.165923803334897,1.0,True,0.0
td3,7,169,45000,validation,6.257803823284129,6.257803823284129,1.0,True,0.0
td3,7,170,45000,validation,11.299519802350579,11.299519802350579,1.0,True,0.0
td3,7,171,45000,validation,10.460912941195607,10.460912941195607,1.0,True,0.0
td3,7,172,45000,validation,11.962753888055312,11.962753888055312,1.0,True,0.0
td3,7,173,45000,validation,13.155530295149319,13.155530295149319,1.0,True,0.0
td3,7,174,45000,validation,12.495951053286408,12.495951053286408,1.0,True,0.0
td3,7,175,45000,validation,12.756383338650322,12.756383338650322,1.0,True,0.0
td3,7,176,45000,validation,12.616020957020018,12.616020957020018,1.0,True,0.0
td3,7,177,45000,validation,14.090120255772682,14.090120255772682,1.0,True,0.0
td3,7,178,45000,validation,13.266492151626228,13.266492151626228,1.0,True,0.0
td3,7,179,45000,validation,12.838666747260405,12.838666747260405,1.0,True,0.0
td3,7,180,45000,validation,15.15896114363904,15.15896114363904,1.0,True,0.0
td3,7,181,45000,validation,13.24492655162943,13.24492655162943,1.0,True,0.0
td3,7,182,45000,validation,11.848155751349676,11.848155751349676,1.0,True,0.0
td3,7,183,45000,validation,13.138426961429026,13.138426961429026,1.0,True,0.0
td3,7,184,45000,validation,12.463078327157946,12.463078327157946,1.0,True,0.0
td3,7,185,45000,validation,6.679260102578008,6.679260102578008,1.0,True,0.0
td3,7,186,45000,validation,14.09129087853077,14.09129087853077,1.0,True,0.0
td3,7,187,45000,validation,12.37441923316748,12.37441923316748,1.0,True,0.0
td3,7,188,45000,validation,9.965428646434253,9.965428646434253,1.0,True,0.0
td3,7,189,45000,validation,8.50522889856643,8.50522889856643,1.0,True,0.0
td3,7,190,45000,validation,13.447333735158638,13.447333735158638,1.0,True,0.0
td3,7,191,45000,validation,13.485722900059507,13.485722900059507,1.0,True,0.0
td3,7,192,45000,validation,12.30771650170927,12.30771650170927,1.0,True,0.0
td3,7,193,45000,validation,11.83626352785775,11.83626352785775,1.0,True,0.0
td3,7,194,45000,validation,12.455710215968383,12.455710215968383,1.0,True,0.0
td3,7,195,45000,validation,13.616107551043692,13.616107551043692,1.0,True,0.0
td3,7,196,45000,validation,12.286588690743368,12.286588690743368,1.0,True,0.0
td3,7,197,45000,validation,10.563640908254618,10.563640908254618,1.0,True,0.0
td3,7,198,45000,validation,13.715908711422376,13.715908711422376,1.0,True,0.0
td3,7,199,45000,validation,12.491189505272548,12.491189505272548,1.0,True,0.0
td3,7,200,45000,validation,12.750138573713633,12.750138573713633,1.0,True,0.0
td3,7,201,45000,validation,14.376664506890965,14.376664506890965,1.0,True,0.0
td3,7,202,45000,validation,13.731806467446086,13.731806467446086,1.0,True,0.0
td3,7,203,45000,validation,10.753633419869425,10.753633419869425,1.0,True,0.0
td3,7,204,45000,validation,13.632117671154907,13.632117671154907,1.0,True,0.0
td3,7,205,45000,validation,11.267153066131447,11.267153066131447,1.0,True,0.0
td3,7,206,45000,validation,10.939319029115,10.939319029115,1.0,True,0.0
td3,7,207,45000,validation,13.108539329610895,13.108539329610895,1.0,True,0.0
td3,7,208,45000,validation,14.32230618704118,14.32230618704118,1.0,True,0.0
td3,7,209,45000,validation,12.503332334466322,12.503332334466322,1.0,True,0.0
td3,7,210,45000,validation,8.70519196832391,8.70519196832391,1.0,True,0.0
td3,7,211,45000,validation,13.114728834920816,13.114728834920816,1.0,True,0.0
td3,7,212,45000,validation,12.987375535534909,12.987375535534909,1.0,True,0.0
td3,7,213,45000,validation,15.461960853321445,15.461960853321445,1.0,True,0.0
td3,7,214,45000,validation,13.021556148705159,13.021556148705159,1.0,True,0.0
td3,7,215,45000,validation,14.034165861343414,14.034165861343414,1.0,True,0.0
td3,7,216,45000,validation,9.604228356133746,9.604228356133746,1.0,True,0.0
td3,7,217,45000,validation,12.907437120538866,12.907437120538866,1.0,True,0.0
td3,7,218,45000,validation,13.995516809698625,13.995516809698625,1.0,True,0.0
td3,7,219,45000,validation,13.498130013351416,13.498130013351416,1.0,True,0.0
td3,7,220,45000,validation,13.379828273717397,13.379828273717397,1.0,True,0.0
td3,7,221,45000,validation,12.971416861888295,12.971416861888295,1.0,True,0.0
td3,7,222,45000,validation,13.11959902032506,13.11959902032506,1.0,True,0.0
td3,7,223,45000,validation,14.901800859615157,14.901800859615157,1.0,True,0.0
td3,7,224,45000,validation,12.979247784288109,12.979247784288109,1.0,True,0.0
td3,7,225,45000,validation,14.454731956343933,14.454731956343933,1.0,True,0.0
td3,7,226,45000,validation,10.350529546875592,10.350529546875592,1.0,True,0.0
td3,7,227,45000,validation,12.768240226718186,12.768240226718186,1.0,True,0.0
td3,7,228,45000,validation,11.803573881230879,11.803573881230879,1.0,True,0.0
td3,7,229,45000,validation,13.91534750653556,13.91534750653556,1.0,True,0.0
td3,7,230,45000,validation,12.582867383870997,12.582867383870997,1.0,True,0.0
td3,7,231,45000,validation,9.145509560647943,9.145509560647943,1.0,True,0.0
td3,7,232,45000,validation,14.232872969494181,14.232872969494181,1.0,True,0.0
td3,7,233,45000,validation,14.330999674562587,14.330999674562587,1.0,True,0.0
td3,7,234,45000,validation,11.821030404875263,11.821030404875263,1.0,True,0.0
td3,7,235,45000,validation,14.539473077761173,14.539473077761173,1.0,True,0.0
td3,7,236,45000,validation,12.680102110278735,12.680102110278735,1.0,True,0.0
td3,7,237,45000,validation,12.374018217063117,12.374018217063117,1.0,True,0.0
td3,7,238,45000,validation,12.708074798607653,12.708074798607653,1.0,True,0.0
td3,7,239,45000,validation,12.229210600050674,12.229210600050674,1.0,True,0.0
td3,7,240,45000,validation,12.219317217841978,12.219317217841978,1.0,True,0.0
td3,7,241,45000,validation,13.523253723893305,13.523253723893305,1.0,True,0.0
td3,7,242,45000,validation,13.718096594939714,13.718096594939714,1.0,True,0.0
td3,7,243,45000,validation,11.0781887908272,11.0781887908272,1.0,True,0.0
td3,7,244,45000,validation,9.976657147563092,9.976657147563092,1.0,True,0.0
td3,7,245,45000,validation,11.090545400325432,11.090545400325432,1.0,True,0.0
td3,7,246,45000,validation,13.516357832969641,13.516357832969641,1.0,True,0.0
td3,7,247,45000,validation,13.677309314882496,13.677309314882496,1.0,True,0.0
td3,7,248,45000,validation,14.516227404748953,14.516227404748953,1.0,True,0.0
td3,7,249,45000,validation,13.528825428922431,13.528825428922431,1.0,True,0.0
td3,7,250,45000,validation,13.145730467043915,13.145730467043915,1.0,True,0.0
td3,7,251,45000,validation,13.81880844451204,13.81880844451204,1.0,True,0.0
td3,7,252,45000,validation,13.854224748036359,13.854224748036359,1.0,True,0.0
td3,7,253,45000,validation,11.641155013784033,11.641155013784033,1.0,True,0.0
td3,7,254,45000,validation,14.127496236306825,14.127496236306825,1.0,True,0.0
td3,7,255,45000,validation,9.933232539411554,9.933232539411554,1.0,True,0.0
td3,7,256,45000,validation,13.800699785399543,13.800699785399543,1.0,True,0.0
td3,7,257,45000,validation,11.54789975481716,11.54789975481716,1.0,True,0.0
td3,7,258,45000,validation,13.462351670697627,13.462351670697627,1.0,True,0.0
td3,7,259,45000,validation,12.153234292436977,12.153234292436977,1.0,True,0.0
td3,7,260,45000,validation,10.106636253248665,10.106636253248665,1.0,True,0.0
td3,7,261,45000,validation,9.639319390627625,9.639319390627625,1.0,True,0.0
td3,7,262,45000,validation,11.884302435282827,11.884302435282827,1.0,True,0.0
td3,7,263,45000,validation,11.313692078211991,11.313692078211991,1.0,True,0.0
td3,7,264,45000,validation,9.345701572740632,9.345701572740632,1.0,True,0.0
td3,7,265,45000,validation,11.08189164394891,11.08189164394891,1.0,True,0.0
td3,7,266,45000,validation,14.140779965455387,14.140779965455387,1.0,True,0.0
td3,7,267,45000,validation,12.107462640139564,12.107462640139564,1.0,True,0.0
td3,7,268,45000,validation,12.72761694370869,12.72761694370869,1.0,True,0.0
td3,7,269,45000,validation,12.927170691651563,12.927170691651563,1.0,True,0.0
td3,7,270,45000,validation,13.255968662667998,13.255968662667998,1.0,True,0.0
td3,7,271,45000,validation,14.149459931055535,14.149459931055535,1.0,True,0.0
td3,7,272,45000,validation,9.736149382858727,9.736149382858727,1.0,True,0.0
td3,7,273,45000,validation,12.958912924961139,12.958912924961139,1.0,True,0.0
td3,7,274,45000,validation,10.414214005613184,10.414214005613184,1.0,True,0.0
td3,7,275,45000,validation,10.704687480099475,10.704687480099475,1.0,True,0.0
td3,7,276,45000,validation,13.854351925113914,13.854351925113914,1.0,True,0.0
td3,7,277,45000,validation,14.277837271555086,14.277837271555086,1.0,True,0.0
td3,7,278,45000,validation,8.88587703306235,8.88587703306235,1.0,True,0.0
td3,7,279,45000,validation,12.34219184293165,12.34219184293165,1.0,True,0.0
td3,7,280,45000,validation,13.314809644039208,13.314809644039208,1.0,True,0.0
td3,7,281,45000,validation,11.624225389249254,11.624225389249254,1.0,True,0.0
td3,7,282,45000,validation,11.019714382344501,11.019714382344501,1.0,True,0.0
td3,7,283,45000,validation,13.732669002289345,13.732669002289345,1.0,True,0.0
td3,7,284,45000,validation,14.56343183472764,14.56343183472764,1.0,True,0.0
td3,7,285,45000,validation,12.537758418572688,12.537758418572688,1.0,True,0.0
td3,7,286,45000,validation,10.456075431433549,10.456075431433549,1.0,True,0.0
td3,7,287,45000,validation,11.957380605381857,11.957380605381857,1.0,True,0.0
td3,7,288,45000,validation,13.16041952769254,13.16041952769254,1.0,True,0.0
td3,7,289,45000,validation,11.436308332805664,11.436308332805664,1.0,True,0.0
td3,7,290,45000,validation,12.00704959190071,12.00704959190071,1.0,True,0.0
td3,7,291,45000,validation,13.764283509160842,13.764283509160842,1.0,True,0.0
td3,7,292,45000,validation,12.152082777022915,12.152082777022915,1.0,True,0.0
td3,7,293,45000,validation,10.310358612149267,10.310358612149267,1.0,True,0.0
td3,7,294,45000,validation,10.31867415052062,10.31867415052062,1.0,True,0.0
td3,7,295,45000,validation,12.830300202021778,12.830300202021778,1.0,True,0.0
td3,7,296,45000,validation,12.213281713981576,12.213281713981576,1.0,True,0.0
td3,7,297,45000,validation,12.309934236512921,12.309934236512921,1.0,True,0.0
td3,7,298,45000,validation,11.074920550150349,11.074920550150349,1.0,True,0.0
td3,7,299,45000,validation,13.85768863025424,13.85768863025424,1.0,True,0.0
td3,7,300,45000,validation,10.072316124588943,10.072316124588943,1.0,True,0.0
td3,7,301,45000,validation,14.375556435512353,14.375556435512353,1.0,True,0.0
td3,7,302,45000,validation,10.743467103494746,10.743467103494746,1.0,True,0.0
td3,7,303,45000,validation,11.76977553246472,11.76977553246472,1.0,True,0.0
td3,7,304,45000,validation,12.853300340381503,12.853300340381503,1.0,True,0.0
td3,7,305,45000,validation,14.672810504849409,14.672810504849409,1.0,True,0.0
td3,7,306,45000,validation,14.627055445939996,14.627055445939996,1.0,True,0.0
td3,7,307,45000,validation,10.800854367071832,10.800854367071832,1.0,True,0.0
td3,7,308,45000,validation,15.964276501372401,15.964276501372401,1.0,True,0.0
td3,7,309,45000,validation,11.454614859480264,11.454614859480264,1.0,True,0.0
td3,7,310,45000,validation,12.46979841618118,12.46979841618118,1.0,True,0.0
td3,7,311,45000,validation,12.755618878617318,12.755618878617318,1.0,True,0.0
td3,7,312,45000,validation,13.546125074180251,13.546125074180251,1.0,True,0.0
td3,7,313,45000,validation,13.150518613704486,13.150518613704486,1.0,True,0.0
td3,7,314,45000,validation,12.917653530218878,12.917653530218878,1.0,True,0.0
td3,7,315,45000,validation,14.727494375540454,14.727494375540454,1.0,True,0.0
td3,7,316,45000,validation,11.14595955740091,11.14595955740091,1.0,True,0.0
td3,7,317,45000,validation,10.775181778122743,10.775181778122743,1.0,True,0.0
td3,7,318,45000,validation,11.820000607522388,11.820000607522388,1.0,True,0.0
td3,7,319,45000,validation,11.398147993006175,11.398147993006175,1.0,True,0.0
td3,7,320,45000,validation,11.86047915700162,11.86047915700162,1.0,True,0.0
td3,7,321,45000,validation,12.921594401710047,12.921594401710047,1.0,True,0.0
td3,7,322,45000,validation,12.440894794679918,12.440894794679918,1.0,True,0.0
td3,7,323,45000,validation,12.852277455985096,12.852277455985096,1.0,True,0.0
td3,7,324,45000,validation,12.270524876004618,12.270524876004618,1.0,True,0.0
td3,7,325,45000,validation,12.501425399494833,12.501425399494833,1.0,True,0.0
td3,7,326,45000,validation,14.258019223375015,14.258019223375015,1.0,True,0.0
td3,7,327,45000,validation,13.690756129524281,13.690756129524281,1.0,True,0.0
td3,7,328,45000,validation,11.724990283879754,11.724990283879754,1.0,True,0.0
td3,7,329,45000,validation,13.94760968210105,13.94760968210105,1.0,True,0.0
td3,7,330,45000,validation,13.271677282438807,13.271677282438807,1.0,True,0.0
td3,7,331,45000,validation,10.782500450172112,10.782500450172112,1.0,True,0.0
td3,7,332,45000,validation,9.623929662882658,9.623929662882658,1.0,True,0.0
td3,7,333,45000,validation,12.263645600279895,12.263645600279895,1.0,True,0.0
td3,7,334,45000,validation,14.441510874259256,14.441510874259256,1.0,True,0.0
td3,7,335,45000,validation,15.574061165435502,15.574061165435502,1.0,True,0.0
td3,7,336,45000,validation,11.175337991600792,11.175337991600792,1.0,True,0.0
td3,7,337,45000,validation,13.7675313519415,13.7675313519415,1.0,True,0.0
