method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,69,60000,validation,10.240887373340797,10.240887373340797,1.0,True,0.0
td3,7,70,60000,validation,12.78384080439833,12.78384080439833,1.0,True,0.0
td3,7,71,60000,validation,13.40912028973476,13.40912028973476,1.0,True,0.0
td3,7,72,60000,validation,11.914854141653061,11.914854141653061,1.0,True,0.0
td3,7,73,60000,validation,13.06664060726617,13.06664060726617,1.0,True,0.0
td3,7,74,60000,validation,11.626285987622175,11.626285987622175,1.0,True,0.0
td3,7,75,60000,validation,10.238295016358194,10.238295016358194,1.0,True,0.0
td3,7,76,60000,validation,9.936667864086349,9.936667864086349,1.0,True,0.0
td3,7,77,60000,validation,14.872841140091909,14.872841140091909,1.0,True,0.0
td3,7,78,60000,validation,12.929585330177979,12.929585330177979,1.0,True,0.0
td3,7,79,60000,validation,10.410426663817544,10.410426663817544,1.0,True,0.0
td3,7,80,60000,validation,12.017938160131614,12.017938160131614,1.0,True,0.0
td3,7,81,60000,validation,10.969603267494431,10.969603267494431,1.0,True,0.0
td3,7,82,60000,validation,12.167863921438219,12.167863921438219,1.0,True,0.0
td3,7,83,60000,validation,6.092843083761817,6.092843083761817,1.0,True,0.0
td3,7,84,60000,validation,8.491262467991355,8.491262467991355,1.0,True,0.0
td3,7,85,60000,validation,12.858493039478406,12.858493039478406,1.0,True,0.0
td3,7,86,60000,validation,13.123204297721974,13.123204297721974,1.0,True,0.0
td3,7,87,60000,validation,13.033694537963836,13.033694537963836,1.0,True,0.0
td3,7,88,60000,validation,8.375690423333412,8.375690423333412,1.0,True,0.0
td3,7,89,60000,validation,11.364140940545955,11.364140940545955,1.0,True,0.0
td3,7,90,60000,validation,10.347051365896316,10.347051365896316,1.0,True,0.0
td3,7,91,60000,validation,6.743373128341937,6.743373128341937,1.0,True,0.0
td3,7,92,60000,validation,11.060503027615223,11.060503027615223,1.0,True,0.0
td3,7,93,60000,validation,7.84767541339536,7.84767541339536,1.0,True,0.0
td3,7,94,60000,validation,14.03706578316184,14.03706578316184,1.0,True,0.0
td3,7,95,60000,validation,12.379951494596007,12.379951494596007,1.0,True,0.0
td3,7,96,60000,validation,11.021375306783167,11.021375306783167,1.0,True,0.0
td3,7,97,60000,validation,13.56301535228711,13.56301535228711,1.0,True,0.0
td3,7,98,60000,validation,12.555879303514676,12.555879303514676,1.0,True,0.0
td3,7,99,60000,validation,11.964423124349217,11.964423124349217,1.0,True,0.0
td3,7,100,60000,validation,10.883734683602043,10.883734683602043,1.0,True,0.0
td3,7,101,60000,validation,10.265719237753906,10.265719237753906,1.0,True,0.0
td3,7,102,60000,validation,11.143855118483987,11.143855118483987,1.0,True,0.0
td3,7,103,60000,validation,12.199571659206729,12.199571659206729,1.0,True,0.0
td3,7,104,60000,validation,14.545629861197257,14.545629861197257,1.0,True,0.0
td3,7,105,60000,validation,11.722703898578535,11.722703898578535,1.0,True,0.0
td3,7,106,60000,validation,10.025047452678745,10.025047452678745,1.0,True,0.0
td3,7,107,60000,validation,8.17690753130701,8.17690753130701,1.0,True,0.0
td3,7,108,60000,validation,4.652829718139113,4.652829718139113,1.0,True,0.0
td3,7,109,60000,validation,11.137404122792603,11.137404122792603,1.0,True,0.0
td3,7,110,60000,validation,13.207589935626324,13.207589935626324,1.0,True,0.0
td3,7,111,60000,validation,11.24770707507677,11.24770707507677,1.0,True,0.0
td3,7,112,60000,validation,13.132356370752497,13.132356370752497,1.0,True,0.0
td3,7,113,60000,validation,11.875357761859092,11.875357761859092,1.0,True,0.0
td3,7,114,60000,validation,9.193376032669144,9.193376032669144,1.0,True,0.0
td3,7,115,60000,validation,10.206952120131154,10.206952120131154,1.0,True,0.0
td3,7,116,60000,validation,10.2981709319098,10.2981709319098,1.0,True,0.0
td3,7,117,60000,validation,10.331679327396431,10.331679327396431,1.0,True,0.0
td3,7,118,60000,validation,11.29259075921096,11.29259075921096,1.0,True,0.0
td3,7,119,60000,validation,11.501469011008998,11.501469011008998,1.0,True,0.0
td3,7,120,60000,validation,12.110039036474678,12.110039036474678,1.0,True,0.0
td3,7,121,60000,validation,5.976720388984029,5.976720388984029,1.0,True,0.0
td3,7,122,60000,validation,9.98580163581785,9.98580163581785,1.0,True,0.0
td3,7,123,60000,validation,13.348459088008319,13.348459088008319,1.0,True,0.0
td3,7,124,60000,validation,14.96358956656525,14.96358956656525,1.0,True,0.0
td3,7,125,60000,validation,13.427428048667275,13.427428048667275,1.0,True,0.0
td3,7,126,60000,validation,12.125205385277717,12.125205385277717,1.0,True,0.0
td3,7,127,60000,validation,11.782217668067624,11.782217668067624,1.0,True,0.0
td3,7,128,60000,validation,12.81876161774705,12.81876161774705,1.0,True,0.0
td3,7,129,60000,validation,12.715791465136412,12.715791465136412,1.0,True,0.0
td3,7,130,60000,validation,11.019488199375866,11.019488199375866,1.0,True,0.0
td3,7,131,60000,validation,12.834812083466812,12.834812083466812,1.0,True,0.0
td3,7,132,60000,validation,8.871808156582377,8.871808156582377,1.0,True,0.0
td3,7,133,60000,validation,10.121978154945797,10.121978154945797,1.0,True,0.0
td3,7,134,60000,validation,13.160953819375202,13.160953819375202,1.0,True,0.0
td3,7,135,60000,validation,9.607969820828409,9.607969820828409,1.0,True,0.0
td3,7,136,60000,validation,10.366711013846837,10.366711013846837,1.0,True,0.0
td3,7,137,60000,validation,10.29877454928633,10.29877454928633,1.0,True,0.0
td3,7,138,60000,validation,12.818853827079597,12.818853827079597,1.0,True,0.0
td3,7,139,60000,validation,13.425292511354428,13.425292511354428,1.0,True,0.0
td3,7,140,60000,validation,12.711841635190714,12.711841635190714,1.0,True,0.0
td3,7,141,60000,validation,10.75397597110512,10.75397597110512,1.0,True,0.0
td3,7,142,60000,validation,11.434704164562886,11.434704164562886,1.0,True,0.0
td3,7,143,60000,validation,12.409275438833227,12.409275438833227,1.0,True,0.0
td3,7,144,60000,validation,5.622632192868364,5.622632192868364,1.0,True,0.0
td3,7,145,60000,validation,10.754281393149778,10.754281393149778,1.0,True,0.0
td3,7,146,60000,validation,8.736675123866135,8.736675123866135,1.0,True,0.0
td3,7,147,60000,validation,8.589619623583225,8.589619623583225,1.0,True,0.0
td3,7,148,60000,validation,8.996663094917286,8.996663094917286,1.0,True,0.0
td3,7,149,60000,validation,11.942079378856414,11.942079378856414,1.0,True,0.0
td3,7,150,60000,validation,10.317009472093092,10.317009472093092,1.0,True,0.0
td3,7,151,60000,validation,10.491222674564021,10.491222674564021,1.0,True,0.0
td3,7,152,60000,validation,11.007524558310026,11.007524558310026,1.0,True,0.0
td3,7,153,60000,validation,13.312581099198075,13.312581099198075,1.0,True,0.0
td3,7,154,60000,validation,13.892228211724708,13.892228211724708,1.0,True,0.0
td3,7,155,60000,validation,7.988520935865466,7.988520935865466,1.0,True,0.0
td3,7,156,60000,validation,13.502862269042787,13.502862269042787,1.0,True,0.0
td3,7,157,60000,validation,11.336865699146934,11.336865699146934,1.0,True,0.0
td3,7,158,60000,validation,13.205480485850973,13.205480485850973,1.0,True,0.0
td3,7,159,60000,validation,11.694524984363166,11.694524984363166,1.0,True,0.0
td3,7,160,60000,validation,10.650141181511557,10.650141181511557,1.0,True,0.0
td3,7,161,60000,validation,12.42542561851172,12.42542561851172,1.0,True,0.0
td3,7,162,60000,validation,9.844813667133517,9.844813667133517,1.0,True,0.0
td3,7,163,60000,validation,14.204188592090492,14.204188592090492,1.0,True,0.0
td3,7,164,60000,validation,12.814849607573407,12.814849607573407,1.0,True,0.0
td3,7,165,60000,validation,12.416212921694072,12.416212921694072,1.0,True,0.0
td3,7,166,60000,validation,10.57507434104475,10.57507434104475,1.0,True,0.0
td3,7,167,60000,validation,12.355473132484756,12.355473132484756,1.0,True,0.0
td3,7,168,60000,validation,11.219839793520073,11.219839793520073,1.0,True,0.0
td3,7,169,60000,validation,12.635476448973801,12.635476448973801,1.0,True,0.0
td3,7,170,60000,validation,11.586536259167296,11.586536259167296,1.0,True,0.0
td3,7,171,60000,validation,10.873951657209926,10.873951657209926,1.0,True,0.0
td3,7,172,60000,validation,12.449348611145437,12.449348611145437,1.0,True,0.0
td3,7,173,60000,validation,11.244440596981672,11.244440596981672,1.0,True,0.0
td3,7,174,60000,validation,13.889768602297202,13.889768602297202,1.0,True,0.0
td3,7,175,60000,validation,11.23409130972973,11.23409130972973,1.0,True,0.0
td3,7,176,60000,validation,11.434105538963923,11.434105538963923,1.0,True,0.0
td3,7,177,60000,validation,10.206534666468142,10.206534666468142,1.0,True,0.0
td3,7,178,60000,validation,10.087502538931119,10.087502538931119,1.0,True,0.0
td3,7,179,60000,validation,9.062049927077073,9.062049927077073,1.0,True,0.0
td3,7,180,60000,validation,10.609498574018145,10.609498574018145,1.0,True,0.0
td3,7,181,60000,validation,13.741242157509221,13.741242157509221,1.0,True,0.0
td3,7,182,60000,validation,5.510141278364547,5.510141278364547,1.0,True,0.0
td3,7,183,60000,validation,4.399136757223373,4.399136757223373,1.0,True,0.0
td3,7,184,60000,validation,11.25881979356598,11.25881979356598,1.0,True,0.0
td3,7,185,60000,validation,11.4500968739283,11.4500968739283,1.0,True,0.0
td3,7,186,60000,validation,10.18644416240671,10.18644416240671,1.0,True,0.0
td3,7,187,60000,validation,11.548609323199818,11.548609323199818,1.0,True,0.0
td3,7,188,60000,validation,13.776004272221677,13.776004272221677,1.0,True,0.0
td3,7,189,60000,validation,12.721651411643462,12.721651411643462,1.0,True,0.0
td3,7,190,60000,validation,10.00803193796054,10.00803193796054,1.0,True,0.0
td3,7,191,60000,validation,11.197189660528554,11.197189660528554,1.0,True,0.0
td3,7,192,60000,validation,9.16569171556605,9.16569171556605,1.0,True,0.0
td3,7,193,60000,validation,12.055112443532472,12.055112443532472,1.0,True,0.0
td3,7,194,60000,validation,12.643828811503921,12.643828811503921,1.0,True,0.0
td3,7,195,60000,validation,13.007247382934766,13.007247382934766,1.0,True,0.0
td3,7,196,60000,validation,9.754428146779231,9.754428146779231,1.0,True,0.0
td3,7,197,60000,validation,8.727600017255853,8.727600017255853,1.0,True,0.0
td3,7,198,60000,validation,11.507030843801896,11.507030843801896,1.0,True,0.0
td3,7,199,60000,validation,12.57933709973275,12.57933709973275,1.0,True,0.0
td3,7,200,60000,validation,12.548676438986242,12.548676438986242,1.0,True,0.0
td3,7,201,60000,validation,9.931141669447168,9.931141669447168,1.0,True,0.0
td3,7,202,60000,validation,13.110889017820744,13.110889017820744,1.0,True,0.0
td3,7,203,60000,validation,13.789392032200826,13.789392032200826,1.0,True,0.0
td3,7,204,60000,validation,12.128881793095651,12.128881793095651,1.0,True,0.0
td3,7,205,60000,validation,13.37573482450313,13.37573482450313,1.0,True,0.0
td3,7,206,60000,validation,8.754461164068564,8.754461164068564,1.0,True,0.0
td3,7,207,60000,validation,8.965891088668728,8.965891088668728,1.0,True,0.0
td3,7,208,60000,validation,9.531397368618812,9.531397368618812,1.0,True,0.0
td3,7,209,60000,validation,12.6996215798902,12.6996215798902,1.0,True,0.0
td3,7,210,60000,validation,12.375822444592647,12.375822444592647,1.0,True,0.0
td3,7,211,60000,validation,11.173209039539774,11.173209039539774,1.0,True,0.0
td3,7,212,60000,validation,12.475779055033147,12.475779055033147,1.0,True,0.0
td3,7,213,60000,validation,12.176715756545875,12.176715756545875,1.0,True,0.0
td3,7,214,60000,validation,11.898439909326912,11.898439909326912,1.0,True,0.0
td3,7,215,60000,validation,14.225783960184945,14.225783960184945,1.0,True,0.0
td3,7,216,60000,validation,12.344383714189611,12.344383714189611,1.0,True,0.0
td3,7,217,60000,validation,12.265344126300766,12.265344126300766,1.0,True,0.0
td3,7,218,60000,validation,13.474702906768126,13.474702906768126,1.0,True,0.0
td3,7,219,60000,validation,11.58288411449731,11.58288411449731,1.0,True,0.0
td3,7,220,60000,validation,12.449061320096323,12.449061320096323,1.0,True,0.0
td3,7,221,60000,validation,10.8032044786261,10.8032044786261,1.0,True,0.0
td3,7,222,60000,validation,10.672312711157591,10.672312711157591,1.0,True,0.0
td3,7,223,60000,validation,12.58106150940736,12.58106150940736,1.0,True,0.0
td3,7,224,60000,validation,14.45896634629295,14.45896634629295,1.0,True,0.0
td3,7,225,60000,validation,13.950192120452911,13.950192120452911,1.0,True,0.0
td3,7,226,60000,validation,9.919682785971208,9.919682785971208,1.0,True,0.0
td3,7,227,60000,validation,11.870922570986796,11.870922570986796,1.0,True,0.0
td3,7,228,60000,validation,6.333375281009438,6.333375281009438,1.0,True,0.0
td3,7,229,60000,validation,12.100310052958335,12.100310052958335,1.0,True,0.0
td3,7,230,60000,validation,9.706320843316789,9.706320843316789,1.0,True,0.0
td3,7,231,60000,validation,10.545565239517835,10.545565239517835,1.0,True,0.0
td3,7,232,60000,validation,13.718272619097633,13.718272619097633,1.0,True,0.0
td3,7,233,60000,validation,8.90663324895279,8.90663324895279,1.0,True,0.0
td3,7,234,60000,validation,10.40249584083368,10.40249584083368,1.0,True,0.0
td3,7,235,60000,validation,12.046034950191764,12.046034950191764,1.0,True,0.0
td3,7,236,60000,validation,12.081299302231155,12.081299302231155,1.0,True,0.0
td3,7,237,60000,validation,11.201891983953546,11.201891983953546,1.0,True,0.0
td3,7,238,60000,validation,8.210896980923843,8.210896980923843,1.0,True,0.0
td3,7,239,60000,validation,11.686318000210974,11.686318000210974,1.0,True,0.0
td3,7,240,60000,validation,11.738633943752166,11.738633943752166,1.0,True,0.0
td3,7,241,60000,validation,8.200916920472066,8.200916920472066,1.0,True,0.0
td3,7,242,60000,validation,11.646206303129635,11.646206303129635,1.0,True,0.0
td3,7,243,60000,validation,10.872270536052639,10.872270536052639,1.0,True,0.0
td3,7,244,60000,validation,13.61756787809928,13.61756787809928,1.0,True,0.0
td3,7,245,60000,validation,7.736966386295269,7.736966386295269,1.0,True,0.0
td3,7,246,60000,validation,10.341901267348899,10.341901267348899,1.0,True,0.0
td3,7,247,60000,validation,10.90304457951116,10.90304457951116,1.0,True,0.0
td3,7,248,60000,validation,11.52078741949041,11.52078741949041,1.0,True,0.0
td3,7,249,60000,validation,12.614390327379677,12.614390327379677,1.0,True,0.0
td3,7,250,60000,validation,10.675886375557639,10.675886375557639,1.0,True,0.0
td3,7,251,60000,validation,12.31707690989409,12.31707690989409,1.0,True,0.0
td3,7,252,60000,validation,10.369674557998621,10.369674557998621,1.0,True,0.0
td3,7,253,60000,validation,11.528380992187587,11.528380992187587,1.0,True,0.0
td3,7,254,60000,validation,11.774256568031074,11.774256568031074,1.0,True,0.0
td3,7,255,60000,validation,10.250008054654408,10.250008054654408,1.0,True,0.0
td3,7,256,60000,validation,11.136639654418607,11.136639654418607,1.0,True,0.0
td3,7,257,60000,validation,11.43056492184299,11.43056492184299,1.0,True,0.0
td3,7,258,60000,validation,10.143640238057504,10.143640238057504,1.0,True,0.0
td3,7,259,60000,validation,11.808499272470769,11.808499272470769,1.0,True,0.0
td3,7,260,60000,validation,12.03402283160219,12.03402283160219,1.0,True,0.0
td3,7,261,60000,validation,11.217385678818875,11.217385678818875,1.0,True,0.0
td3,7,262,60000,validation,12.434304451102225,12.434304451102225,1.0,True,0.0
td3,7,263,60000,validation,9.543327735596709,9.543327735596709,1.0,True,0.0
td3,7,264,60000,validation,13.693939504641033,13.693939504641033,1.0,True,0.0
td3,7,265,60000,validation,8.420649047526378,8.420649047526378,1.0,True,0.0
td3,7,266,60000,validation,13.128724992722638,13.128724992722638,1.0,True,0.0
td3,7,267,60000,validation,13.330631189318268,13.330631189318268,1.0,True,0.0
td3,7,268,60000,validation,12.11326786961898,12.11326786961898,1.0,True,0.0
td3,7,269,60000,validation,13.883149096628967,13.883149096628967,1.0,True,0.0
td3,7,270,60000,validation,10.820394489831402,10.820394489831402,1.0,True,0.0
td3,7,271,60000,validation,6.019138639459774,6.019138639459774,1.0,True,0.0
td3,7,272,60000,validation,13.589539103831957,13.589539103831957,1.0,True,0.0
td3,7,273,60000,validation,13.002733048811315,13.002733048811315,1.0,True,0.0
td3,7,274,60000,validation,10.286019024780133,10.286019024780133,1.0,True,0.0
td3,7,275,60000,validation,12.808998999367523,12.808998999367523,1.0,True,0.0
td3,7,276,60000,validation,10.427427248053387,10.427427248053387,1.0,True,0.0
td3,7,277,60000,validation,13.306695992890738,13.306695992890738,1.0,True,0.0
td3,7,278,60000,validation,10.829816105095077,10.829816105095077,1.0,True,0.0
td3,7,279,60000,validation,12.275925446136828,12.275925446136828,1.0,True,0.0
td3,7,280,60000,validation,13.940590390713098,13.940590390713098,1.0,True,0.0
td3,7,281,60000,validation,10.450793247115183,10.450793247115183,1.0,True,0.0
td3,7,282,60000,validation,12.43748904168065,12.43748904168065,1.0,True,0.0
td3,7,283,60000,validation,12.758804018284277,12.758804018284277,1.0,True,0.0
td3,7,284,60000,validation,12.622278311185193,12.622278311185193,1.0,True,0.0
td3,7,285,60000,validation,11.78164117424598,11.78164117424598,1.0,True,0.0
td3,7,286,60000,validation,14.168370953558334,14.168370953558334,1.0,True,0.0
td3,7,287,60000,validation,12.898773368452058,12.898773368452058,1.0,True,0.0
td3,7,288,60000,validation,11.389005218015779,11.389005218015779,1.0,True,0.0
td3,7,289,60000,validation,12.61506311727869,12.61506311727869,1.0,True,0.0
td3,7,290,60000,validation,1.3904717709777135,-4.649416165470616,0.25,False,0.624843047419766
td3,7,291,60000,validation,6.936058720007501,6.936058720007501,1.0,True,0.0
td3,7,292,60000,validation,11.753064381988773,11.753064381988773,1.0,True,0.0
td3,7,293,60000,validation,12.25526748480135,12.25526748480135,1.0,True,0.0
td3,7,294,60000,validation,12.670518107311839,12.670518107311839,1.0,True,0.0
td3,7,295,60000,validation,12.728493893002678,12.728493893002678,1.0,True,0.0
