method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,595,60000,validation,13.94885657720985,13.94885657720985,1.0,True,0.0
td3,6,596,60000,validation,11.944529117009541,11.944529117009541,1.0,True,0.0
td3,6,597,60000,validation,13.065528055996612,13.065528055996612,1.0,True,0.0
td3,6,598,60000,validation,11.88493506614412,11.88493506614412,1.0,True,0.0
td3,6,599,60000,validation,12.209263824617434,12.209263824617434,1.0,True,0.0
td3,6,600,60000,validation,9.840082527965523,9.840082527965523,1.0,True,0.0
td3,6,601,60000,validation,12.407965248383611,12.407965248383611,1.0,True,0.0
td3,6,602,60000,validation,12.24798792218889,12.24798792218889,1.0,True,0.0
td3,6,603,60000,validation,11.707029860039995,11.707029860039995,1.0,True,0.0
td3,6,604,60000,validation,10.79010205296273,10.79010205296273,1.0,True,0.0
td3,6,605,60000,validation,13.122796370288974,13.122796370288974,1.0,True,0.0
td3,6,606,60000,validation,10.419995604784821,10.419995604784821,1.0,True,0.0
td3,6,607,60000,validation,15.124802131220134,15.124802131220134,1.0,True,0.0
td3,6,608,60000,validation,9.891035194330094,9.891035194330094,1.0,True,0.0
td3,6,609,60000,validation,14.63870334936395,14.63870334936395,1.0,True,0.0
td3,6,610,60000,validation,9.494929035264143,9.494929035264143,1.0,True,0.0
td3,6,611,60000,validation,14.159739370407516,14.159739370407516,1.0,True,0.0
td3,6,612,60000,validation,14.17960062710903,14.17960062710903,1.0,True,0.0
td3,6,613,60000,validation,12.819277539631186,12.819277539631186,1.0,True,0.0
td3,6,614,60000,validation,11.149366712344774,11.149366712344774,1.0,True,0.0
td3,6,615,60000,validation,14.931598624728718,14.931598624728718,1.0,True,0.0
td3,6,616,60000,validation,11.13517249006929,11.13517249006929,1.0,True,0.0
td3,6,617,60000,validation,12.658730329447241,12.658730329447241,1.0,True,0.0
td3,6,618,60000,validation,12.164666021475712,12.164666021475712,1.0,True,0.0
td3,6,619,60000,validation,14.117753589654956,14.117753589654956,1.0,True,0.0
td3,6,620,60000,validation,8.769198809834972,8.769198809834972,1.0,True,0.0
td3,6,621,60000,validation,13.944149217945151,13.944149217945151,1.0,True,0.0
td3,6,622,60000,validation,14.783038815551738,14.783038815551738,1.0,True,0.0
td3,6,623,60000,validation,12.67127408158743,12.67127408158743,1.0,True,0.0
td3,6,624,60000,validation,10.390749139238299,10.390749139238299,1.0,True,0.0
td3,6,625,60000,validation,8.950465972095952,8.950465972095952,1.0,True,0.0
td3,6,626,60000,validation,13.48317899678336,13.48317899678336,1.0,True,0.0
td3,6,627,60000,validation,5.322215134985766,5.322215134985766,1.0,True,0.0
td3,6,628,60000,validation,13.57496811243397,13.57496811243397,1.0,True,0.0
td3,6,629,60000,validation,9.501494292710536,9.501494292710536,1.0,True,0.0
td3,6,630,60000,validation,11.849639929020935,11.849639929020935,1.0,True,0.0
td3,6,631,60000,validation,12.81237870388352,12.81237870388352,1.0,True,0.0
td3,6,632,60000,validation,12.697005281336082,12.697005281336082,1.0,True,0.0
td3,6,633,60000,validation,10.169244062324706,10.169244062324706,1.0,True,0.0
td3,6,634,60000,validation,12.558737889416872,12.558737889416872,1.0,True,0.0
td3,6,635,60000,validation,11.734184985979981,11.734184985979981,1.0,True,0.0
td3,6,636,60000,validation,7.414762575492153,7.414762575492153,1.0,True,0.0
td3,6,637,60000,validation,9.475240861642849,9.475240861642849,1.0,True,0.0
td3,6,638,60000,validation,13.719034607629393,13.719034607629393,1.0,True,0.0
td3,6,639,60000,validation,13.827463445990325,13.827463445990325,1.0,True,0.0
td3,6,640,60000,validation,8.572854061992162,8.572854061992162,1.0,True,0.0
td3,6,641,60000,validation,12.07998219587326,12.07998219587326,1.0,True,0.0
td3,6,642,60000,validation,11.935223236468552,11.935223236468552,1.0,True,0.0
td3,6,643,60000,validation,13.725999915234521,13.725999915234521,1.0,True,0.0
td3,6,644,60000,validation,13.557667247098589,13.557667247098589,1.0,True,0.0
td3,6,645,60000,validation,6.921821673426987,6.921821673426987,1.0,True,0.0
td3,6,646,60000,validation,14.340173565274334,14.340173565274334,1.0,True,0.0
td3,6,647,60000,validation,11.548792277796398,11.548792277796398,1.0,True,0.0
td3,6,648,60000,validation,13.810524745606452,13.810524745606452,1.0,True,0.0
td3,6,649,60000,validation,14.812540536836705,14.812540536836705,1.0,True,0.0
td3,6,650,60000,validation,11.730413123534802,11.730413123534802,1.0,True,0.0
td3,6,651,60000,validation,7.134055689983672,7.134055689983672,1.0,True,0.0
td3,6,652,60000,validation,13.687715476869265,13.687715476869265,1.0,True,0.0
td3,6,653,60000,validation,12.412474394378997,12.412474394378997,1.0,True,0.0
td3,6,654,60000,validation,8.540977338221687,8.540977338221687,1.0,True,0.0
td3,6,655,60000,validation,11.039346092332545,11.039346092332545,1.0,True,0.0
td3,6,656,60000,validation,9.811180315457067,9.811180315457067,1.0,True,0.0
td3,6,657,60000,validation,14.82365474201502,14.82365474201502,1.0,True,0.0
td3,6,658,60000,validation,13.114273097596968,13.114273097596968,1.0,True,0.0
td3,6,659,60000,validation,15.643748382873847,15.643748382873847,1.0,True,0.0
td3,6,660,60000,validation,11.778580904850296,11.778580904850296,1.0,True,0.0
td3,6,661,60000,validation,11.3282619136555,11.3282619136555,1.0,True,0.0
td3,6,662,60000,validation,10.867727571700318,10.867727571700318,1.0,True,0.0
td3,6,663,60000,validation,13.603063926490451,13.603063926490451,1.0,True,0.0
td3,6,664,60000,validation,9.626041807368034,9.626041807368034,1.0,True,0.0
td3,6,665,60000,validation,13.62846343057081,13.62846343057081,1.0,True,0.0
td3,6,666,60000,validation,12.68419545860423,12.68419545860423,1.0,True,0.0
td3,6,667,60000,validation,14.241245836940706,14.241245836940706,1.0,True,0.0
td3,6,668,60000,validation,12.131480175691424,12.131480175691424,1.0,True,0.0
td3,6,669,60000,validation,14.57669012504961,14.57669012504961,1.0,True,0.0
td3,6,670,60000,validation,12.912627121953316,12.912627121953316,1.0,True,0.0
td3,6,671,60000,validation,12.926901581436812,12.926901581436812,1.0,True,0.0
td3,6,672,60000,validation,12.109781049001858,12.109781049001858,1.0,True,0.0
td3,6,673,60000,validation,13.601125922789407,13.601125922789407,1.0,True,0.0
td3,6,674,60000,validation,10.89101561779489,10.89101561779489,1.0,True,0.0
td3,6,675,60000,validation,11.89725519410841,11.89725519410841,1.0,True,0.0
td3,6,676,60000,validation,11.358578701169993,11.358578701169993,1.0,True,0.0
td3,6,677,60000,validation,13.302497434010938,13.302497434010938,1.0,True,0.0
td3,6,678,60000,validation,14.283451088141405,14.283451088141405,1.0,True,0.0
td3,6,679,60000,validation,11.41756656208015,11.41756656208015,1.0,True,0.0
td3,6,680,60000,validation,10.355933789264546,10.355933789264546,1.0,True,0.0
td3,6,681,60000,validation,14.387690479512363,14.017761606813373,0.25,False,0.04554952117348943
td3,6,682,60000,validation,13.446983108599385,13.446983108599385,1.0,True,0.0
td3,6,683,60000,validation,13.732658103856995,13.732658103856995,1.0,True,0.0
td3,6,684,60000,validation,11.78952053062736,11.78952053062736,1.0,True,0.0
td3,6,685,60000,validation,13.74616788345813,13.74616788345813,1.0,True,0.0
td3,6,686,60000,validation,8.430374706753836,8.430374706753836,1.0,True,0.0
td3,6,687,60000,validation,13.470673769717163,13.470673769717163,1.0,True,0.0
td3,6,688,60000,validation,11.887105094774531,11.887105094774531,1.0,True,0.0
td3,6,689,60000,validation,13.783164145277091,13.783164145277091,1.0,True,0.0
td3,6,690,60000,validation,10.895500989496629,10.895500989496629,1.0,True,0.0
td3,6,691,60000,validation,12.975447750104138,12.975447750104138,1.0,True,0.0
td3,6,692,60000,validation,13.829158609599213,13.829158609599213,1.0,True,0.0
td3,6,693,60000,validation,12.7445341710198,12.7445341710198,1.0,True,0.0
td3,6,694,60000,validation,14.127143830299605,14.127143830299605,1.0,True,0.0
td3,6,695,60000,validation,12.079024495706543,12.079024495706543,1.0,True,0.0
td3,6,696,60000,validation,13.648043290668152,13.648043290668152,1.0,True,0.0
td3,6,697,60000,validation,8.557198542686816,8.557198542686816,1.0,True,0.0
td3,6,698,60000,validation,14.394868839005825,14.394868839005825,1.0,True,0.0
td3,6,699,60000,validation,13.610655393899515,13.610655393899515,1.0,True,0.0
td3,6,700,60000,validation,13.530009441516818,13.530009441516818,1.0,True,0.0
td3,6,701,60000,validation,14.39619827441225,14.39619827441225,1.0,True,0.0
td3,6,702,60000,validation,15.037283528918824,15.037283528918824,1.0,True,0.0
td3,6,703,60000,validation,12.606780669232517,12.606780669232517,1.0,True,0.0
td3,6,704,60000,validation,12.684199778799016,12.684199778799016,1.0,True,0.0
td3,6,705,60000,validation,12.290436793062405,12.290436793062405,1.0,True,0.0
td3,6,706,60000,validation,11.384929853037686,11.384929853037686,1.0,True,0.0
td3,6,707,60000,validation,9.775493010415154,9.775493010415154,1.0,True,0.0
td3,6,708,60000,validation,11.80189923436078,11.80189923436078,1.0,True,0.0
td3,6,709,60000,validation,12.383424683394272,12.383424683394272,1.0,True,0.0
td3,6,710,60000,validation,12.618784168006052,12.618784168006052,1.0,True,0.0
td3,6,711,60000,validation,11.385432275877614,11.385432275877614,1.0,True,0.0
td3,6,712,60000,validation,11.381260214096288,11.381260214096288,1.0,True,0.0
td3,6,713,60000,validation,14.007636090597057,14.007636090597057,1.0,True,0.0
td3,6,714,60000,validation,9.022054815141336,9.022054815141336,1.0,True,0.0
td3,6,715,60000,validation,11.635637902018969,11.635637902018969,1.0,True,0.0
td3,6,716,60000,validation,14.465520405674393,14.465520405674393,1.0,True,0.0
td3,6,717,60000,validation,15.464034020638724,15.464034020638724,1.0,True,0.0
td3,6,718,60000,validation,11.753821846452002,11.753821846452002,1.0,True,0.0
td3,6,719,60000,validation,7.514676299495397,7.514676299495397,1.0,True,0.0
td3,6,720,60000,validation,13.561360803963893,13.561360803963893,1.0,True,0.0
td3,6,721,60000,validation,13.37498720767197,13.37498720767197,1.0,True,0.0
td3,6,722,60000,validation,14.318443130137737,14.318443130137737,1.0,True,0.0
td3,6,723,60000,validation,11.783006200154839,11.783006200154839,1.0,True,0.0
td3,6,724,60000,validation,12.65176717657918,12.65176717657918,1.0,True,0.0
td3,6,725,60000,validation,13.212025579681994,13.212025579681994,1.0,True,0.0
td3,6,726,60000,validation,12.115441770842441,12.115441770842441,1.0,True,0.0
td3,6,727,60000,validation,11.245950353859032,11.245950353859032,1.0,True,0.0
td3,6,728,60000,validation,13.429573132267304,13.429573132267304,1.0,True,0.0
td3,6,729,60000,validation,10.715399510849167,10.715399510849167,1.0,True,0.0
td3,6,730,60000,validation,12.366457586038532,12.366457586038532,1.0,True,0.0
td3,6,731,60000,validation,12.756315509544105,12.756315509544105,1.0,True,0.0
td3,6,732,60000,validation,11.113985213174658,11.113985213174658,1.0,True,0.0
td3,6,733,60000,validation,15.352910734098499,15.352910734098499,1.0,True,0.0
td3,6,734,60000,validation,13.411697861712506,13.411697861712506,1.0,True,0.0
td3,6,735,60000,validation,14.083005332944843,14.083005332944843,1.0,True,0.0
td3,6,736,60000,validation,13.699055896690032,13.699055896690032,1.0,True,0.0
td3,6,737,60000,validation,9.698752363218665,9.698752363218665,1.0,True,0.0
td3,6,738,60000,validation,14.87879275921208,14.87879275921208,1.0,True,0.0
td3,6,739,60000,validation,12.216845440611728,12.216845440611728,1.0,True,0.0
td3,6,740,60000,validation,13.970906431119158,13.970906431119158,1.0,True,0.0
td3,6,741,60000,validation,10.845179073427696,10.845179073427696,1.0,True,0.0
td3,6,742,60000,validation,14.47549864441927,14.47549864441927,1.0,True,0.0
td3,6,743,60000,validation,11.361655088477193,11.361655088477193,1.0,True,0.0
td3,6,744,60000,validation,12.73384804468903,12.73384804468903,1.0,True,0.0
td3,6,745,60000,validation,7.274058513061574,7.274058513061574,1.0,True,0.0
td3,6,746,60000,validation,11.00122273971067,11.00122273971067,1.0,True,0.0
td3,6,747,60000,validation,11.837088608162396,11.837088608162396,1.0,True,0.0
td3,6,748,60000,validation,14.012554307303212,14.012554307303212,1.0,True,0.0
td3,6,749,60000,validation,10.917199606277658,10.917199606277658,1.0,True,0.0
td3,6,750,60000,validation,13.803978083544335,13.803978083544335,1.0,True,0.0
td3,6,751,60000,validation,13.45025813689284,13.45025813689284,1.0,True,0.0
td3,6,752,60000,validation,12.628306560201596,12.628306560201596,1.0,True,0.0
td3,6,753,60000,validation,9.659384198981122,9.659384198981122,1.0,True,0.0
td3,6,754,60000,validation,13.12789728746217,13.12789728746217,1.0,True,0.0
td3,6,755,60000,validation,12.609931414266507,12.609931414266507,1.0,True,0.0
td3,6,756,60000,validation,11.772835987259228,11.772835987259228,1.0,True,0.0
td3,6,757,60000,validation,13.150338427345039,13.150338427345039,1.0,True,0.0
td3,6,758,60000,validation,12.414163696401427,12.414163696401427,1.0,True,0.0
td3,6,759,60000,validation,11.062737258029854,11.062737258029854,1.0,True,0.0
td3,6,760,60000,validation,12.554115898200008,12.554115898200008,1.0,True,0.0
td3,6,761,60000,validation,12.933551308505802,12.933551308505802,1.0,True,0.0
td3,6,762,60000,validation,13.169018946875934,13.169018946875934,1.0,True,0.0
td3,6,763,60000,validation,9.827565701777157,9.827565701777157,1.0,True,0.0
td3,6,764,60000,validation,14.36568943653268,14.36568943653268,1.0,True,0.0
td3,6,765,60000,validation,12.294236891356075,12.294236891356075,1.0,True,0.0
td3,6,766,60000,validation,13.080809281462763,13.080809281462763,1.0,True,0.0
td3,6,767,60000,validation,10.947850753123216,10.947850753123216,1.0,True,0.0
td3,6,768,60000,validation,10.127225850398352,10.127225850398352,1.0,True,0.0
td3,6,769,60000,validation,10.095758967274298,10.095758967274298,1.0,True,0.0
td3,6,770,60000,validation,10.456788566354305,-1.449036922459828,0.25,False,1.091270836592259
td3,6,771,60000,validation,14.699123522060212,14.699123522060212,1.0,True,0.0
td3,6,772,60000,validation,12.560534900753412,12.560534900753412,1.0,True,0.0
td3,6,773,60000,validation,12.901267324449451,12.901267324449451,1.0,True,0.0
td3,6,774,60000,validation,12.545192038203972,12.545192038203972,1.0,True,0.0
td3,6,775,60000,validation,13.17757440935858,13.17757440935858,1.0,True,0.0
td3,6,776,60000,validation,12.7490224254446,12.7490224254446,1.0,True,0.0
td3,6,777,60000,validation,14.282756196242522,14.282756196242522,1.0,True,0.0
td3,6,778,60000,validation,11.994781808345245,11.994781808345245,1.0,True,0.0
td3,6,779,60000,validation,7.773436437963049,7.773436437963049,1.0,True,0.0
td3,6,780,60000,validation,13.612619274868603,13.612619274868603,1.0,True,0.0
td3,6,781,60000,validation,12.914368604300275,12.914368604300275,1.0,True,0.0
td3,6,782,60000,validation,14.09248832257778,14.09248832257778,1.0,True,0.0
td3,6,783,60000,validation,10.038068655806635,10.038068655806635,1.0,True,0.0
td3,6,784,60000,validation,13.085190108731776,13.085190108731776,1.0,True,0.0
td3,6,785,60000,validation,11.084567391347292,11.084567391347292,1.0,True,0.0
td3,6,786,60000,validation,13.977166162181426,13.977166162181426,1.0,True,0.0
td3,6,787,60000,validation,14.177359198323867,14.177359198323867,1.0,True,0.0
td3,6,788,60000,validation,13.026360128362684,13.026360128362684,1.0,True,0.0
td3,6,789,60000,validation,12.258445051462429,12.258445051462429,1.0,True,0.0
td3,6,790,60000,validation,14.421607913034993,14.175651683743567,0.25,False,0.030431142741235317
td3,6,791,60000,validation,13.136303808910995,13.136303808910995,1.0,True,0.0
td3,6,792,60000,validation,13.951028882889418,13.951028882889418,1.0,True,0.0
td3,6,793,60000,validation,12.980734232708429,12.980734232708429,1.0,True,0.0
td3,6,794,60000,validation,7.557846623958554,7.557846623958554,1.0,True,0.0
td3,6,795,60000,validation,10.910434012073228,10.910434012073228,1.0,True,0.0
td3,6,796,60000,validation,14.6120242549839,14.6120242549839,1.0,True,0.0
td3,6,797,60000,validation,11.893931874974987,11.893931874974987,1.0,True,0.0
td3,6,798,60000,validation,14.739651854771072,14.739651854771072,1.0,True,0.0
td3,6,799,60000,validation,12.785887463145745,10.463693544716156,0.25,False,0.2665850444849949
td3,6,800,60000,validation,11.810954468294378,11.810954468294378,1.0,True,0.0
td3,6,801,60000,validation,13.898418485703594,13.898418485703594,1.0,True,0.0
td3,6,802,60000,validation,10.580288199773776,10.580288199773776,1.0,True,0.0
td3,6,803,60000,validation,11.345571382692603,11.345571382692603,1.0,True,0.0
td3,6,804,60000,validation,14.397286302758209,14.397286302758209,1.0,True,0.0
td3,6,805,60000,validation,12.76837905439343,12.76837905439343,1.0,True,0.0
td3,6,806,60000,validation,13.904865545018609,13.904865545018609,1.0,True,0.0
td3,6,807,60000,validation,14.425082792631674,14.425082792631674,1.0,True,0.0
td3,6,808,60000,validation,10.097464229057996,10.097464229057996,1.0,True,0.0
td3,6,809,60000,validation,13.560588980598615,13.560588980598615,1.0,True,0.0
td3,6,810,60000,validation,10.23461085942334,10.23461085942334,1.0,True,0.0
td3,6,811,60000,validation,15.369331540298473,15.369331540298473,1.0,True,0.0
td3,6,812,60000,validation,12.374760276080718,12.374760276080718,1.0,True,0.0
td3,6,813,60000,validation,12.959999995741226,12.959999995741226,1.0,True,0.0
td3,6,814,60000,validation,11.76881807105256,11.76881807105256,1.0,True,0.0
td3,6,815,60000,validation,11.516997160455029,11.516997160455029,1.0,True,0.0
td3,6,816,60000,validation,14.200194885676172,14.200194885676172,1.0,True,0.0
