method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,216,50000,validation,9.255531140379539,9.255531140379539,1.0,True,0.0
td3,1,217,50000,validation,10.710604569501829,10.710604569501829,1.0,True,0.0
td3,1,218,50000,validation,10.43023634332156,10.43023634332156,1.0,True,0.0
td3,1,219,50000,validation,9.148708183340545,9.148708183340545,1.0,True,0.0
td3,1,220,50000,validation,13.003541292663007,13.003541292663007,1.0,True,0.0
td3,1,221,50000,validation,10.278813262071367,10.278813262071367,1.0,True,0.0
td3,1,222,50000,validation,10.758353727936846,10.758353727936846,1.0,True,0.0
td3,1,223,50000,validation,7.722419289373229,7.722419289373229,1.0,True,0.0
td3,1,224,50000,validation,5.06280017089144,5.06280017089144,1.0,True,0.0
td3,1,225,50000,validation,11.55638749261789,11.55638749261789,1.0,True,0.0
td3,1,226,50000,validation,8.560829384641616,8.560829384641616,1.0,True,0.0
td3,1,227,50000,validation,9.934687225856488,9.934687225856488,1.0,True,0.0
td3,1,228,50000,validation,6.4803466169098805,6.4803466169098805,1.0,True,0.0
td3,1,229,50000,validation,12.419244220951782,12.419244220951782,1.0,True,0.0
td3,1,230,50000,validation,9.429595479792464,9.429595479792464,1.0,True,0.0
td3,1,231,50000,validation,10.806327504776682,10.806327504776682,1.0,True,0.0
td3,1,232,50000,validation,11.256351876382167,11.256351876382167,1.0,True,0.0
td3,1,233,50000,validation,12.85121483178704,12.85121483178704,1.0,True,0.0
td3,1,234,50000,validation,8.807435108999123,8.807435108999123,1.0,True,0.0
td3,1,235,50000,validation,9.805082258889364,9.805082258889364,1.0,True,0.0
td3,1,236,50000,validation,10.942841981721902,10.942841981721902,1.0,True,0.0
td3,1,237,50000,validation,10.145055498777975,10.145055498777975,1.0,True,0.0
td3,1,238,50000,validation,4.883060930075008,4.883060930075008,1.0,True,0.0
td3,1,239,50000,validation,10.673474775988412,10.673474775988412,1.0,True,0.0
td3,1,240,50000,validation,7.60322206242423,7.60322206242423,1.0,True,0.0
td3,1,241,50000,validation,8.541559886322013,8.541559886322013,1.0,True,0.0
td3,1,242,50000,validation,11.268625723421378,11.268625723421378,1.0,True,0.0
td3,1,243,50000,validation,5.7821652796560015,5.7821652796560015,1.0,True,0.0
td3,1,244,50000,validation,7.47719539227046,7.47719539227046,1.0,True,0.0
td3,1,245,50000,validation,8.153233139217791,8.153233139217791,1.0,True,0.0
td3,1,246,50000,validation,9.743761657116126,9.743761657116126,1.0,True,0.0
td3,1,247,50000,validation,10.702690067754704,10.702690067754704,1.0,True,0.0
td3,1,248,50000,validation,10.950788522479545,10.950788522479545,1.0,True,0.0
td3,1,249,50000,validation,7.81019533686657,7.81019533686657,1.0,True,0.0
td3,1,250,50000,validation,10.18275363173143,10.18275363173143,1.0,True,0.0
td3,1,251,50000,validation,9.354334858584734,9.354334858584734,1.0,True,0.0
td3,1,252,50000,validation,10.780209662450812,10.780209662450812,1.0,True,0.0
td3,1,253,50000,validation,6.9770687155075395,6.9770687155075395,1.0,True,0.0
td3,1,254,50000,validation,4.374898535859772,-4.4887019218213995,0.25,False,0.8606322797444996
td3,1,255,50000,validation,11.133816998476593,11.133816998476593,1.0,True,0.0
td3,1,256,50000,validation,9.525415034796215,9.525415034796215,1.0,True,0.0
td3,1,257,50000,validation,10.499320205914085,10.499320205914085,1.0,True,0.0
td3,1,258,50000,validation,10.189033655717093,10.189033655717093,1.0,True,0.0
td3,1,259,50000,validation,4.583818337230419,4.583818337230419,1.0,True,0.0
td3,1,260,50000,validation,9.326026707189515,9.326026707189515,1.0,True,0.0
td3,1,261,50000,validation,8.62616779797118,8.62616779797118,1.0,True,0.0
td3,1,262,50000,validation,10.289746376036483,10.289746376036483,1.0,True,0.0
td3,1,263,50000,validation,9.784822865040685,9.784822865040685,1.0,True,0.0
td3,1,264,50000,validation,9.602577601246248,9.602577601246248,1.0,True,0.0
td3,1,265,50000,validation,9.92582169802333,9.92582169802333,1.0,True,0.0
td3,1,266,50000,validation,7.610712293637558,7.610712293637558,1.0,True,0.0
td3,1,267,50000,validation,6.512019540704034,6.512019540704034,1.0,True,0.0
td3,1,268,50000,validation,7.808500955989956,7.808500955989956,1.0,True,0.0
td3,1,269,50000,validation,8.18047410622822,8.18047410622822,1.0,True,0.0
td3,1,270,50000,validation,14.399477589881391,14.399477589881391,1.0,True,0.0
td3,1,271,50000,validation,10.190139696182946,10.190139696182946,1.0,True,0.0
td3,1,272,50000,validation,9.25486512695846,9.25486512695846,1.0,True,0.0
td3,1,273,50000,validation,10.794868619497176,10.794868619497176,1.0,True,0.0
td3,1,274,50000,validation,9.234088710256056,9.234088710256056,1.0,True,0.0
td3,1,275,50000,validation,10.169471562718323,10.169471562718323,1.0,True,0.0
td3,1,276,50000,validation,11.397374019087646,11.397374019087646,1.0,True,0.0
td3,1,277,50000,validation,9.594350024681477,9.594350024681477,1.0,True,0.0
td3,1,278,50000,validation,6.8519825738816476,6.8519825738816476,1.0,True,0.0
td3,1,279,50000,validation,12.041352724674612,11.457416772123349,0.75,False,0.06832384612024484
td3,1,280,50000,validation,10.72827407866045,10.72827407866045,1.0,True,0.0
td3,1,281,50000,validation,11.664483253252737,11.664483253252737,1.0,True,0.0
td3,1,282,50000,validation,9.225845056666575,9.225845056666575,1.0,True,0.0
td3,1,283,50000,validation,6.330805238001402,6.330805238001402,1.0,True,0.0
td3,1,284,50000,validation,9.941640724143666,9.941640724143666,1.0,True,0.0
td3,1,285,50000,validation,10.39432673743771,10.39432673743771,1.0,True,0.0
td3,1,286,50000,validation,10.732495184153114,10.732495184153114,1.0,True,0.0
td3,1,287,50000,validation,12.096157754945112,12.096157754945112,1.0,True,0.0
td3,1,288,50000,validation,11.059341972441514,11.059341972441514,1.0,True,0.0
td3,1,289,50000,validation,8.684327895767645,8.684327895767645,1.0,True,0.0
td3,1,290,50000,validation,9.623296983247151,9.623296983247151,1.0,True,0.0
td3,1,291,50000,validation,10.185108948075056,10.185108948075056,1.0,True,0.0
td3,1,292,50000,validation,8.196141500815903,8.196141500815903,1.0,True,0.0
td3,1,293,50000,validation,2.2855462025903037,2.2855462025903037,1.0,True,0.0
td3,1,294,50000,validation,10.539062733000604,10.539062733000604,1.0,True,0.0
td3,1,295,50000,validation,12.314988318384394,12.314988318384394,1.0,True,0.0
td3,1,296,50000,validation,10.33522203921817,10.33522203921817,1.0,True,0.0
td3,1,297,50000,validation,10.29536473873392,10.29536473873392,1.0,True,0.0
td3,1,298,50000,validation,9.101132312914817,9.101132312914817,1.0,True,0.0
td3,1,299,50000,validation,11.072212702227821,11.072212702227821,1.0,True,0.0
td3,1,300,50000,validation,11.915750386408677,11.915750386408677,1.0,True,0.0
td3,1,301,50000,validation,10.650002806762146,10.650002806762146,1.0,True,0.0
td3,1,302,50000,validation,7.0459273061608005,7.0459273061608005,1.0,True,0.0
td3,1,303,50000,validation,10.264845540730576,10.264845540730576,1.0,True,0.0
td3,1,304,50000,validation,13.275961303559217,13.275961303559217,1.0,True,0.0
td3,1,305,50000,validation,9.939064385103325,9.939064385103325,1.0,True,0.0
td3,1,306,50000,validation,9.190842707375726,9.190842707375726,1.0,True,0.0
td3,1,307,50000,validation,12.424144434651602,12.424144434651602,1.0,True,0.0
td3,1,308,50000,validation,7.410479869866046,7.410479869866046,1.0,True,0.0
td3,1,309,50000,validation,10.405860825960731,10.405860825960731,1.0,True,0.0
td3,1,310,50000,validation,11.00555367863914,11.00555367863914,1.0,True,0.0
td3,1,311,50000,validation,12.062376854021023,12.062376854021023,1.0,True,0.0
td3,1,312,50000,validation,7.726920828287274,7.726920828287274,1.0,True,0.0
td3,1,313,50000,validation,9.827676535919423,9.827676535919423,1.0,True,0.0
td3,1,314,50000,validation,12.186881208643857,12.186881208643857,1.0,True,0.0
td3,1,315,50000,validation,7.997947899576695,7.997947899576695,1.0,True,0.0
td3,1,316,50000,validation,9.633154913525724,9.633154913525724,1.0,True,0.0
td3,1,317,50000,validation,11.468659456094374,11.468659456094374,1.0,True,0.0
td3,1,318,50000,validation,10.570388822205244,10.570388822205244,1.0,True,0.0
td3,1,319,50000,validation,10.425765543569298,10.425765543569298,1.0,True,0.0
td3,1,320,50000,validation,7.4039315249405675,7.4039315249405675,1.0,True,0.0
td3,1,321,50000,validation,12.1373398948695,12.1373398948695,1.0,True,0.0
td3,1,322,50000,validation,8.639930165553892,8.639930165553892,1.0,True,0.0
td3,1,323,50000,validation,10.01384871053483,10.01384871053483,1.0,True,0.0
td3,1,324,50000,validation,10.04230039898988,10.04230039898988,1.0,True,0.0
td3,1,325,50000,validation,13.333445514597456,13.333445514597456,1.0,True,0.0
td3,1,326,50000,validation,12.932506710864534,12.932506710864534,1.0,True,0.0
td3,1,327,50000,validation,8.932903595530021,8.932903595530021,1.0,True,0.0
td3,1,328,50000,validation,10.075355988360615,10.075355988360615,1.0,True,0.0
td3,1,329,50000,validation,10.973457770335884,10.973457770335884,1.0,True,0.0
td3,1,330,50000,validation,10.374197909289514,10.374197909289514,1.0,True,0.0
td3,1,331,50000,validation,8.917569477221045,8.917569477221045,1.0,True,0.0
td3,1,332,50000,validation,11.677957995172399,11.677957995172399,1.0,True,0.0
td3,1,333,50000,validation,8.619967724526795,8.619967724526795,1.0,True,0.0
td3,1,334,50000,validation,11.109491215184713,11.109491215184713,1.0,True,0.0
td3,1,335,50000,validation,9.281093730417624,9.281093730417624,1.0,True,0.0
td3,1,336,50000,validation,9.439686927092144,9.439686927092144,1.0,True,0.0
td3,1,337,50000,validation,11.735671602188019,11.735671602188019,1.0,True,0.0
td3,1,338,50000,validation,7.286691929478002,7.286691929478002,1.0,True,0.0
td3,1,339,50000,validation,9.698089204197654,5.872272421203923,0.5,False,0.39829770973624307
td3,1,340,50000,validation,6.821514575091063,6.821514575091063,1.0,True,0.0
td3,1,341,50000,validation,9.349141284057655,9.349141284057655,1.0,True,0.0
td3,1,342,50000,validation,8.794483205868275,8.794483205868275,1.0,True,0.0
td3,1,343,50000,validation,9.084604119007759,9.084604119007759,1.0,True,0.0
td3,1,344,50000,validation,10.10111924068541,10.10111924068541,1.0,True,0.0
td3,1,345,50000,validation,9.792828387793657,9.792828387793657,1.0,True,0.0
td3,1,346,50000,validation,8.03000391862928,8.03000391862928,1.0,True,0.0
td3,1,347,50000,validation,13.028551124229761,13.028551124229761,1.0,True,0.0
td3,1,348,50000,validation,11.273457153384573,11.273457153384573,1.0,True,0.0
td3,1,349,50000,validation,9.544876521767868,9.544876521767868,1.0,True,0.0
td3,1,350,50000,validation,6.903984289784621,6.903984289784621,1.0,True,0.0
td3,1,351,50000,validation,5.489946779841441,5.489946779841441,1.0,True,0.0
td3,1,352,50000,validation,11.720407549667634,11.720407549667634,1.0,True,0.0
td3,1,353,50000,validation,10.132122741664046,10.132122741664046,1.0,True,0.0
td3,1,354,50000,validation,7.531742024843842,7.531742024843842,1.0,True,0.0
td3,1,355,50000,validation,9.110902159360922,9.110902159360922,1.0,True,0.0
td3,1,356,50000,validation,9.72649762315479,9.72649762315479,1.0,True,0.0
td3,1,357,50000,validation,8.927384453794025,8.927384453794025,1.0,True,0.0
td3,1,358,50000,validation,9.989395328622145,9.989395328622145,1.0,True,0.0
td3,1,359,50000,validation,8.177855928981629,8.177855928981629,1.0,True,0.0
td3,1,360,50000,validation,10.350748457123705,10.350748457123705,1.0,True,0.0
td3,1,361,50000,validation,6.077067665027797,6.077067665027797,1.0,True,0.0
td3,1,362,50000,validation,10.30751503219578,10.30751503219578,1.0,True,0.0
td3,1,363,50000,validation,10.618256333046425,10.618256333046425,1.0,True,0.0
td3,1,364,50000,validation,6.980709048927627,6.980709048927627,1.0,True,0.0
td3,1,365,50000,validation,9.13493727260941,9.13493727260941,1.0,True,0.0
td3,1,366,50000,validation,7.23650335608955,7.23650335608955,1.0,True,0.0
td3,1,367,50000,validation,8.564726751637053,8.564726751637053,1.0,True,0.0
td3,1,368,50000,validation,11.37399843260652,11.37399843260652,1.0,True,0.0
td3,1,369,50000,validation,9.9921138499663,9.9921138499663,1.0,True,0.0
td3,1,370,50000,validation,11.55807143330866,11.55807143330866,1.0,True,0.0
td3,1,371,50000,validation,8.811881782391168,8.811881782391168,1.0,True,0.0
td3,1,372,50000,validation,12.308072121386136,12.308072121386136,1.0,True,0.0
td3,1,373,50000,validation,8.380970842482734,8.380970842482734,1.0,True,0.0
td3,1,374,50000,validation,11.964187218790329,11.964187218790329,1.0,True,0.0
td3,1,375,50000,validation,10.414406890887388,10.414406890887388,1.0,True,0.0
td3,1,376,50000,validation,10.969485730523846,10.969485730523846,1.0,True,0.0
td3,1,377,50000,validation,5.663710631411575,5.663710631411575,1.0,True,0.0
td3,1,378,50000,validation,7.931898028540928,7.931898028540928,1.0,True,0.0
td3,1,379,50000,validation,12.476049395663853,12.476049395663853,1.0,True,0.0
td3,1,380,50000,validation,9.787421600743276,9.787421600743276,1.0,True,0.0
td3,1,381,50000,validation,9.771309330426654,9.771309330426654,1.0,True,0.0
td3,1,382,50000,validation,9.577708535011643,9.577708535011643,1.0,True,0.0
td3,1,383,50000,validation,8.989257303278825,8.989257303278825,1.0,True,0.0
td3,1,384,50000,validation,9.764121486152229,9.764121486152229,1.0,True,0.0
td3,1,385,50000,validation,9.335060540952249,9.335060540952249,1.0,True,0.0
td3,1,386,50000,validation,11.303700719109347,11.303700719109347,1.0,True,0.0
td3,1,387,50000,validation,4.272644589597561,4.272644589597561,1.0,True,0.0
td3,1,388,50000,validation,12.167771744202714,12.167771744202714,1.0,True,0.0
td3,1,389,50000,validation,9.750151416826347,9.750151416826347,1.0,True,0.0
td3,1,390,50000,validation,10.15107936716499,10.15107936716499,1.0,True,0.0
td3,1,391,50000,validation,9.170095663769962,9.170095663769962,1.0,True,0.0
td3,1,392,50000,validation,12.623011367076025,12.623011367076025,1.0,True,0.0
td3,1,393,50000,validation,10.016383147375862,10.016383147375862,1.0,True,0.0
td3,1,394,50000,validation,11.230537700264463,11.230537700264463,1.0,True,0.0
td3,1,395,50000,validation,10.082609686971788,10.082609686971788,1.0,True,0.0
td3,1,396,50000,validation,11.209028677575226,11.209028677575226,1.0,True,0.0
td3,1,397,50000,validation,14.32806705163863,14.32806705163863,1.0,True,0.0
td3,1,398,50000,validation,9.66573309487793,9.66573309487793,1.0,True,0.0
td3,1,399,50000,validation,8.874536659397203,8.874536659397203,1.0,True,0.0
td3,1,400,50000,validation,8.749268225673056,8.749268225673056,1.0,True,0.0
td3,1,401,50000,validation,6.535792536607452,6.535792536607452,1.0,True,0.0
td3,1,402,50000,validation,7.329914940314517,7.329914940314517,1.0,True,0.0
td3,1,403,50000,validation,8.913217571567657,8.913217571567657,1.0,True,0.0
td3,1,404,50000,validation,9.89826355653881,9.89826355653881,1.0,True,0.0
td3,1,405,50000,validation,8.10508978492503,8.10508978492503,1.0,True,0.0
td3,1,406,50000,validation,10.645738884429843,10.645738884429843,1.0,True,0.0
td3,1,407,50000,validation,10.565927929945415,10.565927929945415,1.0,True,0.0
td3,1,408,50000,validation,8.473714669051878,8.473714669051878,1.0,True,0.0
td3,1,409,50000,validation,9.678400416844358,9.678400416844358,1.0,True,0.0
td3,1,410,50000,validation,11.70855351949132,11.70855351949132,1.0,True,0.0
td3,1,411,50000,validation,11.339967733194403,11.339967733194403,1.0,True,0.0
td3,1,412,50000,validation,7.946452710473943,7.946452710473943,1.0,True,0.0
td3,1,413,50000,validation,6.2956849125066165,6.2956849125066165,1.0,True,0.0
td3,1,414,50000,validation,8.0074432594291,8.0074432594291,1.0,True,0.0
td3,1,415,50000,validation,11.096318323549287,11.096318323549287,1.0,True,0.0
td3,1,416,50000,validation,11.755428302116513,11.755428302116513,1.0,True,0.0
td3,1,417,50000,validation,11.686250791957189,11.686250791957189,1.0,True,0.0
td3,1,418,50000,validation,10.835400081344376,10.835400081344376,1.0,True,0.0
td3,1,419,50000,validation,9.789231189924344,9.789231189924344,1.0,True,0.0
td3,1,420,50000,validation,10.76851464629133,10.76851464629133,1.0,True,0.0
td3,1,421,50000,validation,9.633313732906577,9.633313732906577,1.0,True,0.0
td3,1,422,50000,validation,8.845857949977413,8.845857949977413,1.0,True,0.0
td3,1,423,50000,validation,9.31145425667759,9.31145425667759,1.0,True,0.0
td3,1,424,50000,validation,11.08485176129861,11.08485176129861,1.0,True,0.0
td3,1,425,50000,validation,8.6283705644575,8.6283705644575,1.0,True,0.0
td3,1,426,50000,validation,2.129705613816477,0.44921316399297984,0.25,False,0.19710589285751623
td3,1,427,50000,validation,9.578291500077118,9.578291500077118,1.0,True,0.0
td3,1,428,50000,validation,12.222901369511645,12.222901369511645,1.0,True,0.0
td3,1,429,50000,validation,10.342988122405302,10.342988122405302,1.0,True,0.0
td3,1,430,50000,validation,9.79446253887433,9.79446253887433,1.0,True,0.0
td3,1,431,50000,validation,8.009301191987143,8.009301191987143,1.0,True,0.0
td3,1,432,50000,validation,12.289777152928043,12.289777152928043,1.0,True,0.0
td3,1,433,50000,validation,7.798908710647167,7.798908710647167,1.0,True,0.0
td3,1,434,50000,validation,10.934150370608638,10.934150370608638,1.0,True,0.0
td3,1,435,50000,validation,10.936566293950953,10.936566293950953,1.0,True,0.0
td3,1,436,50000,validation,10.918788845876149,10.918788845876149,1.0,True,0.0
td3,1,437,50000,validation,6.294470367080735,6.294470367080735,1.0,True,0.0
td3,1,438,50000,validation,11.18518454960906,11.18518454960906,1.0,True,0.0
td3,1,439,50000,validation,11.307800427193751,11.307800427193751,1.0,True,0.0
td3,1,440,50000,validation,2.66260295591697,2.66260295591697,1.0,True,0.0
td3,1,441,50000,validation,7.485160223047952,7.485160223047952,1.0,True,0.0
td3,1,442,50000,validation,10.581486260553756,10.581486260553756,1.0,True,0.0
td3,1,443,50000,validation,6.8379703101145966,6.8379703101145966,1.0,True,0.0
td3,1,444,50000,validation,8.322551801066282,8.322551801066282,1.0,True,0.0
td3,1,445,50000,validation,13.686713287726217,13.686713287726217,1.0,True,0.0
