method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,111,50000,validation,8.623472366766983,8.623472366766983,1.0,True,0.0
td3,7,112,50000,validation,13.800181156285571,13.800181156285571,1.0,True,0.0
td3,7,113,50000,validation,12.488375175639243,12.488375175639243,1.0,True,0.0
td3,7,114,50000,validation,14.551040924696402,14.551040924696402,1.0,True,0.0
td3,7,115,50000,validation,12.449512349809934,12.449512349809934,1.0,True,0.0
td3,7,116,50000,validation,11.443398749448475,11.443398749448475,1.0,True,0.0
td3,7,117,50000,validation,12.320401843012782,12.320401843012782,1.0,True,0.0
td3,7,118,50000,validation,8.849005965456422,8.849005965456422,1.0,True,0.0
td3,7,119,50000,validation,15.321916424141135,15.321916424141135,1.0,True,0.0
td3,7,120,50000,validation,13.555084753778598,13.555084753778598,1.0,True,0.0
td3,7,121,50000,validation,11.177835123831287,11.177835123831287,1.0,True,0.0
td3,7,122,50000,validation,12.584079643956732,12.584079643956732,1.0,True,0.0
td3,7,123,50000,validation,14.167653971556401,14.167653971556401,1.0,True,0.0
td3,7,124,50000,validation,12.180278821452903,12.180278821452903,1.0,True,0.0
td3,7,125,50000,validation,13.89908598959114,13.89908598959114,1.0,True,0.0
td3,7,126,50000,validation,9.850624085724327,9.850624085724327,1.0,True,0.0
td3,7,127,50000,validation,10.853125058040641,10.853125058040641,1.0,True,0.0
td3,7,128,50000,validation,12.42707481085267,12.42707481085267,1.0,True,0.0
td3,7,129,50000,validation,11.748557756507775,11.748557756507775,1.0,True,0.0
td3,7,130,50000,validation,10.732100524503574,10.732100524503574,1.0,True,0.0
td3,7,131,50000,validation,12.295732465370076,12.295732465370076,1.0,True,0.0
td3,7,132,50000,validation,14.445528267311495,14.445528267311495,1.0,True,0.0
td3,7,133,50000,validation,11.756772219435508,11.756772219435508,1.0,True,0.0
td3,7,134,50000,validation,12.193423913155627,12.193423913155627,1.0,True,0.0
td3,7,135,50000,validation,10.890532762925144,10.890532762925144,1.0,True,0.0
td3,7,136,50000,validation,10.265996310824951,10.265996310824951,1.0,True,0.0
td3,7,137,50000,validation,11.769287210371106,11.769287210371106,1.0,True,0.0
td3,7,138,50000,validation,10.017880067999394,10.017880067999394,1.0,True,0.0
td3,7,139,50000,validation,12.158250321154593,12.158250321154593,1.0,True,0.0
td3,7,140,50000,validation,11.91917300412969,11.91917300412969,1.0,True,0.0
td3,7,141,50000,validation,13.209717062015594,13.209717062015594,1.0,True,0.0
td3,7,142,50000,validation,13.291758520444208,13.291758520444208,1.0,True,0.0
td3,7,143,50000,validation,13.520034515091844,13.520034515091844,1.0,True,0.0
td3,7,144,50000,validation,10.240615713614726,10.240615713614726,1.0,True,0.0
td3,7,145,50000,validation,10.656503715394589,10.656503715394589,1.0,True,0.0
td3,7,146,50000,validation,12.314338715916495,12.314338715916495,1.0,True,0.0
td3,7,147,50000,validation,11.456875500752858,11.456875500752858,1.0,True,0.0
td3,7,148,50000,validation,11.70437035889889,11.70437035889889,1.0,True,0.0
td3,7,149,50000,validation,14.553284229203076,14.553284229203076,1.0,True,0.0
td3,7,150,50000,validation,12.311154091798032,12.311154091798032,1.0,True,0.0
td3,7,151,50000,validation,12.819930421485596,12.819930421485596,1.0,True,0.0
td3,7,152,50000,validation,11.326910630786516,11.326910630786516,1.0,True,0.0
td3,7,153,50000,validation,11.865707207759504,11.865707207759504,1.0,True,0.0
td3,7,154,50000,validation,12.930195857787535,12.930195857787535,1.0,True,0.0
td3,7,155,50000,validation,11.111977949846857,11.111977949846857,1.0,True,0.0
td3,7,156,50000,validation,12.400060738244488,12.400060738244488,1.0,True,0.0
td3,7,157,50000,validation,5.226028772461442,5.226028772461442,1.0,True,0.0
td3,7,158,50000,validation,13.151086399638814,13.151086399638814,1.0,True,0.0
td3,7,159,50000,validation,12.895785276503737,12.895785276503737,1.0,True,0.0
td3,7,160,50000,validation,8.46709565523553,8.46709565523553,1.0,True,0.0
td3,7,161,50000,validation,14.39964624046191,14.39964624046191,1.0,True,0.0
td3,7,162,50000,validation,11.871521008389642,11.871521008389642,1.0,True,0.0
td3,7,163,50000,validation,11.6270444006738,11.6270444006738,1.0,True,0.0
td3,7,164,50000,validation,12.262921128070529,12.262921128070529,1.0,True,0.0
td3,7,165,50000,validation,13.462160905846023,13.462160905846023,1.0,True,0.0
td3,7,166,50000,validation,13.352763450052322,13.352763450052322,1.0,True,0.0
td3,7,167,50000,validation,10.31611017205881,10.31611017205881,1.0,True,0.0
td3,7,168,50000,validation,13.96078569098731,13.96078569098731,1.0,True,0.0
td3,7,169,50000,validation,12.113220251146712,12.113220251146712,1.0,True,0.0
td3,7,170,50000,validation,13.054312003625602,13.054312003625602,1.0,True,0.0
td3,7,171,50000,validation,14.304336271243969,14.304336271243969,1.0,True,0.0
td3,7,172,50000,validation,12.545097693773661,12.545097693773661,1.0,True,0.0
td3,7,173,50000,validation,12.377384717138359,12.377384717138359,1.0,True,0.0
td3,7,174,50000,validation,12.476585014678735,12.476585014678735,1.0,True,0.0
td3,7,175,50000,validation,7.368606739018918,7.368606739018918,1.0,True,0.0
td3,7,176,50000,validation,13.743444221250197,13.743444221250197,1.0,True,0.0
td3,7,177,50000,validation,13.306610230999912,13.306610230999912,1.0,True,0.0
td3,7,178,50000,validation,12.964429641794114,12.964429641794114,1.0,True,0.0
td3,7,179,50000,validation,13.469216407832466,13.469216407832466,1.0,True,0.0
td3,7,180,50000,validation,11.30071898030495,11.30071898030495,1.0,True,0.0
td3,7,181,50000,validation,12.592352574515417,12.592352574515417,1.0,True,0.0
td3,7,182,50000,validation,11.087341608119996,11.087341608119996,1.0,True,0.0
td3,7,183,50000,validation,9.881888551251608,9.881888551251608,1.0,True,0.0
td3,7,184,50000,validation,12.860890732569143,12.860890732569143,1.0,True,0.0
td3,7,185,50000,validation,11.979698984306998,11.979698984306998,1.0,True,0.0
td3,7,186,50000,validation,13.154917862035605,13.154917862035605,1.0,True,0.0
td3,7,187,50000,validation,12.936451664567237,12.936451664567237,1.0,True,0.0
td3,7,188,50000,validation,10.718052012250956,10.718052012250956,1.0,True,0.0
td3,7,189,50000,validation,11.286059106659167,11.286059106659167,1.0,True,0.0
td3,7,190,50000,validation,13.717410276257377,13.717410276257377,1.0,True,0.0
td3,7,191,50000,validation,8.286106934629377,8.286106934629377,1.0,True,0.0
td3,7,192,50000,validation,10.871992211269514,10.871992211269514,1.0,True,0.0
td3,7,193,50000,validation,13.36272459320798,13.36272459320798,1.0,True,0.0
td3,7,194,50000,validation,11.547194665924508,11.547194665924508,1.0,True,0.0
td3,7,195,50000,validation,11.55429345448541,11.55429345448541,1.0,True,0.0
td3,7,196,50000,validation,11.158952880760866,11.158952880760866,1.0,True,0.0
td3,7,197,50000,validation,11.112371379492185,11.112371379492185,1.0,True,0.0
td3,7,198,50000,validation,12.79027861985186,12.79027861985186,1.0,True,0.0
td3,7,199,50000,validation,13.023978219972856,13.023978219972856,1.0,True,0.0
td3,7,200,50000,validation,9.877338528081692,9.877338528081692,1.0,True,0.0
td3,7,201,50000,validation,13.61842194564392,13.61842194564392,1.0,True,0.0
td3,7,202,50000,validation,10.926892820960518,10.926892820960518,1.0,True,0.0
td3,7,203,50000,validation,11.0984546172993,11.0984546172993,1.0,True,0.0
td3,7,204,50000,validation,12.491686876916505,12.491686876916505,1.0,True,0.0
td3,7,205,50000,validation,8.899120420498237,8.899120420498237,1.0,True,0.0
td3,7,206,50000,validation,13.443531842734963,13.443531842734963,1.0,True,0.0
td3,7,207,50000,validation,11.16146964642359,11.16146964642359,1.0,True,0.0
td3,7,208,50000,validation,11.706375877406058,11.706375877406058,1.0,True,0.0
td3,7,209,50000,validation,12.0821102649355,12.0821102649355,1.0,True,0.0
td3,7,210,50000,validation,10.195172924823538,10.195172924823538,1.0,True,0.0
td3,7,211,50000,validation,13.242703078995635,13.242703078995635,1.0,True,0.0
td3,7,212,50000,validation,13.672628649338716,13.672628649338716,1.0,True,0.0
td3,7,213,50000,validation,15.1708267659481,15.1708267659481,1.0,True,0.0
td3,7,214,50000,validation,12.144909713706186,12.144909713706186,1.0,True,0.0
td3,7,215,50000,validation,12.161779428638557,12.161779428638557,1.0,True,0.0
td3,7,216,50000,validation,12.670790989052044,12.670790989052044,1.0,True,0.0
td3,7,217,50000,validation,6.6694677197398935,6.6694677197398935,1.0,True,0.0
td3,7,218,50000,validation,8.233687483621999,8.233687483621999,1.0,True,0.0
td3,7,219,50000,validation,9.987700951659612,9.987700951659612,1.0,True,0.0
td3,7,220,50000,validation,10.384619909482861,10.384619909482861,1.0,True,0.0
td3,7,221,50000,validation,11.796269427287957,11.796269427287957,1.0,True,0.0
td3,7,222,50000,validation,9.987724327511643,9.987724327511643,1.0,True,0.0
td3,7,223,50000,validation,10.159668054477057,10.159668054477057,1.0,True,0.0
td3,7,224,50000,validation,10.492811710890562,10.492811710890562,1.0,True,0.0
td3,7,225,50000,validation,9.521359135627264,9.521359135627264,1.0,True,0.0
td3,7,226,50000,validation,13.880236606248738,13.880236606248738,1.0,True,0.0
td3,7,227,50000,validation,7.270458529230102,7.270458529230102,1.0,True,0.0
td3,7,228,50000,validation,11.942559963526584,11.942559963526584,1.0,True,0.0
td3,7,229,50000,validation,10.832878853496064,10.832878853496064,1.0,True,0.0
td3,7,230,50000,validation,8.868593216710208,8.868593216710208,1.0,True,0.0
td3,7,231,50000,validation,10.424323199868185,10.424323199868185,1.0,True,0.0
td3,7,232,50000,validation,12.52625684207794,12.52625684207794,1.0,True,0.0
td3,7,233,50000,validation,13.39222901872885,13.39222901872885,1.0,True,0.0
td3,7,234,50000,validation,14.836478293525982,14.836478293525982,1.0,True,0.0
td3,7,235,50000,validation,12.836164304487827,12.836164304487827,1.0,True,0.0
td3,7,236,50000,validation,10.634414517682451,10.634414517682451,1.0,True,0.0
td3,7,237,50000,validation,13.718319287766345,13.718319287766345,1.0,True,0.0
td3,7,238,50000,validation,11.843289524183259,11.843289524183259,1.0,True,0.0
td3,7,239,50000,validation,6.048136544355601,6.048136544355601,1.0,True,0.0
td3,7,240,50000,validation,11.27801871729511,11.27801871729511,1.0,True,0.0
td3,7,241,50000,validation,10.48506545914895,10.48506545914895,1.0,True,0.0
td3,7,242,50000,validation,14.29874179184832,14.29874179184832,1.0,True,0.0
td3,7,243,50000,validation,9.431729491042235,9.431729491042235,1.0,True,0.0
td3,7,244,50000,validation,13.488769903731392,13.488769903731392,1.0,True,0.0
td3,7,245,50000,validation,12.363917626046828,12.363917626046828,1.0,True,0.0
td3,7,246,50000,validation,10.620009895734626,10.620009895734626,1.0,True,0.0
td3,7,247,50000,validation,12.61246830374677,12.61246830374677,1.0,True,0.0
td3,7,248,50000,validation,11.495182438633362,11.495182438633362,1.0,True,0.0
td3,7,249,50000,validation,7.207262035592978,7.207262035592978,1.0,True,0.0
td3,7,250,50000,validation,10.874405995476813,10.874405995476813,1.0,True,0.0
td3,7,251,50000,validation,12.00821806661087,12.00821806661087,1.0,True,0.0
td3,7,252,50000,validation,13.215942468114049,13.215942468114049,1.0,True,0.0
td3,7,253,50000,validation,13.59977384995975,13.59977384995975,1.0,True,0.0
td3,7,254,50000,validation,11.852461194450104,11.852461194450104,1.0,True,0.0
td3,7,255,50000,validation,12.012869311928332,12.012869311928332,1.0,True,0.0
td3,7,256,50000,validation,11.62040291714439,11.62040291714439,1.0,True,0.0
td3,7,257,50000,validation,12.621541308377363,12.621541308377363,1.0,True,0.0
td3,7,258,50000,validation,11.307573370803828,11.307573370803828,1.0,True,0.0
td3,7,259,50000,validation,13.15685620144033,13.15685620144033,1.0,True,0.0
td3,7,260,50000,validation,12.097562190446562,12.097562190446562,1.0,True,0.0
td3,7,261,50000,validation,8.594361591061185,8.594361591061185,1.0,True,0.0
td3,7,262,50000,validation,13.758803985220908,13.758803985220908,1.0,True,0.0
td3,7,263,50000,validation,11.536092244746238,11.536092244746238,1.0,True,0.0
td3,7,264,50000,validation,11.318517023659005,11.318517023659005,1.0,True,0.0
td3,7,265,50000,validation,13.838296515953363,13.838296515953363,1.0,True,0.0
td3,7,266,50000,validation,10.349460232095488,10.349460232095488,1.0,True,0.0
td3,7,267,50000,validation,11.320778515154313,11.320778515154313,1.0,True,0.0
td3,7,268,50000,validation,13.447398853196068,13.447398853196068,1.0,True,0.0
td3,7,269,50000,validation,11.935317291773373,11.935317291773373,1.0,True,0.0
td3,7,270,50000,validation,9.029933789325392,9.029933789325392,1.0,True,0.0
td3,7,271,50000,validation,14.654229810449046,14.654229810449046,1.0,True,0.0
td3,7,272,50000,validation,13.19232896768304,13.19232896768304,1.0,True,0.0
td3,7,273,50000,validation,12.044797270189598,12.044797270189598,1.0,True,0.0
td3,7,274,50000,validation,14.287045239695008,14.287045239695008,1.0,True,0.0
td3,7,275,50000,validation,12.749555156041282,12.749555156041282,1.0,True,0.0
td3,7,276,50000,validation,12.48847107106442,12.48847107106442,1.0,True,0.0
td3,7,277,50000,validation,14.066738627001241,14.066738627001241,1.0,True,0.0
td3,7,278,50000,validation,10.854573341378378,10.854573341378378,1.0,True,0.0
td3,7,279,50000,validation,12.565372366680283,12.565372366680283,1.0,True,0.0
td3,7,280,50000,validation,14.009607046733244,14.009607046733244,1.0,True,0.0
td3,7,281,50000,validation,12.728134050280733,12.728134050280733,1.0,True,0.0
td3,7,282,50000,validation,10.255208133754559,10.255208133754559,1.0,True,0.0
td3,7,283,50000,validation,12.080876340320208,12.080876340320208,1.0,True,0.0
td3,7,284,50000,validation,11.879689617139581,11.879689617139581,1.0,True,0.0
td3,7,285,50000,validation,11.842191242571534,11.842191242571534,1.0,True,0.0
td3,7,286,50000,validation,9.494835606787221,9.494835606787221,1.0,True,0.0
td3,7,287,50000,validation,13.790859692111052,13.790859692111052,1.0,True,0.0
td3,7,288,50000,validation,13.58278358374842,13.58278358374842,1.0,True,0.0
td3,7,289,50000,validation,14.051571935550871,14.051571935550871,1.0,True,0.0
td3,7,290,50000,validation,13.553614269875208,13.553614269875208,1.0,True,0.0
td3,7,291,50000,validation,14.023672115916554,14.023672115916554,1.0,True,0.0
td3,7,292,50000,validation,8.095505049368517,8.095505049368517,1.0,True,0.0
td3,7,293,50000,validation,12.457170738026988,12.457170738026988,1.0,True,0.0
td3,7,294,50000,validation,12.978798503021393,12.978798503021393,1.0,True,0.0
td3,7,295,50000,validation,13.460065731521231,13.460065731521231,1.0,True,0.0
td3,7,296,50000,validation,13.101782615811617,13.101782615811617,1.0,True,0.0
td3,7,297,50000,validation,13.654508295703717,13.654508295703717,1.0,True,0.0
td3,7,298,50000,validation,12.262128263600317,12.262128263600317,1.0,True,0.0
td3,7,299,50000,validation,11.197907682128509,11.197907682128509,1.0,True,0.0
td3,7,300,50000,validation,10.484147983026892,10.484147983026892,1.0,True,0.0
td3,7,301,50000,validation,11.577745606721008,11.577745606721008,1.0,True,0.0
td3,7,302,50000,validation,13.177224801647034,13.177224801647034,1.0,True,0.0
td3,7,303,50000,validation,11.580987159869181,11.580987159869181,1.0,True,0.0
td3,7,304,50000,validation,13.76495466684314,13.76495466684314,1.0,True,0.0
td3,7,305,50000,validation,11.648299052222903,11.648299052222903,1.0,True,0.0
td3,7,306,50000,validation,13.485379775586747,13.485379775586747,1.0,True,0.0
td3,7,307,50000,validation,7.144472385738098,7.144472385738098,1.0,True,0.0
td3,7,308,50000,validation,13.64010577206577,13.64010577206577,1.0,True,0.0
td3,7,309,50000,validation,12.994796387319653,12.994796387319653,1.0,True,0.0
td3,7,310,50000,validation,9.522428973003425,9.522428973003425,1.0,True,0.0
td3,7,311,50000,validation,13.03743920973427,13.03743920973427,1.0,True,0.0
td3,7,312,50000,validation,11.89976360983212,11.89976360983212,1.0,True,0.0
td3,7,313,50000,validation,12.10824308462809,12.10824308462809,1.0,True,0.0
td3,7,314,50000,validation,13.406751278572933,13.406751278572933,1.0,True,0.0
td3,7,315,50000,validation,11.947918474835596,11.947918474835596,1.0,True,0.0
td3,7,316,50000,validation,14.585891371705994,14.585891371705994,1.0,True,0.0
td3,7,317,50000,validation,13.644155924717023,13.644155924717023,1.0,True,0.0
td3,7,318,50000,validation,12.012471604860679,12.012471604860679,1.0,True,0.0
td3,7,319,50000,validation,12.73715757500174,12.73715757500174,1.0,True,0.0
td3,7,320,50000,validation,9.740380804149193,9.740380804149193,1.0,True,0.0
td3,7,321,50000,validation,13.599138417081546,13.599138417081546,1.0,True,0.0
td3,7,322,50000,validation,13.047765079096795,13.047765079096795,1.0,True,0.0
td3,7,323,50000,validation,12.817164431352172,12.817164431352172,1.0,True,0.0
td3,7,324,50000,validation,11.43134353294312,11.43134353294312,1.0,True,0.0
td3,7,325,50000,validation,12.691592382400069,12.691592382400069,1.0,True,0.0
td3,7,326,50000,validation,14.053735668050228,14.053735668050228,1.0,True,0.0
td3,7,327,50000,validation,10.073651386346203,10.073651386346203,1.0,True,0.0
td3,7,328,50000,validation,12.794045825361051,12.794045825361051,1.0,True,0.0
td3,7,329,50000,validation,11.185005173768355,11.185005173768355,1.0,True,0.0
td3,7,330,50000,validation,12.497249028557068,12.497249028557068,1.0,True,0.0
td3,7,331,50000,validation,6.834278596223726,6.834278596223726,1.0,True,0.0
td3,7,332,50000,validation,9.331955280258045,9.331955280258045,1.0,True,0.0
td3,7,333,50000,validation,14.76927026322141,14.76927026322141,1.0,True,0.0
td3,7,334,50000,validation,12.301180408018713,12.301180408018713,1.0,True,0.0
td3,7,335,50000,validation,9.331480714776166,9.331480714776166,1.0,True,0.0
td3,7,336,50000,validation,13.950682528482792,13.950682528482792,1.0,True,0.0
td3,7,337,50000,validation,12.58164907164303,12.58164907164303,1.0,True,0.0
