method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,81,70000,validation,11.377447412429472,11.377447412429472,1.0,True,0.0
td3,5,82,70000,validation,11.482037068258538,11.482037068258538,1.0,True,0.0
td3,5,83,70000,validation,9.878602059491111,9.878602059491111,1.0,True,0.0
td3,5,84,70000,validation,12.736855372839873,12.736855372839873,1.0,True,0.0
td3,5,85,70000,validation,13.336290037739554,13.336290037739554,1.0,True,0.0
td3,5,86,70000,validation,12.577590064541866,12.577590064541866,1.0,True,0.0
td3,5,87,70000,validation,12.515687248587838,12.515687248587838,1.0,True,0.0
td3,5,88,70000,validation,12.552555329000029,12.552555329000029,1.0,True,0.0
td3,5,89,70000,validation,10.192091486978786,10.192091486978786,1.0,True,0.0
td3,5,90,70000,validation,11.909318777869288,11.909318777869288,1.0,True,0.0
td3,5,91,70000,validation,10.312778350173943,10.312778350173943,1.0,True,0.0
td3,5,92,70000,validation,13.998519364114802,13.998519364114802,1.0,True,0.0
td3,5,93,70000,validation,13.177073631079164,13.177073631079164,1.0,True,0.0
td3,5,94,70000,validation,10.488288384046513,10.488288384046513,1.0,True,0.0
td3,5,95,70000,validation,13.590783933662749,13.590783933662749,1.0,True,0.0
td3,5,96,70000,validation,14.202932422197614,14.202932422197614,1.0,True,0.0
td3,5,97,70000,validation,5.931973520220615,5.931973520220615,1.0,True,0.0
td3,5,98,70000,validation,12.742498805088642,12.742498805088642,1.0,True,0.0
td3,5,99,70000,validation,11.8541255619696,11.8541255619696,1.0,True,0.0
td3,5,100,70000,validation,9.197713847155882,9.197713847155882,1.0,True,0.0
td3,5,101,70000,validation,13.135076758607918,13.135076758607918,1.0,True,0.0
td3,5,102,70000,validation,12.363371037040672,12.363371037040672,1.0,True,0.0
td3,5,103,70000,validation,9.693314988621859,9.693314988621859,1.0,True,0.0
td3,5,104,70000,validation,12.370451523905217,12.370451523905217,1.0,True,0.0
td3,5,105,70000,validation,13.556347306934715,13.556347306934715,1.0,True,0.0
td3,5,106,70000,validation,11.998981853738035,11.998981853738035,1.0,True,0.0
td3,5,107,70000,validation,13.493489690325688,13.493489690325688,1.0,True,0.0
td3,5,108,70000,validation,12.437960477570744,12.437960477570744,1.0,True,0.0
td3,5,109,70000,validation,13.104785315097946,13.104785315097946,1.0,True,0.0
td3,5,110,70000,validation,12.308922316564349,12.308922316564349,1.0,True,0.0
td3,5,111,70000,validation,10.9851827041381,10.9851827041381,1.0,True,0.0
td3,5,112,70000,validation,13.32399125288648,13.32399125288648,1.0,True,0.0
td3,5,113,70000,validation,11.959723111802496,11.959723111802496,1.0,True,0.0
td3,5,114,70000,validation,12.473359161090457,12.473359161090457,1.0,True,0.0
td3,5,115,70000,validation,13.34022081351658,13.34022081351658,1.0,True,0.0
td3,5,116,70000,validation,10.842516670455666,10.842516670455666,1.0,True,0.0
td3,5,117,70000,validation,9.255432423982931,9.255432423982931,1.0,True,0.0
td3,5,118,70000,validation,8.500391397231892,8.500391397231892,1.0,True,0.0
td3,5,119,70000,validation,9.01480683238757,9.01480683238757,1.0,True,0.0
td3,5,120,70000,validation,5.8644756487383,5.8644756487383,1.0,True,0.0
td3,5,121,70000,validation,12.620126613350727,12.620126613350727,1.0,True,0.0
td3,5,122,70000,validation,13.13562812800987,13.13562812800987,1.0,True,0.0
td3,5,123,70000,validation,14.0439806828767,14.0439806828767,1.0,True,0.0
td3,5,124,70000,validation,12.478721566913881,12.478721566913881,1.0,True,0.0
td3,5,125,70000,validation,11.860592052032082,11.860592052032082,1.0,True,0.0
td3,5,126,70000,validation,13.85896687860616,13.85896687860616,1.0,True,0.0
td3,5,127,70000,validation,11.344280562518492,11.344280562518492,1.0,True,0.0
td3,5,128,70000,validation,11.366544272974178,11.366544272974178,1.0,True,0.0
td3,5,129,70000,validation,11.475435988617262,11.475435988617262,1.0,True,0.0
td3,5,130,70000,validation,9.721091477286619,9.721091477286619,1.0,True,0.0
td3,5,131,70000,validation,13.415186416951153,13.415186416951153,1.0,True,0.0
td3,5,132,70000,validation,12.163575788135642,12.163575788135642,1.0,True,0.0
td3,5,133,70000,validation,8.061441812564928,8.061441812564928,1.0,True,0.0
td3,5,134,70000,validation,7.510954872691787,7.510954872691787,1.0,True,0.0
td3,5,135,70000,validation,12.975281292990594,12.975281292990594,1.0,True,0.0
td3,5,136,70000,validation,13.841403851468405,13.841403851468405,1.0,True,0.0
td3,5,137,70000,validation,12.282423160127326,12.282423160127326,1.0,True,0.0
td3,5,138,70000,validation,13.235407616510125,13.235407616510125,1.0,True,0.0
td3,5,139,70000,validation,12.311089191552231,12.311089191552231,1.0,True,0.0
td3,5,140,70000,validation,13.14446059671153,13.14446059671153,1.0,True,0.0
td3,5,141,70000,validation,11.412099481581048,11.412099481581048,1.0,True,0.0
td3,5,142,70000,validation,11.429228771702775,11.429228771702775,1.0,True,0.0
td3,5,143,70000,validation,11.852718137422183,11.852718137422183,1.0,True,0.0
td3,5,144,70000,validation,9.704079949543628,9.704079949543628,1.0,True,0.0
td3,5,145,70000,validation,11.869445320637826,11.869445320637826,1.0,True,0.0
td3,5,146,70000,validation,12.433449161072678,12.433449161072678,1.0,True,0.0
td3,5,147,70000,validation,11.160792164099435,11.160792164099435,1.0,True,0.0
td3,5,148,70000,validation,11.273510876856413,11.273510876856413,1.0,True,0.0
td3,5,149,70000,validation,6.982954259569288,6.982954259569288,1.0,True,0.0
td3,5,150,70000,validation,11.832430615667164,11.832430615667164,1.0,True,0.0
td3,5,151,70000,validation,12.245980638104747,12.245980638104747,1.0,True,0.0
td3,5,152,70000,validation,12.417887603928957,12.417887603928957,1.0,True,0.0
td3,5,153,70000,validation,12.8163073524099,12.8163073524099,1.0,True,0.0
td3,5,154,70000,validation,12.25232336426772,12.25232336426772,1.0,True,0.0
td3,5,155,70000,validation,12.87038259662301,12.87038259662301,1.0,True,0.0
td3,5,156,70000,validation,6.343151620114325,6.343151620114325,1.0,True,0.0
td3,5,157,70000,validation,10.940174402957073,10.940174402957073,1.0,True,0.0
td3,5,158,70000,validation,11.187280222441075,11.187280222441075,1.0,True,0.0
td3,5,159,70000,validation,10.830072430948379,10.830072430948379,1.0,True,0.0
td3,5,160,70000,validation,13.582929084047151,13.582929084047151,1.0,True,0.0
td3,5,161,70000,validation,11.93439825105271,11.93439825105271,1.0,True,0.0
td3,5,162,70000,validation,8.126298851294106,8.126298851294106,1.0,True,0.0
td3,5,163,70000,validation,9.648637681451195,9.648637681451195,1.0,True,0.0
td3,5,164,70000,validation,10.947495502254773,10.947495502254773,1.0,True,0.0
td3,5,165,70000,validation,11.401069695990646,11.401069695990646,1.0,True,0.0
td3,5,166,70000,validation,14.068712672490115,14.068712672490115,1.0,True,0.0
td3,5,167,70000,validation,11.245629921092991,11.245629921092991,1.0,True,0.0
td3,5,168,70000,validation,10.471543494095368,10.471543494095368,1.0,True,0.0
td3,5,169,70000,validation,13.047458883606328,13.047458883606328,1.0,True,0.0
td3,5,170,70000,validation,11.762126107091747,11.762126107091747,1.0,True,0.0
td3,5,171,70000,validation,11.712017035411973,11.712017035411973,1.0,True,0.0
td3,5,172,70000,validation,11.623530215747744,11.623530215747744,1.0,True,0.0
td3,5,173,70000,validation,11.7522617218037,11.7522617218037,1.0,True,0.0
td3,5,174,70000,validation,11.840074614146541,11.840074614146541,1.0,True,0.0
td3,5,175,70000,validation,13.347861687484778,13.347861687484778,1.0,True,0.0
td3,5,176,70000,validation,6.6636619374643224,6.6636619374643224,1.0,True,0.0
td3,5,177,70000,validation,8.511083791129487,8.511083791129487,1.0,True,0.0
td3,5,178,70000,validation,13.187784598354597,13.187784598354597,1.0,True,0.0
td3,5,179,70000,validation,12.021428261160969,12.021428261160969,1.0,True,0.0
td3,5,180,70000,validation,7.639186200707609,7.639186200707609,1.0,True,0.0
td3,5,181,70000,validation,11.527247546207969,11.527247546207969,1.0,True,0.0
td3,5,182,70000,validation,10.171197803419792,10.171197803419792,1.0,True,0.0
td3,5,183,70000,validation,13.31508946845649,13.31508946845649,1.0,True,0.0
td3,5,184,70000,validation,12.21026480021694,12.21026480021694,1.0,True,0.0
td3,5,185,70000,validation,10.621179180821235,10.621179180821235,1.0,True,0.0
td3,5,186,70000,validation,12.186186354820205,12.186186354820205,1.0,True,0.0
td3,5,187,70000,validation,9.252192638021423,9.252192638021423,1.0,True,0.0
td3,5,188,70000,validation,7.725220877519217,7.725220877519217,1.0,True,0.0
td3,5,189,70000,validation,12.688398011934726,12.688398011934726,1.0,True,0.0
td3,5,190,70000,validation,13.006313498372295,13.006313498372295,1.0,True,0.0
td3,5,191,70000,validation,11.126529857339392,11.126529857339392,1.0,True,0.0
td3,5,192,70000,validation,11.952055356277349,11.952055356277349,1.0,True,0.0
td3,5,193,70000,validation,9.616281129756091,9.616281129756091,1.0,True,0.0
td3,5,194,70000,validation,13.82961403228703,13.82961403228703,1.0,True,0.0
td3,5,195,70000,validation,13.158225926491497,13.158225926491497,1.0,True,0.0
td3,5,196,70000,validation,12.941073454775681,12.941073454775681,1.0,True,0.0
td3,5,197,70000,validation,11.353602556431373,11.353602556431373,1.0,True,0.0
td3,5,198,70000,validation,10.793606585229936,10.793606585229936,1.0,True,0.0
td3,5,199,70000,validation,13.688340298077488,13.688340298077488,1.0,True,0.0
td3,5,200,70000,validation,12.002114527282801,12.002114527282801,1.0,True,0.0
td3,5,201,70000,validation,12.686813577284733,12.686813577284733,1.0,True,0.0
td3,5,202,70000,validation,6.904526167213668,6.904526167213668,1.0,True,0.0
td3,5,203,70000,validation,12.268633328883368,12.268633328883368,1.0,True,0.0
td3,5,204,70000,validation,11.988776102706668,11.988776102706668,1.0,True,0.0
td3,5,205,70000,validation,8.290410552324001,8.290410552324001,1.0,True,0.0
td3,5,206,70000,validation,10.065296594451837,10.065296594451837,1.0,True,0.0
td3,5,207,70000,validation,10.361993071179695,10.361993071179695,1.0,True,0.0
td3,5,208,70000,validation,13.21325243339063,13.21325243339063,1.0,True,0.0
td3,5,209,70000,validation,11.09240460787493,11.09240460787493,1.0,True,0.0
td3,5,210,70000,validation,10.224816809409397,10.224816809409397,1.0,True,0.0
td3,5,211,70000,validation,12.801623569583398,12.801623569583398,1.0,True,0.0
td3,5,212,70000,validation,12.060608290684293,12.060608290684293,1.0,True,0.0
td3,5,213,70000,validation,12.758753433040917,12.758753433040917,1.0,True,0.0
td3,5,214,70000,validation,9.161062394050631,9.161062394050631,1.0,True,0.0
td3,5,215,70000,validation,13.332291392461435,13.332291392461435,1.0,True,0.0
td3,5,216,70000,validation,10.45856459622638,10.45856459622638,1.0,True,0.0
td3,5,217,70000,validation,7.048324495764416,7.048324495764416,1.0,True,0.0
td3,5,218,70000,validation,12.726141447314166,12.726141447314166,1.0,True,0.0
td3,5,219,70000,validation,9.217777942249297,9.217777942249297,1.0,True,0.0
td3,5,220,70000,validation,9.94924666834158,9.94924666834158,1.0,True,0.0
td3,5,221,70000,validation,12.410246562212393,12.410246562212393,1.0,True,0.0
td3,5,222,70000,validation,10.503634268519464,10.503634268519464,1.0,True,0.0
td3,5,223,70000,validation,13.859954289232178,13.859954289232178,1.0,True,0.0
td3,5,224,70000,validation,13.279243884681431,13.279243884681431,1.0,True,0.0
td3,5,225,70000,validation,11.73691586081849,11.73691586081849,1.0,True,0.0
td3,5,226,70000,validation,12.328227755038476,12.328227755038476,1.0,True,0.0
td3,5,227,70000,validation,13.013078767447968,13.013078767447968,1.0,True,0.0
td3,5,228,70000,validation,11.934926492256123,11.934926492256123,1.0,True,0.0
td3,5,229,70000,validation,11.513672707319492,11.513672707319492,1.0,True,0.0
td3,5,230,70000,validation,13.36922333789739,13.36922333789739,1.0,True,0.0
td3,5,231,70000,validation,11.847374880580293,11.847374880580293,1.0,True,0.0
td3,5,232,70000,validation,10.56692617448589,10.56692617448589,1.0,True,0.0
td3,5,233,70000,validation,11.785233984014727,11.785233984014727,1.0,True,0.0
td3,5,234,70000,validation,6.989140819730234,6.989140819730234,1.0,True,0.0
td3,5,235,70000,validation,10.931942332037254,10.931942332037254,1.0,True,0.0
td3,5,236,70000,validation,8.006921980609697,8.006921980609697,1.0,True,0.0
td3,5,237,70000,validation,8.924082934049478,8.924082934049478,1.0,True,0.0
td3,5,238,70000,validation,10.202450109174112,10.202450109174112,1.0,True,0.0
td3,5,239,70000,validation,10.891112644808484,10.891112644808484,1.0,True,0.0
td3,5,240,70000,validation,12.132556905949025,12.132556905949025,1.0,True,0.0
td3,5,241,70000,validation,3.8016351765558514,3.8016351765558514,1.0,True,0.0
td3,5,242,70000,validation,7.455080055462918,7.455080055462918,1.0,True,0.0
td3,5,243,70000,validation,6.830954664266175,6.830954664266175,1.0,True,0.0
td3,5,244,70000,validation,9.936327231822442,9.936327231822442,1.0,True,0.0
td3,5,245,70000,validation,9.654371892386045,9.654371892386045,1.0,True,0.0
td3,5,246,70000,validation,12.00813470592406,12.00813470592406,1.0,True,0.0
td3,5,247,70000,validation,13.362851358007887,13.362851358007887,1.0,True,0.0
td3,5,248,70000,validation,10.417328309298826,10.417328309298826,1.0,True,0.0
td3,5,249,70000,validation,13.692773541112683,13.692773541112683,1.0,True,0.0
td3,5,250,70000,validation,11.478088271881898,11.478088271881898,1.0,True,0.0
td3,5,251,70000,validation,14.071451819184716,14.071451819184716,1.0,True,0.0
td3,5,252,70000,validation,12.718184451507579,12.718184451507579,1.0,True,0.0
td3,5,253,70000,validation,12.852410330276982,12.852410330276982,1.0,True,0.0
td3,5,254,70000,validation,10.914800612974698,10.914800612974698,1.0,True,0.0
td3,5,255,70000,validation,11.045538476038168,11.045538476038168,1.0,True,0.0
td3,5,256,70000,validation,13.569654721437285,13.569654721437285,1.0,True,0.0
td3,5,257,70000,validation,12.229900585029387,12.229900585029387,1.0,True,0.0
td3,5,258,70000,validation,3.730096863970525,3.730096863970525,1.0,True,0.0
td3,5,259,70000,validation,10.725583615774301,10.725583615774301,1.0,True,0.0
td3,5,260,70000,validation,9.317855972683267,9.317855972683267,1.0,True,0.0
td3,5,261,70000,validation,13.223074604479624,13.223074604479624,1.0,True,0.0
td3,5,262,70000,validation,14.194514439244243,14.194514439244243,1.0,True,0.0
td3,5,263,70000,validation,10.254117071692729,10.254117071692729,1.0,True,0.0
td3,5,264,70000,validation,10.23464375136495,10.23464375136495,1.0,True,0.0
td3,5,265,70000,validation,10.008713871704874,10.008713871704874,1.0,True,0.0
td3,5,266,70000,validation,9.48430512486869,9.48430512486869,1.0,True,0.0
td3,5,267,70000,validation,10.769448487055222,10.769448487055222,1.0,True,0.0
td3,5,268,70000,validation,13.951976355213453,13.951976355213453,1.0,True,0.0
td3,5,269,70000,validation,11.429593067835324,11.429593067835324,1.0,True,0.0
td3,5,270,70000,validation,11.259449565672895,11.259449565672895,1.0,True,0.0
td3,5,271,70000,validation,9.975444175342078,9.975444175342078,1.0,True,0.0
td3,5,272,70000,validation,7.710982783473144,7.710982783473144,1.0,True,0.0
td3,5,273,70000,validation,11.919661621855242,11.919661621855242,1.0,True,0.0
td3,5,274,70000,validation,11.80482681024139,11.80482681024139,1.0,True,0.0
td3,5,275,70000,validation,12.124153770380147,12.124153770380147,1.0,True,0.0
td3,5,276,70000,validation,11.305860682228232,11.305860682228232,1.0,True,0.0
td3,5,277,70000,validation,11.435219329304116,11.435219329304116,1.0,True,0.0
td3,5,278,70000,validation,9.278742272529264,9.278742272529264,1.0,True,0.0
td3,5,279,70000,validation,11.687279387052659,11.687279387052659,1.0,True,0.0
td3,5,280,70000,validation,12.050710068593093,12.050710068593093,1.0,True,0.0
td3,5,281,70000,validation,12.674139149238764,12.674139149238764,1.0,True,0.0
td3,5,282,70000,validation,13.765335369026806,13.765335369026806,1.0,True,0.0
td3,5,283,70000,validation,7.449587844215589,7.449587844215589,1.0,True,0.0
td3,5,284,70000,validation,10.511148848808917,10.511148848808917,1.0,True,0.0
td3,5,285,70000,validation,13.15479472181467,13.15479472181467,1.0,True,0.0
td3,5,286,70000,validation,12.338925053277087,12.338925053277087,1.0,True,0.0
td3,5,287,70000,validation,11.402506084519569,11.402506084519569,1.0,True,0.0
td3,5,288,70000,validation,12.5585581454199,12.5585581454199,1.0,True,0.0
td3,5,289,70000,validation,11.930495763363767,11.930495763363767,1.0,True,0.0
td3,5,290,70000,validation,13.63308086965992,13.63308086965992,1.0,True,0.0
td3,5,291,70000,validation,11.830600239224534,11.830600239224534,1.0,True,0.0
td3,5,292,70000,validation,12.531117204455786,12.531117204455786,1.0,True,0.0
td3,5,293,70000,validation,13.888494723529263,13.888494723529263,1.0,True,0.0
td3,5,294,70000,validation,10.924793101681907,10.924793101681907,1.0,True,0.0
td3,5,295,70000,validation,8.148582704690583,8.148582704690583,1.0,True,0.0
td3,5,296,70000,validation,10.93020071577505,10.93020071577505,1.0,True,0.0
td3,5,297,70000,validation,13.690734733168437,13.690734733168437,1.0,True,0.0
td3,5,298,70000,validation,12.720906875630988,12.720906875630988,1.0,True,0.0
td3,5,299,70000,validation,13.902830370329653,13.902830370329653,1.0,True,0.0
td3,5,300,70000,validation,12.92485680286594,12.92485680286594,1.0,True,0.0
td3,5,301,70000,validation,10.47134660481011,10.47134660481011,1.0,True,0.0
td3,5,302,70000,validation,12.391002557439924,12.391002557439924,1.0,True,0.0
td3,5,303,70000,validation,11.694876196858226,11.694876196858226,1.0,True,0.0
td3,5,304,70000,validation,11.52599257455687,11.52599257455687,1.0,True,0.0
td3,5,305,70000,validation,12.688258428710085,12.688258428710085,1.0,True,0.0
td3,5,306,70000,validation,12.693213374344857,12.693213374344857,1.0,True,0.0
