method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,756,65000,validation,12.368164072741948,12.368164072741948,1.0,True,0.0
td3,4,757,65000,validation,11.918424703465593,11.918424703465593,1.0,True,0.0
td3,4,758,65000,validation,13.804281226767015,11.032351618202458,0.5,False,0.2995063031460016
td3,4,759,65000,validation,12.496703550575148,12.496703550575148,1.0,True,0.0
td3,4,760,65000,validation,10.233569894300167,10.233569894300167,1.0,True,0.0
td3,4,761,65000,validation,11.716880568007047,11.716880568007047,1.0,True,0.0
td3,4,762,65000,validation,8.275603827675424,8.275603827675424,1.0,True,0.0
td3,4,763,65000,validation,11.054061422168385,11.054061422168385,1.0,True,0.0
td3,4,764,65000,validation,9.644575836529963,9.644575836529963,1.0,True,0.0
td3,4,765,65000,validation,7.734934747712799,7.734934747712799,1.0,True,0.0
td3,4,766,65000,validation,13.093203711648211,13.093203711648211,1.0,True,0.0
td3,4,767,65000,validation,12.46906960817389,12.46906960817389,1.0,True,0.0
td3,4,768,65000,validation,9.327028836919188,9.327028836919188,1.0,True,0.0
td3,4,769,65000,validation,14.246537655865666,14.246537655865666,1.0,True,0.0
td3,4,770,65000,validation,11.998109624047661,11.998109624047661,1.0,True,0.0
td3,4,771,65000,validation,12.55239458649994,12.55239458649994,1.0,True,0.0
td3,4,772,65000,validation,13.447000834264475,13.447000834264475,1.0,True,0.0
td3,4,773,65000,validation,12.156076530179572,12.156076530179572,1.0,True,0.0
td3,4,774,65000,validation,14.062366403594025,14.062366403594025,1.0,True,0.0
td3,4,775,65000,validation,12.68674463078831,12.68674463078831,1.0,True,0.0
td3,4,776,65000,validation,10.77223484642185,10.77223484642185,1.0,True,0.0
td3,4,777,65000,validation,13.088381097876345,13.088381097876345,1.0,True,0.0
td3,4,778,65000,validation,15.878538260600132,12.97163323314059,0.5,False,0.3136609765510481
td3,4,779,65000,validation,12.636889953823099,12.636889953823099,1.0,True,0.0
td3,4,780,65000,validation,13.271885089461744,13.271885089461744,1.0,True,0.0
td3,4,781,65000,validation,10.746573739067085,10.746573739067085,1.0,True,0.0
td3,4,782,65000,validation,12.163914735306292,12.163914735306292,1.0,True,0.0
td3,4,783,65000,validation,10.137974807480965,10.137974807480965,1.0,True,0.0
td3,4,784,65000,validation,12.400311674165575,12.400311674165575,1.0,True,0.0
td3,4,785,65000,validation,9.347276717800847,9.347276717800847,1.0,True,0.0
td3,4,786,65000,validation,12.650696242631964,7.926551919733526,0.25,False,0.5053771786827377
td3,4,787,65000,validation,13.807876247925753,13.807876247925753,1.0,True,0.0
td3,4,788,65000,validation,12.103776111163917,12.103776111163917,1.0,True,0.0
td3,4,789,65000,validation,13.282967219128592,13.282967219128592,1.0,True,0.0
td3,4,790,65000,validation,8.752235425151838,8.752235425151838,1.0,True,0.0
td3,4,791,65000,validation,13.916514240843203,13.916514240843203,1.0,True,0.0
td3,4,792,65000,validation,12.396797750467746,12.396797750467746,1.0,True,0.0
td3,4,793,65000,validation,11.613663273875908,11.613663273875908,1.0,True,0.0
td3,4,794,65000,validation,12.834699980978558,12.834699980978558,1.0,True,0.0
td3,4,795,65000,validation,12.938181849257994,9.026750120593052,0.25,False,0.42789695463355004
td3,4,796,65000,validation,12.84954354518492,12.84954354518492,1.0,True,0.0
td3,4,797,65000,validation,9.825443839400904,9.825443839400904,1.0,True,0.0
td3,4,798,65000,validation,12.4181187562599,12.4181187562599,1.0,True,0.0
td3,4,799,65000,validation,11.758615849578332,7.75342070970649,0.5,False,0.4076414170372565
td3,4,800,65000,validation,9.48413422343549,9.48413422343549,1.0,True,0.0
td3,4,801,65000,validation,6.595033516575786,6.595033516575786,1.0,True,0.0
td3,4,802,65000,validation,8.551533840087323,8.551533840087323,1.0,True,0.0
td3,4,803,65000,validation,12.603900660439113,12.603900660439113,1.0,True,0.0
td3,4,804,65000,validation,11.962313065775389,11.962313065775389,1.0,True,0.0
td3,4,805,65000,validation,11.218768499860765,11.218768499860765,1.0,True,0.0
td3,4,806,65000,validation,12.910571146709335,12.910571146709335,1.0,True,0.0
td3,4,807,65000,validation,9.804217679732666,9.804217679732666,1.0,True,0.0
td3,4,808,65000,validation,13.652635782798882,13.652635782798882,1.0,True,0.0
td3,4,809,65000,validation,12.23933456909719,12.23933456909719,1.0,True,0.0
td3,4,810,65000,validation,9.596824078001406,9.596824078001406,1.0,True,0.0
td3,4,811,65000,validation,7.132455175374907,7.132455175374907,1.0,True,0.0
td3,4,812,65000,validation,11.37316186792468,11.37316186792468,1.0,True,0.0
td3,4,813,65000,validation,11.958043149432466,11.958043149432466,1.0,True,0.0
td3,4,814,65000,validation,8.256348331605741,8.256348331605741,1.0,True,0.0
td3,4,815,65000,validation,14.591490324650344,14.591490324650344,1.0,True,0.0
td3,4,816,65000,validation,11.639232974382855,11.639232974382855,1.0,True,0.0
td3,4,817,65000,validation,8.778147817190712,8.778147817190712,1.0,True,0.0
td3,4,818,65000,validation,12.17940409290289,12.17940409290289,1.0,True,0.0
td3,4,819,65000,validation,11.502812070426309,11.502812070426309,1.0,True,0.0
td3,4,820,65000,validation,12.580800873899625,12.580800873899625,1.0,True,0.0
td3,4,821,65000,validation,12.967461624223569,12.967461624223569,1.0,True,0.0
td3,4,822,65000,validation,11.734443073016825,11.734443073016825,1.0,True,0.0
td3,4,823,65000,validation,12.417682635998007,12.417682635998007,1.0,True,0.0
td3,4,824,65000,validation,10.821110788261528,10.821110788261528,1.0,True,0.0
td3,4,825,65000,validation,11.330939643862246,11.330939643862246,1.0,True,0.0
td3,4,826,65000,validation,13.749843847020326,13.749843847020326,1.0,True,0.0
td3,4,827,65000,validation,13.676934377203386,13.610093630300181,0.75,False,0.00828642846617561
td3,4,828,65000,validation,12.771300408976263,11.268199024018138,0.25,False,0.17739755954937214
td3,4,829,65000,validation,12.04475568164529,12.04475568164529,1.0,True,0.0
td3,4,830,65000,validation,11.834115549037092,11.834115549037092,1.0,True,0.0
td3,4,831,65000,validation,11.17442504595639,11.17442504595639,1.0,True,0.0
td3,4,832,65000,validation,11.865888227370007,11.865888227370007,1.0,True,0.0
td3,4,833,65000,validation,13.006688839070295,13.006688839070295,1.0,True,0.0
td3,4,834,65000,validation,14.82560961254475,14.82560961254475,1.0,True,0.0
td3,4,835,65000,validation,11.400936345197547,11.400936345197547,1.0,True,0.0
td3,4,836,65000,validation,11.36559068558588,11.36559068558588,1.0,True,0.0
td3,4,837,65000,validation,10.65092244138542,10.65092244138542,1.0,True,0.0
td3,4,838,65000,validation,12.6236616655168,12.6236616655168,1.0,True,0.0
td3,4,839,65000,validation,11.114192550443885,11.114192550443885,1.0,True,0.0
td3,4,840,65000,validation,12.575334585073424,12.575334585073424,1.0,True,0.0
td3,4,841,65000,validation,12.854643249818707,12.854643249818707,1.0,True,0.0
td3,4,842,65000,validation,11.192893990331475,11.192893990331475,1.0,True,0.0
td3,4,843,65000,validation,8.039228499386024,8.039228499386024,1.0,True,0.0
td3,4,844,65000,validation,10.417290116295302,10.417290116295302,1.0,True,0.0
td3,4,845,65000,validation,13.44854524121266,13.44854524121266,1.0,True,0.0
td3,4,846,65000,validation,12.6620247815568,12.6620247815568,1.0,True,0.0
td3,4,847,65000,validation,14.046365912274188,14.046365912274188,1.0,True,0.0
td3,4,848,65000,validation,10.518781345139326,10.518781345139326,1.0,True,0.0
td3,4,849,65000,validation,8.762367676349747,8.762367676349747,1.0,True,0.0
td3,4,850,65000,validation,13.737699454314763,13.737699454314763,1.0,True,0.0
td3,4,851,65000,validation,11.160632335247445,11.160632335247445,1.0,True,0.0
td3,4,852,65000,validation,11.758018123175733,11.758018123175733,1.0,True,0.0
td3,4,853,65000,validation,12.219540037995305,12.219540037995305,1.0,True,0.0
td3,4,854,65000,validation,11.800671334623987,11.800671334623987,1.0,True,0.0
td3,4,855,65000,validation,13.023623971972558,13.023623971972558,1.0,True,0.0
td3,4,856,65000,validation,13.523843020418477,13.523843020418477,1.0,True,0.0
td3,4,857,65000,validation,10.863725345228996,10.863725345228996,1.0,True,0.0
td3,4,858,65000,validation,10.535182627934969,10.26712491757731,0.75,False,0.03245395462397266
td3,4,859,65000,validation,12.05304967454899,12.05304967454899,1.0,True,0.0
td3,4,860,65000,validation,12.111317849956423,12.111317849956423,1.0,True,0.0
td3,4,861,65000,validation,11.039168139671732,11.039168139671732,1.0,True,0.0
td3,4,862,65000,validation,14.67331182000984,14.67331182000984,1.0,True,0.0
td3,4,863,65000,validation,9.591839381522961,9.591839381522961,1.0,True,0.0
td3,4,864,65000,validation,12.827413549676871,12.827413549676871,1.0,True,0.0
td3,4,865,65000,validation,9.726812940569355,9.726812940569355,1.0,True,0.0
td3,4,866,65000,validation,10.027523716572288,10.027523716572288,1.0,True,0.0
td3,4,867,65000,validation,9.190328576189618,9.190328576189618,1.0,True,0.0
td3,4,868,65000,validation,13.595973347050393,13.595973347050393,1.0,True,0.0
td3,4,869,65000,validation,10.432021949840637,10.432021949840637,1.0,True,0.0
td3,4,870,65000,validation,10.822511698569107,10.822511698569107,1.0,True,0.0
td3,4,871,65000,validation,12.398611669473123,12.398611669473123,1.0,True,0.0
td3,4,872,65000,validation,14.274562257052667,14.274562257052667,1.0,True,0.0
td3,4,873,65000,validation,13.752278933053804,13.752278933053804,1.0,True,0.0
td3,4,874,65000,validation,12.821246606219953,12.821246606219953,1.0,True,0.0
td3,4,875,65000,validation,11.172332554088573,11.172332554088573,1.0,True,0.0
td3,4,876,65000,validation,13.059561485563709,13.059561485563709,1.0,True,0.0
td3,4,877,65000,validation,12.832940590544409,12.832940590544409,1.0,True,0.0
td3,4,878,65000,validation,10.482933871815915,10.482933871815915,1.0,True,0.0
td3,4,879,65000,validation,11.251765684429527,11.251765684429527,1.0,True,0.0
td3,4,880,65000,validation,7.310716178588751,7.310716178588751,1.0,True,0.0
td3,4,881,65000,validation,10.993657375984606,10.993657375984606,1.0,True,0.0
td3,4,882,65000,validation,11.094786155968663,11.094786155968663,1.0,True,0.0
td3,4,883,65000,validation,11.635555706989878,11.635555706989878,1.0,True,0.0
td3,4,884,65000,validation,7.245226641341248,7.245226641341248,1.0,True,0.0
td3,4,885,65000,validation,14.001885386271066,14.001885386271066,1.0,True,0.0
td3,4,886,65000,validation,14.515179055826845,14.515179055826845,1.0,True,0.0
td3,4,887,65000,validation,12.803860685092635,12.803860685092635,1.0,True,0.0
td3,4,888,65000,validation,9.294099271032724,9.294099271032724,1.0,True,0.0
td3,4,889,65000,validation,10.769653834150983,10.769653834150983,1.0,True,0.0
td3,4,890,65000,validation,10.94307293844453,10.94307293844453,1.0,True,0.0
td3,4,891,65000,validation,8.701704084307732,8.701704084307732,1.0,True,0.0
td3,4,892,65000,validation,9.292114399837185,9.292114399837185,1.0,True,0.0
td3,4,893,65000,validation,12.169572970249948,12.169572970249948,1.0,True,0.0
td3,4,894,65000,validation,11.230683446100324,11.230683446100324,1.0,True,0.0
td3,4,895,65000,validation,12.942347187034771,12.942347187034771,1.0,True,0.0
td3,4,896,65000,validation,6.443479505739274,6.443479505739274,1.0,True,0.0
td3,4,897,65000,validation,12.574689392817683,12.574689392817683,1.0,True,0.0
td3,4,898,65000,validation,12.330628712757584,12.330628712757584,1.0,True,0.0
td3,4,899,65000,validation,11.003134702684116,11.003134702684116,1.0,True,0.0
td3,4,900,65000,validation,12.662605458168366,12.662605458168366,1.0,True,0.0
td3,4,901,65000,validation,12.358464054095624,11.785046244478231,0.5,False,0.0691309548437335
td3,4,902,65000,validation,13.149939809908513,13.149939809908513,1.0,True,0.0
td3,4,903,65000,validation,12.928915598227325,12.928915598227325,1.0,True,0.0
td3,4,904,65000,validation,12.759648713423527,12.759648713423527,1.0,True,0.0
td3,4,905,65000,validation,11.434104522867605,11.434104522867605,1.0,True,0.0
td3,4,906,65000,validation,12.553986460639043,12.553986460639043,1.0,True,0.0
td3,4,907,65000,validation,12.856497249316831,12.856497249316831,1.0,True,0.0
td3,4,908,65000,validation,11.393162807701147,11.393162807701147,1.0,True,0.0
td3,4,909,65000,validation,12.412314468840906,12.412314468840906,1.0,True,0.0
td3,4,910,65000,validation,12.778242690358368,12.778242690358368,1.0,True,0.0
td3,4,911,65000,validation,8.864232586320762,8.864232586320762,1.0,True,0.0
td3,4,912,65000,validation,10.751666421005227,10.751666421005227,1.0,True,0.0
td3,4,913,65000,validation,11.534224113410435,11.534224113410435,1.0,True,0.0
td3,4,914,65000,validation,10.755290711047397,10.755290711047397,1.0,True,0.0
td3,4,915,65000,validation,9.670330385907342,9.670330385907342,1.0,True,0.0
td3,4,916,65000,validation,11.94424020583559,11.94424020583559,1.0,True,0.0
td3,4,917,65000,validation,11.782058467689028,11.782058467689028,1.0,True,0.0
td3,4,918,65000,validation,9.58648370053866,9.58648370053866,1.0,True,0.0
td3,4,919,65000,validation,11.037627941518828,11.037627941518828,1.0,True,0.0
td3,4,920,65000,validation,7.723822560054491,7.723822560054491,1.0,True,0.0
td3,4,921,65000,validation,14.679350815292006,14.679350815292006,1.0,True,0.0
td3,4,922,65000,validation,12.13889132631793,12.13889132631793,1.0,True,0.0
td3,4,923,65000,validation,13.744567530156877,13.744567530156877,1.0,True,0.0
td3,4,924,65000,validation,14.539173048688829,14.539173048688829,1.0,True,0.0
td3,4,925,65000,validation,12.286456549887529,12.286456549887529,1.0,True,0.0
td3,4,926,65000,validation,13.987552601466543,13.987552601466543,1.0,True,0.0
td3,4,927,65000,validation,10.767710757815452,10.767710757815452,1.0,True,0.0
td3,4,928,65000,validation,12.611957328408522,12.611957328408522,1.0,True,0.0
td3,4,929,65000,validation,13.895041006548432,13.895041006548432,1.0,True,0.0
td3,4,930,65000,validation,12.575338770209266,12.575338770209266,1.0,True,0.0
td3,4,931,65000,validation,10.16945119135544,10.16945119135544,1.0,True,0.0
td3,4,932,65000,validation,10.734535440894266,10.734535440894266,1.0,True,0.0
td3,4,933,65000,validation,12.457997822467924,12.457997822467924,1.0,True,0.0
td3,4,934,65000,validation,11.628146560038633,11.628146560038633,1.0,True,0.0
td3,4,935,65000,validation,13.8726431348068,13.8726431348068,1.0,True,0.0
td3,4,936,65000,validation,12.46441070604027,12.46441070604027,1.0,True,0.0
td3,4,937,65000,validation,8.815290568078185,8.815290568078185,1.0,True,0.0
td3,4,938,65000,validation,12.173668992163524,12.173668992163524,1.0,True,0.0
td3,4,939,65000,validation,9.774664738438634,9.774664738438634,1.0,True,0.0
td3,4,940,65000,validation,13.083409421645866,13.083409421645866,1.0,True,0.0
td3,4,941,65000,validation,12.931074341532446,12.931074341532446,1.0,True,0.0
td3,4,942,65000,validation,12.108552503055508,12.108552503055508,1.0,True,0.0
td3,4,943,65000,validation,12.169209640729973,12.169209640729973,1.0,True,0.0
td3,4,944,65000,validation,12.04983862019894,12.04983862019894,1.0,True,0.0
td3,4,945,65000,validation,12.908293367734943,12.908293367734943,1.0,True,0.0
td3,4,946,65000,validation,12.264670774815322,12.264670774815322,1.0,True,0.0
td3,4,947,65000,validation,11.043364787149635,11.043364787149635,1.0,True,0.0
td3,4,948,65000,validation,7.281700844824451,7.281700844824451,1.0,True,0.0
td3,4,949,65000,validation,13.610500753000562,13.610500753000562,1.0,True,0.0
td3,4,950,65000,validation,12.77027588898341,12.77027588898341,1.0,True,0.0
td3,4,951,65000,validation,13.678213064822316,13.678213064822316,1.0,True,0.0
td3,4,952,65000,validation,10.78047988894017,10.78047988894017,1.0,True,0.0
td3,4,953,65000,validation,8.72447934480706,8.72447934480706,1.0,True,0.0
td3,4,954,65000,validation,11.14960814104484,11.14960814104484,1.0,True,0.0
td3,4,955,65000,validation,8.922137676947054,8.922137676947054,1.0,True,0.0
td3,4,956,65000,validation,7.758275247220141,4.270006907574244,0.25,False,0.3862926029705909
td3,4,957,65000,validation,9.47636256570759,9.47636256570759,1.0,True,0.0
td3,4,958,65000,validation,11.614445148795955,11.614445148795955,1.0,True,0.0
td3,4,959,65000,validation,11.718000201983031,11.718000201983031,1.0,True,0.0
td3,4,960,65000,validation,10.049021186433212,10.049021186433212,1.0,True,0.0
td3,4,961,65000,validation,10.86971076110677,10.86971076110677,1.0,True,0.0
td3,4,962,65000,validation,11.295294586504731,11.295294586504731,1.0,True,0.0
td3,4,963,65000,validation,11.902578139879532,11.902578139879532,1.0,True,0.0
td3,4,964,65000,validation,9.979940152380804,9.979940152380804,1.0,True,0.0
td3,4,965,65000,validation,12.393168362022408,12.393168362022408,1.0,True,0.0
td3,4,966,65000,validation,11.159775029827973,11.159775029827973,1.0,True,0.0
td3,4,967,65000,validation,12.959881490220413,12.959881490220413,1.0,True,0.0
td3,4,968,65000,validation,10.573491458482854,10.573491458482854,1.0,True,0.0
td3,4,969,65000,validation,11.985721790492462,11.985721790492462,1.0,True,0.0
td3,4,970,65000,validation,13.017315163699894,13.017315163699894,1.0,True,0.0
td3,4,971,65000,validation,12.457936432632389,12.457936432632389,1.0,True,0.0
td3,4,972,65000,validation,10.064974818856015,10.064974818856015,1.0,True,0.0
td3,4,973,65000,validation,13.72336784525827,13.72336784525827,1.0,True,0.0
td3,4,974,65000,validation,13.169322264238875,13.169322264238875,1.0,True,0.0
td3,4,975,65000,validation,12.115681629830869,12.115681629830869,1.0,True,0.0
td3,4,976,65000,validation,11.42602961469411,11.42602961469411,1.0,True,0.0
