method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,21,55000,validation,11.617323972328766,11.617323972328766,1.0,True,0.0
td3,0,22,55000,validation,11.82401797379596,11.82401797379596,1.0,True,0.0
td3,0,23,55000,validation,9.884206976409917,9.884206976409917,1.0,True,0.0
td3,0,24,55000,validation,10.383482664100951,10.383482664100951,1.0,True,0.0
td3,0,25,55000,validation,10.164989278385836,10.164989278385836,1.0,True,0.0
td3,0,26,55000,validation,9.85765834902322,9.85765834902322,1.0,True,0.0
td3,0,27,55000,validation,11.842307534864517,11.842307534864517,1.0,True,0.0
td3,0,28,55000,validation,4.893802692323932,4.893802692323932,1.0,True,0.0
td3,0,29,55000,validation,13.15482208758354,13.15482208758354,1.0,True,0.0
td3,0,30,55000,validation,8.522359856405085,8.522359856405085,1.0,True,0.0
td3,0,31,55000,validation,7.144456576131992,7.144456576131992,1.0,True,0.0
td3,0,32,55000,validation,8.481323655993114,8.481323655993114,1.0,True,0.0
td3,0,33,55000,validation,5.955890966589798,5.955890966589798,1.0,True,0.0
td3,0,34,55000,validation,9.533450595583217,9.533450595583217,1.0,True,0.0
td3,0,35,55000,validation,8.627424767955945,8.627424767955945,1.0,True,0.0
td3,0,36,55000,validation,9.606602167177538,6.193345208293551,0.25,False,0.37882174084839765
td3,0,37,55000,validation,11.22255935789878,11.22255935789878,1.0,True,0.0
td3,0,38,55000,validation,10.26694941262311,10.26694941262311,1.0,True,0.0
td3,0,39,55000,validation,11.412789842254174,11.412789842254174,1.0,True,0.0
td3,0,40,55000,validation,9.807434047799426,9.807434047799426,1.0,True,0.0
td3,0,41,55000,validation,11.04726673226831,11.04726673226831,1.0,True,0.0
td3,0,42,55000,validation,12.87428789389698,12.87428789389698,1.0,True,0.0
td3,0,43,55000,validation,9.50226447657707,9.50226447657707,1.0,True,0.0
td3,0,44,55000,validation,8.02861646347121,8.02861646347121,1.0,True,0.0
td3,0,45,55000,validation,9.555148355899727,9.555148355899727,1.0,True,0.0
td3,0,46,55000,validation,5.317060639221434,5.317060639221434,1.0,True,0.0
td3,0,47,55000,validation,8.908118527199232,8.908118527199232,1.0,True,0.0
td3,0,48,55000,validation,8.949369292191756,7.319799373385217,0.75,False,0.17356977355788278
td3,0,49,55000,validation,7.692703896208776,7.692703896208776,1.0,True,0.0
td3,0,50,55000,validation,11.366814324721826,11.366814324721826,1.0,True,0.0
td3,0,51,55000,validation,10.078143638271282,4.078143638271282,0.75,False,0.5
td3,0,52,55000,validation,9.279918473038746,9.279918473038746,1.0,True,0.0
td3,0,53,55000,validation,12.473458019084614,12.473458019084614,1.0,True,0.0
td3,0,54,55000,validation,9.724650573330907,9.724650573330907,1.0,True,0.0
td3,0,55,55000,validation,10.924659137214434,10.924659137214434,1.0,True,0.0
td3,0,56,55000,validation,8.021856106442307,8.021856106442307,1.0,True,0.0
td3,0,57,55000,validation,8.920596572323232,8.920596572323232,1.0,True,0.0
td3,0,58,55000,validation,8.429286199901894,8.429286199901894,1.0,True,0.0
td3,0,59,55000,validation,9.267616258480246,9.267616258480246,1.0,True,0.0
td3,0,60,55000,validation,9.197714807756636,9.197714807756636,1.0,True,0.0
td3,0,61,55000,validation,4.646076690381657,4.646076690381657,1.0,True,0.0
td3,0,62,55000,validation,12.516499377919276,12.516499377919276,1.0,True,0.0
td3,0,63,55000,validation,9.07475078320537,9.07475078320537,1.0,True,0.0
td3,0,64,55000,validation,10.114273767817417,10.114273767817417,1.0,True,0.0
td3,0,65,55000,validation,11.15483934613819,11.15483934613819,1.0,True,0.0
td3,0,66,55000,validation,9.395185671337277,9.395185671337277,1.0,True,0.0
td3,0,67,55000,validation,9.094309818376207,9.094309818376207,1.0,True,0.0
td3,0,68,55000,validation,11.769286464603482,11.769286464603482,1.0,True,0.0
td3,0,69,55000,validation,10.555676856248798,10.555676856248798,1.0,True,0.0
td3,0,70,55000,validation,11.620570956602869,11.620570956602869,1.0,True,0.0
td3,0,71,55000,validation,6.542072720649723,6.542072720649723,1.0,True,0.0
td3,0,72,55000,validation,9.426479205211699,9.426479205211699,1.0,True,0.0
td3,0,73,55000,validation,5.350086899589761,5.350086899589761,1.0,True,0.0
td3,0,74,55000,validation,9.746987513654776,9.746987513654776,1.0,True,0.0
td3,0,75,55000,validation,10.033259112682034,10.033259112682034,1.0,True,0.0
td3,0,76,55000,validation,10.733853047796394,10.733853047796394,1.0,True,0.0
td3,0,77,55000,validation,11.951311534005706,11.951311534005706,1.0,True,0.0
td3,0,78,55000,validation,8.673485318765263,8.673485318765263,1.0,True,0.0
td3,0,79,55000,validation,6.2833509615883125,6.2833509615883125,1.0,True,0.0
td3,0,80,55000,validation,10.032280065953046,10.032280065953046,1.0,True,0.0
td3,0,81,55000,validation,11.062416608353562,11.062416608353562,1.0,True,0.0
td3,0,82,55000,validation,9.132682851762297,9.132682851762297,1.0,True,0.0
td3,0,83,55000,validation,11.747049795567143,11.747049795567143,1.0,True,0.0
td3,0,84,55000,validation,9.471970348856075,9.471970348856075,1.0,True,0.0
td3,0,85,55000,validation,7.389531607838883,7.389531607838883,1.0,True,0.0
td3,0,86,55000,validation,10.913287111690266,10.913287111690266,1.0,True,0.0
td3,0,87,55000,validation,10.078348702581359,10.078348702581359,1.0,True,0.0
td3,0,88,55000,validation,10.231477042297477,10.231477042297477,1.0,True,0.0
td3,0,89,55000,validation,10.243110694048088,10.243110694048088,1.0,True,0.0
td3,0,90,55000,validation,7.013729717358699,7.013729717358699,1.0,True,0.0
td3,0,91,55000,validation,11.156423236927647,11.156423236927647,1.0,True,0.0
td3,0,92,55000,validation,10.650575289543788,10.650575289543788,1.0,True,0.0
td3,0,93,55000,validation,8.398023812003848,8.398023812003848,1.0,True,0.0
td3,0,94,55000,validation,9.572615076765752,9.572615076765752,1.0,True,0.0
td3,0,95,55000,validation,10.907423673709285,10.907423673709285,1.0,True,0.0
td3,0,96,55000,validation,10.535803347991255,10.535803347991255,1.0,True,0.0
td3,0,97,55000,validation,8.72109021061313,8.72109021061313,1.0,True,0.0
td3,0,98,55000,validation,4.309595752013541,4.309595752013541,1.0,True,0.0
td3,0,99,55000,validation,9.247885364103961,9.247885364103961,1.0,True,0.0
td3,0,100,55000,validation,11.075926784008917,11.075926784008917,1.0,True,0.0
td3,0,101,55000,validation,7.665770677998474,7.665770677998474,1.0,True,0.0
td3,0,102,55000,validation,11.020774410118658,11.020774410118658,1.0,True,0.0
td3,0,103,55000,validation,7.658321962475939,7.658321962475939,1.0,True,0.0
td3,0,104,55000,validation,10.447047723416565,10.447047723416565,1.0,True,0.0
td3,0,105,55000,validation,10.418504607291677,10.418504607291677,1.0,True,0.0
td3,0,106,55000,validation,9.702276157130713,9.702276157130713,1.0,True,0.0
td3,0,107,55000,validation,11.094723176561022,11.094723176561022,1.0,True,0.0
td3,0,108,55000,validation,10.317075574022612,10.317075574022612,1.0,True,0.0
td3,0,109,55000,validation,5.705698913842532,5.705698913842532,1.0,True,0.0
td3,0,110,55000,validation,12.39935253681252,12.39935253681252,1.0,True,0.0
td3,0,111,55000,validation,8.104359623438196,8.104359623438196,1.0,True,0.0
td3,0,112,55000,validation,11.85059906824329,11.85059906824329,1.0,True,0.0
td3,0,113,55000,validation,11.284966159046302,11.284966159046302,1.0,True,0.0
td3,0,114,55000,validation,7.689310103214829,7.689310103214829,1.0,True,0.0
td3,0,115,55000,validation,11.89456972607749,11.89456972607749,1.0,True,0.0
td3,0,116,55000,validation,8.153139601989045,8.153139601989045,1.0,True,0.0
td3,0,117,55000,validation,9.09358691511163,9.09358691511163,1.0,True,0.0
td3,0,118,55000,validation,9.033489130240714,9.033489130240714,1.0,True,0.0
td3,0,119,55000,validation,10.806861069505567,10.806861069505567,1.0,True,0.0
td3,0,120,55000,validation,6.85494837665244,6.85494837665244,1.0,True,0.0
td3,0,121,55000,validation,7.6255287771072675,7.6255287771072675,1.0,True,0.0
td3,0,122,55000,validation,5.97158967184102,5.97158967184102,1.0,True,0.0
td3,0,123,55000,validation,10.980068193002442,10.980068193002442,1.0,True,0.0
td3,0,124,55000,validation,7.214003454380698,7.214003454380698,1.0,True,0.0
td3,0,125,55000,validation,9.471200997530422,9.471200997530422,1.0,True,0.0
td3,0,126,55000,validation,9.191319137125982,9.191319137125982,1.0,True,0.0
td3,0,127,55000,validation,11.958846888052399,11.958846888052399,1.0,True,0.0
td3,0,128,55000,validation,8.957675261975282,8.957675261975282,1.0,True,0.0
td3,0,129,55000,validation,7.74432789321341,7.74432789321341,1.0,True,0.0
td3,0,130,55000,validation,10.372762006977062,10.372762006977062,1.0,True,0.0
td3,0,131,55000,validation,11.729616899629713,11.729616899629713,1.0,True,0.0
td3,0,132,55000,validation,5.938166525477115,5.938166525477115,1.0,True,0.0
td3,0,133,55000,validation,11.403364226832439,11.403364226832439,1.0,True,0.0
td3,0,134,55000,validation,11.16046736912504,11.16046736912504,1.0,True,0.0
td3,0,135,55000,validation,8.589260078690812,8.589260078690812,1.0,True,0.0
td3,0,136,55000,validation,9.17283535301613,9.17283535301613,1.0,True,0.0
td3,0,137,55000,validation,11.465559896576766,11.465559896576766,1.0,True,0.0
td3,0,138,55000,validation,11.687068105117856,11.687068105117856,1.0,True,0.0
td3,0,139,55000,validation,8.610467618135464,8.610467618135464,1.0,True,0.0
td3,0,140,55000,validation,7.76953670821785,7.76953670821785,1.0,True,0.0
td3,0,141,55000,validation,11.017416642742266,11.017416642742266,1.0,True,0.0
td3,0,142,55000,validation,11.124428411127283,11.124428411127283,1.0,True,0.0
td3,0,143,55000,validation,9.585736389127153,9.585736389127153,1.0,True,0.0
td3,0,144,55000,validation,11.196257276952124,11.196257276952124,1.0,True,0.0
td3,0,145,55000,validation,11.775386283163407,11.775386283163407,1.0,True,0.0
td3,0,146,55000,validation,7.65452408569953,7.65452408569953,1.0,True,0.0
td3,0,147,55000,validation,10.828082607397336,10.828082607397336,1.0,True,0.0
td3,0,148,55000,validation,8.02805849025922,8.02805849025922,1.0,True,0.0
td3,0,149,55000,validation,12.898420474388566,12.898420474388566,1.0,True,0.0
td3,0,150,55000,validation,10.193754987790427,10.193754987790427,1.0,True,0.0
td3,0,151,55000,validation,8.072505303099103,8.072505303099103,1.0,True,0.0
td3,0,152,55000,validation,11.825311384692057,11.825311384692057,1.0,True,0.0
td3,0,153,55000,validation,2.615997335349815,2.615997335349815,1.0,True,0.0
td3,0,154,55000,validation,13.67024596270905,13.67024596270905,1.0,True,0.0
td3,0,155,55000,validation,9.338422064988254,9.338422064988254,1.0,True,0.0
td3,0,156,55000,validation,7.98421489993185,7.98421489993185,1.0,True,0.0
td3,0,157,55000,validation,9.191436080051142,9.191436080051142,1.0,True,0.0
td3,0,158,55000,validation,5.000681026413194,5.000681026413194,1.0,True,0.0
td3,0,159,55000,validation,9.006226087154912,9.006226087154912,1.0,True,0.0
td3,0,160,55000,validation,7.624477969292272,7.624477969292272,1.0,True,0.0
td3,0,161,55000,validation,11.689973645084324,11.689973645084324,1.0,True,0.0
td3,0,162,55000,validation,8.709142024787987,8.709142024787987,1.0,True,0.0
td3,0,163,55000,validation,10.647990867000663,10.647990867000663,1.0,True,0.0
td3,0,164,55000,validation,10.507724386359547,10.507724386359547,1.0,True,0.0
td3,0,165,55000,validation,8.048210313939746,8.048210313939746,1.0,True,0.0
td3,0,166,55000,validation,6.979657209843851,6.979657209843851,1.0,True,0.0
td3,0,167,55000,validation,10.214946170029492,10.214946170029492,1.0,True,0.0
td3,0,168,55000,validation,12.098213913335993,12.098213913335993,1.0,True,0.0
td3,0,169,55000,validation,11.375201004606266,11.375201004606266,1.0,True,0.0
td3,0,170,55000,validation,6.455667773673586,6.455667773673586,1.0,True,0.0
td3,0,171,55000,validation,11.784846909290694,11.784846909290694,1.0,True,0.0
td3,0,172,55000,validation,8.56542906727625,8.56542906727625,1.0,True,0.0
td3,0,173,55000,validation,12.224568381596036,12.224568381596036,1.0,True,0.0
td3,0,174,55000,validation,11.948787263214003,5.106411551405937,0.25,False,0.6945020577703329
td3,0,175,55000,validation,10.47676369834188,10.47676369834188,1.0,True,0.0
td3,0,176,55000,validation,7.6787741850313855,7.6787741850313855,1.0,True,0.0
td3,0,177,55000,validation,10.30928325468542,10.30928325468542,1.0,True,0.0
td3,0,178,55000,validation,7.4547873023429965,7.4547873023429965,1.0,True,0.0
td3,0,179,55000,validation,10.691121601455936,10.691121601455936,1.0,True,0.0
td3,0,180,55000,validation,6.6716167057790585,6.6716167057790585,1.0,True,0.0
td3,0,181,55000,validation,11.66566608951575,9.847062818073253,0.25,False,0.2121915341807072
td3,0,182,55000,validation,9.800584913215626,9.800584913215626,1.0,True,0.0
td3,0,183,55000,validation,8.83330258717577,8.83330258717577,1.0,True,0.0
td3,0,184,55000,validation,8.010583854553499,8.010583854553499,1.0,True,0.0
td3,0,185,55000,validation,8.565571184484595,8.565571184484595,1.0,True,0.0
td3,0,186,55000,validation,6.5060775238815225,6.5060775238815225,1.0,True,0.0
td3,0,187,55000,validation,7.241532480889015,7.241532480889015,1.0,True,0.0
td3,0,188,55000,validation,6.945223232573818,6.945223232573818,1.0,True,0.0
td3,0,189,55000,validation,8.680613713229192,8.680613713229192,1.0,True,0.0
td3,0,190,55000,validation,10.987218520063555,4.987218520063555,0.75,False,0.5
td3,0,191,55000,validation,11.127221147400228,11.127221147400228,1.0,True,0.0
td3,0,192,55000,validation,13.221258405154446,13.221258405154446,1.0,True,0.0
td3,0,193,55000,validation,10.997086358671854,10.997086358671854,1.0,True,0.0
td3,0,194,55000,validation,12.086664092117342,12.086664092117342,1.0,True,0.0
td3,0,195,55000,validation,6.22315751869649,6.22315751869649,1.0,True,0.0
td3,0,196,55000,validation,11.112717360312852,11.112717360312852,1.0,True,0.0
td3,0,197,55000,validation,12.088280797079808,12.088280797079808,1.0,True,0.0
td3,0,198,55000,validation,10.181683006869362,10.181683006869362,1.0,True,0.0
td3,0,199,55000,validation,10.286379501880464,10.286379501880464,1.0,True,0.0
td3,0,200,55000,validation,9.15786200132979,9.15786200132979,1.0,True,0.0
td3,0,201,55000,validation,12.539228750216834,12.539228750216834,1.0,True,0.0
td3,0,202,55000,validation,6.576150911335748,6.576150911335748,1.0,True,0.0
td3,0,203,55000,validation,9.34712456694611,9.34712456694611,1.0,True,0.0
td3,0,204,55000,validation,10.561710962093645,10.561710962093645,1.0,True,0.0
td3,0,205,55000,validation,9.052156217554785,9.052156217554785,1.0,True,0.0
td3,0,206,55000,validation,11.468273498156286,11.468273498156286,1.0,True,0.0
td3,0,207,55000,validation,7.435059391810779,7.435059391810779,1.0,True,0.0
td3,0,208,55000,validation,13.271914404209447,13.271914404209447,1.0,True,0.0
td3,0,209,55000,validation,10.28503902387357,10.28503902387357,1.0,True,0.0
td3,0,210,55000,validation,8.126875975208101,8.126875975208101,1.0,True,0.0
td3,0,211,55000,validation,4.563457159087829,4.563457159087829,1.0,True,0.0
td3,0,212,55000,validation,12.532225050742673,12.532225050742673,1.0,True,0.0
td3,0,213,55000,validation,9.003377157354324,9.003377157354324,1.0,True,0.0
td3,0,214,55000,validation,11.798734280252479,11.798734280252479,1.0,True,0.0
td3,0,215,55000,validation,10.334209124769664,10.334209124769664,1.0,True,0.0
td3,0,216,55000,validation,10.396300073719868,10.396300073719868,1.0,True,0.0
td3,0,217,55000,validation,8.855327473502303,8.855327473502303,1.0,True,0.0
td3,0,218,55000,validation,9.854207788449592,9.854207788449592,1.0,True,0.0
td3,0,219,55000,validation,9.24667943885311,9.24667943885311,1.0,True,0.0
td3,0,220,55000,validation,13.937237121396786,13.937237121396786,1.0,True,0.0
td3,0,221,55000,validation,10.667722503066758,10.667722503066758,1.0,True,0.0
td3,0,222,55000,validation,9.577550906409497,9.577550906409497,1.0,True,0.0
td3,0,223,55000,validation,9.869136376030262,9.869136376030262,1.0,True,0.0
td3,0,224,55000,validation,4.155814748518231,4.155814748518231,1.0,True,0.0
td3,0,225,55000,validation,9.316495782841207,9.316495782841207,1.0,True,0.0
td3,0,226,55000,validation,9.136714881111391,9.136714881111391,1.0,True,0.0
td3,0,227,55000,validation,12.857483503542198,12.857483503542198,1.0,True,0.0
td3,0,228,55000,validation,8.474643165037852,8.474643165037852,1.0,True,0.0
td3,0,229,55000,validation,9.637230942542782,9.637230942542782,1.0,True,0.0
td3,0,230,55000,validation,14.093780434697699,14.093780434697699,1.0,True,0.0
td3,0,231,55000,validation,12.149567826204786,12.149567826204786,1.0,True,0.0
td3,0,232,55000,validation,5.662521489158124,5.662521489158124,1.0,True,0.0
td3,0,233,55000,validation,7.616545054578912,7.616545054578912,1.0,True,0.0
td3,0,234,55000,validation,9.184873997174124,9.184873997174124,1.0,True,0.0
td3,0,235,55000,validation,10.035915168281166,10.035915168281166,1.0,True,0.0
td3,0,236,55000,validation,10.546713375284522,10.546713375284522,1.0,True,0.0
td3,0,237,55000,validation,11.449739931458492,11.449739931458492,1.0,True,0.0
td3,0,238,55000,validation,10.511564366398076,10.511564366398076,1.0,True,0.0
td3,0,239,55000,validation,8.575407899371719,8.575407899371719,1.0,True,0.0
td3,0,240,55000,validation,7.5324194694231545,7.5324194694231545,1.0,True,0.0
td3,0,241,55000,validation,9.673900974061283,9.673900974061283,1.0,True,0.0
td3,0,242,55000,validation,13.146002963571421,13.146002963571421,1.0,True,0.0
td3,0,243,55000,validation,12.221282097947197,12.221282097947197,1.0,True,0.0
td3,0,244,55000,validation,5.989579512782889,5.989579512782889,1.0,True,0.0
td3,0,245,55000,validation,11.071111749149196,11.071111749149196,1.0,True,0.0
td3,0,246,55000,validation,11.605189352723606,11.605189352723606,1.0,True,0.0
td3,0,247,55000,validation,11.854367572313663,11.854367572313663,1.0,True,0.0
td3,0,248,55000,validation,11.673312643098047,11.673312643098047,1.0,True,0.0
td3,0,249,55000,validation,7.497138173751835,7.497138173751835,1.0,True,0.0
td3,0,250,55000,validation,10.31725077370076,10.31725077370076,1.0,True,0.0
td3,0,251,55000,validation,11.103143215735374,11.103143215735374,1.0,True,0.0
