method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,548,45000,validation,11.201943134234563,11.201943134234563,1.0,True,0.0
td3,2,549,45000,validation,11.744840693739622,11.744840693739622,1.0,True,0.0
td3,2,550,45000,validation,9.689287400509032,9.689287400509032,1.0,True,0.0
td3,2,551,45000,validation,11.13328405119373,11.13328405119373,1.0,True,0.0
td3,2,552,45000,validation,13.107986496719843,13.107986496719843,1.0,True,0.0
td3,2,553,45000,validation,7.6576636628821575,7.6576636628821575,1.0,True,0.0
td3,2,554,45000,validation,9.870575620915899,9.870575620915899,1.0,True,0.0
td3,2,555,45000,validation,12.262883646311309,12.262883646311309,1.0,True,0.0
td3,2,556,45000,validation,10.350062991613918,10.350062991613918,1.0,True,0.0
td3,2,557,45000,validation,9.562131654068054,9.562131654068054,1.0,True,0.0
td3,2,558,45000,validation,9.130501492993064,9.130501492993064,1.0,True,0.0
td3,2,559,45000,validation,10.615140375395422,10.615140375395422,1.0,True,0.0
td3,2,560,45000,validation,14.126530878834144,14.126530878834144,1.0,True,0.0
td3,2,561,45000,validation,11.468181707290974,11.468181707290974,1.0,True,0.0
td3,2,562,45000,validation,9.650954170484805,9.650954170484805,1.0,True,0.0
td3,2,563,45000,validation,13.606412001439953,13.606412001439953,1.0,True,0.0
td3,2,564,45000,validation,14.68572853928519,14.68572853928519,1.0,True,0.0
td3,2,565,45000,validation,14.130955830015466,14.130955830015466,1.0,True,0.0
td3,2,566,45000,validation,11.421100796360605,11.421100796360605,1.0,True,0.0
td3,2,567,45000,validation,11.896581554128186,11.896581554128186,1.0,True,0.0
td3,2,568,45000,validation,12.948027614005841,12.948027614005841,1.0,True,0.0
td3,2,569,45000,validation,12.966183994387478,12.966183994387478,1.0,True,0.0
td3,2,570,45000,validation,9.364311861902856,9.364311861902856,1.0,True,0.0
td3,2,571,45000,validation,12.951703791359,12.951703791359,1.0,True,0.0
td3,2,572,45000,validation,11.9647683447611,11.9647683447611,1.0,True,0.0
td3,2,573,45000,validation,14.521543450827707,14.521543450827707,1.0,True,0.0
td3,2,574,45000,validation,13.733516668556948,13.733516668556948,1.0,True,0.0
td3,2,575,45000,validation,12.416507851926989,12.416507851926989,1.0,True,0.0
td3,2,576,45000,validation,10.152728129498268,10.152728129498268,1.0,True,0.0
td3,2,577,45000,validation,13.18340326218947,13.18340326218947,1.0,True,0.0
td3,2,578,45000,validation,11.975815384201807,11.975815384201807,1.0,True,0.0
td3,2,579,45000,validation,12.637840715389157,12.637840715389157,1.0,True,0.0
td3,2,580,45000,validation,10.365701560416118,10.365701560416118,1.0,True,0.0
td3,2,581,45000,validation,13.120708032511327,13.120708032511327,1.0,True,0.0
td3,2,582,45000,validation,10.301359808724369,10.301359808724369,1.0,True,0.0
td3,2,583,45000,validation,14.294394442063739,14.294394442063739,1.0,True,0.0
td3,2,584,45000,validation,13.644492868494932,13.644492868494932,1.0,True,0.0
td3,2,585,45000,validation,14.367534186662239,14.367534186662239,1.0,True,0.0
td3,2,586,45000,validation,10.50242792255799,10.50242792255799,1.0,True,0.0
td3,2,587,45000,validation,8.342302343093047,8.342302343093047,1.0,True,0.0
td3,2,588,45000,validation,14.022100902585874,14.022100902585874,1.0,True,0.0
td3,2,589,45000,validation,12.765566443843658,12.765566443843658,1.0,True,0.0
td3,2,590,45000,validation,13.580786386765151,13.580786386765151,1.0,True,0.0
td3,2,591,45000,validation,11.532087410735059,11.532087410735059,1.0,True,0.0
td3,2,592,45000,validation,13.216602749241257,13.216602749241257,1.0,True,0.0
td3,2,593,45000,validation,12.896275518895612,12.896275518895612,1.0,True,0.0
td3,2,594,45000,validation,13.699022774268034,13.699022774268034,1.0,True,0.0
td3,2,595,45000,validation,11.052226553758702,11.052226553758702,1.0,True,0.0
td3,2,596,45000,validation,11.083139710377516,11.083139710377516,1.0,True,0.0
td3,2,597,45000,validation,12.695262654597615,12.695262654597615,1.0,True,0.0
td3,2,598,45000,validation,8.90817589555087,8.90817589555087,1.0,True,0.0
td3,2,599,45000,validation,12.879104154276867,12.879104154276867,1.0,True,0.0
td3,2,600,45000,validation,14.176282816917068,14.176282816917068,1.0,True,0.0
td3,2,601,45000,validation,13.816387100221164,13.816387100221164,1.0,True,0.0
td3,2,602,45000,validation,13.35744797197341,13.35744797197341,1.0,True,0.0
td3,2,603,45000,validation,12.802666109873055,12.802666109873055,1.0,True,0.0
td3,2,604,45000,validation,11.386478091462303,11.386478091462303,1.0,True,0.0
td3,2,605,45000,validation,12.719962982282878,12.719962982282878,1.0,True,0.0
td3,2,606,45000,validation,12.071432876304398,12.071432876304398,1.0,True,0.0
td3,2,607,45000,validation,15.270809598863679,15.270809598863679,1.0,True,0.0
td3,2,608,45000,validation,13.663695283810885,13.663695283810885,1.0,True,0.0
td3,2,609,45000,validation,14.013176095513716,14.013176095513716,1.0,True,0.0
td3,2,610,45000,validation,13.380745662368398,13.380745662368398,1.0,True,0.0
td3,2,611,45000,validation,13.124112220973956,13.124112220973956,1.0,True,0.0
td3,2,612,45000,validation,12.243411094386847,12.243411094386847,1.0,True,0.0
td3,2,613,45000,validation,12.06587036664079,12.06587036664079,1.0,True,0.0
td3,2,614,45000,validation,13.566638921573812,13.566638921573812,1.0,True,0.0
td3,2,615,45000,validation,12.655344603304528,12.655344603304528,1.0,True,0.0
td3,2,616,45000,validation,11.435285537097922,11.435285537097922,1.0,True,0.0
td3,2,617,45000,validation,13.763959747610603,13.763959747610603,1.0,True,0.0
td3,2,618,45000,validation,13.459710928539545,13.459710928539545,1.0,True,0.0
td3,2,619,45000,validation,13.44481838387003,13.44481838387003,1.0,True,0.0
td3,2,620,45000,validation,13.658485480810052,13.658485480810052,1.0,True,0.0
td3,2,621,45000,validation,11.386173416603329,11.386173416603329,1.0,True,0.0
td3,2,622,45000,validation,13.415231952058063,13.415231952058063,1.0,True,0.0
td3,2,623,45000,validation,11.210400675344754,11.210400675344754,1.0,True,0.0
td3,2,624,45000,validation,14.895263135106148,14.895263135106148,1.0,True,0.0
td3,2,625,45000,validation,6.6023624529052505,6.6023624529052505,1.0,True,0.0
td3,2,626,45000,validation,10.828764011642654,10.828764011642654,1.0,True,0.0
td3,2,627,45000,validation,12.479873519551873,12.479873519551873,1.0,True,0.0
td3,2,628,45000,validation,13.191818277652516,13.191818277652516,1.0,True,0.0
td3,2,629,45000,validation,13.066288325205191,13.066288325205191,1.0,True,0.0
td3,2,630,45000,validation,11.644430682107842,11.644430682107842,1.0,True,0.0
td3,2,631,45000,validation,10.446301534421554,10.446301534421554,1.0,True,0.0
td3,2,632,45000,validation,12.111591235662601,12.111591235662601,1.0,True,0.0
td3,2,633,45000,validation,14.235675373975713,14.235675373975713,1.0,True,0.0
td3,2,634,45000,validation,11.450365936218788,11.450365936218788,1.0,True,0.0
td3,2,635,45000,validation,12.988760141195812,12.988760141195812,1.0,True,0.0
td3,2,636,45000,validation,10.993595487597553,10.993595487597553,1.0,True,0.0
td3,2,637,45000,validation,10.874920764310398,10.874920764310398,1.0,True,0.0
td3,2,638,45000,validation,12.38392899971667,12.38392899971667,1.0,True,0.0
td3,2,639,45000,validation,5.118460135221654,5.118460135221654,1.0,True,0.0
td3,2,640,45000,validation,10.049800318652327,10.049800318652327,1.0,True,0.0
td3,2,641,45000,validation,12.859223162179845,12.859223162179845,1.0,True,0.0
td3,2,642,45000,validation,14.01794319242493,14.01794319242493,1.0,True,0.0
td3,2,643,45000,validation,12.346225443177262,12.346225443177262,1.0,True,0.0
td3,2,644,45000,validation,12.712415311023324,12.712415311023324,1.0,True,0.0
td3,2,645,45000,validation,12.762802081471218,12.762802081471218,1.0,True,0.0
td3,2,646,45000,validation,10.998617327560346,10.998617327560346,1.0,True,0.0
td3,2,647,45000,validation,13.726530068619152,13.726530068619152,1.0,True,0.0
td3,2,648,45000,validation,9.794490316940932,9.794490316940932,1.0,True,0.0
td3,2,649,45000,validation,8.263539058455859,8.263539058455859,1.0,True,0.0
td3,2,650,45000,validation,12.413218422461,12.413218422461,1.0,True,0.0
td3,2,651,45000,validation,13.440393291731153,13.440393291731153,1.0,True,0.0
td3,2,652,45000,validation,14.117436371607525,14.117436371607525,1.0,True,0.0
td3,2,653,45000,validation,13.392080786332684,13.392080786332684,1.0,True,0.0
td3,2,654,45000,validation,12.344503448459118,12.344503448459118,1.0,True,0.0
td3,2,655,45000,validation,13.919684531494783,13.919684531494783,1.0,True,0.0
td3,2,656,45000,validation,13.030344431594507,13.030344431594507,1.0,True,0.0
td3,2,657,45000,validation,13.507544327994323,13.507544327994323,1.0,True,0.0
td3,2,658,45000,validation,12.282341226048896,12.282341226048896,1.0,True,0.0
td3,2,659,45000,validation,10.095109451762243,10.095109451762243,1.0,True,0.0
td3,2,660,45000,validation,9.975046176366295,9.975046176366295,1.0,True,0.0
td3,2,661,45000,validation,12.021728796173754,12.021728796173754,1.0,True,0.0
td3,2,662,45000,validation,9.819595893879747,9.819595893879747,1.0,True,0.0
td3,2,663,45000,validation,13.007092178773338,13.007092178773338,1.0,True,0.0
td3,2,664,45000,validation,12.506524825747654,12.506524825747654,1.0,True,0.0
td3,2,665,45000,validation,14.607896512163371,14.607896512163371,1.0,True,0.0
td3,2,666,45000,validation,10.489567646908473,10.489567646908473,1.0,True,0.0
td3,2,667,45000,validation,10.86360907562598,10.86360907562598,1.0,True,0.0
td3,2,668,45000,validation,10.172018212481149,10.172018212481149,1.0,True,0.0
td3,2,669,45000,validation,12.215787620937443,12.215787620937443,1.0,True,0.0
td3,2,670,45000,validation,11.394504528110073,11.394504528110073,1.0,True,0.0
td3,2,671,45000,validation,14.368425384485874,14.368425384485874,1.0,True,0.0
td3,2,672,45000,validation,13.782442236526784,13.782442236526784,1.0,True,0.0
td3,2,673,45000,validation,12.448747655579439,12.448747655579439,1.0,True,0.0
td3,2,674,45000,validation,13.233311997027679,13.233311997027679,1.0,True,0.0
td3,2,675,45000,validation,14.567468117547904,14.567468117547904,1.0,True,0.0
td3,2,676,45000,validation,9.93848517312888,9.93848517312888,1.0,True,0.0
td3,2,677,45000,validation,10.462864163850936,10.462864163850936,1.0,True,0.0
td3,2,678,45000,validation,11.017155525196909,11.017155525196909,1.0,True,0.0
td3,2,679,45000,validation,10.836552184925381,10.836552184925381,1.0,True,0.0
td3,2,680,45000,validation,10.435597687674154,10.435597687674154,1.0,True,0.0
td3,2,681,45000,validation,11.317923567964423,11.317923567964423,1.0,True,0.0
td3,2,682,45000,validation,13.961833661511367,13.961833661511367,1.0,True,0.0
td3,2,683,45000,validation,9.892845110842483,9.892845110842483,1.0,True,0.0
td3,2,684,45000,validation,10.914723775048081,10.914723775048081,1.0,True,0.0
td3,2,685,45000,validation,12.792929714087748,12.792929714087748,1.0,True,0.0
td3,2,686,45000,validation,11.40624253944253,11.40624253944253,1.0,True,0.0
td3,2,687,45000,validation,10.291285208639295,10.291285208639295,1.0,True,0.0
td3,2,688,45000,validation,10.14994345739539,10.14994345739539,1.0,True,0.0
td3,2,689,45000,validation,13.906127501814924,13.906127501814924,1.0,True,0.0
td3,2,690,45000,validation,12.078053120614577,12.078053120614577,1.0,True,0.0
td3,2,691,45000,validation,11.988524503534947,11.988524503534947,1.0,True,0.0
td3,2,692,45000,validation,14.540196218587482,14.540196218587482,1.0,True,0.0
td3,2,693,45000,validation,11.707344209066337,11.707344209066337,1.0,True,0.0
td3,2,694,45000,validation,13.309541875013114,13.309541875013114,1.0,True,0.0
td3,2,695,45000,validation,13.434589449678192,13.434589449678192,1.0,True,0.0
td3,2,696,45000,validation,12.10737235854987,12.10737235854987,1.0,True,0.0
td3,2,697,45000,validation,12.220581025020364,12.220581025020364,1.0,True,0.0
td3,2,698,45000,validation,14.791279872610687,14.791279872610687,1.0,True,0.0
td3,2,699,45000,validation,15.091961761937739,15.091961761937739,1.0,True,0.0
td3,2,700,45000,validation,6.378735470192205,6.378735470192205,1.0,True,0.0
td3,2,701,45000,validation,12.928033898913025,12.928033898913025,1.0,True,0.0
td3,2,702,45000,validation,10.709386937434374,10.709386937434374,1.0,True,0.0
td3,2,703,45000,validation,13.44878030494357,13.44878030494357,1.0,True,0.0
td3,2,704,45000,validation,9.324724258381817,9.324724258381817,1.0,True,0.0
td3,2,705,45000,validation,11.586234040829652,11.586234040829652,1.0,True,0.0
td3,2,706,45000,validation,14.056294688522275,14.056294688522275,1.0,True,0.0
td3,2,707,45000,validation,14.27399258266165,14.27399258266165,1.0,True,0.0
td3,2,708,45000,validation,6.143867451997652,6.143867451997652,1.0,True,0.0
td3,2,709,45000,validation,12.850735372642188,12.850735372642188,1.0,True,0.0
td3,2,710,45000,validation,15.165226078241774,15.165226078241774,1.0,True,0.0
td3,2,711,45000,validation,12.83338584815052,12.83338584815052,1.0,True,0.0
td3,2,712,45000,validation,10.96279679699272,10.96279679699272,1.0,True,0.0
td3,2,713,45000,validation,10.913072000271994,10.913072000271994,1.0,True,0.0
td3,2,714,45000,validation,12.419422558883939,12.419422558883939,1.0,True,0.0
td3,2,715,45000,validation,9.610884962493254,9.610884962493254,1.0,True,0.0
td3,2,716,45000,validation,9.220429396348386,9.220429396348386,1.0,True,0.0
td3,2,717,45000,validation,12.536995655505791,12.536995655505791,1.0,True,0.0
td3,2,718,45000,validation,12.691055705112934,12.691055705112934,1.0,True,0.0
td3,2,719,45000,validation,11.139023568822356,11.139023568822356,1.0,True,0.0
td3,2,720,45000,validation,11.547311613709477,11.547311613709477,1.0,True,0.0
td3,2,721,45000,validation,10.84385769503784,10.84385769503784,1.0,True,0.0
td3,2,722,45000,validation,12.195640923981959,12.195640923981959,1.0,True,0.0
td3,2,723,45000,validation,11.100580191907365,11.100580191907365,1.0,True,0.0
td3,2,724,45000,validation,9.476197142002277,9.476197142002277,1.0,True,0.0
td3,2,725,45000,validation,9.63459915883957,9.63459915883957,1.0,True,0.0
td3,2,726,45000,validation,12.946198823832301,12.946198823832301,1.0,True,0.0
td3,2,727,45000,validation,9.49721214303848,9.49721214303848,1.0,True,0.0
td3,2,728,45000,validation,9.101750396584167,9.101750396584167,1.0,True,0.0
td3,2,729,45000,validation,12.450170736874469,12.450170736874469,1.0,True,0.0
td3,2,730,45000,validation,13.399972094109163,13.399972094109163,1.0,True,0.0
td3,2,731,45000,validation,12.068663098616623,12.068663098616623,1.0,True,0.0
td3,2,732,45000,validation,13.37148319972663,13.37148319972663,1.0,True,0.0
td3,2,733,45000,validation,11.641470175754915,11.641470175754915,1.0,True,0.0
td3,2,734,45000,validation,11.578701180582836,11.578701180582836,1.0,True,0.0
td3,2,735,45000,validation,13.779904699019667,13.779904699019667,1.0,True,0.0
td3,2,736,45000,validation,13.247827468609858,13.247827468609858,1.0,True,0.0
td3,2,737,45000,validation,14.007045151050967,14.007045151050967,1.0,True,0.0
td3,2,738,45000,validation,9.848940910096253,9.848940910096253,1.0,True,0.0
td3,2,739,45000,validation,10.496824433924033,10.496824433924033,1.0,True,0.0
td3,2,740,45000,validation,12.781044305309068,12.781044305309068,1.0,True,0.0
td3,2,741,45000,validation,14.207963987137566,14.207963987137566,1.0,True,0.0
td3,2,742,45000,validation,11.70391980554117,11.70391980554117,1.0,True,0.0
td3,2,743,45000,validation,13.492596758435928,13.492596758435928,1.0,True,0.0
td3,2,744,45000,validation,7.503137027426655,7.503137027426655,1.0,True,0.0
td3,2,745,45000,validation,11.14495221261956,11.14495221261956,1.0,True,0.0
td3,2,746,45000,validation,11.154238683811842,11.154238683811842,1.0,True,0.0
td3,2,747,45000,validation,14.777144693000427,14.777144693000427,1.0,True,0.0
td3,2,748,45000,validation,13.817777041153988,13.817777041153988,1.0,True,0.0
td3,2,749,45000,validation,12.688542966821185,12.688542966821185,1.0,True,0.0
td3,2,750,45000,validation,9.032983396769449,9.032983396769449,1.0,True,0.0
td3,2,751,45000,validation,13.12419535558232,13.12419535558232,1.0,True,0.0
td3,2,752,45000,validation,12.82197612512089,12.82197612512089,1.0,True,0.0
td3,2,753,45000,validation,13.834635324505886,13.834635324505886,1.0,True,0.0
td3,2,754,45000,validation,12.54222939655969,12.54222939655969,1.0,True,0.0
td3,2,755,45000,validation,10.761607045559177,10.761607045559177,1.0,True,0.0
td3,2,756,45000,validation,12.201382157258081,12.201382157258081,1.0,True,0.0
td3,2,757,45000,validation,13.378983777195904,13.378983777195904,1.0,True,0.0
td3,2,758,45000,validation,12.498184456450147,12.498184456450147,1.0,True,0.0
td3,2,759,45000,validation,3.453228208775889,3.453228208775889,1.0,True,0.0
td3,2,760,45000,validation,13.176609753527103,13.176609753527103,1.0,True,0.0
td3,2,761,45000,validation,13.310907055038001,13.310907055038001,1.0,True,0.0
td3,2,762,45000,validation,13.596348027247965,13.596348027247965,1.0,True,0.0
td3,2,763,45000,validation,11.397611598880337,11.397611598880337,1.0,True,0.0
td3,2,764,45000,validation,12.371947093658608,12.371947093658608,1.0,True,0.0
td3,2,765,45000,validation,13.832704473281323,13.832704473281323,1.0,True,0.0
td3,2,766,45000,validation,9.705157238879064,9.705157238879064,1.0,True,0.0
td3,2,767,45000,validation,14.140085644060221,14.140085644060221,1.0,True,0.0
td3,2,768,45000,validation,10.067609023187599,10.067609023187599,1.0,True,0.0
td3,2,769,45000,validation,12.295858393608526,12.295858393608526,1.0,True,0.0
td3,2,770,45000,validation,11.645773620773108,11.645773620773108,1.0,True,0.0
td3,2,771,45000,validation,13.272807631502406,13.272807631502406,1.0,True,0.0
td3,2,772,45000,validation,12.983806975946933,12.983806975946933,1.0,True,0.0
